ID_Player,Name,birth_date,Team,Saison,Type,Start,End,Jours
212755,Jorrit Hendrix,"Feb 6, 1995",PSV,2014/2015,Suspended,"Nov 2, 2014","Nov 10, 2014",9
213894,Hayden White,"Apr 15, 1995",Mansfield Town,2014/2015,Suspended,"Nov 2, 2014","Nov 9, 2014",8
178412,Manuel Pavón Castro,"Feb 27, 1984",CD Lugo,2014/2015,Suspended,"Nov 2, 2014","Nov 10, 2014",9
189165,Jonjo Shelvey,"Feb 27, 1992",Swansea City,2014/2015,Suspended,"Nov 2, 2014","Nov 10, 2014",9
189629,Ryan Donaldson,"May 1, 1991",Cambridge United,2014/2015,Suspended,"Nov 2, 2014","Nov 9, 2014",8
216376,Marco Sangalli Fuentes,"Feb 7, 1992",Deportivo Alavés,2014/2015,Suspended,"Nov 2, 2014","Nov 16, 2014",15
178487,Craig Gardner,"Nov 25, 1986",West Bromwich Albion,2014/2015,Suspended,"Nov 2, 2014","Nov 10, 2014",9
203054,Haydn Hollis,"Oct 14, 1992",Notts County,2014/2015,Suspended,"Nov 2, 2014","Nov 10, 2014",9
138153,Darren Potter,"Dec 21, 1984",Milton Keynes Dons,2014/2015,Suspended,"Nov 2, 2014","Nov 9, 2014",8
182617,Danny Hylton,"Feb 25, 1989",Oxford United,2014/2015,Suspended,"Nov 2, 2014","Nov 9, 2014",8
217940,Dakonam Djene,"Dec 31, 1991",AD Alcorcón,2014/2015,Suspended,"Nov 2, 2014","Nov 9, 2014",8
189177,John Fleck,"Aug 24, 1991",Coventry City,2014/2015,Suspended,"Nov 2, 2014","Nov 10, 2014",9
192429,Jermaine Grandison,"Dec 15, 1990",Shrewsbury Town,2014/2015,Suspended,"Nov 2, 2014","Nov 9, 2014",8
173614,Jason Pearce,"Dec 6, 1987",Leeds United,2014/2015,Suspended,"Nov 2, 2014","Nov 5, 2014",4
138083,Nicky Hunt,"Sep 3, 1983",Accrington Stanley,2014/2015,Suspended,"Nov 1, 2014","Nov 9, 2014",9
7289,Rio Ferdinand,"Nov 7, 1978",Queens Park Rangers,2014/2015,Suspended,"Oct 31, 2014","Oct 23, 2014",-7
199286,Brice Dja Djédjé,"Dec 23, 1990",Olympique de Marseille,2014/2015,Suspended,"Oct 30, 2014","Nov 3, 2014",5
163261,Phil Bardsley,"Jun 28, 1985",Stoke City,2014/2015,Suspended,"Oct 30, 2014","Nov 2, 2014",4
201533,Paul-Georges Ntep de Madiba,"Jul 29, 1992",Stade Rennais FC,2014/2015,Suspended,"Oct 30, 2014","Nov 3, 2014",5
196580,Brou Benjamin Angoua,"Nov 28, 1986",En Avant de Guingamp,2014/2015,Suspended,"Oct 30, 2014","Nov 10, 2014",12
51257,Peter Crouch,"Jan 30, 1981",Stoke City,2014/2015,Suspended,"Oct 30, 2014","Nov 2, 2014",4
173097,Stergos Marinos,"Sep 17, 1987",Royal Charleroi S.C.,2014/2015,Suspended,"Oct 30, 2014","Nov 3, 2014",5
199393,Nicolas Pallois,"Sep 19, 1987",FC Girondins de Bordeaux,2014/2015,Suspended,"Oct 29, 2014","Nov 3, 2014",6
183524,Shane Lowry,"Jun 12, 1989",Leyton Orient,2014/2015,Suspended,"Oct 29, 2014","Nov 2, 2014",5
205578,Pierre-Yves Ngawa,"Feb 9, 1992",Lierse SK,2014/2015,Suspended,"Oct 29, 2014","Nov 3, 2014",6
219789,Hamary Traoré,"Jan 27, 1992",Lierse SK,2014/2015,Suspended,"Oct 29, 2014","Nov 3, 2014",6
198970,Jonathan Mensah,"Jul 13, 1990",Évian Thonon Gaillard FC,2014/2015,Suspended,"Oct 29, 2014","Nov 3, 2014",6
183453,Prince Oniangué,"Nov 4, 1988",Stade de Reims,2014/2015,Suspended,"Oct 28, 2014","Oct 30, 2014",3
197937,Papy Mison Djilobodji,"Dec 1, 1988",FC Nantes,2014/2015,Suspended,"Oct 28, 2014","Oct 30, 2014",3
209691,Jordan Adeoti,"Mar 12, 1989",Stade Malherbe Caen,2014/2015,Suspended,"Oct 28, 2014","Oct 30, 2014",3
219681,Jordan Amavi,"Mar 9, 1994",OGC Nice,2014/2015,Suspended,"Oct 28, 2014","Oct 30, 2014",3
204472,Bouna Sarr,"Jan 31, 1992",FC Metz,2014/2015,Suspended,"Oct 28, 2014","Oct 30, 2014",3
138065,Franck Signorino,"Sep 19, 1981",Stade de Reims,2014/2015,Suspended,"Oct 28, 2014","Oct 30, 2014",3
52126,Florent Balmont,"Feb 2, 1980",LOSC Lille,2014/2015,Suspended,"Oct 28, 2014","Nov 3, 2014",7
193116,Maxime Gonalons,"Mar 10, 1989",Olympique Lyonnais,2014/2015,Suspended,"Oct 28, 2014","Nov 3, 2014",7
189506,Victor Sánchez Mata,"Sep 8, 1987",RCD Espanyol de Barcelona,2014/2015,Suspended,"Oct 27, 2014","Nov 3, 2014",8
178372,Branislav Ivanović,"Feb 22, 1984",Chelsea,2014/2015,Suspended,"Oct 27, 2014","Oct 29, 2014",3
135742,Alexis Ruano Delgado,"Aug 4, 1985",Getafe CF,2014/2015,Suspended,"Oct 27, 2014","Nov 30, 2014",35
211089,Thibault Peyre,"Oct 3, 1992",Royal Excel Mouscron,2014/2015,Suspended,"Oct 27, 2014","Oct 31, 2014",5
206098,Patricio Gabarrón Gil,"Apr 17, 1993",FC Barcelona B,2014/2015,Suspended,"Oct 27, 2014","Nov 2, 2014",7
208566,Antonio Martínez Felipe,"Mar 7, 1990",AD Alcorcón,2014/2015,Suspended,"Oct 27, 2014","Nov 2, 2014",7
198147,Mark van der Maarel,"Aug 12, 1989",FC Utrecht,2014/2015,Suspended,"Oct 27, 2014","Nov 3, 2014",8
212253,Alexander Scholz,"Oct 24, 1992",Sporting Lokeren,2014/2015,Suspended,"Oct 27, 2014","Oct 30, 2014",4
199664,Razak Brimah,"Jun 22, 1987",CD Mirandés,2014/2015,Suspended,"Oct 27, 2014","Nov 2, 2014",7
214723,Braian Rodríguez,"Aug 14, 1986",CD Numancia,2014/2015,Suspended,"Oct 27, 2014","Nov 3, 2014",8
184469,Harry Arter,"Dec 28, 1989",AFC Bournemouth,2014/2015,Suspended,"Oct 26, 2014","Oct 29, 2014",4
203430,George Ray,"Oct 13, 1993",Crewe Alexandra,2014/2015,Suspended,"Oct 26, 2014","Nov 17, 2014",23
172207,David Edgar,"May 19, 1987",Birmingham City,2014/2015,Suspended,"Oct 26, 2014","Nov 2, 2014",8
53521,Darius Henderson,"Sep 7, 1981",Leyton Orient,2014/2015,Suspended,"Oct 26, 2014","Oct 29, 2014",4
183937,Gregory van der Wiel,"Feb 3, 1988",Paris Saint-Germain,2014/2015,Suspended,"Oct 26, 2014","Nov 10, 2014",16
146545,David Córcoles Alcaraz,"May 8, 1985",RC Recreativo de Huelva,2014/2015,Suspended,"Oct 26, 2014","Nov 3, 2014",9
208302,Alex Gilbey,"Dec 9, 1994",Colchester United,2014/2015,Suspended,"Oct 26, 2014","Nov 2, 2014",8
193011,Steve Cook,"Apr 19, 1991",AFC Bournemouth,2014/2015,Suspended,"Oct 26, 2014","Oct 29, 2014",4
167926,Anthony Grant,"Jun 4, 1987",Shrewsbury Town,2014/2015,Suspended,"Oct 26, 2014","Nov 2, 2014",8
164028,Oriol Lozano Farrán,"May 23, 1981",Racing Santander,2014/2015,Suspended,"Oct 26, 2014","Nov 2, 2014",8
160770,Ólafur Skúlason,"Apr 1, 1983",SV Zulte Waregem,2014/2015,Suspended,"Oct 26, 2014","Oct 29, 2014",4
216701,Hernán Menosse,"Apr 28, 1987",RC Recreativo de Huelva,2014/2015,Suspended,"Oct 26, 2014","Nov 3, 2014",9
171190,Nauzet Alemán Viera,"Feb 25, 1985",Unión Deportiva Las Palmas,2014/2015,Suspended,"Oct 26, 2014","Nov 9, 2014",15
163158,Carl Dickinson,"Mar 31, 1987",Port Vale,2014/2015,Suspended,"Oct 26, 2014","Nov 2, 2014",8
200138,Michael Hector,"Jul 19, 1992",Reading,2014/2015,Suspended,"Oct 26, 2014","Nov 2, 2014",8
200781,Conor Thomas,"Oct 29, 1993",Coventry City,2014/2015,Suspended,"Oct 26, 2014","Nov 2, 2014",8
189106,Pablo Cendrós López,"Apr 1, 1987",RCD Mallorca,2014/2015,Suspended,"Oct 26, 2014","Nov 2, 2014",8
174859,Francisco Rico Castaño,"Aug 3, 1987",Granada CF,2014/2015,Suspended,"Oct 26, 2014","Nov 2, 2014",8
134963,Angel Domingo López Ruano,"Mar 10, 1981",Unión Deportiva Las Palmas,2014/2015,Suspended,"Oct 26, 2014","Nov 2, 2014",8
173899,Joe Skarz,"Jul 13, 1989",Rotherham United,2014/2015,Suspended,"Oct 26, 2014","Nov 2, 2014",8
183436,Robson Severino da Silva,"Jul 10, 1983",Waasland-Beveren,2014/2015,Suspended,"Oct 26, 2014","Oct 30, 2014",5
179856,David Perkins,"Jun 21, 1982",Blackpool,2014/2015,Suspended,"Oct 26, 2014","Nov 2, 2014",8
183920,Richard Sukuta-Pasu,"Jun 24, 1990",KSV Cercle Brugge,2014/2015,Suspended,"Oct 26, 2014","Oct 30, 2014",5
192811,Jack Payne,"Dec 5, 1991",Peterborough United,2014/2015,Suspended,"Oct 26, 2014","Nov 2, 2014",8
184913,David Hubert,"Feb 12, 1988",Waasland-Beveren,2014/2015,Suspended,"Oct 26, 2014","Oct 30, 2014",5
195481,Jamie Proctor,"Mar 25, 1992",Fleetwood Town,2014/2015,Suspended,"Oct 26, 2014","Nov 2, 2014",8
184274,Chris Basham,"Jul 20, 1988",Sheffield United,2014/2015,Suspended,"Oct 26, 2014","Oct 29, 2014",4
205998,André Biyogho Poko,"Jan 1, 1993",FC Girondins de Bordeaux,2014/2015,Suspended,"Oct 26, 2014","Nov 3, 2014",9
170027,Rory McArdle,"May 1, 1987",Bradford City,2014/2015,Suspended,"Oct 26, 2014","Nov 2, 2014",8
173834,Neal Eardley,"Nov 6, 1988",Birmingham City,2014/2015,Suspended,"Oct 22, 2014","Oct 26, 2014",5
193028,Stuart Beavon,"May 5, 1984",Burton Albion,2014/2015,Suspended,"Oct 22, 2014","Oct 26, 2014",5
170288,Jennison Myrie-Williams,"May 17, 1988",Scunthorpe United,2014/2015,Suspended,"Oct 22, 2014","Oct 26, 2014",5
182837,Kazenga LuaLua,"Dec 10, 1990",Brighton & Hove Albion,2014/2015,Suspended,"Oct 22, 2014","Oct 26, 2014",5
182694,Joe Mattock,"May 15, 1990",Sheffield Wednesday,2014/2015,Suspended,"Oct 22, 2014","Oct 26, 2014",5
212419,Tyrone Mings,"Mar 13, 1993",Ipswich Town,2014/2015,Suspended,"Oct 22, 2014","Oct 26, 2014",5
182944,Neal Bishop,"Aug 7, 1981",Scunthorpe United,2014/2015,Suspended,"Oct 22, 2014","Oct 26, 2014",5
164465,Tony McMahon,"Mar 24, 1986",Blackpool,2014/2015,Suspended,"Oct 22, 2014","Oct 26, 2014",5
189163,Alex MacDonald,"Apr 14, 1990",Burton Albion,2014/2015,Suspended,"Oct 22, 2014","Oct 26, 2014",5
166844,Kyle Lafferty,"Sep 16, 1987",Norwich City,2014/2015,Suspended,"Oct 22, 2014","Oct 26, 2014",5
163625,Grant Leadbitter,"Jan 7, 1986",Middlesbrough,2014/2015,Suspended,"Oct 22, 2014","Oct 26, 2014",5
210404,Souleymane Doukara,"Sep 29, 1991",Leeds United,2014/2015,Suspended,"Oct 22, 2014","Oct 26, 2014",5
178136,Yoni Buyens,"Mar 10, 1988",Charlton Athletic,2014/2015,Suspended,"Oct 22, 2014","Oct 25, 2014",4
103581,Alan Dunne,"Aug 23, 1982",Millwall,2014/2015,Suspended,"Oct 22, 2014","Oct 26, 2014",5
195126,John Marquis,"May 16, 1992",Millwall,2014/2015,Suspended,"Oct 22, 2014","Oct 26, 2014",5
205393,Jack Baldwin,"Jun 30, 1993",Peterborough United,2014/2015,Suspended,"Oct 22, 2014","Oct 26, 2014",5
196580,Brou Benjamin Angoua,"Nov 28, 1986",En Avant de Guingamp,2014/2015,Suspended,"Oct 21, 2014","Oct 30, 2014",10
188390,Georgios Galitsios,"Jul 6, 1986",Sporting Lokeren,2014/2015,Suspended,"Oct 20, 2014","Oct 27, 2014",8
146521,Adrián Ripa Cruz,"Jul 12, 1985",CD Numancia,2014/2015,Suspended,"Oct 20, 2014","Oct 27, 2014",8
112556,Diego Rivas Gutiérrez,"Apr 27, 1980",UE Llagostera,2014/2015,Suspended,"Oct 20, 2014","Oct 27, 2014",8
161703,Emmanuel Culio,"Aug 30, 1983",Unión Deportiva Las Palmas,2014/2015,Suspended,"Oct 20, 2014","Oct 26, 2014",7
138429,Gary McSheffrey,"Aug 13, 1982",Scunthorpe United,2014/2015,Suspended,"Oct 19, 2014","Oct 22, 2014",4
221641,Serge Wilfried Kanon,"Jul 6, 1993",ADO Den Haag,2014/2015,Suspended,"Oct 19, 2014","Oct 25, 2014",7
183517,Abu Ogogo,"Nov 3, 1989",Dagenham and Redbridge,2014/2015,Suspended,"Oct 19, 2014","Nov 2, 2014",15
189548,Jonny Rowell,"Sep 10, 1989",Waasland-Beveren,2014/2015,Suspended,"Oct 19, 2014","Oct 26, 2014",8
192695,Nathan Thompson,"Nov 9, 1990",Swindon Town,2014/2015,Suspended,"Oct 19, 2014","Oct 26, 2014",8
192492,Fabián Orellana,"Jan 27, 1986",RC Celta de Vigo,2014/2015,Suspended,"Oct 19, 2014","Oct 25, 2014",7
138413,Matthew Kilgallon,"Jan 8, 1984",Blackburn Rovers,2014/2015,Suspended,"Oct 19, 2014","Oct 22, 2014",4
134812,Ryan Jarvis,"Jul 11, 1986",Aldershot Town,2014/2015,Suspended,"Oct 19, 2014","Nov 2, 2014",15
184352,James Bailey,"Sep 18, 1988",Barnsley,2014/2015,Suspended,"Oct 19, 2014","Oct 22, 2014",4
208123,Joeri de Kamps,"Feb 10, 1992",NAC Breda,2014/2015,Suspended,"Oct 19, 2014","Oct 26, 2014",8
159577,Damien Delaney,"Jul 20, 1981",Crystal Palace,2014/2015,Suspended,"Oct 19, 2014","Oct 26, 2014",8
169697,Darren Randolph,"May 12, 1987",Birmingham City,2014/2015,Suspended,"Oct 19, 2014","Oct 22, 2014",4
186116,Henri Lansbury,"Oct 12, 1990",Nottingham Forest,2014/2015,Suspended,"Oct 19, 2014","Oct 22, 2014",4
184432,César Azpilicueta Tanco,"Aug 28, 1989",Chelsea,2014/2015,Suspended,"Oct 19, 2014","Oct 29, 2014",11
179847,Federico Fazio,"Mar 17, 1987",Tottenham Hotspur,2014/2015,Suspended,"Oct 19, 2014","Oct 27, 2014",9
178218,Stephen Darby,"Oct 6, 1988",Bradford City,2014/2015,Suspended,"Oct 19, 2014","Oct 22, 2014",4
887,Nathan Clarke,"Nov 30, 1983",Leyton Orient,2014/2015,Suspended,"Oct 19, 2014","Oct 22, 2014",4
192715,Juan Pedro Ramírez López,"Apr 30, 1991",Racing Santander,2014/2015,Suspended,"Oct 19, 2014","Oct 26, 2014",8
202695,James Tarkowski,"Nov 19, 1992",Brentford,2014/2015,Suspended,"Oct 19, 2014","Oct 22, 2014",4
183066,Mathieu Baudry,"Feb 24, 1988",Leyton Orient,2014/2015,Suspended,"Oct 19, 2014","Oct 22, 2014",4
189461,Jack Wilshere,"Jan 1, 1992",Arsenal,2014/2015,Suspended,"Oct 19, 2014","Oct 26, 2014",8
163762,Keith Keane,"Nov 20, 1986",Crawley Town,2014/2015,Suspended,"Oct 19, 2014","Oct 22, 2014",4
181681,Shaun Williams,"Oct 19, 1986",Millwall,2014/2015,Suspended,"Oct 19, 2014","Oct 22, 2014",4
177132,Stéphane Zubar,"Oct 9, 1986",York City,2015/2016,Suspended,"Oct 19, 2014","Nov 2, 2014",15
179813,Edinson Cavani,"Feb 14, 1987",Paris Saint-Germain,2014/2015,Suspended,"Oct 18, 2014","Oct 27, 2014",10
214947,Jean-Philippe Gbamin,"Sep 25, 1995",Racing Club de Lens,2014/2015,Suspended,"Oct 18, 2014","Oct 27, 2014",10
177128,Jérôme Lemoigne,"Feb 15, 1983",Racing Club de Lens,2014/2015,Suspended,"Oct 18, 2014","Oct 27, 2014",10
204826,Abdoulaye Ba,"Jan 1, 1991",Rayo Vallecano,2014/2015,Suspended,"Oct 18, 2014","Oct 27, 2014",10
211056,Luis Valcarce Vidal,"Feb 3, 1993",CD Numancia,2015/2016,Suspended,"Oct 17, 2014","Sep 10, 2015",329
211243,David González Planta,"May 28, 1991",UCAM Murcia CF,2015/2016,Suspended,"Oct 16, 2014","Oct 15, 2015",365
209753,Francisco Pérez Castro,"Jan 3, 1986",UCAM Murcia CF,2015/2016,Suspended,"Oct 16, 2014","Sep 10, 2015",330
229417,José Manuel López Gaspar,"Jul 12, 1987",SD Huesca,2014/2015,Suspended,"Oct 16, 2014","Dec 5, 2014",51
202611,Manuel Sánchez López,"Apr 13, 1988",SD Huesca,2014/2015,Suspended,"Oct 16, 2014","Dec 5, 2014",51
199614,Glynor Plet,"Jul 30, 1987",SV Zulte Waregem,2014/2015,Suspended,"Oct 15, 2014","Oct 20, 2014",6
222883,Thomas Touré,"Dec 27, 1993",FC Girondins de Bordeaux,2014/2015,Suspended,"Oct 14, 2014","Oct 20, 2014",7
212886,Wylan Cyprien,"Jan 28, 1995",Racing Club de Lens,2014/2015,Suspended,"Oct 14, 2014","Oct 20, 2014",7
199781,Romain Métanire,"Mar 28, 1990",FC Metz,2014/2015,Suspended,"Oct 14, 2014","Oct 20, 2014",7
197756,Jordan Ayew,"Sep 11, 1991",FC Lorient,2014/2015,Suspended,"Oct 14, 2014","Oct 20, 2014",7
205157,Iñigo Ruíz de Galarreta,"Aug 6, 1993",Real Zaragoza,2014/2015,Suspended,"Oct 13, 2014","Oct 19, 2014",7
169619,Gary Liddle,"Jun 15, 1986",Bradford City,2014/2015,Suspended,"Oct 13, 2014","Oct 19, 2014",7
135218,Damien Perquis,"Apr 10, 1984",Real Betis Balompié,2014/2015,Suspended,"Oct 13, 2014","Oct 20, 2014",8
222526,Jack Finch,"Aug 6, 1996",Coventry City,2014/2015,Suspended,"Oct 12, 2014","Oct 19, 2014",8
171578,Javier Flaño Bezunartea,"Aug 19, 1984",CA Osasuna,2014/2015,Suspended,"Oct 12, 2014","Oct 27, 2014",16
53352,Dannie Bulman,"Jan 14, 1979",AFC Wimbledon,2014/2015,Suspended,"Oct 12, 2014","Oct 19, 2014",8
168633,Danny Grainger,"Jul 28, 1986",Carlisle United,2014/2015,Suspended,"Oct 12, 2014","Oct 19, 2014",8
173325,Miguel Ángel De las Cuevas B.,"Jun 19, 1986",CA Osasuna,2014/2015,Suspended,"Oct 12, 2014","Oct 19, 2014",8
170723,James Wesolowski,"Aug 25, 1987",Shrewsbury Town,2014/2015,Suspended,"Oct 12, 2014","Oct 19, 2014",8
177473,Doug Loft,"Dec 25, 1986",Gillingham,2014/2015,Suspended,"Oct 12, 2014","Oct 26, 2014",15
186152,James Dunne,"Sep 18, 1989",Portsmouth,2014/2015,Suspended,"Oct 12, 2014","Oct 19, 2014",8
173484,Aitor Fernández López,"Aug 23, 1986",CD Mirandés,2014/2015,Suspended,"Oct 12, 2014","Oct 19, 2014",8
220830,Pierre Lavenant,"Aug 3, 1995",,2014/2015,Suspended,"Oct 12, 2014","Oct 19, 2014",8
30110,Dimitar Berbatov,"Jan 30, 1981",AS Monaco,2014/2015,Suspended,"Oct 7, 2014","Oct 20, 2014",14
138667,Guirane N'Daw,"Apr 24, 1984",FC Metz,2014/2015,Suspended,"Oct 7, 2014","Oct 20, 2014",14
223875,Yacine Bammou,"Sep 11, 1991",FC Nantes,2014/2015,Suspended,"Oct 7, 2014","Oct 20, 2014",14
192673,Moustapha Diallo,"May 14, 1986",En Avant de Guingamp,2014/2015,Suspended,"Oct 7, 2014","Oct 20, 2014",14
200105,Johan Kappelhof,"Aug 5, 1990",FC Groningen,2014/2015,Suspended,"Oct 6, 2014","Oct 20, 2014",15
205989,Calum Chambers,"Jan 20, 1995",Arsenal,2014/2015,Suspended,"Oct 6, 2014","Oct 19, 2014",14
169144,Elimane Coulibaly,"Mar 15, 1980",KV Oostende,2014/2015,Suspended,"Oct 6, 2014","Oct 26, 2014",21
193467,Jorge García Morcillo,"Mar 11, 1986",Rayo Vallecano,2014/2015,Suspended,"Oct 6, 2014","Oct 18, 2014",13
195363,Jeffrey Bruma,"Nov 13, 1991",PSV,2014/2015,Suspended,"Oct 6, 2014","Oct 19, 2014",14
192476,Andreu Fontás Prat,"Nov 14, 1989",RC Celta de Vigo,2014/2015,Suspended,"Oct 6, 2014","Oct 19, 2014",14
199491,Francisco García Solsona,"Dec 7, 1992",Albacete BP,2014/2015,Suspended,"Oct 6, 2014","Oct 12, 2014",7
205330,Jeff Louis,"Aug 8, 1992",Standard de Liège,2014/2015,Suspended,"Oct 6, 2014","Oct 20, 2014",15
203271,Charni Ekangamene,"Feb 16, 1994",SV Zulte Waregem,2014/2015,Suspended,"Oct 5, 2014","Oct 20, 2014",16
202198,Jordan Slew,"Sep 7, 1992",Port Vale,2014/2015,Suspended,"Oct 5, 2014","Oct 8, 2014",4
176035,Nebojša Pavlović,"Apr 9, 1981",KV Kortrijk,2014/2015,Suspended,"Oct 5, 2014","Oct 19, 2014",15
219469,Stipe Perica,"Jul 7, 1995",NAC Breda,2014/2015,Suspended,"Oct 5, 2014","Nov 3, 2014",30
192350,Javier Aquino,"Feb 11, 1990",Rayo Vallecano,2014/2015,Suspended,"Oct 5, 2014","Oct 18, 2014",14
162951,Marcos Angeleri,"Apr 7, 1983",Málaga CF,2014/2015,Suspended,"Oct 5, 2014","Oct 19, 2014",15
178393,Alessio Cerci,"Jul 23, 1987",Atlético de Madrid,2014/2015,Suspended,"Oct 5, 2014","Oct 20, 2014",16
211706,Pere Pons Riera,"Feb 20, 1993",Girona FC,2014/2015,Suspended,"Oct 5, 2014","Oct 12, 2014",8
189165,Jonjo Shelvey,"Feb 27, 1992",Swansea City,2014/2015,Suspended,"Oct 5, 2014","Oct 20, 2014",16
204459,Ben Nugent,"Nov 28, 1993",Yeovil Town,2014/2015,Suspended,"Oct 5, 2014","Oct 12, 2014",8
188689,Ismaela N'Diaye,"Jan 22, 1988",KSV Cercle Brugge,2014/2015,Suspended,"Oct 5, 2014","Oct 19, 2014",15
189169,Jonathas de Jesus Maurício,"Mar 6, 1989",Elche CF,2014/2015,Suspended,"Oct 5, 2014","Oct 20, 2014",16
200312,Tyrone Barnett,"May 5, 1992",Shrewsbury Town,2015/2016,Suspended,"Oct 5, 2014","Oct 12, 2014",8
170353,Yann Kermorgant,"Nov 8, 1981",AFC Bournemouth,2014/2015,Suspended,"Oct 5, 2014","Oct 26, 2014",22
189828,Mark Byrne,"Nov 9, 1988",Newport County,2014/2015,Suspended,"Oct 5, 2014","Oct 12, 2014",8
186434,Ruyman Jesús Hernández Perera,"Oct 15, 1986",UE Llagostera,2014/2015,Suspended,"Oct 5, 2014","Oct 13, 2014",9
176988,Andy Sandell,"Sep 8, 1983",,2016/2017,Suspended,"Oct 5, 2014","Oct 12, 2014",8
163352,Michael Higdon,"Sep 2, 1983",Sheffield United,2014/2015,Suspended,"Oct 5, 2014","Oct 8, 2014",4
167841,Chris Maguire,"Jan 16, 1989",Sheffield Wednesday,2014/2015,Suspended,"Oct 5, 2014","Oct 19, 2014",15
198955,Juan Muñiz Gallego,"Mar 14, 1992",Real Sporting de Gijón,2014/2015,Suspended,"Oct 5, 2014","Oct 13, 2014",9
208783,Kenneth Schuermans,"May 25, 1991",KVC Westerlo,2014/2015,Suspended,"Oct 4, 2014","Oct 20, 2014",17
207961,Michiel Hemmen,"Jun 28, 1987",SC Cambuur,2014/2015,Suspended,"Oct 2, 2014","Oct 27, 2014",26
186135,Corry Evans,"Jul 30, 1990",Blackburn Rovers,2014/2015,Suspended,"Oct 1, 2014","Oct 5, 2014",5
53736,Lee Camp,"Aug 22, 1984",AFC Bournemouth,2014/2015,Suspended,"Oct 1, 2014","Oct 5, 2014",5
181247,Daniel Pudil,"Sep 27, 1985",Watford,2014/2015,Suspended,"Oct 1, 2014","Oct 5, 2014",5
199917,Jake Forster-Caskey,"Apr 25, 1994",Brighton & Hove Albion,2014/2015,Suspended,"Oct 1, 2014","Oct 5, 2014",5
41674,Sylvain Armand,"Aug 1, 1980",Stade Rennais FC,2014/2015,Suspended,"Sep 30, 2014","Oct 6, 2014",7
177128,Jérôme Lemoigne,"Feb 15, 1983",Racing Club de Lens,2014/2015,Suspended,"Sep 30, 2014","Oct 6, 2014",7
172423,Ahmed Kantari,"Jun 28, 1985",Racing Club de Lens,2014/2015,Suspended,"Sep 30, 2014","Oct 27, 2014",28
112253,Jérémy Toulalan,"Sep 10, 1983",AS Monaco,2014/2015,Suspended,"Sep 30, 2014","Oct 6, 2014",7
192824,Walid Mesloub,"Sep 4, 1985",FC Lorient,2014/2015,Suspended,"Sep 29, 2014","Oct 20, 2014",22
189383,Mads Winther Albæk,"Jan 14, 1990",Stade de Reims,2014/2015,Suspended,"Sep 29, 2014","Oct 6, 2014",8
177573,Weligton Robson Pena de Oliveira,"Aug 26, 1979",Málaga CF,2014/2015,Suspended,"Sep 29, 2014","Oct 5, 2014",7
214944,Gerard Gumbau Garriga,"Dec 1, 1994",FC Barcelona B,2014/2015,Suspended,"Sep 29, 2014","Oct 5, 2014",7
204102,Yassin Ayoub,"Mar 6, 1994",FC Utrecht,2014/2015,Suspended,"Sep 29, 2014","Oct 5, 2014",7
53630,Jelle Van Damme,"Oct 10, 1983",Standard de Liège,2014/2015,Suspended,"Sep 29, 2014","Oct 6, 2014",8
199651,Fernando Canesín Matos,"Feb 27, 1992",KV Oostende,2014/2015,Suspended,"Sep 29, 2014","Oct 6, 2014",8
204449,Stefano Marzo,"Mar 22, 1991",SC Heerenveen,2014/2015,Suspended,"Sep 29, 2014","Oct 5, 2014",7
193278,Chris Mavinga,"May 26, 1991",Stade de Reims,2014/2015,Suspended,"Sep 29, 2014","Oct 6, 2014",8
183823,Héctor Verdés Ortega,"Jun 24, 1984",AD Alcorcón,2014/2015,Suspended,"Sep 29, 2014","Oct 6, 2014",8
190195,Mamadou Samassa,"Feb 16, 1990",En Avant de Guingamp,2014/2015,Suspended,"Sep 29, 2014","Nov 12, 2014",45
209818,Joshua Brenet,"Mar 20, 1994",PSV,2014/2015,Suspended,"Sep 29, 2014","Oct 19, 2014",21
194678,Ashley Eastham,"Mar 22, 1991",Rochdale,2014/2015,Suspended,"Sep 28, 2014","Oct 5, 2014",8
186783,Albert Adomah,"Dec 13, 1987",Middlesbrough,2014/2015,Suspended,"Sep 28, 2014","Oct 1, 2014",4
218052,Mark Engberink,"Aug 12, 1992",Heracles Almelo,2014/2015,Suspended,"Sep 28, 2014","Oct 19, 2014",22
153938,Àngel Rangel Zaragoza,"Oct 28, 1982",Swansea City,2014/2015,Suspended,"Sep 28, 2014","Oct 5, 2014",8
189253,David Addy,"Feb 21, 1990",Waasland-Beveren,2014/2015,Suspended,"Sep 28, 2014","Oct 19, 2014",22
192970,Danny Mayor,"Oct 18, 1990",Bury,2014/2015,Suspended,"Sep 28, 2014","Oct 5, 2014",8
194222,Víctor Laguardia Cisneros,"Nov 5, 1989",Deportivo Alavés,2014/2015,Suspended,"Sep 28, 2014","Oct 5, 2014",8
193931,Troy Brown,"Sep 17, 1990",Cheltenham Town,2014/2015,Suspended,"Sep 28, 2014","Oct 5, 2014",8
170445,Andrew Mangan,"Aug 30, 1986",Shrewsbury Town,2014/2015,Suspended,"Sep 28, 2014","Oct 5, 2014",8
28108,Stephen Crainey,"Jun 22, 1981",Fleetwood Town,2014/2015,Suspended,"Sep 28, 2014","Oct 5, 2014",8
167933,Yannick Cahuzac,"Jan 18, 1985",SC Bastia,2014/2015,Suspended,"Sep 26, 2014","Oct 30, 2014",35
