ID_Player,Name,birth_date,Team,Saison,Type,Start,End,Jours
169639,Charlie Lee,"Jan 5, 1987",Gillingham,2013/2014,Suspended,"Sep 8, 2013","Sep 16, 2013",9
202814,Nathan Byrne,"Jun 5, 1992",Swindon Town,2013/2014,Suspended,"Sep 8, 2013","Sep 22, 2013",15
11496,Gary Alexander,"Aug 15, 1979",Crawley Town,2013/2014,Suspended,"Sep 8, 2013","Sep 29, 2013",22
173533,David Button,"Feb 27, 1989",Brentford,2013/2014,Suspended,"Sep 8, 2013","Sep 30, 2013",23
181721,Djamel Bakar,"Apr 6, 1989",Montpellier Hérault SC,2013/2014,Suspended,"Sep 6, 2013","Sep 18, 2013",13
167974,Rudy Mater,"Oct 13, 1980",Valenciennes FC,2013/2014,Suspended,"Sep 6, 2013","Sep 18, 2013",13
182166,Julian Palmieri,"Dec 7, 1986",SC Bastia,2013/2014,Suspended,"Sep 6, 2013","Sep 23, 2013",18
191135,Lago Júnior Wakalible,"Dec 31, 1990",Gimnàstic de Tarragona,2014/2015,Suspended,"Sep 5, 2013","Sep 12, 2013",8
204965,Javier Pérez Ramos,"Jul 1, 1987",,2013/2014,Suspended,"Sep 5, 2013","Sep 12, 2013",8
198451,Daniel Rodríguez Vázquez,"Jun 6, 1988",Racing de Ferrol,2014/2015,Suspended,"Sep 5, 2013","Sep 4, 2014",365
162417,Magnus Okuonghae,"Feb 16, 1986",Colchester United,2013/2014,Suspended,"Sep 4, 2013","Sep 9, 2013",6
170255,Ishmel Demontagnac,"Jun 15, 1988",Northampton Town,2013/2014,Suspended,"Sep 4, 2013","Sep 22, 2013",19
200840,Curtis Nelson,"May 21, 1993",Plymouth Argyle,2013/2014,Suspended,"Sep 4, 2013","Sep 8, 2013",5
192611,Sambou Yatabaré,"Mar 2, 1989",Olympiacos CFP,2013/2014,Suspended,"Sep 3, 2013","Sep 17, 2013",15
186590,John-Joe O'Toole,"Sep 30, 1988",Bristol Rovers,2013/2014,Suspended,"Sep 3, 2013","Nov 9, 2013",68
198023,Joaquín Navarro Jiménez,"Jan 23, 1990",RCD Mallorca,2013/2014,Suspended,"Sep 2, 2013","Sep 8, 2013",7
177645,Agustín García Íñiguez,"May 3, 1985",RCD Mallorca,2013/2014,Suspended,"Sep 2, 2013","Sep 8, 2013",7
198564,Jonathan Mejía Ruiz,"Jan 7, 1989",Real Jaén CF,2013/2014,Suspended,"Sep 2, 2013","Sep 9, 2013",8
110283,Sergio Paulo Barbosa Valente,"Jun 27, 1980",Málaga CF,2013/2014,Suspended,"Sep 2, 2013","Sep 16, 2013",15
215618,Henk Dijkhuizen,"Jun 9, 1992",Roda JC Kerkrade,2013/2014,Suspended,"Sep 2, 2013","Sep 16, 2013",15
199854,Ezequiel Calvente Criado,"Jan 12, 1991",RC Recreativo de Huelva,2013/2014,Suspended,"Sep 2, 2013","Sep 9, 2013",8
198790,Borja Gómez Pérez,"May 14, 1988",Hércules CF,2013/2014,Suspended,"Sep 1, 2013","Sep 9, 2013",9
177692,Mike Jones,"Aug 15, 1987",Crawley Town,2013/2014,Suspended,"Sep 1, 2013","Sep 8, 2013",8
146059,David García Santana,"Feb 25, 1982",Unión Deportiva Las Palmas,2013/2014,Suspended,"Sep 1, 2013","Sep 8, 2013",8
3484,John O'Shea,"Apr 30, 1981",Sunderland,2013/2014,Suspended,"Sep 1, 2013","Sep 15, 2013",15
186139,Matthew James,"Jul 22, 1991",Leicester City,2013/2014,Suspended,"Sep 1, 2013","Sep 15, 2013",15
173532,Febian Brandy,"Feb 4, 1989",Sheffield United,2013/2014,Suspended,"Sep 1, 2013","Sep 4, 2013",4
103581,Alan Dunne,"Aug 23, 1982",Millwall,2013/2014,Suspended,"Sep 1, 2013","Sep 15, 2013",15
217287,Julien De Sart,"Dec 23, 1994",Standard de Liège,2013/2014,Suspended,"Sep 1, 2013","Sep 1, 2013",1
13403,David Connolly,"Jun 6, 1977",Portsmouth,2013/2014,Suspended,"Sep 1, 2013","Sep 4, 2013",4
210205,Dion Malone,"Feb 13, 1989",ADO Den Haag,2013/2014,Suspended,"Aug 31, 2013","Sep 22, 2013",23
199669,Leandro González Pires,"Feb 26, 1992",KAA Gent,2013/2014,Suspended,"Aug 31, 2013","Aug 31, 2013",1
198386,Sebastián Dubarbier,"Feb 19, 1986",Unión Deportiva Almería,2013/2014,Suspended,"Aug 31, 2013","Sep 15, 2013",16
203528,Alhassane Bangoura,"Mar 30, 1992",Rayo Vallecano,2013/2014,Suspended,"Aug 31, 2013","Sep 22, 2013",23
116677,Cédric Kanté,"Jul 6, 1979",FC Sochaux-Montbéliard,2013/2014,Suspended,"Aug 30, 2013","Sep 17, 2013",19
188765,Mehdi Mostefa,"Aug 30, 1983",AC Ajaccio,2013/2014,Suspended,"Aug 29, 2013","Aug 29, 2013",1
110117,Borja Oubiña Meléndez,"May 17, 1982",RC Celta de Vigo,2013/2014,Suspended,"Aug 26, 2013","Sep 1, 2013",7
216658,Fernando Gómez Herrera,"Feb 26, 1984",Real Jaén CF,2013/2014,Suspended,"Aug 26, 2013","Sep 2, 2013",8
204448,Krisztian Adorjan,"Jan 19, 1993",FC Groningen,2013/2014,Suspended,"Aug 26, 2013","Sep 16, 2013",22
209989,Thomas Teye Partey,"Jun 13, 1993",RCD Mallorca,2013/2014,Suspended,"Aug 26, 2013","Sep 2, 2013",8
146956,Jorge Larena Avellaneda,"Sep 29, 1981",RC Recreativo de Huelva,2013/2014,Suspended,"Aug 26, 2013","Sep 2, 2013",8
188572,Gai Assulin,"Apr 9, 1991",Hércules CF,2013/2014,Suspended,"Aug 26, 2013","Sep 1, 2013",7
198020,Kevin García Martínez,"Sep 8, 1989",RCD Mallorca,2013/2014,Suspended,"Aug 26, 2013","Sep 2, 2013",8
209839,Timo Letschert,"May 25, 1993",FC Groningen,2013/2014,Suspended,"Aug 26, 2013","Sep 2, 2013",8
197945,Ryan Bowman,"Nov 30, 1991",York City,2013/2014,Suspended,"Aug 25, 2013","Sep 15, 2013",22
184766,Yannick Sagbo,"Apr 12, 1988",Hull City,2013/2014,Suspended,"Aug 25, 2013","Aug 28, 2013",4
198614,Raúl Rodríguez Navas,"Jun 11, 1988",SD Eibar,2013/2014,Suspended,"Aug 25, 2013","Sep 1, 2013",8
205956,Charles Dunne,"Nov 18, 1993",Wycombe Wanderers,2013/2014,Suspended,"Aug 25, 2013","Sep 8, 2013",15
178037,Flavien Le Postollec,"Feb 19, 1984",RAEC Mons,2013/2014,Suspended,"Aug 25, 2013","Aug 25, 2013",1
190572,Laurens De Bock,"Nov 7, 1992",Club Brugge KV,2013/2014,Suspended,"Aug 25, 2013","Sep 1, 2013",8
169424,Ivan Bandalovski,"Nov 23, 1986",Oud-Heverlee Leuven,2013/2014,Suspended,"Aug 24, 2013","Aug 31, 2013",8
176035,Nebojša Pavlović,"Apr 9, 1981",KV Kortrijk,2013/2014,Suspended,"Aug 24, 2013","Aug 24, 2013",1
50390,David Bellion,"Nov 27, 1982",FC Girondins de Bordeaux,2013/2014,Suspended,"Aug 22, 2013","Sep 4, 2013",14
163665,Daniel Congré,"Apr 5, 1985",Montpellier Hérault SC,2013/2014,Suspended,"Aug 22, 2013","Aug 27, 2013",6
202475,Giorgi Chanturia,"Apr 11, 1993",Vitesse,2013/2014,Suspended,"Aug 22, 2013","Oct 7, 2013",47
135149,Marc Planus,"Mar 7, 1982",FC Girondins de Bordeaux,2013/2014,Suspended,"Aug 22, 2013","Aug 27, 2013",6
198836,Vincent Pajot,"Aug 19, 1990",Stade Rennais FC,2013/2014,Suspended,"Aug 22, 2013","Aug 27, 2013",6
188793,Raul Llorente Raposo,"Apr 2, 1986",CD Tenerife,2013/2014,Suspended,"Aug 19, 2013","Aug 26, 2013",8
186434,Ruyman Jesús Hernández Perera,"Oct 15, 1986",RC Recreativo de Huelva,2013/2014,Suspended,"Aug 19, 2013","Aug 26, 2013",8
190852,Callum McManaman,"Apr 25, 1991",Wigan Athletic,2013/2014,Suspended,"Aug 18, 2013","Sep 1, 2013",15
19869,Chris Hackett,"Mar 1, 1983",Northampton Town,2013/2014,Suspended,"Aug 18, 2013","Aug 25, 2013",8
161703,Emmanuel Culio,"Aug 30, 1983",Deportivo de La Coruña,2013/2014,Suspended,"Aug 18, 2013","Aug 25, 2013",8
156894,Darren Pratley,"Apr 22, 1985",Bolton Wanderers,2013/2014,Suspended,"Aug 18, 2013","Aug 25, 2013",8
184780,Danny Holmes,"Jan 6, 1989",Tranmere Rovers,2013/2014,Suspended,"Aug 18, 2013","Aug 25, 2013",8
119814,Danny Webber,"Dec 28, 1981",Accrington Stanley,2013/2014,Suspended,"Aug 18, 2013","Aug 29, 2013",12
53630,Jelle Van Damme,"Oct 10, 1983",Standard de Liège,2013/2014,Suspended,"Aug 18, 2013","Aug 18, 2013",1
161801,Xabier Castillo Aranburu,"Mar 29, 1986",Unión Deportiva Las Palmas,2013/2014,Suspended,"Aug 18, 2013","Aug 25, 2013",8
186497,Andrew Wright,"Jan 15, 1985",Morecambe,2013/2014,Suspended,"Aug 18, 2013","Aug 25, 2013",8
165229,Laurent Koscielny,"Sep 10, 1985",Arsenal,2013/2014,Suspended,"Aug 18, 2013","Aug 25, 2013",8
190674,Benjamin André,"Aug 3, 1990",AC Ajaccio,2013/2014,Suspended,"Aug 15, 2013","Aug 21, 2013",7
105471,François-Joseph Modesto,"Aug 19, 1978",SC Bastia,2013/2014,Suspended,"Aug 15, 2013","Aug 19, 2013",5
162441,Ilan Araújo Dall'Igna,"Sep 18, 1980",SC Bastia,2013/2014,Suspended,"Aug 15, 2013","Aug 22, 2013",8
189944,Lamine Gassama,"Oct 20, 1989",FC Lorient,2013/2014,Suspended,"Aug 15, 2013","Aug 21, 2013",7
188145,Abdelhamid El Kaoutari,"Mar 17, 1990",Montpellier Hérault SC,2013/2014,Suspended,"Aug 15, 2013","Aug 29, 2013",15
201519,Jordan Veretout,"Mar 1, 1993",FC Nantes,2013/2014,Suspended,"Aug 15, 2013","Aug 21, 2013",7
200111,Ricardo van Rhijn,"Jun 13, 1991",Ajax,2013/2014,Suspended,"Aug 12, 2013","Aug 19, 2013",8
208598,Jordy van Deelen,"Jun 29, 1993",FC Dordrecht,2013/2014,Suspended,"Aug 12, 2013","Aug 19, 2013",8
169642,Stuart Lewis,"Oct 15, 1987",Wycombe Wanderers,2013/2014,Suspended,"Aug 11, 2013","Sep 1, 2013",22
196976,Nathan Cameron,"Nov 21, 1991",Bury,2013/2014,Suspended,"Aug 11, 2013","Aug 18, 2013",8
151120,Peter Cavanagh,"Oct 14, 1981",Rochdale,2013/2014,Suspended,"Aug 11, 2013","Sep 1, 2013",22
152519,Dale Tonge,"May 7, 1985",Torquay United,2013/2014,Suspended,"Aug 11, 2013","Aug 18, 2013",8
163713,Christophe Mandanne,"Feb 7, 1985",En Avant de Guingamp,2013/2014,Suspended,"Aug 9, 2013","Aug 13, 2013",5
212420,Mouhamadou-Naby Sarr,"Aug 13, 1993",Olympique Lyonnais,2013/2014,Suspended,"Aug 8, 2013","Aug 12, 2013",5
198861,Nampalys Mendy,"Jun 23, 1992",OGC Nice,2013/2014,Suspended,"Aug 8, 2013","Aug 12, 2013",5
189383,Mads Winther Albæk,"Jan 14, 1990",Stade de Reims,2013/2014,Suspended,"Aug 8, 2013","Aug 13, 2013",6
193116,Maxime Gonalons,"Mar 10, 1989",Olympique Lyonnais,2013/2014,Suspended,"Aug 8, 2013","Aug 12, 2013",5
210450,Abdoulaye Touré,"Mar 3, 1994",FC Nantes,2013/2014,Suspended,"Aug 7, 2013","Aug 21, 2013",15
52070,Jermaine Johnson,"Jun 25, 1980",Sheffield Wednesday,2013/2014,Suspended,"Aug 7, 2013","Aug 25, 2013",19
186351,Leroy Fer,"Jan 5, 1990",Norwich City,2013/2014,Suspended,"Aug 7, 2013","Aug 18, 2013",12
206167,Sanjin Prcić,"Nov 20, 1993",FC Sochaux-Montbéliard,2013/2014,Suspended,"Aug 5, 2013","Aug 12, 2013",8
105471,François-Joseph Modesto,"Aug 19, 1978",SC Bastia,2013/2014,Suspended,"Aug 5, 2013","Aug 15, 2013",11
178051,Lucas Deaux,"Dec 26, 1988",FC Nantes,2013/2014,Suspended,"Aug 5, 2013","Aug 15, 2013",11
118359,Lee Miller,"May 18, 1983",Carlisle United,2013/2014,Suspended,"Aug 4, 2013","Aug 18, 2013",15
17605,Timmy Simons,"Dec 11, 1976",Club Brugge KV,2013/2014,Suspended,"Aug 4, 2013","Aug 4, 2013",1
155811,Johannes Ertl,"Nov 13, 1982",Portsmouth,2013/2014,Suspended,"Aug 4, 2013","Aug 7, 2013",4
208459,Mitchell Dijks,"Feb 9, 1993",SC Heerenveen,2013/2014,Suspended,"Aug 4, 2013","Aug 19, 2013",16
200666,Dale Jennings,"Dec 21, 1992",Barnsley,2013/2014,Suspended,"Aug 4, 2013","Aug 18, 2013",15
203840,Bradley Pritchard,"Dec 19, 1985",Charlton Athletic,2013/2014,Suspended,"Aug 4, 2013","Aug 7, 2013",4
181436,Damien Marcq,"Dec 8, 1988",Royal Charleroi S.C.,2013/2014,Suspended,"Aug 3, 2013","Aug 3, 2013",1
169619,Gary Liddle,"Jun 15, 1986",Notts County,2013/2014,Suspended,"Aug 3, 2013","Aug 8, 2013",6
183982,Nolan Roux,"Mar 1, 1988",LOSC Lille,2013/2014,Suspended,"Aug 2, 2013","Aug 26, 2013",25
172141,Joey van den Berg,"Feb 13, 1986",SC Heerenveen,2013/2014,Suspended,"Aug 2, 2013","Aug 4, 2013",3
201061,Elvis Manu,"Aug 13, 1993",Feyenoord,2013/2014,Suspended,"Aug 1, 2013","Aug 26, 2013",26
198135,Darryl Lachman,"Nov 11, 1989",PEC Zwolle,2013/2014,Suspended,"Aug 1, 2013","Aug 5, 2013",5
189715,Marko Vejinović,"Feb 3, 1990",Vitesse,2013/2014,Suspended,"Aug 1, 2013","Aug 5, 2013",5
216193,Bart Vriends,"May 9, 1991",Go Ahead Eagles,2013/2014,Suspended,"Aug 1, 2013","Aug 5, 2013",5
8040,Dennis Rommedahl,"Jul 22, 1978",Olympiacos CFP,2021/2022,Suspended,"Aug 1, 2013","Aug 4, 2013",4
197831,Jason Davidson,"Jun 29, 1991",Heracles Almelo,2013/2014,Suspended,"Aug 1, 2013","Aug 5, 2013",5
139871,Mark-Jan Fledderus,"Dec 14, 1982",Roda JC Kerkrade,2013/2014,Suspended,"Aug 1, 2013","Aug 3, 2013",3
216223,Tom Oostinjen,"Sep 15, 1991",Go Ahead Eagles,2013/2014,Suspended,"Aug 1, 2013","Aug 5, 2013",5
139860,Jérémy Morel,"Apr 2, 1984",Olympique de Marseille,2013/2014,Suspended,"Aug 1, 2013","Aug 13, 2013",13
186801,Cheikhou Kouyaté,"Dec 21, 1989",RSC Anderlecht,2013/2014,Suspended,"Jul 28, 2013","Aug 2, 2013",6
212772,Óscar Duarte,"Jun 3, 1989",Club Brugge KV,2013/2014,Suspended,"Jul 26, 2013","Aug 4, 2013",10
184156,Guillaume François,"Jun 3, 1990",Royal Charleroi S.C.,2013/2014,Suspended,"Jul 26, 2013","Jul 26, 2013",1
215871,Alireza Jahanbakhsh,"Oct 8, 1993",N.E.C. Nijmegen,2013/2014,Suspended,"Jul 8, 2013","Jul 15, 2013",8
203843,Damián Suárez,"Apr 27, 1988",Elche CF,2013/2014,Suspended,"Jul 1, 2013","Sep 2, 2013",64
199286,Brice Dja Djédjé,"Dec 23, 1990",Évian Thonon Gaillard FC,2013/2014,Suspended,"Jun 10, 2013","Aug 22, 2013",74
190093,Daniel Castellano Betancor,"Nov 2, 1987",Unión Deportiva Las Palmas,2013/2014,Suspended,"Jun 9, 2013","Jun 13, 2013",5
113419,Rubén Suárez Estrada,"Feb 19, 1979",Unión Deportiva Almería,2012/2013,Suspended,"Jun 9, 2013","Jun 13, 2013",5
146759,Iván Sánchez-Rico Soto,"Aug 11, 1980",Granada CF,2013/2014,Suspended,"Jun 5, 2013","Aug 19, 2013",76
4732,Jérémie Bréchet,"Aug 14, 1979",FC Girondins de Bordeaux,2013/2014,Suspended,"Jun 3, 2013","Aug 5, 2013",64
152830,Carlos Henrique dos Santos Souza,"May 2, 1983",FC Girondins de Bordeaux,2013/2014,Suspended,"Jun 3, 2013","Aug 13, 2013",72
146691,David Cortés Caballero,"Aug 29, 1979",Real Zaragoza,2013/2014,Suspended,"Jun 3, 2013","Jun 9, 2013",7
135149,Marc Planus,"Mar 7, 1982",FC Girondins de Bordeaux,2013/2014,Suspended,"Jun 3, 2013","Aug 6, 2013",65
152997,Darío Cvitanich,"May 16, 1984",OGC Nice,2013/2014,Suspended,"Jun 3, 2013","Aug 13, 2013",72
171574,Roberto Santamaría Ciprián,"Feb 27, 1985",SD Ponferradina,2013/2014,Suspended,"Jun 3, 2013","Jun 9, 2013",7
194519,Juan Rafael Fuentes Hernández,"Jan 5, 1990",RCD Espanyol de Barcelona,2013/2014,Suspended,"Jun 3, 2013","Jun 10, 2013",8
206590,Moisés Gómez Bordonado,"Oct 20, 1994",Villarreal CF,2013/2014,Suspended,"Jun 3, 2013","Jun 9, 2013",7
205600,Samuel Umtiti,"Nov 14, 1993",Olympique Lyonnais,2013/2014,Suspended,"Jun 3, 2013","Aug 27, 2013",86
198145,Sergio Araujo,"Jan 28, 1992",Unión Deportiva Las Palmas,2014/2015,Suspended,"Jun 3, 2013","Jun 9, 2013",7
198328,David Mateos Ramajo,"Apr 22, 1987",Ferencvárosi TC,2013/2014,Suspended,"Jun 3, 2013","Jun 9, 2013",7
170349,Chahir Belghazouani,"Oct 6, 1986",AC Ajaccio,2013/2014,Suspended,"Jun 3, 2013","Aug 13, 2013",72
50429,Julio Álvarez Mosquera,"May 1, 1981",CD Numancia,2013/2014,Suspended,"Jun 3, 2013","Jun 10, 2013",8
199977,José Vicente Gómez Umpiérrez,"Aug 31, 1988",Unión Deportiva Las Palmas,2012/2013,Suspended,"Jun 3, 2013","Jun 9, 2013",7
53014,Fernando Navarro Corbacho,"Jun 25, 1982",Sevilla FC,2013/2014,Suspended,"Jun 2, 2013","Aug 19, 2013",79
110368,Eduard Albácar Gallego,"Nov 16, 1979",Elche CF,2013/2014,Suspended,"Jun 2, 2013","Jun 9, 2013",8
186519,Juan Torres Ruiz,"Nov 26, 1989",Sevilla FC,2013/2014,Suspended,"Jun 2, 2013","Aug 19, 2013",79
191237,Juan José Ciércoles Sagre,"May 27, 1988",CE Sabadell FC,2013/2014,Suspended,"Jun 2, 2013","Jun 9, 2013",8
190156,Rubén Pérez del Mármol,"Apr 26, 1989",Elche CF,2013/2014,Suspended,"Jun 2, 2013","Aug 20, 2013",80
189513,Daniel Parejo Muñoz,"Apr 16, 1989",Valencia CF,2013/2014,Suspended,"Jun 2, 2013","Aug 18, 2013",78
155984,Markel Bergara Larrañaga,"May 5, 1986",Real Sociedad,2013/2014,Suspended,"Jun 2, 2013","Aug 18, 2013",78
106231,Aritz Aduriz Zubeldia,"Feb 11, 1981",Athletic Club de Bilbao,2013/2014,Suspended,"Jun 2, 2013","Aug 18, 2013",78
198118,Josufa Guilavogui,"Sep 19, 1990",AS Saint-Étienne,2013/2014,Suspended,"May 31, 2013","Aug 13, 2013",75
4864,Ronan Le Crom,"Jul 13, 1974",ESTAC Troyes,2021/2022,Suspended,"May 31, 2013","Aug 13, 2013",75
158626,Mathieu Debuchy,"Jul 28, 1985",Newcastle United,2012/2013,Suspended,"May 28, 2013","May 5, 2013",-22
206154,Héctor Canteros,"Mar 15, 1989",Villarreal CF,2012/2013,Suspended,"May 28, 2013","Jun 3, 2013",7
196580,Brou Benjamin Angoua,"Nov 28, 1986",Valenciennes FC,2013/2014,Suspended,"May 27, 2013","Aug 15, 2013",81
171311,Alejandro Ortiz Ramos,"Sep 25, 1985",CD Guadalajara,2012/2013,Suspended,"May 27, 2013","Jun 3, 2013",8
159580,Damiá Abellá Pérez,"Apr 15, 1982",CA Osasuna,2013/2014,Suspended,"May 27, 2013","Jun 2, 2013",7
197890,Alejandro Arribas Garrido,"May 1, 1989",CA Osasuna,2013/2014,Suspended,"May 27, 2013","Jun 2, 2013",7
146450,Pablo Alvarez Núñez,"May 14, 1980",CD Lugo,2012/2013,Suspended,"May 27, 2013","Jun 3, 2013",8
194911,Adrián San Miguel Castillo,"Jan 31, 1987",West Ham United,2013/2014,Suspended,"May 27, 2013","Jun 2, 2013",7
190034,Thimothée Kolodziejczak,"Oct 1, 1991",OGC Nice,2013/2014,Suspended,"May 27, 2013","Aug 15, 2013",81
201988,Federico Fernández,"Feb 22, 1989",Napoli,2013/2014,Suspended,"May 27, 2013","Jun 2, 2013",7
197853,Serge Aurier,"Dec 24, 1992",Toulouse Football Club,2013/2014,Suspended,"May 27, 2013","Aug 15, 2013",81
192816,Leandro Cabrera,"Sep 6, 1991",Real Madrid Castilla,2013/2014,Suspended,"May 27, 2013","Jun 3, 2013",8
189575,Iker Muniaín Goñi,"Dec 19, 1992",Athletic Club de Bilbao,2013/2014,Suspended,"May 27, 2013","Jun 2, 2013",7
146501,Óscar Sánchez Fuentes,"Dec 19, 1979",Real Murcia Club de Fútbol,2012/2013,Suspended,"May 27, 2013","Jun 3, 2013",8
210868,José María Martín,"Dec 6, 1987",Real Zaragoza,2013/2014,Suspended,"May 27, 2013","Jun 2, 2013",7
188337,Mubarak Wakaso,"Jul 25, 1990",Rubin Kazan,2013/2014,Suspended,"May 27, 2013","Aug 26, 2013",92
183766,Bakary Koné,"Apr 27, 1988",Olympique Lyonnais,2013/2014,Suspended,"May 27, 2013","Aug 15, 2013",81
110023,David Generelo Miranda,"Aug 11, 1982",Elche CF,2012/2013,Suspended,"May 27, 2013","Jun 2, 2013",7
182493,Diego Godín,"Feb 16, 1986",Atlético de Madrid,2013/2014,Suspended,"May 27, 2013","Jun 2, 2013",7
162172,Juvenal Edjogo Owono Montalbán,"Apr 3, 1979",CE Sabadell FC,2021/2022,Suspended,"May 27, 2013","Jun 2, 2013",7
112352,Rémi Gomis,"Feb 14, 1984",Levante Unión Deportiva,2013/2014,Suspended,"May 27, 2013","Aug 15, 2013",81
146954,Gabriel Fernández Arenas,"Jul 10, 1983",Atlético de Madrid,2013/2014,Suspended,"May 27, 2013","Jun 2, 2013",7
189172,Fidel Chaves de la Torre,"Oct 27, 1989",Elche CF,2012/2013,Suspended,"May 27, 2013","Jun 2, 2013",7
170915,Lluis Sastre Reus,"Mar 26, 1986",Real Valladolid CF,2013/2014,Suspended,"May 27, 2013","Jun 2, 2013",7
193909,Alberto Escassi Oliva,"Feb 28, 1989",Hércules CF,2012/2013,Suspended,"May 27, 2013","Jun 3, 2013",8
146513,Ángel Lafita Castillo,"Aug 7, 1984",Getafe CF,2013/2014,Suspended,"May 27, 2013","Jun 2, 2013",7
179846,Sami Khedira,"Apr 4, 1987",Real Madrid CF,2013/2014,Suspended,"May 27, 2013","Jun 2, 2013",7
201377,Jeison Murillo,"May 27, 1992",Unión Deportiva Las Palmas,2012/2013,Suspended,"May 26, 2013","Jun 3, 2013",9
176693,Jean-Sylvain Babin,"Oct 14, 1986",AD Alcorcón,2012/2013,Suspended,"May 26, 2013","Jun 3, 2013",9
192875,Formose Mendy,"Mar 23, 1989",Real Sporting de Gijón,2013/2014,Suspended,"May 26, 2013","Jun 9, 2013",15
202882,Thievy Bifouma,"May 13, 1992",Unión Deportiva Las Palmas,2012/2013,Suspended,"May 26, 2013","Jun 3, 2013",9
112476,César Fernández Heras,"May 10, 1978",CD Mirandés,2013/2014,Suspended,"May 26, 2013","Jun 3, 2013",9
208566,Antonio Martínez Felipe,"Mar 7, 1990",AD Alcorcón,2013/2014,Suspended,"May 26, 2013","Jun 3, 2013",9
178213,Etienne Capoue,"Jul 11, 1988",Tottenham Hotspur,2013/2014,Suspended,"May 24, 2013","May 30, 2013",7
158375,Nana Akwasi Asare,"Jul 11, 1986",KAA Gent,2013/2014,Suspended,"May 24, 2013","May 27, 2013",4
193116,Maxime Gonalons,"Mar 10, 1989",Olympique Lyonnais,2013/2014,Suspended,"May 24, 2013","May 30, 2013",7
158385,Jan Wuytens,"Jun 9, 1985",AZ Alkmaar,2013/2014,Suspended,"May 24, 2013","May 27, 2013",4
156655,Edson Braafheid,"Apr 8, 1983",Lazio,2014/2015,Suspended,"May 24, 2013","May 27, 2013",4
156726,Julien Faubert,"Aug 1, 1983",FC Girondins de Bordeaux,2013/2014,Suspended,"May 24, 2013","May 30, 2013",7
157269,Ángel Javier Arizmendi de Lucas,"Mar 3, 1984",RCD Mallorca,2012/2013,Suspended,"May 21, 2013","May 27, 2013",7
188970,Johan Mårtensson,"Feb 16, 1989",FC Utrecht,2012/2013,Suspended,"May 20, 2013","May 24, 2013",5
178616,Adrián González Morales,"May 25, 1988",Rayo Vallecano,2012/2013,Suspended,"May 20, 2013","May 27, 2013",8
193116,Maxime Gonalons,"Mar 10, 1989",Olympique Lyonnais,2012/2013,Suspended,"May 20, 2013","May 23, 2013",4
160766,Jérémy Ménez,"May 7, 1987",Paris Saint-Germain,2013/2014,Suspended,"May 20, 2013","Aug 24, 2013",97
177635,Benoît Trémoulinas,"Dec 28, 1985",Dynamo Kyiv,2013/2014,Suspended,"May 20, 2013","May 28, 2013",9
155863,Pablo Ruiz Barrero,"Feb 25, 1981",CE Sabadell FC,2012/2013,Suspended,"May 20, 2013","May 27, 2013",8
198076,Aymen Abdennour,"Aug 6, 1989",Toulouse Football Club,2013/2014,Suspended,"May 20, 2013","May 28, 2013",9
183389,Giovanni-Guy Sio,"Mar 31, 1989",VfL Wolfsburg,2013/2014,Suspended,"May 20, 2013","May 28, 2013",9
159583,Manuel Lanzarote Bruno,"Jan 20, 1984",CE Sabadell FC,2012/2013,Suspended,"May 20, 2013","May 27, 2013",8
172423,Ahmed Kantari,"Jun 28, 1985",Stade Brestois 29,2012/2013,Suspended,"May 20, 2013","May 25, 2013",6
182166,Julian Palmieri,"Dec 7, 1986",SC Bastia,2013/2014,Suspended,"May 20, 2013","May 28, 2013",9
201176,Ádám Pintér,"Jun 12, 1988",Real Zaragoza,2012/2013,Suspended,"May 20, 2013","May 27, 2013",8
8963,Manuel Pablo García Díaz,"Jan 25, 1976",Deportivo de La Coruña,2012/2013,Suspended,"May 20, 2013","May 27, 2013",8
184417,Sergio Tejera Rodríguez,"May 28, 1990",RCD Espanyol de Barcelona,2012/2013,Suspended,"May 20, 2013","May 27, 2013",8
657,David Vaughan,"Feb 18, 1983",Sunderland,2013/2014,Suspended,"May 20, 2013","Aug 18, 2013",91
169416,Carlos Vela,"Mar 1, 1989",Real Sociedad,2012/2013,Suspended,"May 19, 2013","May 27, 2013",9
205566,Alberto Moreno Pérez,"Jul 5, 1992",Sevilla FC,2012/2013,Suspended,"May 19, 2013","May 27, 2013",9
111093,José Antonio Reyes Calderón,"Sep 1, 1983",Sevilla FC,2013/2014,Suspended,"May 19, 2013","Jun 2, 2013",15
199247,Alejandro Fernández Iglesias,"Oct 15, 1992",Real Madrid Castilla,2012/2013,Suspended,"May 19, 2013","May 27, 2013",9
199715,Víctor Machín Pérez,"Nov 2, 1989",Unión Deportiva Las Palmas,2012/2013,Suspended,"May 19, 2013","May 26, 2013",8
145014,Juan de Dios Prados López,"Jun 12, 1986",SD Ponferradina,2012/2013,Suspended,"May 19, 2013","May 27, 2013",9
52682,Fernando Macedo da Silva,"Apr 20, 1982",CA Osasuna,2012/2013,Suspended,"May 19, 2013","May 27, 2013",9
146059,David García Santana,"Feb 25, 1982",Unión Deportiva Las Palmas,2012/2013,Suspended,"May 19, 2013","May 26, 2013",8
159566,Abraham González Casanova,"Jul 16, 1985",AD Alcorcón,2012/2013,Suspended,"May 19, 2013","May 26, 2013",8
