ID_Player,Name,birth_date,Team,Saison,Type,Start,End
236527,Santiago Cáseres,"Feb 27, 1997",Villarreal CF,2018/2019,Suspended,"Apr 29, 2019","May 6, 2019"
234060,Yangel Herrera,"Jan 7, 1998",SD Huesca,2018/2019,Suspended,"Apr 29, 2019","May 6, 2019"
219180,Daniel Calvo Sanromán,"Jan 1, 1994",Elche CF,2018/2019,Suspended,"Apr 29, 2019","May 6, 2019"
237410,Vasyl Kravets,"Aug 20, 1997",CD Lugo,2017/2018,Suspended,"Apr 29, 2018","May 7, 2018"
208141,Gabriel Appelt Pires,"Sep 1, 1993",SL Benfica,2018/2019,Suspended,"Apr 29, 2018","May 13, 2018"
139348,Antony Kay,"Oct 21, 1982",Port Vale,2018/2019,Suspended,"Apr 29, 2018","May 6, 2018"
171579,Raúl García Escudero,"Jul 11, 1986",Athletic Club de Bilbao,2017/2018,Suspended,"Apr 29, 2018","May 6, 2018"
190149,Oscar De Marcos Arana,"Apr 14, 1989",Athletic Club de Bilbao,2017/2018,Suspended,"Apr 29, 2018","May 6, 2018"
223069,Omar Sowunmi,"Nov 7, 1995",Yeovil Town,2018/2019,Suspended,"Apr 29, 2018","May 6, 2018"
171995,Jonathan Pereira Rodríguez,"May 12, 1987",AD Alcorcón,2017/2018,Suspended,"Apr 29, 2018","May 5, 2018"
204523,Rubén Pardo Gutiérrez,"Oct 22, 1992",Real Sociedad,2017/2018,Suspended,"Apr 29, 2018","May 5, 2018"
217699,Islam Slimani,"Jun 18, 1988",Fenerbahçe SK,2018/2019,Suspended,"Apr 29, 2018","May 14, 2018"
183130,Marc Albrighton,"Nov 18, 1989",Leicester City,2017/2018,Suspended,"Apr 29, 2018","May 6, 2018"
233075,Jon Ander Garrido Moracia,"Oct 9, 1989",Cádiz CF,2017/2018,Suspended,"Apr 29, 2018","May 7, 2018"
190093,Daniel Castellano Betancor,"Nov 2, 1987",Unión Deportiva Las Palmas,2017/2018,Suspended,"Apr 29, 2018","May 7, 2018"
230037,Rajko Brežančić,"Aug 21, 1989",SD Huesca,2017/2018,Suspended,"Apr 29, 2018","May 6, 2018"
229038,Christian Rivera Hernández,"Jul 9, 1997",FC Barcelona B,2017/2018,Suspended,"Apr 29, 2018","May 6, 2018"
183520,Francisco Mérida Pérez,"Mar 4, 1990",CA Osasuna,2017/2018,Suspended,"Apr 29, 2018","May 7, 2018"
234151,David Carmona Sierra,"Jan 11, 1997",Sevilla Atlético,2017/2018,Suspended,"Apr 29, 2018","May 7, 2018"
236393,Marc Cardona Rovira,"Jul 8, 1995",FC Barcelona B,2017/2018,Suspended,"Apr 29, 2018","May 6, 2018"
176944,Marouane Fellaini,"Nov 22, 1987",Manchester United,2016/2017,Suspended,"Apr 29, 2017","May 15, 2017"
115577,Armando Lozano Sánchez,"Dec 16, 1984",,2016/2017,Suspended,"Apr 29, 2017","May 7, 2017"
189715,Marko Vejinović,"Feb 3, 1990",Vitesse,2014/2015,Suspended,"Apr 29, 2015","May 11, 2015"
203244,Lucas Michel Mendes,"Jul 3, 1990",Olympique de Marseille,2013/2014,Suspended,"Apr 29, 2014","May 8, 2014"
178152,Ricardo Faty,"Aug 4, 1986",AC Ajaccio,2013/2014,Suspended,"Apr 29, 2014","May 8, 2014"
183766,Bakary Koné,"Apr 27, 1988",Olympique Lyonnais,2013/2014,Suspended,"Apr 29, 2014","May 8, 2014"
199800,Zakaria Bergdich,"Jan 7, 1989",Real Valladolid CF,2013/2014,Suspended,"Apr 29, 2014","May 4, 2014"
146932,Álvaro Rubio Robres,"Apr 18, 1979",Real Valladolid CF,2013/2014,Suspended,"Apr 29, 2014","May 4, 2014"
174804,Drissa Diakite,"Feb 18, 1985",SC Bastia,2013/2014,Suspended,"Apr 29, 2014","May 8, 2014"
209912,Nathan Sinkala,"Nov 22, 1990",FC Sochaux-Montbéliard,2013/2014,Suspended,"Apr 29, 2014","May 8, 2014"
112365,Renaud Cohade,"Sep 29, 1984",AS Saint-Étienne,2013/2014,Suspended,"Apr 29, 2014","May 8, 2014"
198118,Josufa Guilavogui,"Sep 19, 1990",AS Saint-Étienne,2013/2014,Suspended,"Apr 29, 2014","May 3, 2014"
146750,Antonio del Moral Segura,"Aug 29, 1981",Girona FC,2012/2013,Suspended,"Apr 29, 2013","May 5, 2013"
145657,Jordi Matamala Muntadas,"May 18, 1976",RC Recreativo de Huelva,2012/2013,Suspended,"Apr 29, 2013","May 5, 2013"
198951,Cédric Bakambu,"Apr 11, 1991",FC Sochaux-Montbéliard,2012/2013,Suspended,"Apr 29, 2013","May 7, 2013"
194845,Wahbi Khazri,"Feb 8, 1991",SC Bastia,2012/2013,Suspended,"Apr 29, 2013","May 7, 2013"
190658,Ousmane Coulibaly,"Jul 9, 1989",Stade Brestois 29,2012/2013,Suspended,"Apr 29, 2013","May 7, 2013"
200145,Carlos Henrique Casimiro,"Feb 23, 1992",Real Madrid CF,2012/2013,Suspended,"Apr 29, 2013","May 6, 2013"
144750,Daniel Cifuentes Alfaro,"Jul 13, 1980",RC Recreativo de Huelva,2012/2013,Suspended,"Apr 29, 2013","May 5, 2013"
197885,Cedric Mabwati,"Mar 8, 1992",CD Numancia,2012/2013,Suspended,"Apr 29, 2013","May 6, 2013"
211256,Nicolás Tagliafico,"Aug 31, 1992",Real Murcia Club de Fútbol,2012/2013,Suspended,"Apr 29, 2013","May 6, 2013"
52126,Florent Balmont,"Feb 2, 1980",LOSC Lille,2012/2013,Suspended,"Apr 29, 2013","May 7, 2013"
162328,Remko Pasveer,"Nov 8, 1983",Heracles Almelo,2012/2013,Suspended,"Apr 29, 2013","May 6, 2013"
204476,Tom Beugelsdijk,"Aug 7, 1990",ADO Den Haag,2012/2013,Suspended,"Apr 29, 2013","May 6, 2013"
181499,Johann Ramaré,"Jun 5, 1984",Stade de Reims,2012/2013,Suspended,"Apr 29, 2013","May 7, 2013"
158806,Juan Luis Hens Lorite,"Feb 7, 1984",Girona FC,2012/2013,Suspended,"Apr 29, 2013","May 5, 2013"
135734,Alberto Rivera Pizarro,"Feb 16, 1978",Elche CF,2012/2013,Suspended,"Apr 29, 2013","May 6, 2013"
212282,Issiaga Sylla,"Jan 1, 1994",Toulouse Football Club,2021/2022,Suspended,"Apr 28, 2021","May 17, 2021"
235036,Wout Faes,"Apr 3, 1998",Stade de Reims,2020/2021,Suspended,"Apr 28, 2021","May 3, 2021"
241236,Antoine Semenyo,"Jan 7, 2000",Bristol City,2019/2020,Suspended,"Apr 28, 2019","May 6, 2019"
218658,Dominic Iorfa,"Jun 24, 1995",Sheffield Wednesday,2019/2020,Suspended,"Apr 28, 2019","May 6, 2019"
168651,Ivan Rakitić,"Mar 10, 1988",FC Barcelona,2018/2019,Suspended,"Apr 28, 2019","May 5, 2019"
204024,Christoph Kramer,"Feb 19, 1991",Borussia Mönchengladbach,2018/2019,Suspended,"Apr 28, 2019","May 5, 2019"
214332,Daniel Torres,"Nov 15, 1989",Albacete BP,2018/2019,Suspended,"Apr 28, 2019","May 6, 2019"
190555,José María Angresola Jiménez,"Jan 24, 1989",Real Oviedo,2018/2019,Suspended,"Apr 28, 2019","May 6, 2019"
172862,Niklas Moisander,"Sep 29, 1985",SV Werder Bremen,2018/2019,Suspended,"Apr 28, 2019","May 5, 2019"
199282,Amir Abrashi,"Mar 27, 1990",Sport-Club Freiburg,2018/2019,Suspended,"Apr 28, 2019","May 6, 2019"
188350,Marco Reus,"May 31, 1989",Borussia Dortmund,2018/2019,Suspended,"Apr 28, 2019","May 12, 2019"
203979,Marvin Bakalorz,"Sep 13, 1989",Hannover 96,2018/2019,Suspended,"Apr 28, 2019","May 6, 2019"
229487,Lukas Klünter,"May 26, 1996",Hertha BSC,2018/2019,Suspended,"Apr 28, 2019","May 5, 2019"
225106,Jorge Sáenz de Miera,"Nov 17, 1996",CD Tenerife,2018/2019,Suspended,"Apr 28, 2019","May 5, 2019"
189511,Sergio Busquets Burgos,"Jul 16, 1988",FC Barcelona,2018/2019,Suspended,"Apr 28, 2019","May 5, 2019"
224425,Marius Wolf,"May 27, 1995",Borussia Dortmund,2019,Suspended,"Apr 28, 2019","May 19, 2019"
208505,Roman Zozulya,"Nov 17, 1989",Albacete BP,2018/2019,Suspended,"Apr 28, 2019","May 6, 2019"
199827,Pablo Hernandez,"Oct 24, 1986",RC Celta de Vigo,2016/2017,Suspended,"Apr 28, 2017","May 1, 2017"
186444,Hamdi Harbaoui,"Jan 5, 1985",Royal Charleroi S.C.,2016/2017,Suspended,"Apr 28, 2017","May 6, 2017"
165536,Gustavo Cabral,"Oct 14, 1985",RC Celta de Vigo,2016/2017,Suspended,"Apr 28, 2017","May 1, 2017"
110974,Asier Riesgo Unamuno,"Oct 6, 1983",SD Eibar,2016/2017,Suspended,"Apr 28, 2017","May 1, 2017"
159175,Alaixys Romao,"Jan 18, 1984",Olympiacos CFP,2016/2017,Suspended,"Apr 28, 2016","May 15, 2016"
227475,Julien Benhaim,"Oct 25, 1996",SC Bastia,2017/2018,Suspended,"Apr 28, 2016","May 4, 2016"
210008,Adrien Rabiot,"Apr 3, 1995",Paris Saint-Germain,2015/2016,Suspended,"Apr 28, 2016","May 2, 2016"
184614,Michiel Kramer,"Dec 3, 1988",Feyenoord,2016/2017,Suspended,"Apr 28, 2016","May 9, 2016"
112389,Thibault Giresse,"May 25, 1981",En Avant de Guingamp,2015/2016,Suspended,"Apr 28, 2016","May 2, 2016"
153260,Vitorino Hilton da Silva,"Sep 13, 1977",Montpellier Hérault SC,2015/2016,Suspended,"Apr 28, 2016","May 2, 2016"
184949,Mariano Ferreira Filho,"Jun 23, 1986",FC Girondins de Bordeaux,2014/2015,Suspended,"Apr 28, 2015","May 5, 2015"
190659,Hervé Bazile,"Mar 18, 1990",Stade Malherbe Caen,2014/2015,Suspended,"Apr 28, 2015","May 5, 2015"
189944,Lamine Gassama,"Oct 20, 1989",FC Lorient,2014/2015,Suspended,"Apr 28, 2015","May 5, 2015"
214947,Jean-Philippe Gbamin,"Sep 25, 1995",Racing Club de Lens,2014/2015,Suspended,"Apr 28, 2015","May 5, 2015"
184288,Dorian Dervite,"Jul 25, 1988",Bolton Wanderers,2015/2016,Suspended,"Apr 28, 2015","May 3, 2015"
188696,Franck Tabanou,"Jan 30, 1989",AS Saint-Étienne,2014/2015,Suspended,"Apr 28, 2015","May 5, 2015"
139860,Jérémy Morel,"Apr 2, 1984",Olympique de Marseille,2014/2015,Suspended,"Apr 28, 2015","May 5, 2015"
150656,Rio Antonio Mavuba,"Mar 8, 1984",LOSC Lille,2014/2015,Suspended,"Apr 28, 2015","May 5, 2015"
204259,Santiago Arias,"Jan 13, 1992",PSV,2014/2015,Suspended,"Apr 28, 2014","May 4, 2014"
185426,Kevin Koffi,"Jun 25, 1986",KVC Westerlo,2014/2015,Suspended,"Apr 28, 2014","Jul 27, 2014"
189575,Iker Muniaín Goñi,"Dec 19, 1992",Athletic Club de Bilbao,2013/2014,Suspended,"Apr 28, 2014","May 4, 2014"
145657,Jordi Matamala Muntadas,"May 18, 1976",Girona FC,2013/2014,Suspended,"Apr 28, 2014","May 5, 2014"
216793,Jean-David Beauguel,"Mar 21, 1992",,2014/2015,Suspended,"Apr 28, 2014","May 4, 2014"
189553,Manuel Castellano Castro,"Mar 27, 1989",SD Eibar,2013/2014,Suspended,"Apr 28, 2014","May 5, 2014"
189560,Vicente Iborra de la Fuente,"Jan 16, 1988",Sevilla FC,2013/2014,Suspended,"Apr 28, 2014","May 5, 2014"
200228,Bruno González Cabrera,"May 24, 1990",CD Tenerife,2013/2014,Suspended,"Apr 28, 2014","May 5, 2014"
146589,José Iván Moreno del Llano,"Feb 26, 1981",Real Murcia Club de Fútbol,2013/2014,Suspended,"Apr 28, 2014","May 4, 2014"
204476,Tom Beugelsdijk,"Aug 7, 1990",FSV Frankfurt,2014/2015,Suspended,"Apr 28, 2014","May 4, 2014"
210296,Angelo Henríquez,"Apr 13, 1994",Real Zaragoza,2013/2014,Suspended,"Apr 28, 2014","May 5, 2014"
191237,Juan José Ciércoles Sagre,"May 27, 1988",CE Sabadell FC,2013/2014,Suspended,"Apr 28, 2014","May 5, 2014"
184423,Raphaël Lecomte,"May 22, 1988",KVC Westerlo,2014/2015,Suspended,"Apr 28, 2014","Aug 10, 2014"
189106,Pablo Cendrós López,"Apr 1, 1987",AD Alcorcón,2013/2014,Suspended,"Apr 28, 2014","May 4, 2014"
199584,Maikel Kieftenbeld,"Jun 26, 1990",FC Groningen,2013/2014,Suspended,"Apr 28, 2014","May 9, 2014"
186537,Christian Stuani,"Dec 12, 1986",RCD Espanyol de Barcelona,2013/2014,Suspended,"Apr 28, 2014","May 4, 2014"
206545,Manuel Trigueros Muñoz,"Oct 17, 1991",Villarreal CF,2013/2014,Suspended,"Apr 28, 2014","May 5, 2014"
194200,Angel Trujillo Canorea,"Sep 8, 1987",Unión Deportiva Almería,2013/2014,Suspended,"Apr 28, 2014","May 4, 2014"
112549,Juan Manuel Ortiz Palazón,"Mar 1, 1982",Hércules CF,2013/2014,Suspended,"Apr 28, 2014","May 4, 2014"
198386,Sebastián Dubarbier,"Feb 19, 1986",Unión Deportiva Almería,2013/2014,Suspended,"Apr 28, 2014","May 5, 2014"
155861,Fernando Vega Torres,"Jul 3, 1984",RC Recreativo de Huelva,2013/2014,Suspended,"Apr 28, 2014","May 5, 2014"
189459,Jaime Romero Gómez,"Jul 31, 1990",Real Madrid Castilla,2013/2014,Suspended,"Apr 28, 2014","May 5, 2014"
195361,Javier López Rodríguez,"Jan 21, 1986",RCD Espanyol de Barcelona,2013/2014,Suspended,"Apr 28, 2014","May 4, 2014"
202744,Jody Lukoki,"Nov 15, 1992",PEC Zwolle,2014/2015,Suspended,"Apr 28, 2014","May 4, 2014"
145583,Julián Cerdá Vicente,"Aug 9, 1981",AD Alcorcón,2013/2014,Suspended,"Apr 28, 2014","May 4, 2014"
207732,Roger Martí Salvador,"Jan 3, 1991",Real Zaragoza,2013/2014,Suspended,"Apr 28, 2014","May 5, 2014"
209378,Bart van Hintum,"Jan 16, 1987",PEC Zwolle,2014/2015,Suspended,"Apr 28, 2014","May 4, 2014"
186519,Juan Torres Ruiz,"Nov 26, 1989",Cardiff City,2014/2015,Suspended,"Apr 28, 2014","May 4, 2014"
146760,Juan Francisco Torres Belén,"Jan 9, 1985",Atlético de Madrid,2013/2014,Suspended,"Apr 28, 2014","May 5, 2014"
204401,Diogo José Figueiras,"Jul 1, 1991",Sevilla FC,2013/2014,Suspended,"Apr 28, 2014","May 5, 2014"
188821,Samuel Geoffroy Camille,"Feb 2, 1986",AD Alcorcón,2013/2014,Suspended,"Apr 28, 2014","May 4, 2014"
190160,Rudolph Austin,"Jun 1, 1985",Leeds United,2013/2014,Suspended,"Apr 28, 2013","Aug 7, 2013"
134634,Francisco José Maldonado Collantes,"Jun 2, 1981",Xerez Club Deportivo,2012/2013,Suspended,"Apr 28, 2013","May 4, 2013"
158902,Daniel Fox,"May 29, 1986",Southampton,2013/2014,Suspended,"Apr 28, 2013","May 20, 2013"
193747,Jorge Resurrección M.,"Jan 8, 1992",Atlético de Madrid,2012/2013,Suspended,"Apr 28, 2013","May 5, 2013"
176633,Lee Molyneux,"Feb 24, 1989",Crewe Alexandra,2013/2014,Suspended,"Apr 28, 2013","Aug 11, 2013"
193751,José Manuel Rueda Sampedro,"Jan 30, 1988",Xerez Club Deportivo,2012/2013,Suspended,"Apr 28, 2013","May 4, 2013"
201508,Gastón Ramirez,"Dec 2, 1990",Southampton,2013/2014,Suspended,"Apr 28, 2013","May 20, 2013"
179844,Diego da Silva Costa,"Oct 7, 1988",Atlético de Madrid,2012/2013,Suspended,"Apr 28, 2013","May 5, 2013"
145274,Acorán Barrera Reyes,"Jan 31, 1983",SD Ponferradina,2012/2013,Suspended,"Apr 28, 2013","May 5, 2013"
145899,Joaquín Álvarez Álvarez,"Jul 4, 1980",Racing Santander,2012/2013,Suspended,"Apr 28, 2013","May 6, 2013"
162895,Francesc Fàbregas i Soler,"May 4, 1987",FC Barcelona,2012/2013,Suspended,"Apr 28, 2013","May 6, 2013"
200730,Maxime Blanchard,"Sep 27, 1986",Plymouth Argyle,2013/2014,Suspended,"Apr 28, 2013","Aug 11, 2013"
162979,Andrew Davies,"Dec 17, 1984",Bradford City,2012/2013,Suspended,"Apr 28, 2013","May 3, 2013"
52842,Juan Jose Camacho Barnola,"Aug 2, 1980",SD Huesca,2012/2013,Suspended,"Apr 28, 2013","May 6, 2013"
190093,Daniel Castellano Betancor,"Nov 2, 1987",Unión Deportiva Las Palmas,2012/2013,Suspended,"Apr 28, 2013","May 5, 2013"
158196,Marc-Antoine Fortuné,"Jul 2, 1981",West Bromwich Albion,2012/2013,Suspended,"Apr 28, 2013","May 13, 2013"
155954,Alvaro Corral Echazarreta,"May 30, 1983",CD Mirandés,2012/2013,Suspended,"Apr 28, 2013","May 5, 2013"
12253,El-Hadji Diouf,"Jan 15, 1981",Leeds United,2013/2014,Suspended,"Apr 28, 2013","Aug 4, 2013"
183730,Ignacio Insa Bohigues,"Jun 9, 1986",RC Celta de Vigo,2012/2013,Suspended,"Apr 28, 2013","May 4, 2013"
157481,Raúl Albiol Tortajada,"Sep 4, 1985",Real Madrid CF,2012/2013,Suspended,"Apr 28, 2013","May 5, 2013"
202413,Hernán Santana Trujillo,"Aug 26, 1990",Unión Deportiva Las Palmas,2012/2013,Suspended,"Apr 28, 2013","May 5, 2013"
146762,Cristian Bustos Costa,"May 29, 1983",Real Sporting de Gijón,2012/2013,Suspended,"Apr 28, 2013","May 5, 2013"
145996,Fernando Seoane Antelo,"Jan 30, 1982",CD Lugo,2012/2013,Suspended,"Apr 28, 2013","May 5, 2013"
191740,Ander Herrera Agüera,"Aug 14, 1989",Athletic Club de Bilbao,2012/2013,Suspended,"Apr 28, 2013","May 4, 2013"
173600,Roberto Lago Soto,"Aug 30, 1985",RC Celta de Vigo,2012/2013,Suspended,"Apr 28, 2013","May 4, 2013"
162070,Bruno Herrero Arias,"Feb 13, 1985",Xerez Club Deportivo,2012/2013,Suspended,"Apr 28, 2013","May 4, 2013"
138637,Alberto Aguilar Leiva,"Jul 12, 1984",Córdoba CF,2012/2013,Suspended,"Apr 28, 2013","May 4, 2013"
176772,Alexandre Oukidja,"Jul 19, 1988",FC Metz,2021/2022,Suspended,"Apr 27, 2022","May 9, 2022"
256476,Mohamed-Ali Cho,"Jan 19, 2004",Angers SCO,2021/2022,Suspended,"Apr 27, 2022","May 2, 2022"
237985,Kevin Danso,"Sep 19, 1998",Racing Club de Lens,2021/2022,Suspended,"Apr 27, 2022","May 2, 2022"
215792,Jemerson de Jesus Nascimento,"Aug 24, 1992",Clube Atlético Mineiro,2022,Suspended,"Apr 27, 2022","May 2, 2022"
244749,Nayef Aguerd,"Mar 30, 1996",Stade Rennais FC,2021/2022,Suspended,"Apr 27, 2022","May 12, 2022"
247019,Boubakar Kouyaté,"Apr 15, 1997",FC Metz,2020/2021,Suspended,"Apr 27, 2021","May 3, 2021"
201955,Massadio Haïdara,"Dec 2, 1992",Racing Club de Lens,2020/2021,Suspended,"Apr 27, 2021","May 3, 2021"
171018,Mario Suárez Mata,"Feb 24, 1987",Rayo Vallecano,2020/2021,Suspended,"Apr 27, 2021","May 4, 2021"
235634,Ghislain Konan,"Dec 27, 1995",Stade de Reims,2020/2021,Suspended,"Apr 27, 2021","May 3, 2021"
208787,Adrien Thomasson,"Dec 10, 1993",RC Strasbourg Alsace,2020/2021,Suspended,"Apr 27, 2021","May 3, 2021"
201893,José Luis Garcia del Pozo,"Jan 11, 1991",SD Eibar,2020/2021,Suspended,"Apr 27, 2021","May 2, 2021"
205686,Téji Savanier,"Dec 22, 1991",Montpellier Hérault SC,2020/2021,Suspended,"Apr 27, 2021","May 10, 2021"
255106,Loïc Badé,"Apr 11, 2000",Racing Club de Lens,2020/2021,Suspended,"Apr 27, 2021","May 3, 2021"
216451,Jean Michaël Seri,"Jul 19, 1991",FC Girondins de Bordeaux,2020/2021,Suspended,"Apr 27, 2021","May 3, 2021"
225034,Michele Somma,"May 16, 1995",Deportivo de La Coruña,2018/2019,Suspended,"Apr 27, 2019","May 5, 2019"
234710,Didier Lamkel Zé,"Sep 17, 1996",Royal Antwerp FC,2018/2019,Suspended,"Apr 27, 2019","May 4, 2019"
241103,Zinho Vanheusden,"Jul 29, 1999",Standard de Liège,2019/2020,Suspended,"Apr 27, 2019","May 6, 2019"
206467,Alassane Pléa,"Mar 10, 1993",OGC Nice,2017/2018,Suspended,"Apr 27, 2018","Apr 30, 2018"
199829,David Timor Copoví,"Jan 17, 1989",CD Leganés,2016/2017,Suspended,"Apr 27, 2017","May 1, 2017"
210514,João Pedro Cavaco Cancelo,"May 27, 1994",Valencia CF,2016/2017,Suspended,"Apr 27, 2017","Apr 30, 2017"
202685,Simone Zaza,"Jun 25, 1991",Valencia CF,2016/2017,Suspended,"Apr 27, 2017","Apr 30, 2017"
188145,Abdelhamid El Kaoutari,"Mar 17, 1990",SC Bastia,2016/2017,Suspended,"Apr 27, 2017","May 1, 2017"
215568,José Manuel García Naranjo,"Jul 28, 1994",Gimnàstic de Tarragona,2015/2016,Suspended,"Apr 27, 2016","Apr 4, 2016"
204963,Daniel Carvajal Ramos,"Jan 11, 1992",Real Madrid CF,2014/2015,Suspended,"Apr 27, 2015","Apr 30, 2015"
198635,Wellington Alves da Silva,"Jan 6, 1993",Unión Deportiva Almería,2014/2015,Suspended,"Apr 27, 2015","Apr 30, 2015"
166088,Braulio Nóbrega Rodríguez,"Sep 18, 1985",RC Recreativo de Huelva,2014/2015,Suspended,"Apr 27, 2015","May 4, 2015"
190094,Javier Castellano Betancor,"Nov 2, 1987",Unión Deportiva Las Palmas,2014/2015,Suspended,"Apr 27, 2015","Apr 3, 2015"
202882,Thievy Bifouma,"May 13, 1992",Unión Deportiva Almería,2014/2015,Suspended,"Apr 27, 2015","Apr 30, 2015"
185135,Alberto Lora Ramos,"Mar 25, 1987",Real Sporting de Gijón,2014/2015,Suspended,"Apr 27, 2015","May 4, 2015"
155862,Sergio Ramos García,"Mar 30, 1986",Real Madrid CF,2014/2015,Suspended,"Apr 27, 2015","Apr 30, 2015"
136764,Khalid Boulahrouz,"Dec 28, 1981",Feyenoord,2014/2015,Suspended,"Apr 27, 2015","May 18, 2015"
185026,Samuel Llorca Ripoll,"Apr 24, 1985",Real Valladolid CF,2014/2015,Suspended,"Apr 27, 2015","May 4, 2015"
199731,Jordi Masó Ribas,"Sep 1, 1992",UE Llagostera,2014/2015,Suspended,"Apr 27, 2015","May 3, 2015"
172623,Natalio Lorenzo Poquet,"Sep 18, 1984",CD Numancia,2014/2015,Suspended,"Apr 27, 2015","May 3, 2015"
173484,Aitor Fernández López,"Aug 23, 1986",CD Mirandés,2014/2015,Suspended,"Apr 27, 2015","May 4, 2015"
193198,Nemanja Gudelj,"Nov 16, 1991",AZ Alkmaar,2014/2015,Suspended,"Apr 27, 2015","May 11, 2015"
209852,Brendon Galloway,"Mar 17, 1996",Everton,2014/2015,Suspended,"Apr 27, 2014","May 4, 2014"
165243,Cédric Cambon,"Sep 20, 1986",Évian Thonon Gaillard FC,2013/2014,Suspended,"Apr 27, 2014","May 8, 2014"
190094,Javier Castellano Betancor,"Nov 2, 1987",Unión Deportiva Las Palmas,2013/2014,Suspended,"Apr 27, 2014","May 5, 2014"
155954,Alvaro Corral Echazarreta,"May 30, 1983",CD Mirandés,2013/2014,Suspended,"Apr 27, 2014","May 5, 2014"
147921,Ciprian Marica,"Oct 2, 1985",Getafe CF,2013/2014,Suspended,"Apr 27, 2014","May 5, 2014"
175379,Pedro León Sánchez Gil,"Nov 24, 1986",Getafe CF,2013/2014,Suspended,"Apr 27, 2014","May 4, 2014"
192695,Nathan Thompson,"Nov 9, 1990",Swindon Town,2014/2015,Suspended,"Apr 27, 2014","May 4, 2014"
45462,Marco Cassetti,"May 29, 1977",Watford,2013/2014,Suspended,"Apr 27, 2014","Apr 30, 2014"
189760,Troy Archibald-Henville,"Nov 4, 1988",Carlisle United,2014/2015,Suspended,"Apr 27, 2014","May 4, 2014"
184267,Yacine Brahimi,"Feb 8, 1990",Granada CF,2013/2014,Suspended,"Apr 27, 2014","May 6, 2014"
211415,Matt Rhead,"May 31, 1984",Mansfield Town,2014/2015,Suspended,"Apr 27, 2014","May 4, 2014"
215051,Lisandro López,"Sep 1, 1989",Getafe CF,2013/2014,Suspended,"Apr 27, 2014","May 4, 2014"
169596,Ryan Shawcross,"Oct 4, 1987",Stoke City,2013/2014,Suspended,"Apr 27, 2014","May 4, 2014"
215699,Youssouf Sabaly,"Mar 5, 1993",Évian Thonon Gaillard FC,2013/2014,Suspended,"Apr 27, 2014","May 8, 2014"
162951,Marcos Angeleri,"Apr 7, 1983",Málaga CF,2013/2014,Suspended,"Apr 27, 2014","May 4, 2014"
190283,Mario Fernández Cuesta,"Apr 30, 1988",Racing Santander,2012/2013,Suspended,"Apr 27, 2013","May 6, 2013"
204084,Mikel Iribas Aliende,"Apr 13, 1988",CD Mirandés,2012/2013,Suspended,"Apr 27, 2013","May 5, 2013"
190572,Laurens De Bock,"Nov 7, 1992",Club Brugge KV,2012/2013,Suspended,"Apr 27, 2013","Apr 29, 2013"
49161,Olivier Deschacht,"Feb 16, 1981",RSC Anderlecht,2012/2013,Suspended,"Apr 27, 2013","Apr 29, 2013"
208461,Marten de Roon,"Mar 29, 1991",SC Heerenveen,2012/2013,Suspended,"Apr 27, 2013","May 6, 2013"
207960,Aitor García Flores,"Mar 25, 1994",Real Sporting de Gijón,2021/2022,Suspended,"Apr 26, 2022","May 2, 2022"
215792,Jemerson de Jesus Nascimento,"Aug 24, 1992",FC Metz,2021/2022,Suspended,"Apr 26, 2022","May 1, 2022"
231102,Ludovic Blas,"Dec 31, 1997",FC Nantes,2021/2022,Suspended,"Apr 26, 2022","May 2, 2022"
229942,Axel Disasi,"Mar 11, 1998",AS Monaco,2021/2022,Suspended,"Apr 26, 2022","May 2, 2022"
216730,Stian Gregersen,"May 17, 1995",FC Girondins de Bordeaux,2021/2022,Suspended,"Apr 26, 2022","May 2, 2022"
226515,Andrei Girotto,"Feb 17, 1992",FC Nantes,2021/2022,Suspended,"Apr 26, 2022","May 2, 2022"
241637,Aurélien Tchouaméni,"Jan 27, 2000",AS Monaco,2021/2022,Suspended,"Apr 26, 2022","May 2, 2022"
189680,Fábio Pereira da Silva,"Jul 9, 1990",FC Nantes,2021/2022,Suspended,"Apr 26, 2022","May 2, 2022"
193474,Idrissa Gana Gueye,"Sep 26, 1989",Paris Saint-Germain,2021/2022,Suspended,"Apr 26, 2022","May 2, 2022"
263781,Vanderson de Oliveira Campos,"Jun 21, 2001",AS Monaco,2021/2022,Suspended,"Apr 26, 2022","May 2, 2022"
240922,Daniel Escriche Romero,"Mar 24, 1998",SD Huesca,2020/2021,Suspended,"Apr 26, 2021","May 2, 2021"
206545,Manuel Trigueros Muñoz,"Oct 17, 1991",Villarreal CF,2020/2021,Suspended,"Apr 26, 2021","May 3, 2021"
236692,Marc Gual Huguet,"Mar 13, 1996",AD Alcorcón,2020/2021,Suspended,"Apr 26, 2021","May 4, 2021"
247328,Unai Vencedor Paris,"Nov 15, 2000",Athletic Club de Bilbao,2020/2021,Suspended,"Apr 26, 2021","Apr 29, 2021"
216376,Marco Sangalli Fuentes,"Feb 7, 1992",Real Oviedo,2020/2021,Suspended,"Apr 26, 2021","May 2, 2021"
239986,Javier Alonso Bello,"Aug 1, 1998",CD Tenerife,2020/2021,Suspended,"Apr 26, 2021","May 2, 2021"
229107,Nathan De Medina,"Oct 8, 1997",DSC Arminia Bielefeld,2020/2021,Suspended,"Apr 26, 2021","May 10, 2021"
