ID_Player,Name,birth_date,Team,Saison,Type,Start,End
189596,Thomas Müller,"Sep 13, 1989",FC Bayern München,2021/2022,Virus,"Feb 21, 2022","Mar 4, 2022"
189596,Thomas Müller,"Sep 13, 1989",Germany,2022,Virus,"Feb 20, 2022","Feb 28, 2022"
212218,Aymeric Laporte,"May 27, 1994",Manchester City,2021/2022,Knee Injury,"May 11, 2022","May 15, 2022"
212218,Aymeric Laporte,"May 27, 1994",Manchester City,2021/2022,Knock,"Dec 5, 2021","Dec 10, 2021"
202652,Raheem Sterling,"Dec 8, 1994",Manchester City,2020/2021,Calf Muscle Strain,"Nov 14, 2020","Nov 20, 2020"
202652,Raheem Sterling,"Dec 8, 1994",Manchester City,2019/2020,Thigh Muscle Strain,"Feb 3, 2020","Feb 25, 2020"
177003,Luka Modrić,"Sep 9, 1985",Real Madrid CF,2016,Thigh Muscle Strain,"Jun 18, 2016","Jun 23, 2016"
177003,Luka Modrić,"Sep 9, 1985",Real Madrid CF,2015/2016,Ankle/Foot Injury,"Feb 28, 2016","Mar 7, 2016"
208830,Jamie Vardy,"Jan 11, 1987",Leicester City,2021/2022,Hamstring,"Dec 29, 2021","Mar 1, 2022"
208830,Jamie Vardy,"Jan 11, 1987",Leicester City,2021/2022,Thigh Muscle Rupture,"Dec 24, 2021","Dec 25, 2021"
178603,Mats Hummels,"Dec 16, 1988",Borussia Dortmund,2021/2022,Patella Fracture,"Jun 30, 2021","Aug 20, 2021"
178603,Mats Hummels,"Dec 16, 1988",Borussia Dortmund,2020/2021,Knock,"Mar 14, 2021","Mar 18, 2021"
153079,Sergio Agüero,"Jun 2, 1988",FC Barcelona,2021/2022,Heart Condition,"Oct 30, 2021","Feb 1, 2022"
153079,Sergio Agüero,"Jun 2, 1988",FC Barcelona,2021/2022,Calf Muscle Strain,"Aug 8, 2021","Oct 13, 2021"
182521,Toni Kroos,"Jan 4, 1990",Real Madrid CF,2022/2023,Illness,"Aug 17, 2022",
182521,Toni Kroos,"Jan 4, 1990",Real Madrid CF,2021/2022,Hamstring,"Mar 2, 2022","Mar 8, 2022"
210257,Ederson Santana de Moraes,"Aug 17, 1993",Manchester City,2021/2022,Knock,"Aug 13, 2021","Aug 14, 2021"
210257,Ederson Santana de Moraes,"Aug 17, 1993",Manchester City,2020/2021,Virus,"Dec 27, 2020","Jan 12, 2021"
167948,Hugo Lloris,"Dec 26, 1986",Tottenham Hotspur,2016/2017,Illness,"Apr 5, 2017","Apr 7, 2017"
167948,Hugo Lloris,"Dec 26, 1986",Tottenham Hotspur,2016/2017,Illness,"Jan 30, 2017","Feb 3, 2017"
183277,Eden Hazard,"Jan 7, 1991",Real Madrid CF,2020/2021,Virus,"Nov 7, 2020","Nov 19, 2020"
183277,Eden Hazard,"Jan 7, 1991",Real Madrid CF,2020/2021,Ankle/Foot Injury,"Sep 10, 2020","Oct 26, 2020"
231281,Trent Alexander-Arnold,"Oct 7, 1998",Liverpool,2020/2021,Calf/Shin Injury,"Nov 9, 2020","Dec 5, 2020"
231281,Trent Alexander-Arnold,"Oct 7, 1998",Liverpool,2019/2020,Illness,"Oct 22, 2019","Oct 26, 2019"
231281,Trent Alexander-Arnold,"Oct 7, 1998",Liverpool,2018/2019,Back Injury,"Mar 18, 2019","Mar 30, 2019"
193041,Keylor Navas,"Dec 15, 1986",Paris Saint-Germain,2021/2022,Virus,"Jan 14, 2022","Jan 22, 2022"
193041,Keylor Navas,"Dec 15, 1986","
, Costa Rica",2022,Virus,"Jan 13, 2022",
212198,Bruno Miguel Borges Fernandes,"Sep 8, 1994",Manchester United,2021/2022,Knock,"Feb 6, 2022","Feb 8, 2022"
212198,Bruno Miguel Borges Fernandes,"Sep 8, 1994",Manchester United,2021/2022,Knock,"Oct 22, 2021","Oct 23, 2021"
212198,Bruno Miguel Borges Fernandes,"Sep 8, 1994",Manchester United,2021/2022,Knock,"Oct 21, 2021","Oct 24, 2021"
183898,Ángel Di María,"Feb 14, 1988",Paris Saint-Germain,2016/2017,Hip/Thigh Injury,"Jan 31, 2017","Feb 6, 2017"
183898,Ángel Di María,"Feb 14, 1988",Paris Saint-Germain,2016/2017,Knock,"Dec 20, 2016","Dec 31, 2016"
215914,N'Golo Kanté,"Mar 29, 1991",Chelsea,2022/2023,Thigh Muscle Rupture,"Aug 14, 2022","Oct 1, 2022"
215914,N'Golo Kanté,"Mar 29, 1991",Chelsea,2021/2022,Knock,"Apr 29, 2022","May 13, 2022"
216267,Andrew Robertson,"Mar 11, 1994",Liverpool,2019/2020,Ankle/Foot Injury,"Nov 11, 2019","Nov 22, 2019"
216267,Andrew Robertson,"Mar 11, 1994",Liverpool,2018/2019,Calf/Shin Injury,"May 8, 2019","May 11, 2019"
209499,Fábio Henrique Tavares,"Oct 23, 1993",Liverpool,2021/2022,Thigh Muscle Rupture,"May 8, 2022","May 9, 2022"
209499,Fábio Henrique Tavares,"Oct 23, 1993",Liverpool,2021/2022,Thigh Muscle Rupture,"May 7, 2022",
189596,Thomas Müller,"Sep 13, 1989",FC Bayern München,2021/2022,Virus,"Feb 20, 2022","Feb 28, 2022"
189596,Thomas Müller,"Sep 13, 1989",FC Bayern München,2020/2021,Virus,"Feb 11, 2021","Feb 26, 2021"
212218,Aymeric Laporte,"May 27, 1994",Manchester City,2021/2022,Groin/Pelvis Injury,"Sep 12, 2021","Sep 24, 2021"
212218,Aymeric Laporte,"May 27, 1994",Manchester City,2020/2021,Thigh Muscle Rupture,"Dec 28, 2020","Jan 18, 2021"
202652,Raheem Sterling,"Dec 8, 1994",Manchester City,2018/2019,Back Injury,"Sep 2, 2018","Sep 14, 2018"
202652,Raheem Sterling,"Dec 8, 1994",Manchester City,2017/2018,Knock,"Feb 15, 2018","Mar 11, 2018"
177003,Luka Modrić,"Sep 9, 1985",Real Madrid CF,2015/2016,Thigh Muscle Strain,"Oct 14, 2015","Oct 20, 2015"
177003,Luka Modrić,"Sep 9, 1985",Real Madrid CF,2015,Knee Injury,"Apr 23, 2015","Jun 25, 2015"
208830,Jamie Vardy,"Jan 11, 1987",Leicester City,2020/2021,Ankle/Foot Injury,"May 1, 2021","May 6, 2021"
208830,Jamie Vardy,"Jan 11, 1987",Leicester City,2020/2021,Calf/Shin Injury,"Mar 1, 2021","Mar 2, 2021"
178603,Mats Hummels,"Dec 16, 1988",Borussia Dortmund,2020/2021,Knee Injury,"Feb 2, 2021","Feb 5, 2021"
178603,Mats Hummels,"Dec 16, 1988",Borussia Dortmund,2020/2021,Ankle/Foot Injury,"Dec 3, 2020","Dec 4, 2020"
153079,Sergio Agüero,"Jun 2, 1988",Manchester City,2020/2021,Groin/Pelvis Injury,"May 9, 2021","May 22, 2021"
153079,Sergio Agüero,"Jun 2, 1988",Manchester City,2020/2021,Knock,"Apr 8, 2021","Apr 30, 2021"
182521,Toni Kroos,"Jan 4, 1990",Real Madrid CF,2021/2022,Hamstring,"Mar 1, 2022",
182521,Toni Kroos,"Jan 4, 1990",Real Madrid CF,2021/2022,Pubalgia,"Aug 3, 2021","Sep 27, 2021"
210257,Ederson Santana de Moraes,"Aug 17, 1993",Manchester City,2019/2020,Illness,"Dec 31, 2019","Jan 7, 2020"
210257,Ederson Santana de Moraes,"Aug 17, 1993",Manchester City,2019/2020,Illness,"Dec 8, 2019","Dec 14, 2019"
167948,Hugo Lloris,"Dec 26, 1986",Tottenham Hotspur,2016/2017,Hamstring,"Aug 14, 2016","Sep 6, 2016"
167948,Hugo Lloris,"Dec 26, 1986",Tottenham Hotspur,2015/2016,Shoulder Injury,"Feb 15, 2016","Feb 24, 2016"
183277,Eden Hazard,"Jan 7, 1991",Real Madrid CF,2020/2021,Knock,"Jul 18, 2020","Jul 22, 2020"
183277,Eden Hazard,"Jan 7, 1991",Real Madrid CF,2019/2020,Ankle/Foot Injury,"Jul 4, 2020","Jul 9, 2020"
231281,Trent Alexander-Arnold,"Oct 7, 1998",Liverpool,2018/2019,Knee Injury,"Jan 13, 2019","Feb 8, 2019"
231281,Trent Alexander-Arnold,"Oct 7, 1998",Liverpool,2018/2019,Foot Injury,"Dec 13, 2018","Dec 25, 2018"
231281,Trent Alexander-Arnold,"Oct 7, 1998",Liverpool,2018/2019,Illness,"Sep 23, 2018","Sep 28, 2018"
193041,Keylor Navas,"Dec 15, 1986",Paris Saint-Germain,2021/2022,Virus,"Jan 13, 2022",
193041,Keylor Navas,"Dec 15, 1986",Paris Saint-Germain,2020/2021,Shoulder Injury,"Apr 15, 2021","Apr 22, 2021"
183898,Ángel Di María,"Feb 14, 1988",Paris Saint-Germain,2016/2017,Hamstring,"Nov 20, 2016","Nov 28, 2016"
183898,Ángel Di María,"Feb 14, 1988",Paris Saint-Germain,2015/2016,Calf/Shin Injury,"Mar 29, 2016","Apr 5, 2016"
215914,N'Golo Kanté,"Mar 29, 1991",France,2022,Knock,"Apr 28, 2022","May 11, 2022"
215914,N'Golo Kanté,"Mar 29, 1991",Chelsea,2021/2022,Knock,"Apr 28, 2022","May 14, 2022"
216267,Andrew Robertson,"Mar 11, 1994",Liverpool,2018/2019,Arm/Elbow injury,"Feb 25, 2019","Feb 26, 2019"
216267,Andrew Robertson,"Mar 11, 1994",Liverpool,2018/2019,Knock,"Dec 3, 2018","Dec 7, 2018"
209499,Fábio Henrique Tavares,"Oct 23, 1993",Liverpool,2021/2022,Virus,"Dec 16, 2021","Dec 26, 2021"
209499,Fábio Henrique Tavares,"Oct 23, 1993",Brazil,2022,Virus,"Dec 15, 2021",
212218,Aymeric Laporte,"May 27, 1994",Manchester City,2020/2021,Knock,"Oct 16, 2020","Oct 22, 2020"
212218,Aymeric Laporte,"May 27, 1994",Manchester City,2020/2021,Virus,"Sep 12, 2020","Sep 26, 2020"
202652,Raheem Sterling,"Dec 8, 1994",Manchester City,2017/2018,Back Injury,"Nov 6, 2017","Nov 17, 2017"
202652,Raheem Sterling,"Dec 8, 1994",Manchester City,2016/2017,Knee Injury,"Nov 27, 2016","Dec 9, 2016"
177003,Luka Modrić,"Sep 9, 1985",Real Madrid CF,2014/2015,Thigh Muscle Strain,"Nov 17, 2014","Mar 9, 2015"
177003,Luka Modrić,"Sep 9, 1985",Real Madrid CF,2013/2014,Calf/Shin Injury,"May 2, 2014","May 6, 2014"
208830,Jamie Vardy,"Jan 11, 1987",Leicester City,2020/2021,Groin/Pelvis Injury,"Jan 21, 2021","Feb 6, 2021"
208830,Jamie Vardy,"Jan 11, 1987",Leicester City,2020/2021,Groin/Pelvis Injury,"Jan 4, 2021","Jan 15, 2021"
178603,Mats Hummels,"Dec 16, 1988",Borussia Dortmund,2020/2021,Thigh Muscle Strain,"Nov 1, 2020","Nov 6, 2020"
178603,Mats Hummels,"Dec 16, 1988",Borussia Dortmund,2019/2020,Back Injury,"Sep 23, 2019","Oct 2, 2019"
153079,Sergio Agüero,"Jun 2, 1988",Manchester City,2020/2021,Virus,"Jan 20, 2021","Feb 12, 2021"
153079,Sergio Agüero,"Jun 2, 1988",Manchester City,2020/2021,Knock,"Dec 17, 2020","Dec 18, 2020"
182521,Toni Kroos,"Jan 4, 1990",Real Madrid CF,2021/2022,Virus,"May 17, 2021","May 31, 2021"
182521,Toni Kroos,"Jan 4, 1990",Real Madrid CF,2020/2021,Overtired,"Apr 19, 2021","Apr 26, 2021"
210257,Ederson Santana de Moraes,"Aug 17, 1993",Manchester City,2019/2020,Knock,"Nov 7, 2019","Nov 22, 2019"
210257,Ederson Santana de Moraes,"Aug 17, 1993",Manchester City,2017/2018,Facial Injury,"Sep 10, 2017","Sep 12, 2017"
167948,Hugo Lloris,"Dec 26, 1986",Tottenham Hotspur,2014/2015,Knee Injury,"Mar 22, 2015","Apr 24, 2015"
167948,Hugo Lloris,"Dec 26, 1986",Tottenham Hotspur,2013/2014,Knock,"Feb 19, 2014","Feb 22, 2014"
183277,Eden Hazard,"Jan 7, 1991",Real Madrid CF,2019/2020,Broken Shinbone,"Feb 23, 2020","May 31, 2020"
183277,Eden Hazard,"Jan 7, 1991",Real Madrid CF,2019/2020,Ankle/Foot Injury,"Nov 27, 2019","Jan 30, 2020"
231281,Trent Alexander-Arnold,"Oct 7, 1998",Liverpool,2017/2018,Knock,"Apr 29, 2018","May 2, 2018"
231281,Trent Alexander-Arnold,"Oct 7, 1998",Liverpool,2017/2018,Knock,"Aug 25, 2017","Aug 26, 2017"
193041,Keylor Navas,"Dec 15, 1986",Paris Saint-Germain,2020/2021,Concussion,"Jan 23, 2021","Feb 12, 2021"
193041,Keylor Navas,"Dec 15, 1986",Paris Saint-Germain,2020/2021,Virus,"Sep 5, 2020","Sep 15, 2020"
183898,Ángel Di María,"Feb 14, 1988",Paris Saint-Germain,2015/2016,Hip/Thigh Injury,"Feb 22, 2016","Mar 3, 2016"
183898,Ángel Di María,"Feb 14, 1988",Paris Saint-Germain,2015/2016,Ankle/Foot Injury,"Jan 13, 2016","Jan 18, 2016"
215914,N'Golo Kanté,"Mar 29, 1991",Chelsea,2021/2022,Virus,"Jan 6, 2022","Jan 11, 2022"
215914,N'Golo Kanté,"Mar 29, 1991",Chelsea,2021/2022,Virus,"Jan 5, 2022",
216267,Andrew Robertson,"Mar 11, 1994",Liverpool,2017/2018,Knock,"Mar 28, 2018","Mar 30, 2018"
216267,Andrew Robertson,"Mar 11, 1994",Liverpool,2017/2018,Knock,"Mar 4, 2018","Mar 9, 2018"
209499,Fábio Henrique Tavares,"Oct 23, 1993",Liverpool,2021/2022,Virus,"Dec 15, 2021",
209499,Fábio Henrique Tavares,"Oct 23, 1993",Liverpool,2021/2022,Knee Injury,"Oct 29, 2021","Nov 6, 2021"
212218,Aymeric Laporte,"May 27, 1994",Manchester City,2019/2020,Hamstring,"Feb 27, 2020","Jun 13, 2020"
212218,Aymeric Laporte,"May 27, 1994",Manchester City,2019/2020,Knock,"Jan 23, 2020","Feb 18, 2020"
202652,Raheem Sterling,"Dec 8, 1994",Manchester City,2016/2017,Calf Muscle Strain,"Oct 3, 2016","Oct 14, 2016"
202652,Raheem Sterling,"Dec 8, 1994",Manchester City,2015/2016,Groin Strain,"Mar 27, 2016","Apr 17, 2016"
177003,Luka Modrić,"Sep 9, 1985",Tottenham Hotspur,2010/2011,Appendicitis,"Feb 2, 2011","Feb 14, 2011"
177003,Luka Modrić,"Sep 9, 1985",Tottenham Hotspur,2010/2011,Hamstring,"Aug 19, 2010","Sep 7, 2010"
208830,Jamie Vardy,"Jan 11, 1987",Leicester City,2020/2021,Groin/Pelvis Injury,"Dec 21, 2020","Dec 25, 2020"
208830,Jamie Vardy,"Jan 11, 1987",Leicester City,2020/2021,Calf Muscle Strain,"Oct 15, 2020","Oct 24, 2020"
178603,Mats Hummels,"Dec 16, 1988",FC Bayern München,2018/2019,Thigh Muscle Strain,"Apr 16, 2019","Apr 22, 2019"
178603,Mats Hummels,"Dec 16, 1988",FC Bayern München,2018/2019,Illness,"Feb 20, 2019","Mar 1, 2019"
153079,Sergio Agüero,"Jun 2, 1988",Manchester City,2020/2021,Knee Injury,"Nov 26, 2020","Dec 8, 2020"
153079,Sergio Agüero,"Jun 2, 1988",Manchester City,2020/2021,Hamstring,"Oct 25, 2020","Nov 20, 2020"
182521,Toni Kroos,"Jan 4, 1990",Real Madrid CF,2020/2021,Gluteal Strain,"Sep 28, 2020","Oct 8, 2020"
182521,Toni Kroos,"Jan 4, 1990",Real Madrid CF,2019/2020,Hamstring,"Oct 7, 2019","Oct 21, 2019"
167948,Hugo Lloris,"Dec 26, 1986",Tottenham Hotspur,2013/2014,Concussion,"Nov 4, 2013","Nov 11, 2013"
183277,Eden Hazard,"Jan 7, 1991",Real Madrid CF,2019/2020,Hamstring,"Aug 16, 2019","Sep 11, 2019"
183277,Eden Hazard,"Jan 7, 1991",Chelsea,2018/2019,Knock,"Apr 20, 2019","Apr 21, 2019"
193041,Keylor Navas,"Dec 15, 1986",Paris Saint-Germain,2019/2020,Groin Strain,"Nov 9, 2019","Nov 20, 2019"
193041,Keylor Navas,"Dec 15, 1986",Real Madrid CF,2018/2019,Hamstring,"May 11, 2019","May 17, 2019"
183898,Ángel Di María,"Feb 14, 1988",Paris Saint-Germain,2015/2016,Calf/Shin Injury,"Nov 16, 2015","Nov 23, 2015"
183898,Ángel Di María,"Feb 14, 1988",Paris Saint-Germain,2015/2016,Thigh Muscle Strain,"Aug 6, 2015","Aug 28, 2015"
215914,N'Golo Kanté,"Mar 29, 1991",France,2022,Virus,"Jan 5, 2022",
215914,N'Golo Kanté,"Mar 29, 1991",Chelsea,2021/2022,Knee Injury,"Dec 27, 2021","Dec 28, 2021"
216267,Andrew Robertson,"Mar 11, 1994",Hull City,2016/2017,Calf Muscle Strain,"Oct 28, 2016","Nov 25, 2016"
216267,Andrew Robertson,"Mar 11, 1994",Hull City,2014/2015,Ankle/Foot Injury,"Apr 23, 2015","May 3, 2015"
209499,Fábio Henrique Tavares,"Oct 23, 1993",Liverpool,2021/2022,Knee Injury,"Oct 28, 2021","Nov 7, 2021"
209499,Fábio Henrique Tavares,"Oct 23, 1993",Liverpool,2021/2022,Knock,"Aug 15, 2021","Aug 27, 2021"
212218,Aymeric Laporte,"May 27, 1994",Manchester City,2019/2020,Knee Injury,"Sep 1, 2019","Jan 20, 2020"
212218,Aymeric Laporte,"May 27, 1994",Manchester City,2019/2020,Knock,"Aug 8, 2019","Aug 9, 2019"
202652,Raheem Sterling,"Dec 8, 1994",Liverpool,2014/2015,Ankle/Foot Injury,"Feb 8, 2015","Feb 17, 2015"
202652,Raheem Sterling,"Dec 8, 1994",Liverpool,2013/2014,Hip/Thigh Injury,"Apr 3, 2013","Jul 12, 2013"
208830,Jamie Vardy,"Jan 11, 1987",Leicester City,2019/2020,Calf/Shin Injury,"Feb 27, 2020","Mar 8, 2020"
208830,Jamie Vardy,"Jan 11, 1987",Leicester City,2019/2020,Gluteal Strain,"Jan 24, 2020","Jan 31, 2020"
208830,Jamie Vardy,"Jan 11, 1987",Leicester City,2019/2020,Calf/Shin Injury,"Dec 31, 2019","Jan 7, 2020"
178603,Mats Hummels,"Dec 16, 1988",FC Bayern München,2018/2019,Illness,"Nov 27, 2018","Dec 7, 2018"
178603,Mats Hummels,"Dec 16, 1988",FC Bayern München,2018/2019,Neck Injury,"Jun 22, 2018","Jun 22, 2018"
153079,Sergio Agüero,"Jun 2, 1988",Manchester City,2020/2021,Knee Injury,"Jun 23, 2020","Oct 16, 2020"
153079,Sergio Agüero,"Jun 2, 1988",Manchester City,2019/2020,Thigh Muscle Strain,"Mar 9, 2020","Mar 31, 2020"
182521,Toni Kroos,"Jan 4, 1990",Real Madrid CF,2018/2019,Illness,"Apr 14, 2019","Apr 20, 2019"
182521,Toni Kroos,"Jan 4, 1990",Real Madrid CF,2018/2019,Hamstring,"Jan 7, 2019","Jan 23, 2019"
183277,Eden Hazard,"Jan 7, 1991",Chelsea,2018/2019,Ankle/Foot Injury,"Nov 25, 2018","Dec 1, 2018"
183277,Eden Hazard,"Jan 7, 1991",Chelsea,2018/2019,Back Injury,"Oct 21, 2018","Nov 3, 2018"
193041,Keylor Navas,"Dec 15, 1986",Real Madrid CF,2018/2019,Hamstring,"Jan 18, 2019","Jan 30, 2019"
193041,Keylor Navas,"Dec 15, 1986","
, Villingen",2017/2018,Hamstring,"Oct 19, 2017","Nov 24, 2017"
183898,Ángel Di María,"Feb 14, 1988",Manchester United,2014/2015,Knock,"May 8, 2015","May 12, 2015"
183898,Ángel Di María,"Feb 14, 1988",Manchester United,2014/2015,Groin/Pelvis Injury,"Dec 24, 2014","Jan 3, 2015"
215914,N'Golo Kanté,"Mar 29, 1991",Chelsea,2021/2022,Knee Injury,"Nov 24, 2021","Dec 16, 2021"
215914,N'Golo Kanté,"Mar 29, 1991",Chelsea,2021/2022,Knee Injury,"Nov 23, 2021",
216267,Andrew Robertson,"Mar 11, 1994",Hull City,2014/2015,Ankle Ligaments,"Jan 2, 2015","Jan 30, 2015"
216267,Andrew Robertson,"Mar 11, 1994",Hull City,2014/2015,Hamstring,"Dec 24, 2014","Dec 31, 2014"
209499,Fábio Henrique Tavares,"Oct 23, 1993",Liverpool,2020/2021,Knock,"Feb 11, 2021","Mar 3, 2021"
209499,Fábio Henrique Tavares,"Oct 23, 1993",Liverpool,2020/2021,Knock,"Jan 28, 2021","Feb 6, 2021"
212218,Aymeric Laporte,"May 27, 1994",Manchester City,2018/2019,Knock,"Feb 25, 2019","Mar 8, 2019"
212218,Aymeric Laporte,"May 27, 1994",Manchester City,2018/2019,Knock,"Aug 6, 2018","Aug 11, 2018"
208830,Jamie Vardy,"Jan 11, 1987",Leicester City,2018/2019,Groin Strain,"Apr 7, 2019","Apr 11, 2019"
208830,Jamie Vardy,"Jan 11, 1987",Leicester City,2018/2019,Head Injury,"Mar 4, 2019","Mar 8, 2019"
178603,Mats Hummels,"Dec 16, 1988",FC Bayern München,2016/2017,Calf Muscle Strain,"Jun 5, 2016","Jun 15, 2016"
178603,Mats Hummels,"Dec 16, 1988",Borussia Dortmund,2014/2015,Illness,"Jun 29, 2014","Jul 3, 2014"
153079,Sergio Agüero,"Jun 2, 1988",Manchester City,2019/2020,Thigh Muscle Strain,"Nov 24, 2019","Dec 21, 2019"
153079,Sergio Agüero,"Jun 2, 1988",Manchester City,2018/2019,Knock,"Mar 31, 2019","Apr 9, 2019"
182521,Toni Kroos,"Jan 4, 1990",Real Madrid CF,2018/2019,Knee Injury,"Nov 28, 2018","Dec 11, 2018"
182521,Toni Kroos,"Jan 4, 1990",Real Madrid CF,2017/2018,Knee Injury,"Feb 15, 2018","Mar 6, 2018"
183277,Eden Hazard,"Jan 7, 1991",Chelsea,2018/2019,Calf/Shin Injury,"Jun 24, 2018","Jun 27, 2018"
183277,Eden Hazard,"Jan 7, 1991",Chelsea,2017/2018,Knock,"Nov 12, 2017","Nov 17, 2017"
193041,Keylor Navas,"Dec 15, 1986",Real Madrid CF,2017/2018,Ankle/Foot Injury,"Oct 11, 2017","Oct 16, 2017"
193041,Keylor Navas,"Dec 15, 1986",Real Madrid CF,2016/2017,Achilles tendonitis,"Aug 18, 2016","Sep 23, 2016"
183898,Ángel Di María,"Feb 14, 1988",Manchester United,2014/2015,Hamstring,"Nov 30, 2014","Dec 19, 2014"
183898,Ángel Di María,"Feb 14, 1988",Manchester United,2014/2015,Hamstring,"Jul 6, 2014","Jul 27, 2014"
215914,N'Golo Kanté,"Mar 29, 1991",France,2022,Knee Injury,"Nov 23, 2021","Dec 15, 2021"
215914,N'Golo Kanté,"Mar 29, 1991",Chelsea,2021/2022,Virus,"Sep 28, 2021","Oct 8, 2021"
216267,Andrew Robertson,"Mar 11, 1994",Hull City,2014/2015,Calf Muscle Strain,"Sep 3, 2014","Sep 14, 2014"
209499,Fábio Henrique Tavares,"Oct 23, 1993",Liverpool,2020/2021,Hamstring,"Oct 28, 2020","Nov 21, 2020"
209499,Fábio Henrique Tavares,"Oct 23, 1993",Liverpool,2019/2020,Ankle/Foot Injury,"Nov 29, 2019","Jan 18, 2020"
212218,Aymeric Laporte,"May 27, 1994",Athletic Club de Bilbao,2016/2017,Hip/Thigh Injury,"Feb 20, 2017","Mar 4, 2017"
212218,Aymeric Laporte,"May 27, 1994",Athletic Club de Bilbao,2016/2017,Knock,"Nov 5, 2016","Nov 19, 2016"
208830,Jamie Vardy,"Jan 11, 1987",Leicester City,2018/2019,Groin/Pelvis Injury,"Dec 16, 2018","Dec 21, 2018"
208830,Jamie Vardy,"Jan 11, 1987",Leicester City,2018/2019,Groin Strain,"Dec 2, 2018","Dec 14, 2018"
208830,Jamie Vardy,"Jan 11, 1987",Leicester City,2018/2019,Groin Strain,"Nov 11, 2018","Nov 23, 2018"
178603,Mats Hummels,"Dec 16, 1988",Borussia Dortmund,2014/2015,Hip/Thigh Injury,"Jun 17, 2014","Jun 20, 2014"
153079,Sergio Agüero,"Jun 2, 1988",Manchester City,2018/2019,Illness,"Jan 4, 2019","Jan 13, 2019"
153079,Sergio Agüero,"Jun 2, 1988",Manchester City,2018/2019,Groin/Pelvis Injury,"Nov 30, 2018","Dec 14, 2018"
182521,Toni Kroos,"Jan 4, 1990",Real Madrid CF,2017/2018,Rib Injury,"Sep 21, 2017","Sep 25, 2017"
182521,Toni Kroos,"Jan 4, 1990",Real Madrid CF,2016/2017,Broken Toe,"Nov 7, 2016","Dec 5, 2016"
183277,Eden Hazard,"Jan 7, 1991",Chelsea,2017/2018,Ankle Fracture,"Jun 5, 2017","Aug 24, 2017"
183277,Eden Hazard,"Jan 7, 1991",Chelsea,2016/2017,Calf Muscle Strain,"Mar 17, 2017","Mar 31, 2017"
193041,Keylor Navas,"Dec 15, 1986",Real Madrid CF,2015/2016,Ankle/Foot Injury,"May 5, 2016","May 12, 2016"
193041,Keylor Navas,"Dec 15, 1986",Real Madrid CF,2015/2016,Hamstring,"Nov 5, 2015","Nov 18, 2015"
183898,Ángel Di María,"Feb 14, 1988",Real Madrid CF,2013/2014,Hamstring,"May 8, 2014","May 16, 2014"
183898,Ángel Di María,"Feb 14, 1988",Real Madrid CF,2012/2013,Hamstring,"Mar 7, 2013","Mar 19, 2013"
215914,N'Golo Kanté,"Mar 29, 1991",Chelsea,2021/2022,Unknown,"Aug 29, 2021","Sep 18, 2021"
215914,N'Golo Kanté,"Mar 29, 1991",Chelsea,2021/2022,Knock,"Aug 13, 2021","Aug 21, 2021"
209499,Fábio Henrique Tavares,"Oct 23, 1993",Liverpool,2018/2019,Head Injury,"Apr 22, 2019","May 3, 2019"
209499,Fábio Henrique Tavares,"Oct 23, 1993",Liverpool,2018/2019,Hamstring,"Jan 20, 2019","Jan 29, 2019"
212218,Aymeric Laporte,"May 27, 1994",Athletic Club de Bilbao,2016,Ankle Fracture,"Mar 25, 2016","Jun 25, 2016"
212218,Aymeric Laporte,"May 27, 1994",Athletic Club de Bilbao,2014/2015,Virus,"Mar 5, 2015","Mar 9, 2015"
208830,Jamie Vardy,"Jan 11, 1987",Leicester City,2018/2019,Illness,"Oct 24, 2018","Oct 26, 2018"
208830,Jamie Vardy,"Jan 11, 1987",Leicester City,2018/2019,Groin Strain,"Jul 4, 2018","Jul 6, 2018"
153079,Sergio Agüero,"Jun 2, 1988",Manchester City,2018/2019,Ankle/Foot Injury,"Sep 16, 2018","Sep 18, 2018"
153079,Sergio Agüero,"Jun 2, 1988",Manchester City,2018/2019,Knee Injury,"Apr 11, 2018","May 14, 2018"
182521,Toni Kroos,"Jan 4, 1990",Real Madrid CF,2015/2016,Virus,"Mar 3, 2016","Mar 7, 2016"
183277,Eden Hazard,"Jan 7, 1991",Chelsea,2016/2017,Knock,"Feb 26, 2017","Mar 5, 2017"
183277,Eden Hazard,"Jan 7, 1991",Chelsea,2016/2017,Knee Injury,"Dec 18, 2016","Dec 25, 2016"
193041,Keylor Navas,"Dec 15, 1986",Real Madrid CF,2015/2016,Hamstring,"Oct 30, 2015","Nov 2, 2015"
215914,N'Golo Kanté,"Mar 29, 1991",Chelsea,2021,Thigh Muscle Strain,"May 20, 2021","May 29, 2021"
215914,N'Golo Kanté,"Mar 29, 1991",Chelsea,2020/2021,Hamstring,"Mar 25, 2021","Apr 6, 2021"
209499,Fábio Henrique Tavares,"Oct 23, 1993",Liverpool,2018/2019,Illness,"Aug 9, 2018","Aug 11, 2018"
209499,Fábio Henrique Tavares,"Oct 23, 1993",AS Monaco,2014/2015,Knee Injury,"May 6, 2014","Jun 1, 2014"
212218,Aymeric Laporte,"May 27, 1994",Athletic Club de Bilbao,2014/2015,Knock,"Sep 19, 2014","Sep 23, 2014"
212218,Aymeric Laporte,"May 27, 1994",Athletic Club de Bilbao,2013/2014,Unknown,"Dec 21, 2013","Jan 3, 2014"
