ID_Player,Name,birth_date,Team,Saison,Type,Start,End
245822,Doğan Alemdar,"Oct 29, 2002","
, Rennes II",2021/2022,Virus,"Sep 5, 2021","Sep 24, 2021"
245822,Doğan Alemdar,"Oct 29, 2002",Rennes,2021/2022,Virus,"Sep 5, 2021","Sep 24, 2021"
242238,Oumar Solet,"Feb 7, 2000",Salzburg,2020,LCL Knee Ligament Injury,"Jan 8, 2020","Jul 26, 2020"
240190,Kunde Malong,"Jul 26, 1995",FSV Mainz 05,2020/2021,Knee Injury,"Dec 29, 2020","Feb 27, 2021"
240190,Kunde Malong,"Jul 26, 1995",FSV Mainz 05,2020/2021,Virus,"Sep 14, 2020","Oct 1, 2020"
240190,Kunde Malong,"Jul 26, 1995",FSV Mainz 05,2018/2019,Illness,"Feb 21, 2019","Feb 26, 2019"
190549,Markus Henriksen,"Jul 25, 1992",Hull City,2016/2017,Shoulder Injury,"Jan 12, 2017","Mar 20, 2017"
190549,Markus Henriksen,"Jul 25, 1992",AZ,2015/2016,Knee Injury,"Mar 9, 2016","Mar 23, 2016"
190549,Markus Henriksen,"Jul 25, 1992",AZ,2015/2016,Illness,"Jan 25, 2016","Jan 28, 2016"
190549,Markus Henriksen,"Jul 25, 1992",AZ,2015/2016,Knee Injury,"Dec 5, 2015","Dec 26, 2015"
190549,Markus Henriksen,"Jul 25, 1992",AZ,2014/2015,ACL Knee Ligament Injury,"Oct 1, 2014","Jan 5, 2015"
190549,Markus Henriksen,"Jul 25, 1992",AZ,2014/2015,Ankle/Foot Injury,"Aug 25, 2014","Sep 10, 2014"
183125,Troy Deeney,"Jun 29, 1988",Watford,2019/2020,Knee Injury,"Jul 12, 2020","Jul 16, 2020"
183125,Troy Deeney,"Jun 29, 1988",Watford,2019/2020,Knee Injury,"Aug 18, 2019","Nov 7, 2019"
183125,Troy Deeney,"Jun 29, 1988",Watford,2018/2019,Hamstring,"Oct 18, 2018","Nov 8, 2018"
183125,Troy Deeney,"Jun 29, 1988",Watford,2017/2018,Ankle/Foot Injury,"Feb 6, 2018","Feb 9, 2018"
183125,Troy Deeney,"Jun 29, 1988",Watford,2017/2018,Illness,"Jan 22, 2018","Jan 30, 2018"
183125,Troy Deeney,"Jun 29, 1988",Watford,2017/2018,Groin Strain,"Jun 10, 2017","Aug 18, 2017"
183125,Troy Deeney,"Jun 29, 1988",Watford,2016/2017,Hip/Thigh Injury,"May 17, 2017","May 20, 2017"
183125,Troy Deeney,"Jun 29, 1988",Watford,2016/2017,Knock,"Apr 6, 2017","Apr 7, 2017"
183125,Troy Deeney,"Jun 29, 1988",Watford,2016/2017,Illness,"Mar 30, 2017","Mar 31, 2017"
233045,Iké Ugbo,"Sep 21, 1998",Troyes,2022/2023,Medical Condition,"Jul 15, 2022","Aug 12, 2022"
233045,Iké Ugbo,"Sep 21, 1998",Canada,2022,Medical Condition,"Jul 14, 2022",
233045,Iké Ugbo,"Sep 21, 1998",Troyes,2022/2023,Medical Condition,"Jul 14, 2022",
203604,David Pavelka,"May 18, 1991",Kasımpaşa,2019/2020,Patella Fracture,"Oct 6, 2019","Mar 10, 2020"
203604,David Pavelka,"May 18, 1991",Kasımpaşa,2019/2020,Unknown,"Aug 16, 2019","Sep 8, 2019"
190547,Kamil Glik,"Feb 3, 1988",Monaco,2018/2019,Groin Strain,"Nov 7, 2018","Dec 3, 2018"
190547,Kamil Glik,"Feb 3, 1988",Monaco,2017/2018,Thigh Muscle Strain,"Apr 8, 2018","Apr 18, 2018"
162131,Fernando Llorente Torres,"Feb 26, 1985",Tottenham Hotspur,2018/2019,Concussion,"Apr 1, 2019","Apr 9, 2019"
162131,Fernando Llorente Torres,"Feb 26, 1985",Tottenham Hotspur,2017/2018,Broken Arm,"Jul 28, 2017","Aug 28, 2017"
162131,Fernando Llorente Torres,"Feb 26, 1985",Swansea City,2016/2017,Ankle/Foot Injury,"Mar 19, 2017","Apr 7, 2017"
162131,Fernando Llorente Torres,"Feb 26, 1985",Swansea City,2016/2017,Ankle/Foot Injury,"Jan 1, 2017","Jan 2, 2017"
162131,Fernando Llorente Torres,"Feb 26, 1985",Swansea City,2016/2017,Rib Injury,"Oct 14, 2016","Oct 21, 2016"
162131,Fernando Llorente Torres,"Feb 26, 1985",Sevilla,2015/2016,Hamstring,"Oct 5, 2015","Oct 20, 2015"
162131,Fernando Llorente Torres,"Feb 26, 1985",Athletic Club,2012/2013,Knee Injury,"Jan 28, 2013","Feb 14, 2013"
180818,David McGoldrick,"Nov 29, 1987",Sheffield United,2020/2021,Knock,"Oct 10, 2020","Oct 17, 2020"
180818,David McGoldrick,"Nov 29, 1987",Sheffield United,2020/2021,Knock,"Sep 10, 2020","Sep 13, 2020"
180818,David McGoldrick,"Nov 29, 1987",Sheffield United,2019/2020,Foot Injury,"Jul 6, 2020","Jul 10, 2020"
180818,David McGoldrick,"Nov 29, 1987",Sheffield United,2019/2020,Knee Injury,"Jun 18, 2020","Jun 23, 2020"
180818,David McGoldrick,"Nov 29, 1987",Sheffield United,2019/2020,Ankle/Foot Injury,"Jan 12, 2020","Feb 8, 2020"
180818,David McGoldrick,"Nov 29, 1987",Sheffield United,2019/2020,Groin/Pelvis Injury,"Sep 22, 2019","Oct 20, 2019"
180818,David McGoldrick,"Nov 29, 1987",Sheffield United,2019/2020,Shoulder Injury,"Sep 7, 2019","Sep 13, 2019"
163665,Daniel Congré,"Apr 5, 1985",Montpellier,2016/2017,Sprained Ankle,"Dec 22, 2016","Feb 17, 2017"
163665,Daniel Congré,"Apr 5, 1985",Montpellier,2016/2017,Hip/Thigh Injury,"Sep 25, 2016","Nov 2, 2016"
163665,Daniel Congré,"Apr 5, 1985",Montpellier,2013/2014,Thigh Muscle Strain,"Feb 7, 2014","Feb 14, 2014"
226385,Cristian Espinoza,"Apr 3, 1995",Real Valladolid,2016/2017,Knock,"Jan 12, 2017","Jan 20, 2017"
223313,Hakan Arslan,"Jul 18, 1988",Sivasspor,2022/2023,Calf Muscle Strain,"Aug 1, 2022","Aug 21, 2022"
223313,Hakan Arslan,"Jul 18, 1988",Sivasspor,2022/2023,Calf Muscle Strain,"Jul 31, 2022",
223313,Hakan Arslan,"Jul 18, 1988",Sivasspor,2021/2022,Hamstring,"Jan 10, 2022","Feb 11, 2022"
223313,Hakan Arslan,"Jul 18, 1988",Sivasspor,2021/2022,Hamstring,"Jan 9, 2022",
223313,Hakan Arslan,"Jul 18, 1988",Sivasspor,2021/2022,Knee Injury,"Dec 23, 2021","Jan 3, 2022"
223313,Hakan Arslan,"Jul 18, 1988",Sivasspor,2020/2021,Virus,"Nov 24, 2020","Dec 5, 2020"
223313,Hakan Arslan,"Jul 18, 1988",Sivasspor,2019/2020,Knee Injury,"May 14, 2020","Jul 9, 2020"
137809,Vágner Silva de Souza,"Jun 11, 1984",Alanyaspor,2016/2017,Hip/Thigh Injury,"Aug 9, 2016","Sep 9, 2016"
179565,Mario Gavranović,"Nov 24, 1989",Kayserispor,2022/2023,Hamstring,"Aug 20, 2022","Aug 27, 2022"
179565,Mario Gavranović,"Nov 24, 1989",Switzerland,2022/2023,Hamstring,"Aug 19, 2022",
179565,Mario Gavranović,"Nov 24, 1989",Kayserispor,2021/2022,Thigh Muscle Strain,"May 2, 2022","May 20, 2022"
179565,Mario Gavranović,"Nov 24, 1989",Switzerland,2022,Thigh Muscle Strain,"May 1, 2022",
179565,Mario Gavranović,"Nov 24, 1989",Kayserispor,2021/2022,Knock,"Apr 7, 2022","Apr 14, 2022"
179565,Mario Gavranović,"Nov 24, 1989",Switzerland,2022,Knock,"Apr 6, 2022",
179565,Mario Gavranović,"Nov 24, 1989",Kayserispor,2021/2022,Illness,"Feb 8, 2022","Feb 11, 2022"
179565,Mario Gavranović,"Nov 24, 1989",Switzerland,2022,Illness,"Feb 7, 2022",
179565,Mario Gavranović,"Nov 24, 1989",Kayserispor,2021/2022,Calf/Shin Injury,"Nov 17, 2021","Nov 26, 2021"
179565,Mario Gavranović,"Nov 24, 1989",Switzerland,2022,Hamstring,"Nov 16, 2021",
179565,Mario Gavranović,"Nov 24, 1989",Kayserispor,2021/2022,Hamstring,"Sep 9, 2021","Sep 25, 2021"
179565,Mario Gavranović,"Nov 24, 1989",Zürich,2014/2015,ACL Knee Ligament Injury,"Jun 28, 2014","Jul 3, 2014"
228717,Yoshinori Mutō,"Jul 15, 1992",SD Eibar,2020/2021,Ankle/Foot Injury,"Mar 12, 2021","Apr 25, 2021"
228717,Yoshinori Mutō,"Jul 15, 1992",SD Eibar,2020/2021,Hamstring,"Dec 21, 2020","Dec 28, 2020"
228717,Yoshinori Mutō,"Jul 15, 1992",Newcastle United,2019/2020,Groin/Pelvis Injury,"Jan 5, 2020","Jun 6, 2020"
228717,Yoshinori Mutō,"Jul 15, 1992",Newcastle United,2018/2019,Calf/Shin Injury,"Nov 4, 2018","Dec 4, 2018"
228717,Yoshinori Mutō,"Jul 15, 1992",Newcastle United,2018/2019,Knock,"Oct 7, 2018","Oct 19, 2018"
207725,Mike van der Hoorn,"Oct 15, 1992",FC Utrecht,2022/2023,Knee Injury,"Aug 7, 2022","Oct 1, 2022"
207725,Mike van der Hoorn,"Oct 15, 1992",FC Utrecht,2022/2023,Knee Injury,"Aug 6, 2022",
207725,Mike van der Hoorn,"Oct 15, 1992",Swansea City,2017/2018,Groin/Pelvis Injury,"May 6, 2018","May 8, 2018"
207725,Mike van der Hoorn,"Oct 15, 1992",Swansea City,2017/2018,Shoulder Injury,"Apr 8, 2018","Apr 13, 2018"
207725,Mike van der Hoorn,"Oct 15, 1992",Swansea City,2017/2018,Hamstring,"Jan 14, 2018","Jan 21, 2018"
207725,Mike van der Hoorn,"Oct 15, 1992",Ajax,2015/2016,Groin Strain,"Mar 3, 2016","Mar 5, 2016"
207725,Mike van der Hoorn,"Oct 15, 1992",Ajax,2015/2016,Knee Injury,"Aug 26, 2015","Sep 3, 2015"
207725,Mike van der Hoorn,"Oct 15, 1992","
, Jong Ajax",2013/2014,Knee Injury,"Dec 17, 2013","Dec 31, 2013"
253036,Nathanaël Mbuku,"Mar 16, 2002",Reims,2022/2023,Knee Injury,"Aug 5, 2022","Aug 19, 2022"
253036,Nathanaël Mbuku,"Mar 16, 2002",Reims,2022/2023,Knee Injury,"Aug 4, 2022",
164459,Sebastian Larsson,"Jun 6, 1985",Sunderland,2016/2017,MCL Knee Ligament Injury,"Jun 23, 2016","Nov 25, 2016"
164459,Sebastian Larsson,"Jun 6, 1985",Sunderland,2015/2016,Knee Injury,"Nov 29, 2015","Feb 26, 2016"
164459,Sebastian Larsson,"Jun 6, 1985",Sunderland,2014/2015,Ankle/Foot Injury,"Mar 15, 2015","Mar 20, 2015"
164459,Sebastian Larsson,"Jun 6, 1985",Sunderland,2012/2013,Knock,"Oct 28, 2012","Nov 2, 2012"
164459,Sebastian Larsson,"Jun 6, 1985",Sunderland,2012/2013,Hamstring,"Sep 23, 2012","Sep 28, 2012"
164459,Sebastian Larsson,"Jun 6, 1985",Sunderland,2012/2013,Pubalgia,"Apr 22, 2012","May 28, 2012"
211818,Kevin Möhwald,"Jul 3, 1993",FC Union Berlin,2022/2023,Knock,"Sep 8, 2022","Oct 3, 2022"
211818,Kevin Möhwald,"Jul 3, 1993",FC Union Berlin,2022/2023,Knock,"Sep 7, 2022",
211818,Kevin Möhwald,"Jul 3, 1993",FC Union Berlin,2021/2022,Virus,"Jan 26, 2022","Feb 4, 2022"
211818,Kevin Möhwald,"Jul 3, 1993",Erzgebirge Aue,2021/2022,Hip/Thigh Injury,"Sep 12, 2021","Sep 24, 2021"
211818,Kevin Möhwald,"Jul 3, 1993",FC Union Berlin,2021/2022,Hip/Thigh Injury,"Sep 12, 2021","Sep 24, 2021"
211818,Kevin Möhwald,"Jul 3, 1993",Werder Bremen,2020/2021,Groin Strain,"Jan 23, 2021","Jan 29, 2021"
211818,Kevin Möhwald,"Jul 3, 1993",Werder Bremen,2020/2021,Knee Injury,"Sep 6, 2019","Aug 7, 2020"
194665,Stefan Ilsanker,"May 18, 1989",Eintracht Frankfurt,2021/2022,Illness,"Dec 13, 2021","Dec 17, 2021"
194665,Stefan Ilsanker,"May 18, 1989",Austria,2022,Illness,"Dec 12, 2021",
217731,Sandro Ramírez Castillo,"Jul 9, 1995",Getafe,2021/2022,Hamstring,"Oct 26, 2021","Nov 4, 2021"
217731,Sandro Ramírez Castillo,"Jul 9, 1995",Getafe,2021/2022,Calf Muscle Strain,"Sep 20, 2021","Sep 25, 2021"
217731,Sandro Ramírez Castillo,"Jul 9, 1995",Huesca,2020/2021,Calf Muscle Strain,"Jan 18, 2021","Feb 19, 2021"
217731,Sandro Ramírez Castillo,"Jul 9, 1995",Huesca,2020/2021,Hamstring,"Dec 11, 2020","Jan 5, 2021"
217731,Sandro Ramírez Castillo,"Jul 9, 1995",Real Valladolid,2019/2020,Hamstring,"Jun 16, 2020","Jul 6, 2020"
217731,Sandro Ramírez Castillo,"Jul 9, 1995",Real Valladolid,2019/2020,Hamstring,"Oct 11, 2019","Oct 31, 2019"
217731,Sandro Ramírez Castillo,"Jul 9, 1995",Real Valladolid,2019/2020,Hamstring,"Aug 19, 2019","Sep 10, 2019"
217731,Sandro Ramírez Castillo,"Jul 9, 1995",Real Sociedad,2018/2019,Hamstring,"Jan 4, 2019","Jan 12, 2019"
217731,Sandro Ramírez Castillo,"Jul 9, 1995",Real Sociedad,2018/2019,Knee Injury,"Sep 12, 2018","Sep 28, 2018"
217731,Sandro Ramírez Castillo,"Jul 9, 1995",Everton,2017/2018,Heel Injury,"Aug 13, 2017","Aug 26, 2017"
217731,Sandro Ramírez Castillo,"Jul 9, 1995",Málaga,2016/2017,Thigh Muscle Strain,"Jan 17, 2017","Mar 4, 2017"
217731,Sandro Ramírez Castillo,"Jul 9, 1995","
, Altay",2016,Thigh Muscle Strain,"Mar 11, 2016","May 19, 2016"
217731,Sandro Ramírez Castillo,"Jul 9, 1995",FC Barcelona,2015/2016,Knock,"Sep 22, 2015","Sep 25, 2015"
258433,Eliot Matazo,"Feb 15, 2002",Monaco,2021/2022,Thigh Muscle Strain,"Oct 25, 2021","Nov 25, 2021"
258433,Eliot Matazo,"Feb 15, 2002",Monaco,2020/2021,Virus,"Apr 17, 2021","May 1, 2021"
192129,Kristoffer Nordfeldt,"Jun 23, 1989",Gençlerbirliği,2020/2021,Virus,"Apr 17, 2021","Apr 26, 2021"
192129,Kristoffer Nordfeldt,"Jun 23, 1989",Gençlerbirliği,2020/2021,Knock,"Jan 8, 2021","Jan 14, 2021"
192129,Kristoffer Nordfeldt,"Jun 23, 1989",Gençlerbirliği,2020/2021,Calf/Shin Injury,"Jul 20, 2020","Jul 26, 2020"
192129,Kristoffer Nordfeldt,"Jun 23, 1989",Gençlerbirliği,2019/2020,Calf/Shin Injury,"Jul 7, 2020","Jul 17, 2020"
192129,Kristoffer Nordfeldt,"Jun 23, 1989",SC Heerenveen,2014/2015,Back Injury,"Apr 12, 2015","Apr 17, 2015"
192129,Kristoffer Nordfeldt,"Jun 23, 1989",SC Heerenveen,2012/2013,Thigh Muscle Strain,"Nov 6, 2012","Nov 28, 2012"
190593,Danijel Aleksić,"Apr 30, 1991",İstanbul Başakşehir,2021/2022,Knock,"Feb 10, 2022","Feb 16, 2022"
190593,Danijel Aleksić,"Apr 30, 1991",İstanbul Başakşehir,2021/2022,Knock,"Feb 9, 2022",
190593,Danijel Aleksić,"Apr 30, 1991",İstanbul Başakşehir,2020/2021,Knock,"Jan 31, 2021","Feb 20, 2021"
190593,Danijel Aleksić,"Apr 30, 1991",İstanbul Başakşehir,2020/2021,Virus,"Nov 13, 2020","Dec 1, 2020"
190593,Danijel Aleksić,"Apr 30, 1991",İstanbul Başakşehir,2019/2020,Shoulder Injury,"Oct 5, 2019","Nov 21, 2019"
190593,Danijel Aleksić,"Apr 30, 1991","
, Saint-Étienne II",2012/2013,Gashed Leg,"Jan 9, 2013","Jan 14, 2013"
219777,José Manuel Rodríguez Benito,"Mar 3, 1992",SD Eibar,2021/2022,Hamstring,"Dec 8, 2021","Apr 2, 2022"
219777,José Manuel Rodríguez Benito,"Mar 3, 1992",Getafe,2021/2022,Hamstring,"Dec 8, 2021",
219777,José Manuel Rodríguez Benito,"Mar 3, 1992",SD Eibar,2021/2022,Hamstring,"Dec 7, 2021",
219777,José Manuel Rodríguez Benito,"Mar 3, 1992",Getafe,2021/2022,Hamstring,"Dec 7, 2021",
219777,José Manuel Rodríguez Benito,"Mar 3, 1992",Levante,2018/2019,Knee Injury,"Jan 14, 2019","Feb 10, 2019"
219777,José Manuel Rodríguez Benito,"Mar 3, 1992",Levante,2018/2019,Hamstring,"Oct 2, 2018","Oct 19, 2018"
219777,José Manuel Rodríguez Benito,"Mar 3, 1992",Levante,2017/2018,Thigh Muscle Rupture,"Dec 16, 2017","Jan 10, 2018"
239744,Michaël Cuisance,"Aug 16, 1999",Olympique Marseille,2020/2021,Ankle Ligaments,"Mar 18, 2021","Apr 1, 2021"
239744,Michaël Cuisance,"Aug 16, 1999",FC Bayern München,2019/2020,Virus,"Jun 6, 2020","Jun 12, 2020"
239744,Michaël Cuisance,"Aug 16, 1999",FC Bayern München,2019/2020,Ankle/Foot Injury,"Dec 8, 2019","Jan 11, 2020"
239744,Michaël Cuisance,"Aug 16, 1999",FC Bayern München,2020,Ankle/Foot Injury,"Dec 8, 2019","Jan 11, 2020"
239744,Michaël Cuisance,"Aug 16, 1999",FC Bayern München,2019/2020,Groin Strain,"Oct 18, 2019","Oct 25, 2019"
239744,Michaël Cuisance,"Aug 16, 1999",Borussia Mönchengladbach,2018/2019,Heel Injury,"Feb 26, 2019","Mar 8, 2019"
239744,Michaël Cuisance,"Aug 16, 1999",Borussia Mönchengladbach,2018/2019,Foot Injury,"Nov 1, 2018","Nov 3, 2018"
225151,Adama Traoré,"Jun 28, 1995",Hull City,2022/2023,Knock,"Feb 5, 2022","May 23, 2022"
225151,Adama Traoré,"Jun 28, 1995",Hatayspor,2021/2022,Knock,"Feb 5, 2022","May 23, 2022"
225151,Adama Traoré,"Jun 28, 1995",Hatayspor,2021/2022,Knock,"Feb 4, 2022",
225151,Adama Traoré,"Jun 28, 1995","
, Mali",2020,Knock,"Feb 4, 2022",
225151,Adama Traoré,"Jun 28, 1995",Hatayspor,2021/2022,Thigh Muscle Strain,"Dec 6, 2021","Dec 24, 2021"
225151,Adama Traoré,"Jun 28, 1995","
, Mali",2020,Thigh Muscle Strain,"Dec 5, 2021",
225151,Adama Traoré,"Jun 28, 1995","
, Mali",2022,Thigh Muscle Strain,"Dec 5, 2021",
225151,Adama Traoré,"Jun 28, 1995",Hatayspor,2020/2021,Groin Strain,"Mar 8, 2021","Mar 12, 2021"
225151,Adama Traoré,"Jun 28, 1995",Hatayspor,2020/2021,Knock,"Sep 27, 2020","Oct 12, 2020"
225151,Adama Traoré,"Jun 28, 1995",Metz,2019/2020,Thigh Muscle Strain,"Dec 15, 2019","Jan 10, 2020"
225151,Adama Traoré,"Jun 28, 1995",Monaco,2019/2020,Thigh Muscle Strain,"Jan 4, 2019","Aug 1, 2019"
225151,Adama Traoré,"Jun 28, 1995",Monaco,2018/2019,Thigh Muscle Strain,"Nov 5, 2018","Dec 21, 2018"
225151,Adama Traoré,"Jun 28, 1995",Monaco,2018/2019,Pubalgia,"Nov 15, 2017","Aug 22, 2018"
225151,Adama Traoré,"Jun 28, 1995",Monaco,2017/2018,Knee Injury,"Jul 11, 2017","Sep 6, 2017"
225151,Adama Traoré,"Jun 28, 1995",Monaco,2016/2017,Ankle/Foot Injury,"Sep 26, 2016","Oct 18, 2016"
225151,Adama Traoré,"Jun 28, 1995",Monaco,2015/2016,Sprained Ankle,"Oct 14, 2015","Apr 25, 2016"
225151,Adama Traoré,"Jun 28, 1995",Lille,2014/2015,Sprained Ankle,"Nov 26, 2014","Dec 2, 2014"
206463,Jeremy Dudziak,"Aug 28, 1995",SpVgg Greuther Fürth,2021/2022,Tonsillitis,"Apr 28, 2022","May 6, 2022"
206463,Jeremy Dudziak,"Aug 28, 1995",SpVgg Greuther Fürth,2021/2022,Tonsillitis,"Apr 27, 2022",
206463,Jeremy Dudziak,"Aug 28, 1995",SpVgg Greuther Fürth,2021/2022,Achilles tendon rupture,"Mar 6, 2022","Apr 21, 2022"
206463,Jeremy Dudziak,"Aug 28, 1995",SpVgg Greuther Fürth,2021/2022,Achilles tendon rupture,"Mar 5, 2022",
206463,Jeremy Dudziak,"Aug 28, 1995",SpVgg Greuther Fürth,2021/2022,Ankle/Foot Injury,"Nov 24, 2021","Nov 26, 2021"
200855,George Baldock,"Mar 9, 1993",Sheffield United,2020/2021,Head Injury,"Apr 4, 2021","Apr 10, 2021"
200855,George Baldock,"Mar 9, 1993",Sheffield United,2020/2021,Thigh Muscle Strain,"Feb 3, 2021","Feb 14, 2021"
200855,George Baldock,"Mar 9, 1993",Sheffield United,2020/2021,Knock,"Jan 3, 2021","Jan 16, 2021"
212886,Wylan Cyprien,"Jan 28, 1995",Nantes,2021/2022,Virus,"Feb 4, 2022","Feb 9, 2022"
212886,Wylan Cyprien,"Jan 28, 1995",Nantes,2021/2022,Virus,"Feb 3, 2022",
212886,Wylan Cyprien,"Jan 28, 1995",Nantes,2021/2022,Groin/Pelvis Injury,"Jan 3, 2022","Jan 27, 2022"
212886,Wylan Cyprien,"Jan 28, 1995",Nantes,2021/2022,Groin/Pelvis Injury,"Jan 2, 2022","Jan 30, 2022"
212886,Wylan Cyprien,"Jan 28, 1995",Nantes,2021/2022,Thigh Muscle Strain,"Aug 3, 2021","Sep 1, 2021"
212886,Wylan Cyprien,"Jan 28, 1995",Parma,2020/2021,Groin/Pelvis Injury,"Jan 31, 2020","Mar 31, 2020"
212886,Wylan Cyprien,"Jan 28, 1995",Nice,2019/2020,Groin/Pelvis Injury,"Apr 8, 2019","May 31, 2019"
212886,Wylan Cyprien,"Jan 28, 1995",Nice,2017/2018,Knock,"Apr 12, 2018","Apr 18, 2018"
212886,Wylan Cyprien,"Jan 28, 1995",Nice,2017/2018,Groin/Pelvis Injury,"Jan 24, 2018","Feb 9, 2018"
212886,Wylan Cyprien,"Jan 28, 1995",Nice,2017/2018,Knee Injury,"Dec 14, 2017","Jan 8, 2018"
212886,Wylan Cyprien,"Jan 28, 1995",Nice,2017/2018,MCL Knee Ligament Injury,"Mar 11, 2017","Nov 24, 2017"
201878,Valentin Eysseric,"Mar 25, 1992",Kasımpaşa,2021/2022,Knock,"Sep 1, 2021","Sep 17, 2021"
201878,Valentin Eysseric,"Mar 25, 1992",Fiorentina,2019/2020,Knee Injury,"Apr 8, 2019","May 31, 2019"
201878,Valentin Eysseric,"Mar 25, 1992",Nice,2017/2018,Knee Injury,"May 12, 2017","May 31, 2017"
201878,Valentin Eysseric,"Mar 25, 1992",Nice,2016/2017,Knee Injury,"Dec 9, 2016","Jan 26, 2017"
201878,Valentin Eysseric,"Mar 25, 1992",Nice,2013/2014,Thigh Muscle Strain,"Feb 7, 2014","Feb 14, 2014"
201878,Valentin Eysseric,"Mar 25, 1992",Nice,2013/2014,Thigh Muscle Strain,"Jan 17, 2014","Jan 31, 2014"
201878,Valentin Eysseric,"Mar 25, 1992",Nice,2013/2014,Knee Injury,"Sep 13, 2013","Oct 13, 2013"
201877,Mats Møller Dæhli,"Mar 2, 1995",Cardiff City,2013/2014,Illness,"May 2, 2014","May 10, 2014"
199829,David Timor Copoví,"Oct 17, 1989",Getafe,2021/2022,Knock,"Dec 8, 2021","Dec 15, 2021"
199829,David Timor Copoví,"Oct 17, 1989",Getafe,2021/2022,Knock,"Dec 7, 2021",
199829,David Timor Copoví,"Oct 17, 1989",Girona,2017/2018,Knock,"Aug 11, 2017","Oct 10, 2017"
199829,David Timor Copoví,"Oct 17, 1989",Leganés,2016/2017,Hand Injury,"Jan 29, 2017","Mar 18, 2017"
199829,David Timor Copoví,"Oct 17, 1989",Osasuna,2012/2013,Hamstring,"Jan 18, 2013","Feb 13, 2013"
190868,Kévin Théophile-Catherine,"Oct 28, 1989",Saint-Étienne,2017/2018,Knock,"May 19, 2017","May 31, 2017"
190868,Kévin Théophile-Catherine,"Oct 28, 1989",Saint-Étienne,2016/2017,Hip/Thigh Injury,"Sep 19, 2016","Oct 11, 2016"
190868,Kévin Théophile-Catherine,"Oct 28, 1989",Saint-Étienne,2015/2016,Ankle/Foot Injury,"Sep 10, 2015","Dec 29, 2015"
190868,Kévin Théophile-Catherine,"Oct 28, 1989",Saint-Étienne,2014/2015,Thigh Muscle Strain,"Sep 20, 2014","Oct 15, 2014"
190868,Kévin Théophile-Catherine,"Oct 28, 1989",Cardiff City,2014/2015,Illness,"May 1, 2014","May 11, 2014"
190868,Kévin Théophile-Catherine,"Oct 28, 1989",Cardiff City,2013/2014,Knee Injury,"Dec 30, 2013","Jan 10, 2014"
190868,Kévin Théophile-Catherine,"Oct 28, 1989",Rennes,2013/2014,Ankle/Foot Injury,"Apr 4, 2013","May 28, 2013"
190868,Kévin Théophile-Catherine,"Oct 28, 1989",Rennes,2012/2013,Groin Strain,"Nov 2, 2012","Nov 4, 2012"
199060,Georgios Tzavellas,"Nov 26, 1987",Alanyaspor,2018/2019,Knock,"Apr 20, 2019","May 5, 2019"
229266,Joe Rodon,"Oct 22, 1997",Rennes,2022/2023,Illness,"Nov 4, 2022","Nov 7, 2022"
229266,Joe Rodon,"Oct 22, 1997",Tottenham Hotspur,2021/2022,Knock,"Aug 9, 2021","Sep 10, 2021"
199852,Nicolai Jørgensen,"Jan 15, 1991",København,2021/2022,Knock,"Dec 22, 2021","Dec 31, 2021"
199852,Nicolai Jørgensen,"Jan 15, 1991",Kasımpaşa,2021/2022,Knock,"Dec 22, 2021",
199852,Nicolai Jørgensen,"Jan 15, 1991",København,2021/2022,Knock,"Dec 21, 2021",
199852,Nicolai Jørgensen,"Jan 15, 1991",Kasımpaşa,2021/2022,Knock,"Dec 21, 2021",
199852,Nicolai Jørgensen,"Jan 15, 1991",Kasımpaşa,2021/2022,Knock,"Sep 12, 2021","Oct 2, 2021"
199852,Nicolai Jørgensen,"Jan 15, 1991",Feyenoord,2020/2021,Knock,"Mar 22, 2021","Apr 24, 2021"
199852,Nicolai Jørgensen,"Jan 15, 1991",Feyenoord,2020/2021,Groin/Pelvis Injury,"Oct 26, 2020","Nov 20, 2020"
199852,Nicolai Jørgensen,"Jan 15, 1991",Feyenoord,2020/2021,Knock,"Sep 21, 2020","Oct 17, 2020"
199852,Nicolai Jørgensen,"Jan 15, 1991",Feyenoord,2020,Toe Injury,"Feb 14, 2020","May 31, 2020"
199852,Nicolai Jørgensen,"Jan 15, 1991",Feyenoord,2019/2020,Knock,"Nov 11, 2019","Nov 30, 2019"
199852,Nicolai Jørgensen,"Jan 15, 1991",Feyenoord,2019/2020,Knock,"Oct 26, 2019","Oct 26, 2019"
199852,Nicolai Jørgensen,"Jan 15, 1991",Feyenoord,2019/2020,Knee Injury,"Jul 8, 2019","Sep 14, 2019"
199852,Nicolai Jørgensen,"Jan 15, 1991",Feyenoord,2018/2019,Hamstring,"Dec 3, 2018","Dec 22, 2018"
199852,Nicolai Jørgensen,"Jan 15, 1991",Feyenoord,2018/2019,Foot Injury,"Jul 27, 2018","Sep 14, 2018"
199852,Nicolai Jørgensen,"Jan 15, 1991",Feyenoord,2017/2018,Hamstring,"Sep 10, 2017","Sep 29, 2017"
199852,Nicolai Jørgensen,"Jan 15, 1991",Feyenoord,2016/2017,Hamstring,"Apr 3, 2017","Apr 8, 2017"
222634,Isaac Success,"Jan 7, 1996",Watford,2020/2021,Hamstring,"Jun 8, 2020","Aug 30, 2020"
222634,Isaac Success,"Jan 7, 1996",Watford,2019/2020,Groin Strain,"Sep 16, 2019","Nov 1, 2019"
