ID_Player,Name,birth_date,Team,Saison,Type,Start,End
229359,Jorge Miramón,"Jun 2, 1989",Levante Unión Deportiva,2019/2020,Hamstring,"Jan 1, 2020","Jan 23, 2020"
20209,Ricardo Miguel Moreira Costa,"May 16, 1981",Valencia CF,2013/2014,Thigh Muscle Strain,"Sep 23, 2013","Oct 1, 2013"
20209,Ricardo Miguel Moreira Costa,"May 16, 1981",Valencia CF,2012/2013,Hamstring,"Mar 4, 2013","Mar 22, 2013"
20209,Ricardo Miguel Moreira Costa,"May 16, 1981",Valencia CF,2012/2013,Calf Muscle Strain,"Sep 27, 2012","Oct 15, 2012"
203505,Joe Bryan,"Sep 17, 1993",Fulham,2018/2019,Ankle/Foot Injury,"Aug 12, 2018","Aug 17, 2018"
177922,Kamil Grosicki,"Jun 8, 1988","
, Rennes II",2014/2015,Arm/Elbow injury,"Nov 21, 2014","Feb 14, 2015"
177922,Kamil Grosicki,"Jun 8, 1988","
, Rennes II",2014/2015,Back Injury,"Sep 11, 2014","Sep 18, 2014"
226789,Angelo Fulgini,"Aug 20, 1996",Angers SCO,2018/2019,Thigh Muscle Strain,"Sep 20, 2018","Oct 2, 2018"
226789,Angelo Fulgini,"Aug 20, 1996",Angers SCO,2018/2019,Thigh Muscle Strain,"Apr 16, 2018","May 20, 2018"
226789,Angelo Fulgini,"Aug 20, 1996",Angers SCO,2017/2018,Knee Injury,"Mar 2, 2018","Mar 6, 2018"
172013,Alberto de la Bella Madueño,"Dec 2, 1985",Real Sociedad,2014/2015,Thigh Muscle Strain,"Mar 31, 2015","Apr 19, 2015"
172013,Alberto de la Bella Madueño,"Dec 2, 1985",Real Sociedad,2014/2015,Ankle Ligaments,"Oct 6, 2014","Nov 16, 2014"
172013,Alberto de la Bella Madueño,"Dec 2, 1985",Real Sociedad,2014/2015,Hamstring,"May 16, 2014","May 24, 2014"
229359,Jorge Miramón,"Jun 2, 1989",Levante Unión Deportiva,2019/2020,Hamstring,"Apr 29, 2019","May 22, 2019"
229359,Jorge Miramón,"Jun 2, 1989",SD Huesca,2018/2019,Hamstring,"Mar 17, 2019","Apr 9, 2019"
229359,Jorge Miramón,"Jun 2, 1989",SD Huesca,2018/2019,Hamstring,"Mar 3, 2019","Mar 15, 2019"
122849,Arouna Koné,"Nov 11, 1983",Demir Grup Sivasspor,2019/2020,Thigh Muscle Strain,"Jan 29, 2020","Feb 20, 2020"
112365,Renaud Cohade,"Sep 29, 1984",FC Metz,2019/2020,Knee Injury,"Jan 8, 2020","Feb 5, 2020"
206306,Jordan Ferri,"Mar 12, 1992",Montpellier Hérault SC,2021/2022,Thigh Muscle Strain,"Apr 25, 2022","May 11, 2022"
177922,Kamil Grosicki,"Jun 8, 1988",Stade Rennais FC,2014/2015,Back Injury,"Aug 22, 2014","Aug 28, 2014"
177922,Kamil Grosicki,"Jun 8, 1988",Stade Rennais FC,2013/2014,Illness,"Mar 14, 2014","Mar 18, 2014"
172013,Alberto de la Bella Madueño,"Dec 2, 1985",Real Sociedad,2013/2014,Hip/Thigh Injury,"Feb 19, 2014","Mar 1, 2014"
172013,Alberto de la Bella Madueño,"Dec 2, 1985",Real Sociedad,2013/2014,Ankle/Foot Injury,"Dec 7, 2013","Feb 11, 2014"
122849,Arouna Koné,"Nov 11, 1983",Demir Grup Sivasspor,2018/2019,Knee Injury,"Mar 3, 2019","Mar 7, 2019"
122849,Arouna Koné,"Nov 11, 1983",Everton,2016/2017,Knee Injury,"Oct 28, 2016","Dec 2, 2016"
122849,Arouna Koné,"Nov 11, 1983",Everton,2014/2015,Knee Injury,"Oct 22, 2013","Nov 27, 2014"
112365,Renaud Cohade,"Sep 29, 1984",FC Metz,2019/2020,Illness,"Oct 22, 2019","Nov 1, 2019"
112365,Renaud Cohade,"Sep 29, 1984",AS Saint-Étienne,2015/2016,Ankle/Foot Injury,"Mar 7, 2016","Apr 1, 2016"
112365,Renaud Cohade,"Sep 29, 1984",AS Saint-Étienne,2015/2016,Knee Injury,"Aug 7, 2015","Oct 23, 2015"
206306,Jordan Ferri,"Mar 12, 1992",Montpellier Hérault SC,2021/2022,Thigh Muscle Strain,"Apr 24, 2022",
206306,Jordan Ferri,"Mar 12, 1992",Montpellier Hérault SC,2021/2022,Groin/Pelvis Injury,"May 14, 2021","May 31, 2021"
206306,Jordan Ferri,"Mar 12, 1992",Montpellier Hérault SC,2020/2021,Thigh Muscle Strain,"Apr 27, 2021","May 5, 2021"
205540,Jordon Ibe,"Dec 8, 1995",AFC Bournemouth,2017/2018,Illness,"Apr 5, 2018","Apr 13, 2018"
229594,Ante Ćorić,"Apr 14, 1997",VVV-Venlo,2020/2021,Knock,"Oct 29, 2020","Dec 12, 2020"
226777,Cyle Larin,"Apr 17, 1995",Beşiktaş JK,2021/2022,Thigh Muscle Strain,"Feb 15, 2022","Mar 6, 2022"
122849,Arouna Koné,"Nov 11, 1983",Everton,2013/2014,Knee Injury,"Sep 12, 2013","Sep 29, 2013"
112365,Renaud Cohade,"Sep 29, 1984",AS Saint-Étienne,2015/2016,Knee Injury,"Jan 14, 2015","Jun 30, 2015"
112365,Renaud Cohade,"Sep 29, 1984",AS Saint-Étienne,2014/2015,Arm/Elbow injury,"Oct 30, 2014","Nov 21, 2014"
206306,Jordan Ferri,"Mar 12, 1992",Montpellier Hérault SC,2019/2020,LCL Knee Ligament Injury,"Oct 20, 2019","Jan 3, 2020"
206306,Jordan Ferri,"Mar 12, 1992","
, Karlsruher SC II",2017/2018,Shoulder Injury,"Nov 6, 2017","Nov 21, 2017"
205540,Jordon Ibe,"Dec 8, 1995",AFC Bournemouth,2017/2018,Hamstring,"Mar 1, 2018","Mar 10, 2018"
205540,Jordon Ibe,"Dec 8, 1995",AFC Bournemouth,2017/2018,Knee Injury,"Nov 19, 2017","Nov 24, 2017"
205540,Jordon Ibe,"Dec 8, 1995",AFC Bournemouth,2016/2017,Knee Injury,"Feb 21, 2017","Mar 3, 2017"
226777,Cyle Larin,"Apr 17, 1995",Canada,2022,Thigh Muscle Strain,"Feb 14, 2022",
226777,Cyle Larin,"Apr 17, 1995",Beşiktaş JK,2021/2022,Thigh Muscle Strain,"Sep 22, 2021","Oct 4, 2021"
226777,Cyle Larin,"Apr 17, 1995",Beşiktaş JK,2020/2021,Hamstring,"Apr 22, 2021","Apr 27, 2021"
206306,Jordan Ferri,"Mar 12, 1992",Olympique Lyonnais,2014/2015,Thigh Muscle Strain,"Oct 30, 2014","Nov 21, 2014"
206553,Simon Falette,"Feb 19, 1992",Atakaş Hatayspor,2021/2022,Knock,"Feb 10, 2022","Feb 26, 2022"
205540,Jordon Ibe,"Dec 8, 1995",AFC Bournemouth,2016/2017,Illness,"Nov 18, 2016","Nov 26, 2016"
205540,Jordon Ibe,"Dec 8, 1995",Liverpool,2015/2016,Hamstring,"Jan 6, 2016","Jan 12, 2016"
205540,Jordon Ibe,"Dec 8, 1995",Liverpool,2015/2016,Illness,"Dec 9, 2015","Dec 12, 2015"
206553,Simon Falette,"Feb 19, 1992",Atakaş Hatayspor,2021/2022,Knock,"Feb 9, 2022",
206553,Simon Falette,"Feb 19, 1992",Atakaş Hatayspor,2021/2022,Knock,"Aug 29, 2021","Sep 25, 2021"
206553,Simon Falette,"Feb 19, 1992",Fenerbahçe SK,2019/2020,Hip/Thigh Injury,"Jul 13, 2020","Jul 15, 2020"
205540,Jordon Ibe,"Dec 8, 1995",Liverpool,2015/2016,Knee Injury,"Nov 10, 2015","Nov 20, 2015"
205540,Jordon Ibe,"Dec 8, 1995",Liverpool,2014/2015,LCL Knee Ligament Injury,"Feb 27, 2015","Mar 29, 2015"
206553,Simon Falette,"Feb 19, 1992",Fenerbahçe SK,2019/2020,Hip/Thigh Injury,"Mar 4, 2020","Mar 11, 2020"
206553,Simon Falette,"Feb 19, 1992",Eintracht Frankfurt,2019/2020,Illness,"Sep 10, 2019","Sep 16, 2019"
206553,Simon Falette,"Feb 19, 1992",Eintracht Frankfurt,2018/2019,Foot Injury,"Nov 8, 2018","Dec 1, 2018"
206553,Simon Falette,"Feb 19, 1992",Eintracht Frankfurt,2017/2018,Knock,"Aug 11, 2017","Dec 15, 2017"
206553,Simon Falette,"Feb 19, 1992",FC Metz,2016/2017,Knock,"Apr 17, 2017","Apr 20, 2017"
210384,Ridgeciano Haps,"Jun 12, 1993",Feyenoord,2020/2021,Medical Condition,"Nov 19, 2020","Jan 9, 2021"
210384,Ridgeciano Haps,"Jun 12, 1993",Feyenoord,2019/2020,Knock,"Nov 11, 2019","Feb 12, 2020"
210384,Ridgeciano Haps,"Jun 12, 1993",Feyenoord,2019/2020,Knock,"Oct 26, 2019","Oct 26, 2019"
210384,Ridgeciano Haps,"Jun 12, 1993",Feyenoord,2019,Knee Injury,"Apr 8, 2019","May 16, 2019"
210384,Ridgeciano Haps,"Jun 12, 1993",Feyenoord,2018/2019,Groin/Pelvis Injury,"Feb 4, 2019","Feb 23, 2019"
210384,Ridgeciano Haps,"Jun 12, 1993",Feyenoord,2018/2019,Knock,"May 7, 2018","Jan 18, 2019"
210384,Ridgeciano Haps,"Jun 12, 1993",Feyenoord,2017/2018,Eye Injury,"Feb 12, 2018","Feb 23, 2018"
210384,Ridgeciano Haps,"Jun 12, 1993",Feyenoord,2017/2018,Broken Collarbone,"Nov 26, 2017","Jan 18, 2018"
210384,Ridgeciano Haps,"Jun 12, 1993",AZ Alkmaar,2016/2017,Knee Injury,"Dec 12, 2016","Jan 13, 2017"
210384,Ridgeciano Haps,"Jun 12, 1993",AZ Alkmaar,2016/2017,Ankle/Foot Injury,"Oct 24, 2016","Nov 2, 2016"
220620,Florent Hadergjonaj,"Jul 31, 1994",Kasimpaşa SK,2021/2022,Knock,"Sep 16, 2021","Sep 26, 2021"
203979,Marvin Bakalorz,"Sep 13, 1989",Denizlispor,2020/2021,Knock,"Apr 13, 2021","Apr 20, 2021"
210384,Ridgeciano Haps,"Jun 12, 1993",AZ Alkmaar,2015/2016,Hamstring,"Feb 1, 2016","Feb 11, 2016"
210384,Ridgeciano Haps,"Jun 12, 1993",AZ Alkmaar,2015/2016,Toe Injury,"Nov 20, 2015","Dec 29, 2015"
210384,Ridgeciano Haps,"Jun 12, 1993",AZ Alkmaar,2015/2016,Tonsillitis,"Sep 9, 2015","Sep 15, 2015"
203979,Marvin Bakalorz,"Sep 13, 1989",Denizlispor,2020/2021,Knock,"Jan 11, 2021","Jan 30, 2021"
203979,Marvin Bakalorz,"Sep 13, 1989",Hannover 96,2019/2020,Groin Strain,"May 15, 2019","May 31, 2019"
203979,Marvin Bakalorz,"Sep 13, 1989",Hannover 96,2018/2019,Foot Injury,"Feb 21, 2019","Feb 23, 2019"
210384,Ridgeciano Haps,"Jun 12, 1993",AZ Alkmaar,2013/2014,Groin Strain,"Dec 19, 2013","Dec 31, 2013"
210384,Ridgeciano Haps,"Jun 12, 1993",AZ Alkmaar,2013/2014,Knee Injury,"Apr 18, 2013","Apr 29, 2013"
150477,Romain Salin,"Jul 29, 1984",Stade Rennais FC,2021/2022,Calf/Shin Injury,"Jan 20, 2022","Apr 1, 2022"
203725,Virgil Misidjan,"Jul 24, 1993",FC Twente,2021/2022,Back Injury,"Nov 26, 2021","Dec 4, 2021"
221130,Yoan Cardinale,"Mar 27, 1994",OGC Nice,2020/2021,Ankle Ligaments,"Jan 19, 2021","Jan 30, 2021"
203979,Marvin Bakalorz,"Sep 13, 1989",Hannover 96,2018/2019,Virus,"Oct 25, 2018","Oct 29, 2018"
150477,Romain Salin,"Jul 29, 1984",Stade Rennais FC,2021/2022,Calf/Shin Injury,"Jan 19, 2022","Apr 3, 2022"
150477,Romain Salin,"Jul 29, 1984",Stade Rennais FC,2021/2022,Calf/Shin Injury,"Dec 19, 2021","Jan 15, 2022"
150477,Romain Salin,"Jul 29, 1984",Stade Rennais FC,2021/2022,Calf/Shin Injury,"Dec 18, 2021","Jan 14, 2022"
203725,Virgil Misidjan,"Jul 24, 1993",FC Twente,2021/2022,Back Injury,"Nov 25, 2021",
203725,Virgil Misidjan,"Jul 24, 1993",FC Twente,2021/2022,Knock,"Jul 1, 2021","Sep 10, 2021"
203725,Virgil Misidjan,"Jul 24, 1993",PEC Zwolle,2020/2021,Knock,"Apr 12, 2021","May 12, 2021"
221130,Yoan Cardinale,"Mar 27, 1994","
, Nice II",2018/2019,Thigh Muscle Strain,"Dec 3, 2018","Feb 20, 2019"
221130,Yoan Cardinale,"Mar 27, 1994",OGC Nice,2018/2019,Thigh Muscle Strain,"Aug 30, 2018","Oct 1, 2018"
221130,Yoan Cardinale,"Mar 27, 1994",OGC Nice,2017/2018,Thigh Muscle Strain,"Oct 28, 2017","Nov 1, 2017"
221130,Yoan Cardinale,"Mar 27, 1994",OGC Nice,2016/2017,Hamstring,"Dec 22, 2016","Jan 26, 2017"
165321,Stephen Ward,"Aug 20, 1985",Burnley,2018/2019,Knee Injury,"Sep 27, 2018","Jan 11, 2019"
193470,Arnaud Souquet,"Feb 12, 1992",Montpellier Hérault SC,2020/2021,Groin/Pelvis Injury,"Apr 21, 2021","May 5, 2021"
204233,Charly Musonda,"Oct 15, 1996","
, Chelsea U23",2021/2022,Knee Injury,"Aug 18, 2019","May 31, 2020"
150477,Romain Salin,"Jul 29, 1984",Stade Rennais FC,2020/2021,Abdominal Strain,"Feb 25, 2021","Mar 9, 2021"
150477,Romain Salin,"Jul 29, 1984",Stade Rennais FC,2019/2020,Calf/Shin Injury,"Oct 22, 2019","Nov 6, 2019"
150477,Romain Salin,"Jul 29, 1984",Sporting CP,2017/2018,Arm/Elbow injury,"Jan 27, 2017","Apr 24, 2017"
203725,Virgil Misidjan,"Jul 24, 1993",1. FC Nürnberg,2018/2019,Hip/Thigh Injury,"Mar 4, 2019","Mar 22, 2019"
203725,Virgil Misidjan,"Jul 24, 1993",1. FC Nürnberg,2018/2019,Hip/Thigh Injury,"Feb 13, 2019","Feb 22, 2019"
221130,Yoan Cardinale,"Mar 27, 1994",OGC Nice,2013/2014,Knee Injury,"Nov 8, 2013","Dec 2, 2013"
217036,Alexandre Moreno Lopera,"Jun 8, 1993",Real Betis Balompié,2021/2022,Knock,"Mar 4, 2022","Mar 31, 2022"
165321,Stephen Ward,"Aug 20, 1985",Burnley,2018/2019,Foot Injury,"Sep 7, 2018","Sep 15, 2018"
165321,Stephen Ward,"Aug 20, 1985",Burnley,2017/2018,Knee Injury,"Dec 14, 2017","Feb 9, 2018"
193470,Arnaud Souquet,"Feb 12, 1992",Montpellier Hérault SC,2020/2021,Thigh Muscle Strain,"Sep 25, 2020","Oct 2, 2020"
193470,Arnaud Souquet,"Feb 12, 1992",Montpellier Hérault SC,2020/2021,Knock,"Feb 24, 2020","Mar 15, 2020"
193470,Arnaud Souquet,"Feb 12, 1992",OGC Nice,2017/2018,Foot Injury,"Jan 7, 2018","Feb 20, 2018"
204233,Charly Musonda,"Oct 15, 1996",Vitesse,2019/2020,Knock,"May 13, 2019","May 31, 2019"
204233,Charly Musonda,"Oct 15, 1996",Vitesse,2018/2019,Knee Injury,"Sep 14, 2018","May 11, 2019"
204233,Charly Musonda,"Oct 15, 1996",Chelsea,2017/2018,Groin Strain,"Dec 14, 2017","Jan 5, 2018"
236221,Darko Brasanac,"Feb 12, 1992",CA Osasuna,2020/2021,Calf/Shin Injury,"Jan 1, 2021","Feb 21, 2021"
214973,Lucas Villafañez,"Oct 4, 1991",Aytemiz Alanyaspor,2018/2019,Unknown,"Mar 5, 2019","Mar 15, 2019"
217036,Alexandre Moreno Lopera,"Jun 8, 1993",Real Betis Balompié,2021/2022,Knock,"Mar 3, 2022",
217036,Alexandre Moreno Lopera,"Jun 8, 1993",Real Betis Balompié,2021/2022,Hamstring,"Aug 15, 2021","Sep 6, 2021"
217036,Alexandre Moreno Lopera,"Jun 8, 1993",Real Betis Balompié,2020/2021,Virus,"Dec 29, 2020","Jan 10, 2021"
165321,Stephen Ward,"Aug 20, 1985",Burnley,2016/2017,Knee Injury,"Apr 30, 2017","May 5, 2017"
165321,Stephen Ward,"Aug 20, 1985",Burnley,2016/2017,Knee Injury,"Apr 24, 2017","Apr 28, 2017"
204233,Charly Musonda,"Oct 15, 1996",Chelsea,2017/2018,Knee Injury,"Nov 4, 2017","Dec 5, 2017"
204233,Charly Musonda,"Oct 15, 1996",Chelsea,2017/2018,Knock,"Dec 9, 2016","Jan 3, 2017"
204233,Charly Musonda,"Oct 15, 1996",Real Betis Balompié,2016/2017,Knee Injury,"Oct 19, 2016","Nov 15, 2016"
236221,Darko Brasanac,"Feb 12, 1992",CA Osasuna,2020/2021,Shoulder Injury,"Sep 5, 2020","Nov 18, 2020"
236221,Darko Brasanac,"Feb 12, 1992",CA Osasuna,2019/2020,Knee Injury,"Sep 11, 2019","Sep 28, 2019"
236221,Darko Brasanac,"Feb 12, 1992",Deportivo Alavés,2018/2019,Hamstring,"Feb 1, 2019","Feb 10, 2019"
204464,Joe Ralls,"Oct 13, 1993",Cardiff City,2019/2020,Hamstring,"Apr 22, 2019","May 31, 2019"
217036,Alexandre Moreno Lopera,"Jun 8, 1993",Real Betis Balompié,2019/2020,Hamstring,"Nov 29, 2019","Dec 5, 2019"
223152,Sibusiso Vilakazi,"Dec 29, 1989",Mamelodi Sundowns FC,2016/2017,Ankle/Foot Injury,"Dec 1, 2016","Dec 10, 2016"
165321,Stephen Ward,"Aug 20, 1985",Burnley,2016/2017,Hamstring,"Oct 30, 2016","Nov 20, 2016"
165321,Stephen Ward,"Aug 20, 1985",Burnley,2016/2017,Knee Injury,"Oct 23, 2016","Oct 28, 2016"
165321,Stephen Ward,"Aug 20, 1985",Burnley,2016/2017,Ankle/Foot Injury,"Jun 23, 2016","Jun 25, 2016"
236221,Darko Brasanac,"Feb 12, 1992",Deportivo Alavés,2018/2019,Calf Muscle Strain,"Dec 9, 2018","Jan 3, 2019"
236221,Darko Brasanac,"Feb 12, 1992",CD Leganés,2017/2018,Knock,"Mar 16, 2018","Apr 6, 2018"
236221,Darko Brasanac,"Feb 12, 1992",CD Leganés,2017/2018,Shoulder Injury,"Feb 12, 2018","Mar 2, 2018"
204464,Joe Ralls,"Oct 13, 1993",Cardiff City,2018/2019,Knock,"Feb 24, 2019","Mar 1, 2019"
165321,Stephen Ward,"Aug 20, 1985",Burnley,2014/2015,Ankle/Foot Injury,"Mar 15, 2015","Apr 2, 2015"
165321,Stephen Ward,"Aug 20, 1985",Burnley,2014/2015,Ankle/Foot Injury,"Dec 3, 2014","Feb 9, 2015"
165321,Stephen Ward,"Aug 20, 1985",Wolverhampton Wanderers,2010/2011,Knee Injury,"Apr 25, 2010","May 9, 2010"
236221,Darko Brasanac,"Feb 12, 1992",CD Leganés,2017/2018,Hamstring,"Nov 25, 2017","Jan 10, 2018"
236221,Darko Brasanac,"Feb 12, 1992",Real Betis Balompié,2016/2017,Shoulder Injury,"Jan 23, 2017","Feb 2, 2017"
165321,Stephen Ward,"Aug 20, 1985",Wolverhampton Wanderers,2009/2010,Knee Injury,"Feb 12, 2010","Feb 19, 2010"
216749,Carlos Manuel Cardoso Mané,"Mar 11, 1994",Yukatel Kayserispor,2021/2022,Virus,"Feb 9, 2022","Feb 18, 2022"
236461,Jean-Philippe Mateta,"Jun 28, 1997",1. FSV Mainz 05,2019/2020,Knee Injury,"Jul 30, 2019","Dec 13, 2019"
236461,Jean-Philippe Mateta,"Jun 28, 1997",1. FSV Mainz 05,2018/2019,Illness,"Feb 28, 2019","Mar 1, 2019"
184749,Dan Gosling,"Feb 1, 1990",Watford,2021/2022,Illness,"Aug 15, 2021","Sep 21, 2021"
184749,Dan Gosling,"Feb 1, 1990",AFC Bournemouth,2019/2020,Groin/Pelvis Injury,"Apr 28, 2019","Nov 8, 2019"
184749,Dan Gosling,"Feb 1, 1990",AFC Bournemouth,2018/2019,Knee Injury,"Mar 3, 2019","Mar 29, 2019"
184749,Dan Gosling,"Feb 1, 1990",AFC Bournemouth,2018/2019,Knee Injury,"Jan 3, 2019","Jan 12, 2019"
184749,Dan Gosling,"Feb 1, 1990",AFC Bournemouth,2018/2019,Knee Injury,"Nov 26, 2018","Jan 1, 2019"
184749,Dan Gosling,"Feb 1, 1990",AFC Bournemouth,2018/2019,Calf/Shin Injury,"Sep 29, 2018","Sep 30, 2018"
184749,Dan Gosling,"Feb 1, 1990",AFC Bournemouth,2017/2018,Knock,"Sep 24, 2017","Sep 29, 2017"
184749,Dan Gosling,"Feb 1, 1990",AFC Bournemouth,2016/2017,Calf/Shin Injury,"Apr 23, 2017","May 12, 2017"
184749,Dan Gosling,"Feb 1, 1990",AFC Bournemouth,2016/2017,Knee Injury,"Apr 2, 2017","Apr 21, 2017"
184749,Dan Gosling,"Feb 1, 1990",Newcastle United,2012/2013,Knee Injury,"Oct 8, 2012","Feb 19, 2013"
184749,Dan Gosling,"Feb 1, 1990",Newcastle United,2011/2012,Knee Injury,"Jan 20, 2011","Jun 6, 2011"
184749,Dan Gosling,"Feb 1, 1990",Newcastle United,2010/2011,MCL Knee Ligament Injury,"Mar 28, 2010","Jan 15, 2011"
184749,Dan Gosling,"Feb 1, 1990",Everton,2009/2010,Hamstring,"Dec 3, 2009","Feb 6, 2010"
227503,Jacob Bruun Larsen,"Sep 19, 1998",TSG Hoffenheim,2021/2022,Knock,"Nov 17, 2021","Jan 3, 2022"
218540,Ambroise Oyongo,"Jun 22, 1991",Montpellier Hérault SC,2021/2022,LCL Knee Ligament Injury,"Mar 1, 2021","Oct 30, 2021"
177578,Sebastian Prödl,"Jun 21, 1987",Watford,2019/2020,Knee Injury,"Oct 31, 2019",
227503,Jacob Bruun Larsen,"Sep 19, 1998",TSG Hoffenheim,2021/2022,Knock,"Nov 16, 2021",
227503,Jacob Bruun Larsen,"Sep 19, 1998",Denmark,2022,Knock,"Nov 16, 2021",
227503,Jacob Bruun Larsen,"Sep 19, 1998",TSG Hoffenheim,2020/2021,Virus,"Nov 7, 2020","Jan 1, 2021"
218540,Ambroise Oyongo,"Jun 22, 1991",Montpellier Hérault SC,2021/2022,LCL Knee Ligament Injury,"Feb 28, 2021","Oct 30, 2021"
218540,Ambroise Oyongo,"Jun 22, 1991",FC Krasnodar,2020/2021,Ankle Ligaments,"Jan 31, 2021","Feb 22, 2021"
218540,Ambroise Oyongo,"Jun 22, 1991",Montpellier Hérault SC,2020/2021,Medical Condition,"Nov 15, 2020","Nov 24, 2020"
177578,Sebastian Prödl,"Jun 21, 1987",Watford,2019/2020,Hamstring,"Oct 17, 2019","Oct 25, 2019"
177578,Sebastian Prödl,"Jun 21, 1987",Watford,2019/2020,Knee Injury,"Mar 25, 2019","May 31, 2019"
177578,Sebastian Prödl,"Jun 21, 1987",Watford,2018/2019,Knee Injury,"Dec 12, 2018","Feb 26, 2019"
227503,Jacob Bruun Larsen,"Sep 19, 1998",TSG Hoffenheim,2019/2020,Groin Strain,"May 31, 2020","Jun 11, 2020"
227503,Jacob Bruun Larsen,"Sep 19, 1998",Borussia Dortmund,2019/2020,Knee Injury,"Nov 22, 2019","Dec 13, 2019"
227503,Jacob Bruun Larsen,"Sep 19, 1998",Borussia Dortmund,2018/2019,Knee Injury,"Dec 14, 2018","Dec 17, 2018"
189099,Jonathan Kodjia,"Oct 22, 1989","
, Al Gharafa",2019/2020,Illness,"Jan 5, 2020","Jan 10, 2020"
218540,Ambroise Oyongo,"Jun 22, 1991",Montpellier Hérault SC,2019/2020,Knee Injury,"Feb 7, 2020","Feb 13, 2020"
218540,Ambroise Oyongo,"Jun 22, 1991",Montpellier Hérault SC,2018/2019,Thigh Muscle Strain,"Apr 1, 2019","Apr 12, 2019"
218540,Ambroise Oyongo,"Jun 22, 1991",Montpellier Hérault SC,2018/2019,Knee Injury,"Nov 5, 2018","Nov 22, 2018"
226215,Sabin Merino Zuloaga,"Jan 4, 1992",CD Leganés,2018/2019,Knock,"Jan 18, 2019","Jan 23, 2019"
183975,Jean-Armel Kana-Biyik,"Jul 3, 1989",FC Metz,2021/2022,Thigh Muscle Strain,"Apr 18, 2022","May 7, 2022"
178091,Stefano Okaka,"Aug 9, 1989",İstanbul Başakşehir FK,2021/2022,Knock,"Apr 17, 2022","May 6, 2022"
208295,Romain Saïss,"Mar 26, 1990",Deportivo Alavés,2022,Knock,"May 8, 2022","Jul 20, 2022"
239015,Emmanuel Dennis,"Nov 15, 1997",Watford,2022/2023,Knee Injury,"May 8, 2022","Jun 2, 2022"
172203,Fraser Forster,"Mar 17, 1988",Tottenham Hotspur,2022,Back Injury,"May 8, 2022","Jun 30, 2022"
177578,Sebastian Prödl,"Jun 21, 1987",Watford,2018/2019,Knock,"Oct 21, 2018","Dec 3, 2018"
177578,Sebastian Prödl,"Jun 21, 1987",Watford,2018/2019,Knock,"Sep 21, 2018","Oct 19, 2018"
177578,Sebastian Prödl,"Jun 21, 1987",Watford,2017/2018,Illness,"Apr 16, 2018","May 12, 2018"
227503,Jacob Bruun Larsen,"Sep 19, 1998",Borussia Dortmund,2018/2019,Foot Injury,"Aug 16, 2018","Sep 5, 2018"
189099,Jonathan Kodjia,"Oct 22, 1989","
, Aston Villa U23",2019/2020,Head Injury,"Aug 11, 2019","Oct 20, 2019"
218540,Ambroise Oyongo,"Jun 22, 1991","
, Schaerbeek-Evere",2017/2018,Knee Injury,"Jun 10, 2017","Mar 15, 2018"
226215,Sabin Merino Zuloaga,"Jan 4, 1992",Athletic Club de Bilbao,2016/2017,Broken Shinbone,"Feb 27, 2017","Mar 30, 2017"
226215,Sabin Merino Zuloaga,"Jan 4, 1992",Athletic Club de Bilbao,2016/2017,Pubalgia,"Jan 14, 2017","Feb 22, 2017"
226215,Sabin Merino Zuloaga,"Jan 4, 1992",Athletic Club de Bilbao,2016/2017,Knock,"Nov 26, 2016","Nov 30, 2016"
183975,Jean-Armel Kana-Biyik,"Jul 3, 1989",FC Metz,2021/2022,Thigh Muscle Strain,"Apr 17, 2022",
183975,Jean-Armel Kana-Biyik,"Jul 3, 1989",FC Metz,2021/2022,Thigh Muscle Strain,"Mar 7, 2022","Apr 1, 2022"
183975,Jean-Armel Kana-Biyik,"Jul 3, 1989",FC Metz,2021/2022,Thigh Muscle Strain,"Mar 6, 2022",
178091,Stefano Okaka,"Aug 9, 1989",İstanbul Başakşehir FK,2021/2022,Knock,"Apr 16, 2022",
178091,Stefano Okaka,"Aug 9, 1989",Watford,2018/2019,Knock,"Sep 20, 2018","Oct 19, 2018"
208295,Romain Saïss,"Mar 26, 1990",Beşiktaş JK,2022/2023,Knock,"May 8, 2022","Jul 20, 2022"
208295,Romain Saïss,"Mar 26, 1990",Wolverhampton Wanderers,2021/2022,Knock,"May 8, 2022",
239015,Emmanuel Dennis,"Nov 15, 1997",Watford,2021/2022,Knee Injury,"May 8, 2022",
239015,Emmanuel Dennis,"Nov 15, 1997",Watford,2022/2023,Knee Injury,"May 7, 2022",
239015,Emmanuel Dennis,"Nov 15, 1997",Nigeria,2020,Knee Injury,"May 7, 2022",
172203,Fraser Forster,"Mar 17, 1988",Tottenham Hotspur,2022/2023,Back Injury,"May 8, 2022","Jun 30, 2022"
172203,Fraser Forster,"Mar 17, 1988",Southampton,2022/2023,Back Injury,"May 8, 2022","Jun 1, 2022"
177578,Sebastian Prödl,"Jun 21, 1987",Watford,2017/2018,Hamstring,"Sep 3, 2017","Nov 18, 2017"
177578,Sebastian Prödl,"Jun 21, 1987",Watford,2016/2017,Rib Injury,"Apr 6, 2017","Apr 14, 2017"
177578,Sebastian Prödl,"Jun 21, 1987",Watford,2016/2017,Knock,"Feb 12, 2017","Feb 24, 2017"
226215,Sabin Merino Zuloaga,"Jan 4, 1992",Athletic Club de Bilbao,2016/2017,Thigh Muscle Strain,"Apr 4, 2016","May 11, 2016"
