ID_Player,Name,birth_date,Team,Saison,Type,Start,End
200104,Heung Min Son,"Jul 8, 1992",Tottenham Hotspur,2015/2016,Ankle/Foot Injury,"Sep 27, 2015","Nov 3, 2015"
51105,Sébastien Squillaci,"Aug 11, 1980",SC Bastia,2014/2015,Fractured Cheekbone,"Aug 14, 2014","Aug 22, 2014"
51105,Sébastien Squillaci,"Aug 11, 1980",SC Bastia,2013/2014,Calf Muscle Strain,"Apr 11, 2014","Apr 19, 2014"
51105,Sébastien Squillaci,"Aug 11, 1980",SC Bastia,2013/2014,Knock,"Nov 20, 2013","Nov 30, 2013"
161700,François Clerc,"Apr 18, 1983",AS Saint-Étienne,2014/2015,Sprained Ankle,"Oct 15, 2014","Nov 22, 2014"
161700,François Clerc,"Apr 18, 1983",AS Saint-Étienne,2014/2015,Sprained Ankle,"Aug 12, 2014","Sep 20, 2014"
161700,François Clerc,"Apr 18, 1983",AS Saint-Étienne,2014/2015,Ankle/Foot Injury,"May 15, 2014","May 30, 2014"
177578,Sebastian Prödl,"Jun 21, 1987",Watford,2015/2016,Calf/Shin Injury,"Nov 18, 2015","Dec 25, 2015"
158851,Jean Beausejour,"Jun 1, 1984",Wigan Athletic,2013/2014,Hamstring,"May 5, 2013","May 18, 2013"
199074,Lacina Traoré,"Aug 20, 1990",AS Monaco,2015/2016,Groin Strain,"Jan 25, 2016","Feb 15, 2016"
199074,Lacina Traoré,"Aug 20, 1990",AS Monaco,2015/2016,Thigh Muscle Strain,"Nov 2, 2015","Nov 16, 2015"
51105,Sébastien Squillaci,"Aug 11, 1980",SC Bastia,2013/2014,Heel Injury,"Oct 7, 2013","Oct 25, 2013"
51105,Sébastien Squillaci,"Aug 11, 1980",SC Bastia,2013/2014,Illness,"Sep 27, 2013","Oct 3, 2013"
51105,Sébastien Squillaci,"Aug 11, 1980",Arsenal,2011/2012,Groin Strain,"Feb 19, 2012","Apr 10, 2012"
161700,François Clerc,"Apr 18, 1983",AS Saint-Étienne,2013/2014,Calf Muscle Strain,"May 3, 2014","May 9, 2014"
161700,François Clerc,"Apr 18, 1983",AS Saint-Étienne,2013/2014,Knee Injury,"Mar 8, 2014","Mar 15, 2014"
161700,François Clerc,"Apr 18, 1983",AS Saint-Étienne,2013/2014,Knee Injury,"Feb 15, 2014","Feb 21, 2014"
158851,Jean Beausejour,"Jun 1, 1984",Birmingham City,2010/2011,Knee Injury,"Oct 22, 2010","Nov 1, 2010"
199074,Lacina Traoré,"Aug 20, 1990",AS Monaco,2015/2016,Gashed Leg,"Feb 24, 2015","May 21, 2015"
199074,Lacina Traoré,"Aug 20, 1990",AS Monaco,2014/2015,Knee Injury,"Aug 8, 2014","Oct 15, 2014"
199074,Lacina Traoré,"Aug 20, 1990",Everton,2013/2014,Hamstring,"Feb 22, 2014","May 8, 2014"
116866,Geoffrey Dernis,"Dec 24, 1980",Stade Brestois 29,2013/2014,Calf Muscle Strain,"May 25, 2013","May 30, 2013"
51105,Sébastien Squillaci,"Aug 11, 1980",Arsenal,2011/2012,Calf Muscle Strain,"Sep 1, 2011","Sep 15, 2011"
51105,Sébastien Squillaci,"Aug 11, 1980",Arsenal,2010/2011,Hamstring,"Jan 8, 2011","Jan 27, 2011"
161700,François Clerc,"Apr 18, 1983",AS Saint-Étienne,2013/2014,Knee Injury,"Jan 10, 2014","Jan 25, 2014"
161700,François Clerc,"Apr 18, 1983",AS Saint-Étienne,2012/2013,Knee Injury,"Sep 13, 2012","Oct 13, 2012"
161700,François Clerc,"Apr 18, 1983",AS Saint-Étienne,2012/2013,Hip/Thigh Injury,"Aug 10, 2012","Aug 12, 2012"
199074,Lacina Traoré,"Aug 20, 1990",Everton,2013/2014,Hamstring,"Jan 28, 2014","Feb 7, 2014"
116866,Geoffrey Dernis,"Dec 24, 1980",Stade Brestois 29,2012/2013,Knee Injury,"Mar 28, 2013","May 10, 2013"
116866,Geoffrey Dernis,"Dec 24, 1980",Stade Brestois 29,2012/2013,Illness,"Oct 19, 2012","Oct 22, 2012"
116866,Geoffrey Dernis,"Dec 24, 1980",Stade Brestois 29,2012/2013,Groin Strain,"Sep 18, 2012","Sep 30, 2012"
134783,Emmanuel Eboué,"Jun 4, 1983",Arsenal,2021/2022,Hamstring,"Mar 16, 2016","Mar 30, 2016"
134783,Emmanuel Eboué,"Jun 4, 1983",Arsenal,2010/2011,MCL Knee Ligament Injury,"Nov 25, 2010","Nov 29, 2010"
35713,Joseph Yobo,"Sep 6, 1980",Everton,2021/2022,Calf/Shin Injury,"Apr 6, 2014","May 22, 2014"
155264,Vadim Demidov,"Oct 10, 1986",FC Anzhi Makhachkala,2013/2014,Hamstring,"May 25, 2013","Jun 30, 2013"
35713,Joseph Yobo,"Sep 6, 1980",Norwich City,2013/2014,Calf Muscle Strain,"Mar 27, 2014","Apr 3, 2014"
35713,Joseph Yobo,"Sep 6, 1980",Everton,2009/2010,Hamstring,"Jan 16, 2010","Feb 16, 2010"
198784,Alex Oxlade-Chamberlain,"Aug 15, 1993",Liverpool,2022/2023,Thigh Muscle Rupture,"Jul 29, 2022",
177533,Manuel Marouan da Costa Senoussi,"May 6, 1986",West Ham United,2010/2011,Ankle/Foot Injury,"Oct 31, 2010","Feb 4, 2011"
198784,Alex Oxlade-Chamberlain,"Aug 15, 1993",Liverpool,2022/2023,Hamstring,"Jul 28, 2022",
198784,Alex Oxlade-Chamberlain,"Aug 15, 1993",Liverpool,2021/2022,Virus,"Feb 5, 2022","Feb 9, 2022"
109693,Yakubu Aiyegbeni,"Nov 22, 1982",Everton,2010/2011,Calf/Shin Injury,"Aug 25, 2010","Sep 9, 2010"
198784,Alex Oxlade-Chamberlain,"Aug 15, 1993",Liverpool,2021/2022,Virus,"Feb 4, 2022",
198784,Alex Oxlade-Chamberlain,"Aug 15, 1993",Liverpool,2020/2021,Knock,"May 10, 2021","May 18, 2021"
169595,Danny Rose,"Jul 2, 1990",Watford,2022/2023,Knee Injury,"Dec 12, 2021","Jan 14, 2022"
198784,Alex Oxlade-Chamberlain,"Aug 15, 1993",Liverpool,2020/2021,Knee Injury,"Aug 21, 2020","Dec 12, 2020"
198784,Alex Oxlade-Chamberlain,"Aug 15, 1993",Liverpool,2019/2020,Knock,"Jun 11, 2020","Jun 20, 2020"
169595,Danny Rose,"Jul 2, 1990",Watford,2021/2022,Knee Injury,"Dec 12, 2021","Jan 14, 2022"
169595,Danny Rose,"Jul 2, 1990",Watford,2021/2022,Knee Injury,"Dec 11, 2021",
202101,Ola John,"May 19, 1992",RKC Waalwijk,2020/2021,Knock,"Jan 18, 2021","Feb 5, 2021"
198784,Alex Oxlade-Chamberlain,"Aug 15, 1993",Liverpool,2019/2020,Ankle/Foot Injury,"Dec 23, 2019","Jan 4, 2020"
198784,Alex Oxlade-Chamberlain,"Aug 15, 1993",Liverpool,2018/2019,Knock,"May 6, 2019","May 11, 2019"
113524,Juán Francisco Martínez Modesto,"Jun 10, 1980",Elche CF,2020/2021,Hamstring,"Mar 16, 2021","Mar 30, 2021"
169595,Danny Rose,"Jul 2, 1990",Newcastle United,2019/2020,Back Injury,"Jan 12, 2020","Jan 31, 2020"
169595,Danny Rose,"Jul 2, 1990",Tottenham Hotspur,2019/2020,Knock,"Dec 23, 2019","Jan 10, 2020"
202101,Ola John,"May 19, 1992",RKC Waalwijk,2020/2021,Knock,"Dec 21, 2020","Jan 13, 2021"
202101,Ola John,"May 19, 1992",RKC Waalwijk,2020/2021,Hamstring,"Nov 29, 2020","Dec 4, 2020"
198784,Alex Oxlade-Chamberlain,"Aug 15, 1993","
, Liverpool U23",2018/2019,Knee Injury,"Apr 25, 2018","Mar 7, 2019"
198784,Alex Oxlade-Chamberlain,"Aug 15, 1993",Arsenal,2017,Hamstring,"May 12, 2017","May 26, 2017"
113524,Juán Francisco Martínez Modesto,"Jun 10, 1980",Elche CF,2020/2021,Hamstring,"Feb 8, 2021","Feb 19, 2021"
113524,Juán Francisco Martínez Modesto,"Jun 10, 1980",Elche CF,2020/2021,Knock,"Oct 17, 2020","Oct 21, 2020"
113524,Juán Francisco Martínez Modesto,"Jun 10, 1980",CA Osasuna,2013/2014,Hamstring,"Apr 24, 2014","May 7, 2014"
169595,Danny Rose,"Jul 2, 1990",Tottenham Hotspur,2019/2020,Hamstring,"May 10, 2019","May 31, 2019"
169595,Danny Rose,"Jul 2, 1990",Tottenham Hotspur,2018/2019,Illness,"Feb 15, 2019","Feb 22, 2019"
173426,Simon Mignolet,"Mar 6, 1988",Liverpool,2018/2019,Hand Injury,"Sep 2, 2018","Sep 14, 2018"
168565,Hugo Rodallega,"Jul 25, 1985",Denizlispor,2019/2020,Knee Injury,"Oct 5, 2019","Nov 9, 2019"
198784,Alex Oxlade-Chamberlain,"Aug 15, 1993",Arsenal,2016/2017,Knock,"Apr 24, 2017","Apr 25, 2017"
198784,Alex Oxlade-Chamberlain,"Aug 15, 1993",Arsenal,2016/2017,Hamstring,"Mar 12, 2017","Mar 17, 2017"
113524,Juán Francisco Martínez Modesto,"Jun 10, 1980",CA Osasuna,2013/2014,ACL Knee Ligament Injury,"Jul 12, 2013","Feb 6, 2014"
113524,Juán Francisco Martínez Modesto,"Jun 10, 1980",CA Osasuna,2013/2014,Knee Injury,"May 19, 2013","Jun 10, 2013"
113524,Juán Francisco Martínez Modesto,"Jun 10, 1980",CA Osasuna,2012/2013,Pubalgia,"Oct 29, 2012","Dec 9, 2012"
169595,Danny Rose,"Jul 2, 1990",Tottenham Hotspur,2018/2019,Groin Strain,"Oct 7, 2018","Nov 27, 2018"
169595,Danny Rose,"Jul 2, 1990",Tottenham Hotspur,2018/2019,Knock,"Aug 1, 2018","Aug 17, 2018"
173426,Simon Mignolet,"Mar 6, 1988",Liverpool,2018/2019,Knock,"Aug 1, 2018","Aug 19, 2018"
173426,Simon Mignolet,"Mar 6, 1988",Liverpool,2015/2016,Hamstring,"Dec 16, 2015","Dec 23, 2015"
168565,Hugo Rodallega,"Jul 25, 1985",Fulham,2013/2014,Groin Strain,"Oct 30, 2013","Dec 27, 2013"
168565,Hugo Rodallega,"Jul 25, 1985",Wigan Athletic,2011/2012,Knee Injury,"Mar 12, 2012","Apr 19, 2012"
168565,Hugo Rodallega,"Jul 25, 1985",Wigan Athletic,2011/2012,Knee Injury,"Sep 18, 2011","Oct 15, 2011"
198784,Alex Oxlade-Chamberlain,"Aug 15, 1993",Arsenal,2016/2017,Knee Injury,"Feb 1, 2017","Feb 3, 2017"
198784,Alex Oxlade-Chamberlain,"Aug 15, 1993",Arsenal,2016/2017,Hamstring,"Dec 19, 2016","Dec 31, 2016"
169595,Danny Rose,"Jul 2, 1990",Tottenham Hotspur,2017/2018,Calf Muscle Strain,"Apr 8, 2018","May 4, 2018"
169595,Danny Rose,"Jul 2, 1990",Tottenham Hotspur,2017/2018,Calf Muscle Strain,"Mar 12, 2018","Mar 22, 2018"
173426,Simon Mignolet,"Mar 6, 1988",Sunderland,2011/2012,Broken Nose,"Oct 30, 2011","Dec 30, 2011"
198784,Alex Oxlade-Chamberlain,"Aug 15, 1993",Arsenal,2016,MCL Knee Ligament Injury,"Feb 24, 2016","Jul 15, 2016"
198784,Alex Oxlade-Chamberlain,"Aug 15, 1993",Arsenal,2015/2016,Hamstring,"Oct 28, 2015","Nov 28, 2015"
169595,Danny Rose,"Jul 2, 1990",Tottenham Hotspur,2017/2018,Knee Injury,"Dec 27, 2017","Jan 30, 2018"
169595,Danny Rose,"Jul 2, 1990",Tottenham Hotspur,2017/2018,ACL Knee Ligament Injury,"Feb 2, 2017","Oct 17, 2017"
198784,Alex Oxlade-Chamberlain,"Aug 15, 1993",Arsenal,2014/2015,Hamstring,"Mar 10, 2015","May 22, 2015"
198784,Alex Oxlade-Chamberlain,"Aug 15, 1993",Arsenal,2014/2015,Groin Strain,"Jan 19, 2015","Feb 23, 2015"
169595,Danny Rose,"Jul 2, 1990",Tottenham Hotspur,2016/2017,Knee Injury,"Jan 22, 2017","Jan 30, 2017"
169595,Danny Rose,"Jul 2, 1990",Tottenham Hotspur,2016/2017,Ankle/Foot Injury,"Nov 17, 2016","Nov 18, 2016"
198784,Alex Oxlade-Chamberlain,"Aug 15, 1993",Arsenal,2014/2015,Knee Injury,"Jun 5, 2014","Jun 30, 2014"
198784,Alex Oxlade-Chamberlain,"Aug 15, 1993",Arsenal,2014/2015,Groin/Pelvis Injury,"Apr 23, 2014","May 17, 2014"
169595,Danny Rose,"Jul 2, 1990",Tottenham Hotspur,2016/2017,Hamstring,"Sep 5, 2016","Oct 1, 2016"
169595,Danny Rose,"Jul 2, 1990",Tottenham Hotspur,2015/2016,Calf Muscle Strain,"Mar 6, 2016","Mar 12, 2016"
198784,Alex Oxlade-Chamberlain,"Aug 15, 1993",Arsenal,2013/2014,Knee Injury,"Aug 18, 2013","Jan 12, 2014"
198784,Alex Oxlade-Chamberlain,"Aug 15, 1993",Arsenal,2012/2013,Hip/Thigh Injury,"Oct 21, 2012","Nov 5, 2012"
169595,Danny Rose,"Jul 2, 1990",Tottenham Hotspur,2015/2016,Knock,"Nov 3, 2015","Nov 7, 2015"
169595,Danny Rose,"Jul 2, 1990",Tottenham Hotspur,2014/2015,Hamstring,"Apr 20, 2015","Apr 29, 2015"
198784,Alex Oxlade-Chamberlain,"Aug 15, 1993",Arsenal,2012/2013,Ankle/Foot Injury,"Aug 13, 2012","Aug 25, 2012"
169595,Danny Rose,"Jul 2, 1990",Tottenham Hotspur,2014/2015,Knock,"Mar 25, 2015","Apr 4, 2015"
169595,Danny Rose,"Jul 2, 1990",Tottenham Hotspur,2014/2015,Rib Injury,"Nov 10, 2014","Dec 4, 2014"
169595,Danny Rose,"Jul 2, 1990",Tottenham Hotspur,2013/2014,Knee Injury,"Feb 24, 2014","Mar 12, 2014"
169595,Danny Rose,"Jul 2, 1990",Tottenham Hotspur,2013/2014,Ankle/Foot Injury,"Sep 20, 2013","Dec 6, 2013"
169595,Danny Rose,"Jul 2, 1990",Tottenham Hotspur,2013/2014,Thumb / Wrist Injury,"May 13, 2013","May 31, 2013"
169595,Danny Rose,"Jul 2, 1990",Sunderland,2012/2013,Hamstring,"Feb 10, 2013","Mar 8, 2013"
169595,Danny Rose,"Jul 2, 1990",Sunderland,2012/2013,Hamstring,"Jan 6, 2013","Feb 1, 2013"
169595,Danny Rose,"Jul 2, 1990",Sunderland,2012/2013,Ankle/Foot Injury,"Dec 9, 2012","Dec 21, 2012"
169595,Danny Rose,"Jul 2, 1990",Sunderland,2012/2013,Ankle/Foot Injury,"Oct 28, 2012","Nov 2, 2012"
169595,Danny Rose,"Jul 2, 1990",Tottenham Hotspur,2011/2012,Ankle/Foot Injury,"Oct 25, 2011","Nov 24, 2011"
169595,Danny Rose,"Jul 2, 1990",Tottenham Hotspur,2011/2012,Unknown,"Sep 1, 2011","Sep 15, 2011"
169595,Danny Rose,"Jul 2, 1990",Tottenham Hotspur,2009/2010,Knee Injury,"Apr 15, 2010","Apr 17, 2010"
179783,Ralf Fährmann,"Sep 27, 1988",FC Schalke 04,2020/2021,Rib Fracture,"Feb 21, 2021","Apr 10, 2021"
179783,Ralf Fährmann,"Sep 27, 1988",FC Schalke 04,2020/2021,Knee Injury,"Nov 24, 2020","Dec 12, 2020"
179783,Ralf Fährmann,"Sep 27, 1988",FC Schalke 04,2020/2021,Groin Strain,"Oct 5, 2020","Nov 3, 2020"
179783,Ralf Fährmann,"Sep 27, 1988",Norwich City,2019/2020,Knee Injury,"Jan 19, 2020","Jan 24, 2020"
159302,Andy Wilkinson,"Aug 6, 1984",Stoke City,2013/2014,Ankle/Foot Injury,"Dec 30, 2013","Feb 7, 2014"
179783,Ralf Fährmann,"Sep 27, 1988",Norwich City,2019/2020,Knock,"Dec 29, 2019","Jan 10, 2020"
179783,Ralf Fährmann,"Sep 27, 1988",Norwich City,2019/2020,Groin/Pelvis Injury,"Sep 29, 2019","Nov 1, 2019"
179783,Ralf Fährmann,"Sep 27, 1988",Norwich City,2019/2020,Groin Strain,"Sep 15, 2019","Sep 27, 2019"
159302,Andy Wilkinson,"Aug 6, 1984",Stoke City,2013/2014,Knee Injury,"Oct 30, 2013","Nov 21, 2013"
159302,Andy Wilkinson,"Aug 6, 1984",Stoke City,2012/2013,Back Injury,"Apr 28, 2013","May 11, 2013"
159302,Andy Wilkinson,"Aug 6, 1984",Stoke City,2012/2013,Back Injury,"Jan 16, 2013","Jan 28, 2013"
159302,Andy Wilkinson,"Aug 6, 1984",Stoke City,2012/2013,Back Injury,"Nov 22, 2012","Nov 30, 2012"
179783,Ralf Fährmann,"Sep 27, 1988",Norwich City,2019/2020,Hamstring,"May 5, 2019","May 31, 2019"
179783,Ralf Fährmann,"Sep 27, 1988",FC Schalke 04,2018/2019,Hip/Thigh Injury,"Mar 22, 2019","Apr 11, 2019"
179783,Ralf Fährmann,"Sep 27, 1988",FC Schalke 04,2018/2019,Hip/Thigh Injury,"Oct 20, 2018","Nov 7, 2018"
159302,Andy Wilkinson,"Aug 6, 1984",Stoke City,2011/2012,Hamstring,"Apr 22, 2012","May 3, 2012"
159302,Andy Wilkinson,"Aug 6, 1984",Stoke City,2011/2012,Groin/Pelvis Injury,"Apr 2, 2012","Apr 19, 2012"
159302,Andy Wilkinson,"Aug 6, 1984",Stoke City,2010/2011,Knee Injury,"Nov 28, 2010","Dec 10, 2010"
159302,Andy Wilkinson,"Aug 6, 1984",Stoke City,2010/2011,Knee Injury,"Sep 27, 2010","Oct 15, 2010"
159302,Andy Wilkinson,"Aug 6, 1984",Stoke City,2009/2010,Ankle/Foot Injury,"Feb 13, 2010","Feb 19, 2010"
100932,Sotirios Kyrgiakos,"Jul 23, 1979",Sunderland,2011/2012,Ankle/Foot Injury,"Mar 1, 2012","Mar 9, 2012"
177475,Tobias Sippel,"Mar 22, 1988",Borussia Mönchengladbach,2021/2022,Knock,"Jan 27, 2022","Feb 4, 2022"
178250,Papa Kouli Diop,"Mar 19, 1986",SD Eibar,2019/2020,Knock,"Jan 3, 2020","Jan 25, 2020"
6207,Stephen Carr,"Aug 29, 1976",Birmingham City,2009/2010,Hamstring,"Feb 27, 2010","Mar 5, 2010"
177733,Pär Hansson,"Jun 22, 1986",Helsingborgs IF,2017,Shoulder Injury,"Apr 14, 2017","Jun 30, 2017"
177475,Tobias Sippel,"Mar 22, 1988",Borussia Mönchengladbach,2019/2020,MCL Knee Ligament Injury,"Oct 17, 2019","Nov 22, 2019"
178250,Papa Kouli Diop,"Mar 19, 1986",SD Eibar,2019/2020,Thigh Muscle Rupture,"Aug 5, 2019","Aug 23, 2019"
178250,Papa Kouli Diop,"Mar 19, 1986",SD Eibar,2018/2019,Hamstring,"Apr 24, 2019","May 10, 2019"
178250,Papa Kouli Diop,"Mar 19, 1986",SD Eibar,2018/2019,Knock,"Mar 30, 2019","Apr 2, 2019"
177482,Mathieu Coutadeur,"Mar 20, 1986","
, AEL",2015/2016,Groin Strain,"May 14, 2015","Jun 30, 2015"
13891,Titus Bramble,"Jul 31, 1981",Sunderland,2021/2022,Calf Muscle Strain,"Apr 3, 2013","May 31, 2013"
13891,Titus Bramble,"Jul 31, 1981",Sunderland,2012/2013,Hip/Thigh Injury,"Oct 19, 2012","Nov 8, 2012"
178250,Papa Kouli Diop,"Mar 19, 1986",SD Eibar,2018/2019,Knee Injury,"May 13, 2018","Jul 10, 2018"
178250,Papa Kouli Diop,"Mar 19, 1986",RCD Espanyol de Barcelona,2017/2018,Knock,"May 12, 2017","May 31, 2017"
178250,Papa Kouli Diop,"Mar 19, 1986",RCD Espanyol de Barcelona,2016/2017,Hamstring,"Feb 2, 2017","Feb 16, 2017"
171067,Rafael López Gómez,"Apr 9, 1985",SC Paderborn 07,2014/2015,Hamstring,"Aug 25, 2014","Feb 1, 2015"
189242,Philippe Coutinho Correia,"Jun 12, 1992",Aston Villa,2022/2023,Knock,"Aug 14, 2022","Aug 19, 2022"
177482,Mathieu Coutadeur,"Mar 20, 1986",FC Lorient,2014/2015,Groin Strain,"Jan 1, 2015","May 7, 2015"
177482,Mathieu Coutadeur,"Mar 20, 1986",FC Lorient,2014/2015,Groin Strain,"Oct 24, 2014","Nov 21, 2014"
177482,Mathieu Coutadeur,"Mar 20, 1986",FC Lorient,2013/2014,Groin Strain,"Apr 19, 2014","Apr 25, 2014"
13891,Titus Bramble,"Jul 31, 1981",Sunderland,2011/2012,Calf/Shin Injury,"Jan 20, 2012","May 5, 2012"
13891,Titus Bramble,"Jul 31, 1981",Sunderland,2011/2012,Calf/Shin Injury,"Jan 10, 2012","Jan 19, 2012"
13891,Titus Bramble,"Jul 31, 1981",Sunderland,2011/2012,Knee Injury,"Nov 15, 2011","Nov 26, 2011"
13891,Titus Bramble,"Jul 31, 1981",Sunderland,2011/2012,Cartilage Knee Injury,"Apr 20, 2011","Apr 24, 2011"
13891,Titus Bramble,"Jul 31, 1981",Sunderland,2011/2012,Unknown,"Mar 21, 2011","Apr 14, 2011"
146460,Javier Fuego Martínez,"Jan 4, 1984",Villarreal CF,2018/2019,Knee Injury,"Feb 27, 2019","Apr 17, 2019"
178250,Papa Kouli Diop,"Mar 19, 1986",RCD Espanyol de Barcelona,2015/2016,Sprained Ankle,"Apr 9, 2015","May 22, 2015"
178250,Papa Kouli Diop,"Mar 19, 1986",Levante Unión Deportiva,2014/2015,Unknown,"Mar 1, 2015","Mar 16, 2015"
178250,Papa Kouli Diop,"Mar 19, 1986",Levante Unión Deportiva,2014/2015,Virus,"Feb 5, 2015","Feb 11, 2015"
171067,Rafael López Gómez,"Apr 9, 1985",Getafe CF,2013/2014,Back Injury,"Feb 12, 2014","Feb 18, 2014"
171067,Rafael López Gómez,"Apr 9, 1985",Getafe CF,2012/2013,Hamstring,"Apr 2, 2013","Apr 19, 2013"
171067,Rafael López Gómez,"Apr 9, 1985",Getafe CF,2012/2013,Knee Injury,"Nov 12, 2012","Dec 10, 2012"
189242,Philippe Coutinho Correia,"Jun 12, 1992",Aston Villa,2021/2022,Thigh Muscle Rupture,"Feb 10, 2022","Feb 12, 2022"
189242,Philippe Coutinho Correia,"Jun 12, 1992",Aston Villa,2021/2022,Thigh Muscle Rupture,"Feb 9, 2022","Feb 13, 2022"
177482,Mathieu Coutadeur,"Mar 20, 1986",FC Lorient,2013/2014,Achilles tendonitis,"Dec 2, 2013","Mar 14, 2014"
177482,Mathieu Coutadeur,"Mar 20, 1986",FC Lorient,2013/2014,Thigh Muscle Strain,"Oct 30, 2013","Nov 15, 2013"
177482,Mathieu Coutadeur,"Mar 20, 1986",FC Lorient,2013/2014,Groin Strain,"Sep 13, 2013","Sep 24, 2013"
13891,Titus Bramble,"Jul 31, 1981",Sunderland,2010/2011,MCL Knee Ligament Injury,"Nov 24, 2010","Dec 26, 2010"
13891,Titus Bramble,"Jul 31, 1981",Sunderland,2010/2011,Broken Leg,"Jul 28, 2010","Aug 12, 2010"
13891,Titus Bramble,"Jul 31, 1981",Sunderland,2010/2011,Ankle/Foot Injury,"May 7, 2010","Jun 30, 2010"
13891,Titus Bramble,"Jul 31, 1981",Wigan Athletic,2009/2010,Hamstring,"Feb 18, 2010","Feb 26, 2010"
190264,Iago Falqué Silva,"Jan 4, 1990",Rayo Vallecano,2013/2014,Hip/Thigh Injury,"Aug 31, 2013","Oct 1, 2013"
146460,Javier Fuego Martínez,"Jan 4, 1984",Villarreal CF,2018/2019,Ankle/Foot Injury,"May 20, 2018","Dec 4, 2018"
146460,Javier Fuego Martínez,"Jan 4, 1984",Villarreal CF,2017/2018,Ankle/Foot Injury,"Apr 26, 2018","May 4, 2018"
146460,Javier Fuego Martínez,"Jan 4, 1984",Villarreal CF,2017/2018,Ankle/Foot Injury,"Mar 9, 2018","Mar 17, 2018"
45083,Steve von Bergen,"Jun 10, 1983",BSC Young Boys,2014/2015,Fractured Cheekbone,"Jun 21, 2014","Jul 3, 2014"
178250,Papa Kouli Diop,"Mar 19, 1986",Levante Unión Deportiva,2013/2014,Knee Injury,"Sep 16, 2013","Sep 20, 2013"
178250,Papa Kouli Diop,"Mar 19, 1986",Levante Unión Deportiva,2012/2013,Thigh Muscle Strain,"Nov 12, 2012","Nov 20, 2012"
50713,Matthew Upson,"Apr 18, 1979",Leicester City,2014/2015,Calf Muscle Strain,"Apr 2, 2015","Apr 9, 2015"
162329,Karim El Ahmadi,"Jan 27, 1985",Feyenoord,2017/2018,Knock,"Apr 16, 2018","Apr 21, 2018"
146970,Carlos Javier Cuéllar Jiménez,"Aug 23, 1981",Norwich City,2014/2015,Hamstring,"Apr 15, 2014","Aug 23, 2014"
146458,Roberto Fdez. Alvarellos,"Jan 25, 1979",Granada CF,2013/2014,Hamstring,"Apr 14, 2014","May 1, 2014"
189242,Philippe Coutinho Correia,"Jun 12, 1992",Aston Villa,2021/2022,Virus,"Dec 30, 2021","Jan 14, 2022"
189242,Philippe Coutinho Correia,"Jun 12, 1992",FC Barcelona,2021/2022,Virus,"Dec 30, 2021","Jan 13, 2022"
177482,Mathieu Coutadeur,"Mar 20, 1986",FC Lorient,2013/2014,Thigh Muscle Strain,"Aug 20, 2013","Aug 29, 2013"
177482,Mathieu Coutadeur,"Mar 20, 1986",FC Lorient,2013/2014,Thigh Muscle Strain,"May 10, 2013","May 28, 2013"
177482,Mathieu Coutadeur,"Mar 20, 1986",FC Lorient,2012/2013,Groin Strain,"Apr 25, 2013","May 7, 2013"
146460,Javier Fuego Martínez,"Jan 4, 1984",RCD Espanyol de Barcelona,2017/2018,Illness,"May 18, 2017","May 21, 2017"
146460,Javier Fuego Martínez,"Jan 4, 1984",Valencia CF,2015/2016,Hip/Thigh Injury,"Jan 16, 2016","Feb 17, 2016"
50713,Matthew Upson,"Apr 18, 1979",Leicester City,2014/2015,Ankle Ligaments,"Aug 1, 2014","Jan 27, 2015"
50713,Matthew Upson,"Apr 18, 1979",West Ham United,2010/2011,Achilles tendonitis,"Feb 7, 2011","Feb 24, 2011"
50713,Matthew Upson,"Apr 18, 1979",West Ham United,2010/2011,Hamstring,"Oct 24, 2010","Nov 4, 2010"
162329,Karim El Ahmadi,"Jan 27, 1985",Feyenoord,2017/2018,Calf Muscle Strain,"Mar 1, 2018","Mar 10, 2018"
162329,Karim El Ahmadi,"Jan 27, 1985",Feyenoord,2017/2018,Knee Injury,"Dec 3, 2017","Dec 9, 2017"
162329,Karim El Ahmadi,"Jan 27, 1985",Feyenoord,2016/2017,Ankle/Foot Injury,"Oct 31, 2016","Nov 18, 2016"
146970,Carlos Javier Cuéllar Jiménez,"Aug 23, 1981",Sunderland,2013/2014,Hip/Thigh Injury,"Nov 26, 2013","Feb 21, 2014"
146970,Carlos Javier Cuéllar Jiménez,"Aug 23, 1981",Sunderland,2012/2013,Ankle/Foot Injury,"Mar 18, 2013","Apr 13, 2013"
146970,Carlos Javier Cuéllar Jiménez,"Aug 23, 1981",Sunderland,2012/2013,Hamstring,"Jan 6, 2013","Feb 1, 2013"
146458,Roberto Fdez. Alvarellos,"Jan 25, 1979",Granada CF,2013/2014,Virus,"Jan 3, 2013","Jan 8, 2014"
189242,Philippe Coutinho Correia,"Jun 12, 1992",Aston Villa,2021/2022,Virus,"Dec 29, 2021","Jan 12, 2022"
189242,Philippe Coutinho Correia,"Jun 12, 1992",Brazil,2022,Virus,"Dec 29, 2021","Jan 12, 2022"
177482,Mathieu Coutadeur,"Mar 20, 1986",FC Lorient,2012/2013,Sprained Ankle,"Sep 15, 2012","Apr 6, 2013"
184089,Mehdi Carcela-Gonzalez,"Jul 1, 1989",Granada CF,2016/2017,Thigh Muscle Strain,"Mar 29, 2017","Apr 8, 2017"
146460,Javier Fuego Martínez,"Jan 4, 1984",Valencia CF,2014/2015,Unknown,"May 15, 2014","May 20, 2014"
