ID_Player,Name,birth_date,Team,Saison,Type,Start,End,Jours
236639,Miguel Ângelo da Silva Rocha,"Nov 10, 1994",LOSC Lille,2021/2022,Suspended,"Sep 20, 2021","Sep 23, 2021",4
236639,Miguel Ângelo da Silva Rocha,"Nov 10, 1994",LOSC Lille,2021/2022,Suspended,"Aug 1, 2021","Aug 9, 2021",9
236639,Miguel Ângelo da Silva Rocha,"Nov 10, 1994",LOSC Lille,2020/2021,Suspended,"Jan 19, 2021","Jan 25, 2021",7
236639,Miguel Ângelo da Silva Rocha,"Nov 10, 1994",LOSC Lille,2019/2020,Suspended,"Feb 11, 2020","Feb 17, 2020",7
237556,Christian Luyindama,"Jan 8, 1994",Standard de Liège,2017/2018,Suspended,"Apr 8, 2018","Apr 19, 2018",12
237556,Christian Luyindama,"Jan 8, 1994",Standard de Liège,2017/2018,Suspended,"Feb 12, 2018","Feb 19, 2018",8
236639,Miguel Ângelo da Silva Rocha,"Nov 10, 1994",LOSC Lille,2018/2019,Suspended,"Feb 20, 2019","Feb 25, 2019",6
236639,Miguel Ângelo da Silva Rocha,"Nov 10, 1994",LOSC Lille,2018/2019,Suspended,"Dec 20, 2018","Dec 24, 2018",5
236639,Miguel Ângelo da Silva Rocha,"Nov 10, 1994",LOSC Lille,2018/2019,Suspended,"Oct 18, 2018","Oct 22, 2018",5
236639,Miguel Ângelo da Silva Rocha,"Nov 10, 1994",Dijon FCO,2017/2018,Suspended,"Dec 8, 2017","Dec 11, 2017",4
237960,Mama Samba Baldé,"Nov 6, 1995",ESTAC Troyes,2021/2022,Suspended,"Apr 21, 2022","May 2, 2022",12
237960,Mama Samba Baldé,"Nov 6, 1995",,2021/2022,Suspended,"Apr 20, 2022","May 1, 2022",12
237960,Mama Samba Baldé,"Nov 6, 1995",,2020,Suspended,"Apr 20, 2022","May 1, 2022",12
237960,Mama Samba Baldé,"Nov 6, 1995",ESTAC Troyes,2021/2022,Suspended,"Apr 20, 2022","May 1, 2022",12
237960,Mama Samba Baldé,"Nov 6, 1995",Dijon FCO,2020/2021,Suspended,"Feb 16, 2021","Feb 22, 2021",7
238744,Weston McKennie,"Aug 28, 1998",FC Schalke 04,2019/2020,Suspended,"May 31, 2020","Jun 8, 2020",9
238744,Weston McKennie,"Aug 28, 1998",FC Schalke 04,2018/2019,Suspended,"Jan 21, 2019","Jan 26, 2019",6
240289,Fernando Calero Villa,"Sep 14, 1995",RCD Espanyol de Barcelona,2020/2021,Suspended,"Apr 25, 2021","May 3, 2021",9
240289,Fernando Calero Villa,"Sep 14, 1995",RCD Espanyol de Barcelona,2019/2020,Suspended,"Sep 30, 2019","Oct 7, 2019",8
240289,Fernando Calero Villa,"Sep 14, 1995",Real Valladolid CF,2018/2019,Suspended,"Feb 2, 2019","Feb 9, 2019",8
240289,Fernando Calero Villa,"Sep 14, 1995",Real Valladolid CF,2017/2018,Suspended,"May 6, 2018","May 13, 2018",8
240753,Amine Gouiri,"Feb 16, 2000",OGC Nice,2020/2021,Suspended,"Dec 22, 2020","Dec 24, 2020",3
240702,Roman Yaremchuk,"Nov 27, 1995",KAA Gent,2018/2019,Suspended,"Feb 4, 2019","Feb 11, 2019",8
239817,Boubakary Soumaré,"Feb 27, 1999",LOSC Lille,2019/2020,Suspended,"Jan 15, 2020","Jan 19, 2020",5
239817,Boubakary Soumaré,"Feb 27, 1999",LOSC Lille,2019/2020,Suspended,"Aug 21, 2019","Aug 29, 2019",9
242187,Christoph Baumgartner,"Aug 1, 1999",TSG Hoffenheim,2021/2022,Suspended,"Apr 18, 2022","Apr 24, 2022",7
242187,Christoph Baumgartner,"Aug 1, 1999",TSG Hoffenheim,2021/2022,Suspended,"Apr 17, 2022","Apr 23, 2022",7
242187,Christoph Baumgartner,"Aug 1, 1999",Austria,2022,Suspended,"Apr 17, 2022","Apr 23, 2022",7
242187,Christoph Baumgartner,"Aug 1, 1999",TSG Hoffenheim,2020/2021,Suspended,"Jan 10, 2021","Jan 17, 2021",8
242187,Christoph Baumgartner,"Aug 1, 1999",TSG Hoffenheim,2019/2020,Suspended,"May 19, 2019","Aug 19, 2019",93
242664,Alexis Saelemaekers,"Jun 27, 1999",RSC Anderlecht,2018/2019,Suspended,"Jan 28, 2019","Feb 4, 2019",8
242516,Cody Gakpo,"May 7, 1999",PSV,2020,Suspended,"Mar 2, 2020","Mar 9, 2020",8
242664,Alexis Saelemaekers,"Jun 27, 1999",RSC Anderlecht,2018/2019,Suspended,"Oct 9, 2018","Oct 29, 2018",21
170370,Jonathan dos Santos,"Apr 26, 1990",Villarreal CF,2014/2015,Suspended,"Apr 26, 2015","Apr 30, 2015",5
244915,Mohammed Salisu,"Apr 17, 1999",Southampton,2021/2022,Suspended,"Dec 29, 2021","Jan 3, 2022",6
244915,Mohammed Salisu,"Apr 17, 1999",Southampton,2021/2022,Suspended,"Dec 28, 2021","Jan 2, 2022",6
244915,Mohammed Salisu,"Apr 17, 1999",Southampton,2021/2022,Suspended,"Dec 5, 2021","Dec 12, 2021",8
244915,Mohammed Salisu,"Apr 17, 1999",Southampton,2021/2022,Suspended,"Dec 4, 2021","Dec 14, 2021",11
172879,Sokratis Papastathopoulos,"Jun 9, 1988",Arsenal,2018/2019,Suspended,"Apr 8, 2019","Apr 22, 2019",15
172879,Sokratis Papastathopoulos,"Jun 9, 1988",SV Werder Bremen,2012/2013,Suspended,"Jun 9, 2012","Jun 13, 2012",5
171688,Fábio Alexandre Silva Coentrão,"Mar 11, 1988",Real Madrid CF,2014/2015,Suspended,"Jan 11, 2015","Jan 19, 2015",9
171688,Fábio Alexandre Silva Coentrão,"Mar 11, 1988",Real Madrid CF,2013/2014,Suspended,"Jan 16, 2014","Jan 22, 2014",7
171688,Fábio Alexandre Silva Coentrão,"Mar 11, 1988",Real Madrid CF,2012/2013,Suspended,"Jan 24, 2013","Feb 1, 2013",9
171688,Fábio Alexandre Silva Coentrão,"Mar 11, 1988",Real Madrid CF,2012/2013,Suspended,"Aug 27, 2012","Sep 25, 2012",30
176772,Alexandre Oukidja,"Jul 19, 1988",FC Metz,2021/2022,Suspended,"Apr 27, 2022","May 9, 2022",13
173432,Héctor Moreno,"Jan 17, 1988",Real Sociedad,2018/2019,Suspended,"Jun 28, 2018","Jul 3, 2018",6
176772,Alexandre Oukidja,"Jul 19, 1988",,2020,Suspended,"Apr 26, 2022","May 8, 2022",13
176772,Alexandre Oukidja,"Jul 19, 1988",FC Metz,2021/2022,Suspended,"Apr 26, 2022","May 8, 2022",13
176772,Alexandre Oukidja,"Jul 19, 1988",FC Metz,2020/2021,Suspended,"Mar 4, 2021","Apr 5, 2021",33
176772,Alexandre Oukidja,"Jul 19, 1988",FC Metz,2020/2021,Suspended,"Dec 22, 2020","Dec 24, 2020",3
173432,Héctor Moreno,"Jan 17, 1988",PSV,2016/2017,Suspended,"Jan 23, 2017","Jan 29, 2017",7
173432,Héctor Moreno,"Jan 17, 1988",RCD Espanyol de Barcelona,2014/2015,Suspended,"Apr 26, 2015","May 1, 2015",6
173432,Héctor Moreno,"Jan 17, 1988",RCD Espanyol de Barcelona,2013/2014,Suspended,"Feb 25, 2014","Mar 2, 2014",6
173432,Héctor Moreno,"Jan 17, 1988",RCD Espanyol de Barcelona,2012/2013,Suspended,"Jan 7, 2013","Jan 13, 2013",7
173432,Héctor Moreno,"Jan 17, 1988",RCD Espanyol de Barcelona,2012/2013,Suspended,"Nov 18, 2012","Dec 3, 2012",16
177392,Dieumerci Mbokani,"Nov 22, 1985",Royal Antwerp FC,2019/2020,Suspended,"Dec 15, 2019","Dec 23, 2019",9
178415,Ruud Vormer,"May 11, 1988",Club Brugge KV,2018/2019,Suspended,"Dec 17, 2018","Dec 24, 2018",8
177600,Beñat Etxebarria Urkiaga,"Feb 19, 1987",Athletic Club de Bilbao,2018/2019,Suspended,"Jan 21, 2019","Jan 28, 2019",8
177392,Dieumerci Mbokani,"Nov 22, 1985",Royal Antwerp FC,2018/2019,Suspended,"May 4, 2019","May 13, 2019",10
177392,Dieumerci Mbokani,"Nov 22, 1985",Royal Antwerp FC,2018/2019,Suspended,"Jan 26, 2019","Feb 3, 2019",9
177392,Dieumerci Mbokani,"Nov 22, 1985",Hull City,2016/2017,Suspended,"Dec 1, 2016","Dec 16, 2016",16
177392,Dieumerci Mbokani,"Nov 22, 1985",RSC Anderlecht,2012/2013,Suspended,"Mar 8, 2013","Apr 7, 2013",31
178415,Ruud Vormer,"May 11, 1988",Club Brugge KV,2016/2017,Suspended,"Apr 24, 2017","Apr 27, 2017",4
178415,Ruud Vormer,"May 11, 1988",Club Brugge KV,2014/2015,Suspended,"Dec 22, 2014","Dec 27, 2014",6
177600,Beñat Etxebarria Urkiaga,"Feb 19, 1987",Athletic Club de Bilbao,2016/2017,Suspended,"Jan 15, 2017","Jan 23, 2017",9
177600,Beñat Etxebarria Urkiaga,"Feb 19, 1987",Athletic Club de Bilbao,2015/2016,Suspended,"Dec 31, 2015","Jan 4, 2016",5
177600,Beñat Etxebarria Urkiaga,"Feb 19, 1987",Real Betis Balompié,2012/2013,Suspended,"Apr 2, 2013","Apr 6, 2013",5
177600,Beñat Etxebarria Urkiaga,"Feb 19, 1987",Real Betis Balompié,2012/2013,Suspended,"Jan 5, 2013","Jan 14, 2013",10
177600,Beñat Etxebarria Urkiaga,"Feb 19, 1987",Real Betis Balompié,2012/2013,Suspended,"Oct 7, 2012","Oct 22, 2012",16
177392,Dieumerci Mbokani,"Nov 22, 1985",RSC Anderlecht,2012/2013,Suspended,"Dec 22, 2012","Dec 24, 2012",3
177392,Dieumerci Mbokani,"Nov 22, 1985",RSC Anderlecht,2012/2013,Suspended,"Oct 21, 2012","Nov 4, 2012",15
179605,Adel Taarabt,"May 24, 1989",Queens Park Rangers,2011/2012,Suspended,"Apr 22, 2012","Apr 30, 2012",9
178424,Vitorino Pacheco Antunes,"Apr 1, 1987",Getafe CF,2018/2019,Suspended,"Feb 24, 2019","Mar 4, 2019",9
178424,Vitorino Pacheco Antunes,"Apr 1, 1987",Getafe CF,2017/2018,Suspended,"Feb 12, 2018","Feb 20, 2018",9
178424,Vitorino Pacheco Antunes,"Apr 1, 1987",Getafe CF,2017/2018,Suspended,"Nov 28, 2017","Dec 4, 2017",7
178424,Vitorino Pacheco Antunes,"Apr 1, 1987",Málaga CF,2014/2015,Suspended,"Aug 24, 2014","Aug 30, 2014",7
178424,Vitorino Pacheco Antunes,"Apr 1, 1987",Málaga CF,2013/2014,Suspended,"Mar 16, 2014","Mar 22, 2014",7
178424,Vitorino Pacheco Antunes,"Apr 1, 1987",Málaga CF,2013/2014,Suspended,"Jan 5, 2014","Jan 13, 2014",9
183353,Víctor David Díaz Miguel,"Jun 12, 1988",Granada CF,2021/2022,Suspended,"Apr 21, 2022","May 2, 2022",12
183353,Víctor David Díaz Miguel,"Jun 12, 1988",Granada CF,2021/2022,Suspended,"Apr 20, 2022","May 1, 2022",12
183353,Víctor David Díaz Miguel,"Jun 12, 1988",Granada CF,2018/2019,Suspended,"Mar 18, 2019","Mar 25, 2019",8
183353,Víctor David Díaz Miguel,"Jun 12, 1988",Granada CF,2018/2019,Suspended,"Oct 21, 2018","Oct 28, 2018",8
183353,Víctor David Díaz Miguel,"Jun 12, 1988",Granada CF,2017/2018,Suspended,"Apr 23, 2018","Apr 29, 2018",7
186547,Mateo Musacchio,"Aug 26, 1990",Villarreal CF,2016/2017,Suspended,"Apr 26, 2017","Apr 29, 2017",4
183353,Víctor David Díaz Miguel,"Jun 12, 1988",Granada CF,2017/2018,Suspended,"Mar 19, 2018","Mar 26, 2018",8
183353,Víctor David Díaz Miguel,"Jun 12, 1988",CD Leganés,2016/2017,Suspended,"Dec 11, 2016","Dec 19, 2016",9
186547,Mateo Musacchio,"Aug 26, 1990",Villarreal CF,2014/2015,Suspended,"Jan 15, 2015","Jan 22, 2015",8
186547,Mateo Musacchio,"Aug 26, 1990",Villarreal CF,2012/2013,Suspended,"May 6, 2013","May 13, 2013",8
186547,Mateo Musacchio,"Aug 26, 1990",Villarreal CF,2012/2013,Suspended,"Jan 13, 2013","Jan 20, 2013",8
183353,Víctor David Díaz Miguel,"Jun 12, 1988",CD Leganés,2015/2016,Suspended,"Oct 25, 2015","Nov 2, 2015",9
183353,Víctor David Díaz Miguel,"Jun 12, 1988",RC Recreativo de Huelva,2014/2015,Suspended,"Feb 23, 2015","Mar 2, 2015",8
186190,Patrick van Aanholt,"Aug 29, 1990",Vitesse,2013/2014,Suspended,"Feb 16, 2014","Mar 2, 2014",15
186627,Mario Balotelli,"Aug 12, 1990",Olympique de Marseille,2018/2019,Suspended,"Apr 16, 2019","Apr 22, 2019",7
186627,Mario Balotelli,"Aug 12, 1990",OGC Nice,2018/2019,Suspended,"Aug 10, 2018","Aug 27, 2018",18
186627,Mario Balotelli,"Aug 12, 1990",OGC Nice,2017/2018,Suspended,"Feb 1, 2018","Feb 5, 2018",5
186627,Mario Balotelli,"Aug 12, 1990",OGC Nice,2017/2018,Suspended,"Dec 20, 2017","Dec 21, 2017",2
186627,Mario Balotelli,"Aug 12, 1990",OGC Nice,2017/2018,Suspended,"Nov 6, 2017","Nov 20, 2017",15
186627,Mario Balotelli,"Aug 12, 1990",OGC Nice,2016/2017,Suspended,"Apr 11, 2017","Apr 18, 2017",8
186627,Mario Balotelli,"Aug 12, 1990",OGC Nice,2016/2017,Suspended,"Feb 20, 2017","Feb 27, 2017",8
186627,Mario Balotelli,"Aug 12, 1990",OGC Nice,2016/2017,Suspended,"Dec 22, 2016","Jan 16, 2017",26
186627,Mario Balotelli,"Aug 12, 1990",OGC Nice,2016/2017,Suspended,"Nov 15, 2016","Nov 21, 2016",7
188103,Rubén Rochina Naixes,"Mar 23, 1991",Levante Unión Deportiva,2020/2021,Suspended,"Apr 22, 2021","Apr 25, 2021",4
186627,Mario Balotelli,"Aug 12, 1990",Manchester City,2011/2012,Suspended,"Apr 9, 2012","Apr 23, 2012",15
186627,Mario Balotelli,"Aug 12, 1990",Manchester City,2011/2012,Suspended,"Jan 23, 2012","Feb 13, 2012",22
188103,Rubén Rochina Naixes,"Mar 23, 1991",Levante Unión Deportiva,2019/2020,Suspended,"Jun 16, 2020","Jun 21, 2020",6
188103,Rubén Rochina Naixes,"Mar 23, 1991",Levante Unión Deportiva,2018/2019,Suspended,"Apr 22, 2019","Apr 25, 2019",4
188103,Rubén Rochina Naixes,"Mar 23, 1991",Levante Unión Deportiva,2018/2019,Suspended,"Feb 25, 2019","Mar 5, 2019",9
188103,Rubén Rochina Naixes,"Mar 23, 1991",Levante Unión Deportiva,2018/2019,Suspended,"Dec 24, 2018","Jan 5, 2019",13
188103,Rubén Rochina Naixes,"Mar 23, 1991",Levante Unión Deportiva,2017/2018,Suspended,"Apr 9, 2018","Apr 30, 2018",22
188103,Rubén Rochina Naixes,"Mar 23, 1991",Granada CF,2015/2016,Suspended,"Jan 10, 2016","Jan 19, 2016",10
189250,Salomón Rondón,"Sep 16, 1989",Everton,2022/2023,Suspended,"May 16, 2022","May 23, 2022",8
189250,Salomón Rondón,"Sep 16, 1989",Everton,2021/2022,Suspended,"May 16, 2022","May 23, 2022",8
189250,Salomón Rondón,"Sep 16, 1989",Everton,2021/2022,Suspended,"May 15, 2022","May 22, 2022",8
189250,Salomón Rondón,"Sep 16, 1989",Venezuela,2022,Suspended,"May 15, 2022","May 22, 2022",8
188988,Manuel Lanzini,"Feb 15, 1993",West Ham United,2017/2018,Suspended,"Dec 20, 2017","Dec 24, 2017",5
189250,Salomón Rondón,"Sep 16, 1989",West Bromwich Albion,2015/2016,Suspended,"Dec 20, 2015","Jan 3, 2016",15
188988,Manuel Lanzini,"Feb 15, 1993",West Ham United,2017/2018,Suspended,"Dec 17, 2017","Dec 20, 2017",4
189433,Benjamin Hübner,"Jul 4, 1989",TSG Hoffenheim,2019/2020,Suspended,"Jun 7, 2020","Jun 13, 2020",7
189433,Benjamin Hübner,"Jul 4, 1989",TSG Hoffenheim,2019/2020,Suspended,"May 28, 2020","May 31, 2020",4
194229,Hugo Mallo Novegil,"Jun 22, 1991",RC Celta de Vigo,2021/2022,Suspended,"Mar 7, 2022","Mar 13, 2022",7
194229,Hugo Mallo Novegil,"Jun 22, 1991",RC Celta de Vigo,2021/2022,Suspended,"Mar 6, 2022","Mar 12, 2022",7
194229,Hugo Mallo Novegil,"Jun 22, 1991",RC Celta de Vigo,2021/2022,Suspended,"Aug 16, 2021","Aug 24, 2021",9
194229,Hugo Mallo Novegil,"Jun 22, 1991",RC Celta de Vigo,2020/2021,Suspended,"Mar 8, 2021","Mar 15, 2021",8
194229,Hugo Mallo Novegil,"Jun 22, 1991",RC Celta de Vigo,2019/2020,Suspended,"Feb 10, 2020","Feb 17, 2020",8
194229,Hugo Mallo Novegil,"Jun 22, 1991",RC Celta de Vigo,2018/2019,Suspended,"Mar 11, 2019","Mar 17, 2019",7
194229,Hugo Mallo Novegil,"Jun 22, 1991",RC Celta de Vigo,2018/2019,Suspended,"Nov 12, 2018","Nov 27, 2018",16
194229,Hugo Mallo Novegil,"Jun 22, 1991",RC Celta de Vigo,2017/2018,Suspended,"Apr 15, 2018","Apr 18, 2018",4
194229,Hugo Mallo Novegil,"Jun 22, 1991",RC Celta de Vigo,2017/2018,Suspended,"Dec 10, 2017","Dec 18, 2017",9
194229,Hugo Mallo Novegil,"Jun 22, 1991",RC Celta de Vigo,2017/2018,Suspended,"May 18, 2017","May 22, 2017",5
194229,Hugo Mallo Novegil,"Jun 22, 1991",RC Celta de Vigo,2016/2017,Suspended,"Nov 20, 2016","Dec 12, 2016",23
194229,Hugo Mallo Novegil,"Jun 22, 1991",RC Celta de Vigo,2016/2017,Suspended,"Oct 31, 2016","Nov 7, 2016",8
194229,Hugo Mallo Novegil,"Jun 22, 1991",RC Celta de Vigo,2015/2016,Suspended,"Feb 1, 2016","Feb 8, 2016",8
194229,Hugo Mallo Novegil,"Jun 22, 1991",RC Celta de Vigo,2014/2015,Suspended,"May 5, 2015","May 11, 2015",7
194229,Hugo Mallo Novegil,"Jun 22, 1991",RC Celta de Vigo,2014/2015,Suspended,"Dec 20, 2013","Dec 3, 2014",349
194229,Hugo Mallo Novegil,"Jun 22, 1991",RC Celta de Vigo,2013/2014,Suspended,"Dec 17, 2013","Dec 23, 2013",7
195096,Fransérgio Rodrigues Barbosa,"Oct 18, 1990",FC Girondins de Bordeaux,2021/2022,Suspended,"May 24, 2022","Aug 8, 2022",77
190143,José Ángel Valdés Díaz,"Sep 5, 1989",CA Osasuna,2021/2022,Suspended,"Oct 23, 2021","Oct 28, 2021",6
195096,Fransérgio Rodrigues Barbosa,"Oct 18, 1990",FC Girondins de Bordeaux,2021/2022,Suspended,"May 23, 2022","Aug 7, 2022",77
190143,José Ángel Valdés Díaz,"Sep 5, 1989",CA Osasuna,2021/2022,Suspended,"Oct 22, 2021","Oct 27, 2021",6
190143,José Ángel Valdés Díaz,"Sep 5, 1989",SD Eibar,2018/2019,Suspended,"Apr 21, 2019","Apr 24, 2019",4
190143,José Ángel Valdés Díaz,"Sep 5, 1989",Real Sociedad,2013/2014,Suspended,"Mar 17, 2014","Mar 25, 2014",9
190149,Oscar De Marcos Arana,"Apr 14, 1989",Athletic Club de Bilbao,2018/2019,Suspended,"Feb 11, 2019","Feb 19, 2019",9
190149,Oscar De Marcos Arana,"Apr 14, 1989",Athletic Club de Bilbao,2018/2019,Suspended,"Jan 28, 2019","Feb 3, 2019",7
190149,Oscar De Marcos Arana,"Apr 14, 1989",Athletic Club de Bilbao,2017/2018,Suspended,"Apr 29, 2018","May 6, 2018",8
190149,Oscar De Marcos Arana,"Apr 14, 1989",Athletic Club de Bilbao,2015/2016,Suspended,"Jan 31, 2016","Feb 7, 2016",8
190149,Oscar De Marcos Arana,"Apr 14, 1989",Athletic Club de Bilbao,2014/2015,Suspended,"Apr 13, 2015","Apr 19, 2015",7
193683,Xavier Chavalerin,"Mar 7, 1991",Stade de Reims,2020/2021,Suspended,"Feb 16, 2021","Feb 22, 2021",7
190149,Oscar De Marcos Arana,"Apr 14, 1989",Athletic Club de Bilbao,2015/2016,Suspended,"Mar 5, 2015","May 31, 2015",88
190149,Oscar De Marcos Arana,"Apr 14, 1989",Athletic Club de Bilbao,2012/2013,Suspended,"Apr 9, 2013","Apr 15, 2013",7
190149,Oscar De Marcos Arana,"Apr 14, 1989",Athletic Club de Bilbao,2012/2013,Suspended,"Nov 12, 2012","Nov 18, 2012",7
193683,Xavier Chavalerin,"Mar 7, 1991",Stade de Reims,2020/2021,Suspended,"Oct 27, 2020","Nov 2, 2020",7
193683,Xavier Chavalerin,"Mar 7, 1991",Stade de Reims,2019/2020,Suspended,"Jan 14, 2020","Jan 16, 2020",3
193683,Xavier Chavalerin,"Mar 7, 1991",Stade de Reims,2019/2020,Suspended,"Nov 5, 2019","Nov 11, 2019",7
193683,Xavier Chavalerin,"Mar 7, 1991",Stade de Reims,2018/2019,Suspended,"Feb 28, 2019","Mar 4, 2019",5
193683,Xavier Chavalerin,"Mar 7, 1991",Stade de Reims,2018/2019,Suspended,"Oct 18, 2018","Oct 22, 2018",5
189472,Aridane Hernández Umpiérrez,"Mar 23, 1989",CA Osasuna,2020/2021,Suspended,"Dec 20, 2020","Dec 23, 2020",4
189472,Aridane Hernández Umpiérrez,"Mar 23, 1989",CA Osasuna,2019/2020,Suspended,"Feb 3, 2020","Feb 10, 2020",8
189472,Aridane Hernández Umpiérrez,"Mar 23, 1989",CA Osasuna,2018/2019,Suspended,"Nov 18, 2018","Nov 25, 2018",8
189472,Aridane Hernández Umpiérrez,"Mar 23, 1989",CA Osasuna,2017/2018,Suspended,"May 13, 2018","May 21, 2018",9
189472,Aridane Hernández Umpiérrez,"Mar 23, 1989",Cádiz CF,2016/2017,Suspended,"May 1, 2017","May 8, 2017",8
189472,Aridane Hernández Umpiérrez,"Mar 23, 1989",Cádiz CF,2016/2017,Suspended,"Apr 9, 2017","Apr 16, 2017",8
189472,Aridane Hernández Umpiérrez,"Mar 23, 1989",Cádiz CF,2016/2017,Suspended,"Oct 24, 2016","Oct 31, 2016",8
189251,Sebastian Rudy,"Feb 28, 1990",TSG Hoffenheim,2021/2022,Suspended,"Jan 23, 2022","Feb 6, 2022",15
189251,Sebastian Rudy,"Feb 28, 1990",TSG Hoffenheim,2021/2022,Suspended,"Jan 22, 2022","Feb 5, 2022",15
189251,Sebastian Rudy,"Feb 28, 1990",TSG Hoffenheim,2019/2020,Suspended,"Dec 1, 2019","Dec 8, 2019",8
197948,Florian Lejeune,"May 20, 1991",Deportivo Alavés,2021/2022,Suspended,"Jan 10, 2022","Jan 19, 2022",10
197948,Florian Lejeune,"May 20, 1991",Deportivo Alavés,2021/2022,Suspended,"Jan 9, 2022","Jan 18, 2022",10
197948,Florian Lejeune,"May 20, 1991",Deportivo Alavés,2021/2022,Suspended,"Dec 12, 2021","Dec 19, 2021",8
197948,Florian Lejeune,"May 20, 1991",Deportivo Alavés,2021/2022,Suspended,"Dec 11, 2021","Dec 18, 2021",8
197948,Florian Lejeune,"May 20, 1991",Deportivo Alavés,2020/2021,Suspended,"Apr 11, 2021","Apr 19, 2021",9
197948,Florian Lejeune,"May 20, 1991",Deportivo Alavés,2020/2021,Suspended,"Dec 7, 2020","Dec 13, 2020",7
197948,Florian Lejeune,"May 20, 1991",SD Eibar,2016/2017,Suspended,"Apr 17, 2017","Apr 25, 2017",9
197948,Florian Lejeune,"May 20, 1991",SD Eibar,2016/2017,Suspended,"Mar 1, 2017","Mar 5, 2017",5
197948,Florian Lejeune,"May 20, 1991",SD Eibar,2016/2017,Suspended,"Jun 19, 2016","Aug 20, 2016",63
197948,Florian Lejeune,"May 20, 1991",Girona FC,2015/2016,Suspended,"Jun 5, 2016","Jun 10, 2016",6
197948,Florian Lejeune,"May 20, 1991",Girona FC,2015/2016,Suspended,"Feb 15, 2016","Feb 22, 2016",8
197948,Florian Lejeune,"May 20, 1991",Girona FC,2015/2016,Suspended,"Dec 20, 2015","Jan 5, 2016",17
197948,Florian Lejeune,"May 20, 1991",Girona FC,2015/2016,Suspended,"Oct 18, 2015","Oct 25, 2015",8
197948,Florian Lejeune,"May 20, 1991",Girona FC,2014/2015,Suspended,"Apr 5, 2015","Apr 13, 2015",9
197948,Florian Lejeune,"May 20, 1991",Girona FC,2014/2015,Suspended,"Dec 8, 2014","Dec 15, 2014",8
197948,Florian Lejeune,"May 20, 1991",Stade Brestois 29,2013/2014,Suspended,"May 17, 2013","May 28, 2013",12
197948,Florian Lejeune,"May 20, 1991",Stade Brestois 29,2012/2013,Suspended,"Feb 18, 2013","Feb 25, 2013",8
198118,Josuha Guilavogui,"Sep 19, 1990",FC Girondins de Bordeaux,2021/2022,Suspended,"Mar 22, 2022","Apr 5, 2022",15
198118,Josuha Guilavogui,"Sep 19, 1990",VfL Wolfsburg,2021/2022,Suspended,"Mar 22, 2022","Apr 5, 2022",15
198118,Josuha Guilavogui,"Sep 19, 1990",FC Girondins de Bordeaux,2021/2022,Suspended,"Mar 21, 2022","Apr 4, 2022",15
198118,Josuha Guilavogui,"Sep 19, 1990",VfL Wolfsburg,2020/2021,Suspended,"Jun 28, 2020","Sep 20, 2020",85
198118,Josuha Guilavogui,"Sep 19, 1990",VfL Wolfsburg,2019/2020,Suspended,"Jun 17, 2020","Jun 21, 2020",5
198118,Josuha Guilavogui,"Sep 19, 1990",VfL Wolfsburg,2019,Suspended,"May 12, 2019","May 19, 2019",8
198118,Josuha Guilavogui,"Sep 19, 1990",AS Saint-Étienne,2013/2014,Suspended,"Apr 29, 2014","May 3, 2014",5
198118,Josuha Guilavogui,"Sep 19, 1990",AS Saint-Étienne,2013/2014,Suspended,"May 31, 2013","Aug 13, 2013",75
199393,Nicolas Pallois,"Sep 19, 1987",FC Nantes,2021/2022,Suspended,"Dec 2, 2021","Dec 6, 2021",5
199393,Nicolas Pallois,"Sep 19, 1987",FC Nantes,2021/2022,Suspended,"Dec 1, 2021","Dec 5, 2021",5
199393,Nicolas Pallois,"Sep 19, 1987",FC Nantes,2021/2022,Suspended,"Nov 16, 2021","Nov 22, 2021",7
199393,Nicolas Pallois,"Sep 19, 1987",FC Nantes,2021/2022,Suspended,"Nov 15, 2021","Nov 21, 2021",7
199393,Nicolas Pallois,"Sep 19, 1987",FC Nantes,2020/2021,Suspended,"Feb 2, 2021","Feb 8, 2021",7
199393,Nicolas Pallois,"Sep 19, 1987",FC Nantes,2020/2021,Suspended,"Oct 27, 2020","Nov 2, 2020",7
199393,Nicolas Pallois,"Sep 19, 1987",FC Nantes,2019/2020,Suspended,"Nov 19, 2019","Nov 25, 2019",7
199393,Nicolas Pallois,"Sep 19, 1987",FC Nantes,2019/2020,Suspended,"Oct 8, 2019","Oct 20, 2019",13
199393,Nicolas Pallois,"Sep 19, 1987",FC Nantes,2018/2019,Suspended,"Apr 9, 2019","Apr 15, 2019",7
193738,Younès Belhanda,"Feb 25, 1990",OGC Nice,2016/2017,Suspended,"Mar 6, 2017","Mar 13, 2017",8
199393,Nicolas Pallois,"Sep 19, 1987",FC Nantes,2018/2019,Suspended,"Jan 28, 2019","Jan 31, 2019",4
193738,Younès Belhanda,"Feb 25, 1990",OGC Nice,2016/2017,Suspended,"Dec 13, 2016","Dec 15, 2016",3
193738,Younès Belhanda,"Feb 25, 1990",Montpellier Hérault SC,2012/2013,Suspended,"May 6, 2013","May 15, 2013",10
193738,Younès Belhanda,"Feb 25, 1990",Montpellier Hérault SC,2012/2013,Suspended,"Feb 25, 2013","Mar 5, 2013",9
197756,Jordan Ayew,"Sep 11, 1991",Swansea City,2017/2018,Suspended,"Mar 11, 2018","Mar 18, 2018",8
