ID_Player,Name,birth_date,Team,Saison,Type,Start,End
225850,Presnel Kimpembe,"Aug 13, 1995",Paris Saint-Germain,2021/2022,Suspended,"May 10, 2022","May 15, 2022"
223697,Robin Gosens,"Jul 5, 1994",Heracles Almelo,2015/2016,Suspended,"Feb 7, 2016","Feb 14, 2016"
241464,Pau Francisco Torres,"Jan 16, 1997",Villarreal CF,2021/2022,Suspended,"Apr 2, 2022","Apr 9, 2022"
241464,Pau Francisco Torres,"Jan 16, 1997",Villarreal CF,2019/2020,Suspended,"Jun 17, 2020","Jun 20, 2020"
241464,Pau Francisco Torres,"Jan 16, 1997",Málaga CF,2018/2019,Suspended,"Mar 19, 2019","Mar 25, 2019"
224293,Rúben Diogo da Silva Neves,"Mar 13, 1997",Wolverhampton Wanderers,2021/2022,Suspended,"Nov 28, 2021","Dec 3, 2021"
225193,Mikel Merino Zazón,"Jun 22, 1996",Real Sociedad,2021/2022,Suspended,"Jan 10, 2022","Jan 24, 2022"
225850,Presnel Kimpembe,"Aug 13, 1995",Paris Saint-Germain,2021/2022,Suspended,"May 9, 2022","May 14, 2022"
225850,Presnel Kimpembe,"Aug 13, 1995",Paris Saint-Germain,2020/2021,Suspended,"May 11, 2021","May 20, 2021"
228618,Ferland Mendy,"Jun 8, 1995",Real Madrid CF,2019/2020,Suspended,"Jun 25, 2020","Jun 29, 2020"
252371,Jude Bellingham,"Jun 29, 2003",Borussia Dortmund,2021/2022,Suspended,"Dec 16, 2021","Dec 19, 2021"
224293,Rúben Diogo da Silva Neves,"Mar 13, 1997",Portugal,2022,Suspended,"Nov 27, 2021","Dec 4, 2021"
224293,Rúben Diogo da Silva Neves,"Mar 13, 1997",Wolverhampton Wanderers,2018/2019,Suspended,"Dec 2, 2018","Dec 7, 2018"
224293,Rúben Diogo da Silva Neves,"Mar 13, 1997",Wolverhampton Wanderers,2017/2018,Suspended,"Feb 22, 2018","Mar 8, 2018"
225193,Mikel Merino Zazón,"Jun 22, 1996",Real Sociedad,2021/2022,Suspended,"Jan 9, 2022","Jan 20, 2022"
225193,Mikel Merino Zazón,"Jun 22, 1996",Real Sociedad,2021/2022,Suspended,"Jan 8, 2022","Jan 19, 2022"
225193,Mikel Merino Zazón,"Jun 22, 1996",Real Sociedad,2020/2021,Suspended,"Feb 22, 2021","Mar 2, 2021"
225850,Presnel Kimpembe,"Aug 13, 1995",Paris Saint-Germain,2020/2021,Suspended,"Dec 22, 2020","Dec 24, 2020"
225850,Presnel Kimpembe,"Aug 13, 1995",Paris Saint-Germain,2019/2020,Suspended,"Dec 3, 2019","Dec 5, 2019"
225850,Presnel Kimpembe,"Aug 13, 1995",Paris Saint-Germain,2019/2020,Suspended,"May 14, 2019","May 20, 2019"
228618,Ferland Mendy,"Jun 8, 1995",Real Madrid CF,2019/2020,Suspended,"Dec 8, 2019","Dec 16, 2019"
252371,Jude Bellingham,"Jun 29, 2003",Borussia Dortmund,2021/2022,Suspended,"Dec 15, 2021","Dec 18, 2021"
252371,Jude Bellingham,"Jun 29, 2003",Borussia Dortmund,2020/2021,Suspended,"Apr 25, 2021","May 9, 2021"
224293,Rúben Diogo da Silva Neves,"Mar 13, 1997",Wolverhampton Wanderers,2017/2018,Suspended,"Nov 26, 2017","Dec 5, 2017"
225193,Mikel Merino Zazón,"Jun 22, 1996",Real Sociedad,2019/2020,Suspended,"Jun 15, 2020","Jun 19, 2020"
225193,Mikel Merino Zazón,"Jun 22, 1996",Real Sociedad,2018/2019,Suspended,"Mar 16, 2019","Apr 1, 2019"
225193,Mikel Merino Zazón,"Jun 22, 1996",Real Sociedad,2018/2019,Suspended,"Jan 15, 2019","Jan 21, 2019"
225850,Presnel Kimpembe,"Aug 13, 1995",Paris Saint-Germain,2018/2019,Suspended,"Oct 18, 2018","Nov 5, 2018"
225850,Presnel Kimpembe,"Aug 13, 1995",Paris Saint-Germain,2017/2018,Suspended,"Apr 12, 2018","Apr 16, 2018"
225193,Mikel Merino Zazón,"Jun 22, 1996",CA Osasuna,2015/2016,Suspended,"May 1, 2016","May 8, 2016"
225193,Mikel Merino Zazón,"Jun 22, 1996",CA Osasuna,2015/2016,Suspended,"Feb 1, 2016","Feb 15, 2016"
225193,Mikel Merino Zazón,"Jun 22, 1996",CA Osasuna,2015/2016,Suspended,"Nov 2, 2015","Nov 9, 2015"
183277,Eden Hazard,"Jan 7, 1991",Chelsea,2012/2013,Suspended,"Jan 24, 2013","Jan 28, 2013"
225850,Presnel Kimpembe,"Aug 13, 1995",Paris Saint-Germain,2017/2018,Suspended,"Dec 20, 2017","Dec 21, 2017"
225850,Presnel Kimpembe,"Aug 13, 1995",Paris Saint-Germain,2017/2018,Suspended,"Nov 16, 2017","Nov 20, 2017"
168542,David Josué Jiménez Silva,"Jan 8, 1986",Real Sociedad,2021/2022,Suspended,"Apr 16, 2022","May 2, 2022"
175943,Dries Mertens,"May 6, 1987",PSV,2012/2013,Suspended,"Mar 17, 2013","Apr 7, 2013"
186345,Kieran Trippier,"Sep 19, 1990",Atlético de Madrid,2020/2021,Suspended,"Jan 18, 2021","Feb 28, 2021"
178603,Mats Hummels,"Dec 16, 1988",Borussia Dortmund,2020/2021,Suspended,"Apr 22, 2021","Apr 25, 2021"
231443,Ousmane Dembélé,"May 15, 1997",FC Barcelona,2019/2020,Suspended,"Oct 7, 2019","Oct 30, 2019"
189332,Jordi Alba Ramos,"Mar 21, 1989",FC Barcelona,2021/2022,Suspended,"May 11, 2022","May 16, 2022"
225193,Mikel Merino Zazón,"Jun 22, 1996",CA Osasuna,2014/2015,Suspended,"Mar 1, 2015","Mar 8, 2015"
225193,Mikel Merino Zazón,"Jun 22, 1996",CA Osasuna,2014/2015,Suspended,"Nov 9, 2014","Nov 16, 2014"
225850,Presnel Kimpembe,"Aug 13, 1995",Paris Saint-Germain,2016/2017,Suspended,"May 2, 2017","May 9, 2017"
225850,Presnel Kimpembe,"Aug 13, 1995",Paris Saint-Germain,2016/2017,Suspended,"Mar 13, 2017","Mar 20, 2017"
168542,David Josué Jiménez Silva,"Jan 8, 1986",Real Sociedad,2021/2022,Suspended,"Apr 15, 2022","May 1, 2022"
168542,David Josué Jiménez Silva,"Jan 8, 1986",Manchester City,2013/2014,Suspended,"Dec 29, 2013","Jan 2, 2014"
186345,Kieran Trippier,"Sep 19, 1990",Atlético de Madrid,2020/2021,Suspended,"Dec 23, 2020","Jan 5, 2021"
186345,Kieran Trippier,"Sep 19, 1990",Burnley,2012/2013,Suspended,"Nov 18, 2012","Nov 25, 2012"
178603,Mats Hummels,"Dec 16, 1988",Borussia Dortmund,2019/2020,Suspended,"Jun 1, 2020","Jun 7, 2020"
178603,Mats Hummels,"Dec 16, 1988",Borussia Dortmund,2019/2020,Suspended,"Dec 1, 2019","Dec 8, 2019"
189332,Jordi Alba Ramos,"Mar 21, 1989",Spain,2022,Suspended,"May 10, 2022","May 15, 2022"
189332,Jordi Alba Ramos,"Mar 21, 1989",FC Barcelona,2021/2022,Suspended,"May 10, 2022","May 15, 2022"
188943,Kevin Trapp,"Jul 8, 1990",Paris Saint-Germain,2017/2018,Suspended,"Feb 7, 2018","Feb 18, 2018"
184134,Fernando Reges Mouta,"Jul 25, 1987",Sevilla FC,2021/2022,Suspended,"Dec 12, 2021","Dec 19, 2021"
225850,Presnel Kimpembe,"Aug 13, 1995","
, Chatham Town",2016/2017,Suspended,"Oct 25, 2016","Oct 31, 2016"
178603,Mats Hummels,"Dec 16, 1988",FC Bayern München,2016/2017,Suspended,"Jul 3, 2016","Jul 8, 2016"
189332,Jordi Alba Ramos,"Mar 21, 1989",FC Barcelona,2021/2022,Suspended,"Feb 21, 2022","Feb 28, 2022"
189332,Jordi Alba Ramos,"Mar 21, 1989",Spain,2022,Suspended,"Feb 20, 2022","Feb 27, 2022"
184134,Fernando Reges Mouta,"Jul 25, 1987",Sevilla FC,2021/2022,Suspended,"Dec 11, 2021","Dec 18, 2021"
184134,Fernando Reges Mouta,"Jul 25, 1987",Sevilla FC,2020/2021,Suspended,"Dec 30, 2020","Jan 3, 2021"
189332,Jordi Alba Ramos,"Mar 21, 1989",FC Barcelona,2021/2022,Suspended,"Feb 20, 2022","Feb 27, 2022"
189332,Jordi Alba Ramos,"Mar 21, 1989",FC Barcelona,2020/2021,Suspended,"Dec 23, 2020","Dec 30, 2020"
184134,Fernando Reges Mouta,"Jul 25, 1987",Sevilla FC,2019/2020,Suspended,"Mar 2, 2020","Mar 8, 2020"
184134,Fernando Reges Mouta,"Jul 25, 1987",Sevilla FC,2019/2020,Suspended,"Oct 31, 2019","Nov 3, 2019"
189332,Jordi Alba Ramos,"Mar 21, 1989",FC Barcelona,2019/2020,Suspended,"Jun 14, 2020","Jun 17, 2020"
189332,Jordi Alba Ramos,"Mar 21, 1989",FC Barcelona,2018/2019,Suspended,"Feb 3, 2019","Feb 11, 2019"
184134,Fernando Reges Mouta,"Jul 25, 1987",Manchester City,2014/2015,Suspended,"Dec 29, 2014","Jan 2, 2015"
189332,Jordi Alba Ramos,"Mar 21, 1989",FC Barcelona,2017/2018,Suspended,"Feb 25, 2018","Mar 2, 2018"
189332,Jordi Alba Ramos,"Mar 21, 1989",FC Barcelona,2014/2015,Suspended,"Apr 26, 2015","Apr 29, 2015"
189332,Jordi Alba Ramos,"Mar 21, 1989",FC Barcelona,2014/2015,Suspended,"Mar 9, 2015","Mar 15, 2015"
189332,Jordi Alba Ramos,"Mar 21, 1989",FC Barcelona,2013/2014,Suspended,"Mar 30, 2014","Apr 6, 2014"
189332,Jordi Alba Ramos,"Mar 21, 1989",FC Barcelona,2013/2014,Suspended,"Feb 2, 2014","Feb 10, 2014"
232656,Theo Hernández,"Oct 6, 1997",Real Sociedad,2018/2019,Suspended,"Feb 17, 2019","Feb 26, 2019"
232656,Theo Hernández,"Oct 6, 1997",Real Sociedad,2018/2019,Suspended,"Sep 22, 2018","Oct 23, 2018"
232656,Theo Hernández,"Oct 6, 1997",Deportivo Alavés,2016/2017,Suspended,"Mar 7, 2017","Mar 12, 2017"
232656,Theo Hernández,"Oct 6, 1997",Deportivo Alavés,2016/2017,Suspended,"Jan 12, 2017","Jan 19, 2017"
189511,Sergio Busquets Burgos,"Jul 16, 1988",FC Barcelona,2022,Suspended,"Aug 14, 2022","Aug 22, 2022"
189575,Iker Muniain Goñi,"Dec 19, 1992",Athletic Club de Bilbao,2019/2020,Suspended,"Feb 10, 2020","Feb 17, 2020"
232656,Theo Hernández,"Oct 6, 1997",Deportivo Alavés,2016/2017,Suspended,"Dec 23, 2016","Jan 9, 2017"
232656,Theo Hernández,"Oct 6, 1997",Deportivo Alavés,2016/2017,Suspended,"Oct 17, 2016","Oct 23, 2016"
189511,Sergio Busquets Burgos,"Jul 16, 1988",FC Barcelona,2022/2023,Suspended,"Aug 14, 2022","Aug 22, 2022"
189575,Iker Muniain Goñi,"Dec 19, 1992",Athletic Club de Bilbao,2018/2019,Suspended,"Apr 4, 2019","Apr 8, 2019"
189575,Iker Muniain Goñi,"Dec 19, 1992",Athletic Club de Bilbao,2014/2015,Suspended,"Jan 12, 2015","Jan 26, 2015"
192629,Iago Aspas Juncal,"Aug 1, 1987",RC Celta de Vigo,2021/2022,Suspended,"Dec 6, 2021","Dec 11, 2021"
189511,Sergio Busquets Burgos,"Jul 16, 1988",Spain,2022/2023,Suspended,"Aug 13, 2022","Aug 21, 2022"
189511,Sergio Busquets Burgos,"Jul 16, 1988",FC Barcelona,2022/2023,Suspended,"Aug 13, 2022","Aug 21, 2022"
234396,Alphonso Davies,"Nov 2, 2000",FC Bayern München,2020/2021,Suspended,"Mar 21, 2021","Apr 11, 2021"
198176,Stefan de Vrij,"Feb 5, 1992",Feyenoord,2013/2014,Suspended,"Aug 12, 2012","Aug 19, 2013"
189575,Iker Muniain Goñi,"Dec 19, 1992",Athletic Club de Bilbao,2014/2015,Suspended,"Dec 22, 2014","Jan 4, 2015"
189575,Iker Muniain Goñi,"Dec 19, 1992",Athletic Club de Bilbao,2013/2014,Suspended,"Apr 28, 2014","May 4, 2014"
192629,Iago Aspas Juncal,"Aug 1, 1987",RC Celta de Vigo,2020/2021,Suspended,"Feb 13, 2021","Feb 21, 2021"
192629,Iago Aspas Juncal,"Aug 1, 1987",RC Celta de Vigo,2019/2020,Suspended,"Mar 1, 2020","Mar 8, 2020"
192629,Iago Aspas Juncal,"Aug 1, 1987",RC Celta de Vigo,2018/2019,Suspended,"Apr 8, 2019","Apr 14, 2019"
189511,Sergio Busquets Burgos,"Jul 16, 1988",FC Barcelona,2021/2022,Suspended,"May 8, 2022","May 11, 2022"
234396,Alphonso Davies,"Nov 2, 2000",FC Bayern München,2019/2020,Suspended,"Jun 17, 2020","Jun 21, 2020"
189575,Iker Muniain Goñi,"Dec 19, 1992",Athletic Club de Bilbao,2013/2014,Suspended,"May 27, 2013","Jun 2, 2013"
189575,Iker Muniain Goñi,"Dec 19, 1992",Athletic Club de Bilbao,2012/2013,Suspended,"Feb 23, 2013","Mar 3, 2013"
251854,Pedro González López,"Nov 25, 2002",Unión Deportiva Las Palmas,2019/2020,Suspended,"Jun 28, 2020","Jul 3, 2020"
192629,Iago Aspas Juncal,"Aug 1, 1987",RC Celta de Vigo,2017/2018,Suspended,"Dec 10, 2017","Dec 18, 2017"
192629,Iago Aspas Juncal,"Aug 1, 1987",RC Celta de Vigo,2016/2017,Suspended,"May 18, 2017","May 20, 2017"
192629,Iago Aspas Juncal,"Aug 1, 1987","
, Méhkeréki",2016/2017,Suspended,"Nov 7, 2016","Nov 20, 2016"
155862,Sergio Ramos García,"Mar 30, 1986",Real Madrid CF,2019/2020,Suspended,"Jul 6, 2020","Jul 11, 2020"
189511,Sergio Busquets Burgos,"Jul 16, 1988",FC Barcelona,2021/2022,Suspended,"Dec 22, 2021","Jan 3, 2022"
189511,Sergio Busquets Burgos,"Jul 16, 1988",Spain,2022,Suspended,"Dec 21, 2021","Jan 2, 2022"
177683,Yann Sommer,"Dec 17, 1988",Borussia Mönchengladbach,2020/2021,Suspended,"Apr 11, 2021","Apr 22, 2021"
183898,Ángel Di María,"Feb 14, 1988",Paris Saint-Germain,2020/2021,Suspended,"Sep 29, 2020","Nov 2, 2020"
192629,Iago Aspas Juncal,"Aug 1, 1987",RC Celta de Vigo,2015/2016,Suspended,"Feb 8, 2016","Feb 15, 2016"
192629,Iago Aspas Juncal,"Aug 1, 1987",RC Celta de Vigo,2012/2013,Suspended,"Mar 16, 2013","Apr 23, 2013"
238794,Vinícius José de Oliveira Júnior,"Jul 12, 2000",Real Madrid CF,2021/2022,Suspended,"Jan 24, 2022","Feb 7, 2022"
155862,Sergio Ramos García,"Mar 30, 1986",Real Madrid CF,2019/2020,Suspended,"Dec 23, 2019","Jan 5, 2020"
189511,Sergio Busquets Burgos,"Jul 16, 1988",FC Barcelona,2021/2022,Suspended,"Dec 21, 2021","Jan 2, 2022"
189511,Sergio Busquets Burgos,"Jul 16, 1988",FC Barcelona,2020/2021,Suspended,"Jan 25, 2021","Feb 1, 2021"
183898,Ángel Di María,"Feb 14, 1988",Paris Saint-Germain,2016/2017,Suspended,"May 5, 2017","May 15, 2017"
183898,Ángel Di María,"Feb 14, 1988",Manchester United,2014/2015,Suspended,"Mar 10, 2015","Mar 16, 2015"
238794,Vinícius José de Oliveira Júnior,"Jul 12, 2000",Brazil,2022,Suspended,"Jan 23, 2022","Feb 6, 2022"
238794,Vinícius José de Oliveira Júnior,"Jul 12, 2000",Real Madrid CF,2021/2022,Suspended,"Jan 23, 2022","Feb 6, 2022"
186942,İlkay Gündoğan,"Oct 24, 1990",Manchester City,2019/2020,Suspended,"Dec 1, 2019","Dec 5, 2019"
155862,Sergio Ramos García,"Mar 30, 1986",Real Madrid CF,2018/2019,Suspended,"Mar 3, 2019","Mar 11, 2019"
155862,Sergio Ramos García,"Mar 30, 1986",Real Madrid CF,2018/2019,Suspended,"Feb 18, 2019","Feb 25, 2019"
189511,Sergio Busquets Burgos,"Jul 16, 1988",FC Barcelona,2019/2020,Suspended,"Jun 24, 2020","Jun 28, 2020"
189511,Sergio Busquets Burgos,"Jul 16, 1988",FC Barcelona,2019/2020,Suspended,"Nov 24, 2019","Dec 2, 2019"
188567,Pierre-Emerick Aubameyang,"Jun 18, 1989",FC Barcelona,2021/2022,Suspended,"Dec 13, 2021","Dec 22, 2021"
188350,Marco Reus,"May 31, 1989",Borussia Dortmund,2018/2019,Suspended,"Apr 28, 2019","May 12, 2019"
188377,Kyle Walker,"May 28, 1990",Manchester City,2017/2018,Suspended,"Aug 22, 2017","Aug 27, 2017"
183898,Ángel Di María,"Feb 14, 1988",Real Madrid CF,2013/2014,Suspended,"Mar 24, 2014","Mar 27, 2014"
183898,Ángel Di María,"Feb 14, 1988",Real Madrid CF,2012/2013,Suspended,"Feb 24, 2013","Mar 3, 2013"
155862,Sergio Ramos García,"Mar 30, 1986",Real Madrid CF,2017/2018,Suspended,"Feb 22, 2018","Feb 25, 2018"
155862,Sergio Ramos García,"Mar 30, 1986",Real Madrid CF,2017/2018,Suspended,"Dec 3, 2017","Dec 10, 2017"
189511,Sergio Busquets Burgos,"Jul 16, 1988",FC Barcelona,2018/2019,Suspended,"Apr 28, 2019","May 5, 2019"
189511,Sergio Busquets Burgos,"Jul 16, 1988",FC Barcelona,2018/2019,Suspended,"Jan 28, 2019","Feb 3, 2019"
188567,Pierre-Emerick Aubameyang,"Jun 18, 1989",Arsenal,2021/2022,Suspended,"Dec 13, 2021","Dec 22, 2021"
188567,Pierre-Emerick Aubameyang,"Jun 18, 1989",Arsenal,2021/2022,Suspended,"Dec 12, 2021","Dec 18, 2021"
188377,Kyle Walker,"May 28, 1990",Tottenham Hotspur,2016/2017,Suspended,"Dec 29, 2016","Jan 2, 2017"
188377,Kyle Walker,"May 28, 1990",Tottenham Hotspur,2013/2014,Suspended,"Dec 27, 2013","Dec 30, 2013"
183898,Ángel Di María,"Feb 14, 1988",Real Madrid CF,2012/2013,Suspended,"Jan 24, 2013","Feb 1, 2013"
155862,Sergio Ramos García,"Mar 30, 1986",Real Madrid CF,2017/2018,Suspended,"Aug 21, 2017","Aug 28, 2017"
155862,Sergio Ramos García,"Mar 30, 1986",Real Madrid CF,2016/2017,Suspended,"Apr 24, 2017","Apr 27, 2017"
189511,Sergio Busquets Burgos,"Jul 16, 1988",FC Barcelona,2017/2018,Suspended,"Dec 24, 2017","Jan 8, 2018"
189511,Sergio Busquets Burgos,"Jul 16, 1988",FC Barcelona,2016/2017,Suspended,"Feb 12, 2017","Feb 20, 2017"
193747,Jorge Resurrección,"Jan 8, 1992",Atlético de Madrid,2021/2022,Suspended,"Mar 20, 2022","Apr 4, 2022"
188567,Pierre-Emerick Aubameyang,"Jun 18, 1989","
, Gabon",2022,Suspended,"Dec 12, 2021","Dec 26, 2021"
188567,Pierre-Emerick Aubameyang,"Jun 18, 1989",Arsenal,2019/2020,Suspended,"Jan 12, 2020","Jan 22, 2020"
155862,Sergio Ramos García,"Mar 30, 1986",Real Madrid CF,2016/2017,Suspended,"Dec 11, 2016","Jan 8, 2017"
189511,Sergio Busquets Burgos,"Jul 16, 1988",FC Barcelona,2015/2016,Suspended,"Feb 18, 2016","Feb 21, 2016"
189511,Sergio Busquets Burgos,"Jul 16, 1988",FC Barcelona,2014/2015,Suspended,"Apr 6, 2015","Apr 9, 2015"
193747,Jorge Resurrección,"Jan 8, 1992",Spain,2022,Suspended,"Mar 19, 2022","Apr 3, 2022"
193747,Jorge Resurrección,"Jan 8, 1992",Atlético de Madrid,2021/2022,Suspended,"Mar 19, 2022","Apr 3, 2022"
155862,Sergio Ramos García,"Mar 30, 1986",Real Madrid CF,2015/2016,Suspended,"Apr 3, 2016","Apr 10, 2016"
155862,Sergio Ramos García,"Mar 30, 1986",Real Madrid CF,2015/2016,Suspended,"Mar 14, 2016","Mar 21, 2016"
189511,Sergio Busquets Burgos,"Jul 16, 1988",FC Barcelona,2013/2014,Suspended,"Apr 13, 2014","Apr 21, 2014"
189511,Sergio Busquets Burgos,"Jul 16, 1988",FC Barcelona,2013/2014,Suspended,"Dec 23, 2013","Jan 6, 2014"
193747,Jorge Resurrección,"Jan 8, 1992",Atlético de Madrid,2020/2021,Suspended,"Jan 13, 2021","Jan 22, 2021"
193747,Jorge Resurrección,"Jan 8, 1992",Atlético de Madrid,2019/2020,Suspended,"Jun 28, 2020","Jul 1, 2020"
155862,Sergio Ramos García,"Mar 30, 1986",Real Madrid CF,2015/2016,Suspended,"Feb 28, 2016","Mar 3, 2016"
189511,Sergio Busquets Burgos,"Jul 16, 1988",FC Barcelona,2012/2013,Suspended,"Nov 12, 2012","Nov 18, 2012"
193747,Jorge Resurrección,"Jan 8, 1992",Atlético de Madrid,2018/2019,Suspended,"Mar 4, 2019","Mar 10, 2019"
193747,Jorge Resurrección,"Jan 8, 1992",Atlético de Madrid,2018/2019,Suspended,"Dec 3, 2018","Dec 9, 2018"
155862,Sergio Ramos García,"Mar 30, 1986",Real Madrid CF,2014/2015,Suspended,"Apr 27, 2015","Apr 30, 2015"
155862,Sergio Ramos García,"Mar 30, 1986",Real Madrid CF,2014/2015,Suspended,"Dec 7, 2014","Dec 13, 2014"
193747,Jorge Resurrección,"Jan 8, 1992",Atlético de Madrid,2016/2017,Suspended,"Apr 9, 2017","Apr 16, 2017"
193747,Jorge Resurrección,"Jan 8, 1992",Atlético de Madrid,2016/2017,Suspended,"Oct 24, 2016","Oct 30, 2016"
155862,Sergio Ramos García,"Mar 30, 1986",Real Madrid CF,2013/2014,Suspended,"Mar 24, 2014","Mar 27, 2014"
193747,Jorge Resurrección,"Jan 8, 1992",Atlético de Madrid,2014/2015,Suspended,"Dec 15, 2014","Dec 22, 2014"
193747,Jorge Resurrección,"Jan 8, 1992",Atlético de Madrid,2013/2014,Suspended,"Feb 3, 2014","Feb 9, 2014"
155862,Sergio Ramos García,"Mar 30, 1986",Real Madrid CF,2013/2014,Suspended,"Mar 10, 2014","Mar 16, 2014"
155862,Sergio Ramos García,"Mar 30, 1986",Real Madrid CF,2013/2014,Suspended,"Nov 3, 2013","Nov 10, 2013"
193747,Jorge Resurrección,"Jan 8, 1992",Atlético de Madrid,2012/2013,Suspended,"Apr 28, 2013","May 5, 2013"
155862,Sergio Ramos García,"Mar 30, 1986",Real Madrid CF,2012/2013,Suspended,"Feb 18, 2013","Feb 24, 2013"
155862,Sergio Ramos García,"Mar 30, 1986",Real Madrid CF,2012/2013,Suspended,"Jan 10, 2013","Jan 21, 2013"
155862,Sergio Ramos García,"Mar 30, 1986",Real Madrid CF,2012/2013,Suspended,"Dec 23, 2012","Jan 7, 2013"
208093,Gerard Moreno Balagueró,"Apr 7, 1992",Villarreal CF,2019/2020,Suspended,"Jul 9, 2020","Jul 14, 2020"
208093,Gerard Moreno Balagueró,"Apr 7, 1992",RCD Espanyol de Barcelona,2016/2017,Suspended,"Apr 1, 2017","Apr 5, 2017"
208093,Gerard Moreno Balagueró,"Apr 7, 1992",RCD Espanyol de Barcelona,2015/2016,Suspended,"Jan 24, 2016","Feb 1, 2016"
201535,Raphaël Varane,"Apr 25, 1993",Real Madrid CF,2018/2019,Suspended,"Jan 28, 2019","Feb 4, 2019"
194765,Antoine Griezmann,"Mar 21, 1991",Atlético de Madrid,2018/2019,Suspended,"Apr 14, 2019","Apr 21, 2019"
201535,Raphaël Varane,"Apr 25, 1993",Real Madrid CF,2015/2016,Suspended,"Feb 14, 2016","Feb 22, 2016"
194765,Antoine Griezmann,"Mar 21, 1991",Atlético de Madrid,2017/2018,Suspended,"Mar 19, 2018","Apr 2, 2018"
194765,Antoine Griezmann,"Mar 21, 1991",Atlético de Madrid,2017/2018,Suspended,"Aug 20, 2017","Sep 10, 2017"
202556,Memphis Depay,"Feb 13, 1994",Olympique Lyonnais,2020/2021,Suspended,"May 5, 2021","May 10, 2021"
212218,Aymeric Laporte,"May 27, 1994",Manchester City,2021/2022,Suspended,"Nov 29, 2021","Dec 3, 2021"
208830,Jamie Vardy,"Jan 11, 1987",Leicester City,2018/2019,Suspended,"Aug 27, 2018","Aug 29, 2018"
194765,Antoine Griezmann,"Mar 21, 1991",Atlético de Madrid,2016/2017,Suspended,"May 15, 2016","Aug 22, 2016"
194765,Antoine Griezmann,"Mar 21, 1991",Atlético de Madrid,2014/2015,Suspended,"Mar 2, 2015","Mar 9, 2015"
202556,Memphis Depay,"Feb 13, 1994",PSV,2013/2014,Suspended,"Oct 28, 2013","Nov 3, 2013"
212218,Aymeric Laporte,"May 27, 1994",Spain,2022,Suspended,"Nov 28, 2021","Dec 4, 2021"
212218,Aymeric Laporte,"May 27, 1994",Manchester City,2021/2022,Suspended,"Oct 31, 2021","Nov 7, 2021"
208830,Jamie Vardy,"Jan 11, 1987",Leicester City,2018/2019,Suspended,"Aug 19, 2018","Sep 2, 2018"
208830,Jamie Vardy,"Jan 11, 1987",Leicester City,2016/2017,Suspended,"Dec 18, 2016","Jan 3, 2017"
194765,Antoine Griezmann,"Mar 21, 1991",Real Sociedad,2013/2014,Suspended,"Apr 14, 2014","Apr 20, 2014"
194765,Antoine Griezmann,"Mar 21, 1991",Real Sociedad,2012/2013,Suspended,"Apr 22, 2013","Apr 29, 2013"
189596,Thomas Müller,"Sep 13, 1989",FC Bayern München,2019/2020,Suspended,"Jun 7, 2020","Jun 14, 2020"
212218,Aymeric Laporte,"May 27, 1994",Manchester City,2021/2022,Suspended,"Oct 30, 2021","Nov 21, 2021"
212218,Aymeric Laporte,"May 27, 1994",Spain,2022,Suspended,"Oct 30, 2021","Nov 21, 2021"
208830,Jamie Vardy,"Jan 11, 1987",Leicester City,2015/2016,Suspended,"Apr 18, 2016","May 2, 2016"
208830,Jamie Vardy,"Jan 11, 1987",Leicester City,2014/2015,Suspended,"Dec 27, 2014","Dec 29, 2014"
209499,Fábio Henrique Tavares,"Oct 23, 1993",AS Monaco,2017/2018,Suspended,"May 3, 2018","May 7, 2018"
199556,Marco Verratti,"Nov 5, 1992",Paris Saint-Germain,2021/2022,Suspended,"Mar 8, 2022","Mar 14, 2022"
212198,Bruno Miguel Borges Fernandes,"Sep 8, 1994",Manchester United,2021/2022,Suspended,"Dec 28, 2021","Jan 1, 2022"
218667,Bernardo Mota Carvalho e Silva,"Aug 10, 1994",Manchester City,2019/2020,Suspended,"Nov 13, 2019","Nov 24, 2019"
202652,Raheem Sterling,"Dec 8, 1994",Manchester City,2017/2018,Suspended,"Aug 27, 2017","Sep 10, 2017"
189596,Thomas Müller,"Sep 13, 1989",FC Bayern München,2010/2011,Suspended,"Jul 4, 2010","Jul 8, 2010"
212218,Aymeric Laporte,"May 27, 1994",Athletic Club de Bilbao,2017/2018,Suspended,"Nov 27, 2017","Dec 3, 2017"
212218,Aymeric Laporte,"May 27, 1994",Athletic Club de Bilbao,2016/2017,Suspended,"May 8, 2017","May 15, 2017"
208830,Jamie Vardy,"Jan 11, 1987",Leicester City,2013/2014,Suspended,"Dec 30, 2013","Jan 2, 2014"
209499,Fábio Henrique Tavares,"Oct 23, 1993",AS Monaco,2017/2018,Suspended,"Jan 15, 2018","Jan 17, 2018"
209499,Fábio Henrique Tavares,"Oct 23, 1993",AS Monaco,2016/2017,Suspended,"Mar 21, 2017","Apr 3, 2017"
199556,Marco Verratti,"Nov 5, 1992",Paris Saint-Germain,2021/2022,Suspended,"Mar 7, 2022","Mar 13, 2022"
199556,Marco Verratti,"Nov 5, 1992",Paris Saint-Germain,2021/2022,Suspended,"Feb 22, 2022","Feb 28, 2022"
212198,Bruno Miguel Borges Fernandes,"Sep 8, 1994",Manchester United,2021/2022,Suspended,"Dec 27, 2021","Jan 1, 2022"
