ID_Player,Name,birth_date,Team,Saison,Type,Start,End,Jours
210018,Chris Doyle,"Jul 22, 1994",Morecambe,2013/2014,Suspended,"Apr 21, 2013","Apr 28, 2013",8
211512,Luke Hendrie,"Aug 27, 1994",York City,2015/2016,Suspended,"Feb 7, 2016","Feb 21, 2016",15
205589,Curtis Thompson,"Sep 2, 1993",Wycombe Wanderers,2019/2020,Suspended,"Oct 6, 2019","Oct 20, 2019",15
205589,Curtis Thompson,"Sep 2, 1993",Notts County,2016/2017,Suspended,"Jan 29, 2017","Feb 5, 2017",8
204302,Adam Buxton,"May 12, 1992",Accrington Stanley,2015/2016,Suspended,"Feb 17, 2016","Feb 21, 2016",5
211438,Marco Bürki,"Jul 10, 1993",SV Zulte Waregem,2018/2019,Suspended,"Feb 24, 2019","Mar 4, 2019",9
228592,Alois Confais,"Sep 7, 1996",ESTAC Troyes,2015/2016,Suspended,"May 3, 2016","May 9, 2016",7
224238,William Boyle,"Sep 1, 1995",Cheltenham Town,2016/2017,Suspended,"Mar 12, 2017","Mar 15, 2017",4
224238,William Boyle,"Sep 1, 1995",,2016/2017,Suspended,"Apr 3, 2016","Apr 10, 2016",8
222947,Tom Davies,"Apr 18, 1992",Accrington Stanley,2015/2016,Suspended,"Feb 21, 2016","Feb 24, 2016",4
230857,Joia Nuno Da Costa,"Feb 10, 1991",RC Strasbourg Alsace,2017/2018,Suspended,"Dec 12, 2017","Dec 14, 2017",3
230857,Joia Nuno Da Costa,"Feb 10, 1991",RC Strasbourg Alsace,2017/2018,Suspended,"Nov 5, 2017","Nov 19, 2017",15
231103,Brahim Konaté,"Mar 20, 1996",CF Fuenlabrada,2021/2022,Suspended,"May 2, 2022","May 8, 2022",7
231103,Brahim Konaté,"Mar 20, 1996",CF Fuenlabrada,2021/2022,Suspended,"Apr 18, 2022","Apr 24, 2022",7
225688,Nick Haughton,"Sep 20, 1994",Fleetwood Town,2015/2016,Suspended,"Mar 6, 2016","Mar 13, 2016",8
203417,Emmanuel Oyeleke,"Dec 24, 1992",Port Vale,2018/2019,Suspended,"Nov 18, 2018","Nov 25, 2018",8
220030,Gaëtan Paquiez,"Feb 15, 1994",Nîmes Olympique,2019/2020,Suspended,"Dec 11, 2019","Dec 16, 2019",6
228732,Harold Moukoudi,"Nov 27, 1997",AS Saint-Étienne,2020/2021,Suspended,"Dec 22, 2020","Jan 1, 2021",11
228732,Harold Moukoudi,"Nov 27, 1997",AS Saint-Étienne,2019/2020,Suspended,"Sep 24, 2019","Sep 26, 2019",3
231235,Kelvin Amian Adou,"Feb 8, 1998",Toulouse Football Club,2019/2020,Suspended,"Dec 3, 2019","Dec 5, 2019",3
231235,Kelvin Amian Adou,"Feb 8, 1998",Toulouse Football Club,2018/2019,Suspended,"Oct 4, 2018","Oct 7, 2018",4
231235,Kelvin Amian Adou,"Feb 8, 1998",Toulouse Football Club,2017/2018,Suspended,"Dec 1, 2017","Dec 3, 2017",3
213797,Joe Bunney,"Sep 26, 1993",Rochdale,2017/2018,Suspended,"Oct 29, 2017","Nov 5, 2017",8
213797,Joe Bunney,"Sep 26, 1993",Rochdale,2016/2017,Suspended,"Nov 20, 2016","Nov 23, 2016",4
190240,Scot Bennett,"Nov 30, 1990",Newport County,2016/2017,Suspended,"Nov 23, 2016","Nov 27, 2016",5
190240,Scot Bennett,"Nov 30, 1990",Exeter City,2012/2013,Suspended,"Nov 25, 2012","Dec 9, 2012",15
227106,Diego González Polanco,"Jan 28, 1995",Elche CF,2021/2022,Suspended,"Jan 3, 2022","Jan 11, 2022",9
227106,Diego González Polanco,"Jan 28, 1995",Elche CF,2021/2022,Suspended,"Jan 2, 2022","Jan 10, 2022",9
227106,Diego González Polanco,"Jan 28, 1995",Elche CF,2021/2022,Suspended,"May 17, 2021","May 23, 2021",7
227106,Diego González Polanco,"Jan 28, 1995",Málaga CF,2019/2020,Suspended,"Jul 6, 2020","Jul 9, 2020",4
227106,Diego González Polanco,"Jan 28, 1995",Málaga CF,2019/2020,Suspended,"Jan 6, 2020","Jan 15, 2020",10
227106,Diego González Polanco,"Jan 28, 1995",Málaga CF,2018/2019,Suspended,"Mar 30, 2019","Apr 7, 2019",9
227106,Diego González Polanco,"Jan 28, 1995",Málaga CF,2018/2019,Suspended,"Feb 25, 2019","Mar 3, 2019",7
227106,Diego González Polanco,"Jan 28, 1995",Sevilla Atlético,2016/2017,Suspended,"Mar 19, 2017","Mar 27, 2017",9
227106,Diego González Polanco,"Jan 28, 1995",Sevilla Atlético,2016/2017,Suspended,"Nov 6, 2016","Nov 14, 2016",9
215561,Bradley Barry,"Feb 13, 1995",Chesterfield,2017/2018,Suspended,"Sep 17, 2017","Oct 1, 2017",15
215561,Bradley Barry,"Feb 13, 1995",Swindon Town,2016/2017,Suspended,"Mar 12, 2017","Mar 15, 2017",4
215561,Bradley Barry,"Feb 13, 1995",Swindon Town,2016/2017,Suspended,"Oct 23, 2016","Oct 30, 2016",8
212244,Christopher Lenz,"Sep 22, 1994",Eintracht Frankfurt,2021/2022,Suspended,"Feb 27, 2022","Mar 6, 2022",8
212244,Christopher Lenz,"Sep 22, 1994",Eintracht Frankfurt,2021/2022,Suspended,"Feb 26, 2022","Mar 5, 2022",8
224263,Jonjoe Kenny,"Mar 13, 1997",Everton,2021/2022,Suspended,"Mar 14, 2022","Mar 18, 2022",5
224263,Jonjoe Kenny,"Mar 13, 1997",Everton,2021/2022,Suspended,"Mar 13, 2022","Mar 17, 2022",5
224263,Jonjoe Kenny,"Mar 13, 1997",Everton,2020/2021,Suspended,"Jun 21, 2020","Jun 28, 2020",8
211203,Sam Long,"Jan 16, 1995",Oxford United,2016/2017,Suspended,"Aug 15, 2016","Aug 18, 2016",4
205054,Kal Naismith,"Feb 18, 1992",Wigan Athletic,2018/2019,Suspended,"Dec 9, 2018","Dec 16, 2018",8
204007,Tom Nichols,"Aug 28, 1993",Exeter City,2015/2016,Suspended,"Mar 29, 2015","Apr 12, 2015",15
228332,Hamza Choudhury,"Oct 1, 1997",Leicester City,2019/2020,Suspended,"Feb 16, 2020","Feb 23, 2020",8
228332,Hamza Choudhury,"Oct 1, 1997",Burton Albion,2015/2016,Suspended,"Apr 3, 2016","Apr 10, 2016",8
220892,Jordan Bove,"Nov 12, 1995",Oldham Athletic,2014/2015,Suspended,"Nov 13, 2013","Nov 20, 2013",8
173785,Luke Joyce,"Jul 9, 1987",Port Vale,2019/2020,Suspended,"Nov 24, 2019","Dec 8, 2019",15
173785,Luke Joyce,"Jul 9, 1987",Carlisle United,2015/2016,Suspended,"Jan 20, 2016","Jan 24, 2016",5
173785,Luke Joyce,"Jul 9, 1987",Carlisle United,2015/2016,Suspended,"Oct 25, 2015","Nov 8, 2015",15
230107,Lassana Coulibaly,"Apr 10, 1996",US Salernitana 1919,2021/2022,Suspended,"May 5, 2021","May 25, 2021",21
216282,Raphael Framberger,"Sep 6, 1995",FC Augsburg,2020/2021,Suspended,"Nov 22, 2020","Nov 29, 2020",8
222405,Liam Kinsella,"Feb 23, 1996",Walsall,2019/2020,Suspended,"Oct 20, 2019","Oct 23, 2019",4
227236,André Franck Zambo Anguissa,"Nov 16, 1995",Villarreal CF,2019/2020,Suspended,"Feb 3, 2020","Feb 9, 2020",7
227236,André Franck Zambo Anguissa,"Nov 16, 1995",Fulham,2018/2019,Suspended,"Dec 9, 2018","Dec 16, 2018",8
227236,André Franck Zambo Anguissa,"Nov 16, 1995",Olympique de Marseille,2016/2017,Suspended,"Oct 4, 2016","Oct 17, 2016",14
224163,Arno Verschueren,"Apr 8, 1997",,2021/2022,Suspended,"Feb 28, 2022","Mar 13, 2022",14
224163,Arno Verschueren,"Apr 8, 1997",Sparta Rotterdam,2021/2022,Suspended,"Feb 28, 2022","Mar 13, 2022",14
224163,Arno Verschueren,"Apr 8, 1997",Sparta Rotterdam,2021/2022,Suspended,"Feb 27, 2022","Mar 12, 2022",14
224163,Arno Verschueren,"Apr 8, 1997",NAC Breda,2018/2019,Suspended,"Sep 26, 2018","Sep 30, 2018",5
224163,Arno Verschueren,"Apr 8, 1997",NAC Breda,2017/2018,Suspended,"Feb 8, 2018","Feb 12, 2018",5
219550,Ollie Palmer,"Jan 21, 1992",Crawley Town,2018/2019,Suspended,"Dec 9, 2018","Dec 27, 2018",19
219550,Ollie Palmer,"Jan 21, 1992",Crawley Town,2018/2019,Suspended,"Nov 18, 2018","Nov 25, 2018",8
228762,Giovanni Troupée,"Mar 20, 1998",FC Utrecht,2016/2017,Suspended,"Apr 5, 2017","Apr 10, 2017",6
212099,Sondre Tronstad,"Aug 26, 1995",Vitesse,2021/2022,Suspended,"Apr 25, 2022","May 2, 2022",8
212099,Sondre Tronstad,"Aug 26, 1995",Vitesse,2021/2022,Suspended,"Apr 24, 2022","May 1, 2022",8
212090,Ricardo Santos,"Jun 18, 1995",Peterborough United,2015/2016,Suspended,"Mar 2, 2016","Mar 13, 2016",12
212090,Ricardo Santos,"Jun 18, 1995",Peterborough United,2015/2016,Suspended,"Feb 7, 2016","Feb 11, 2016",5
212090,Ricardo Santos,"Jun 18, 1995",Peterborough United,2015/2016,Suspended,"Nov 22, 2015","Nov 25, 2015",4
212090,Ricardo Santos,"Jun 18, 1995",Peterborough United,2014/2015,Suspended,"Mar 22, 2015","Mar 29, 2015",8
214906,Andrew Hughes,"Jun 5, 1992",Peterborough United,2016/2017,Suspended,"Sep 11, 2016","Sep 18, 2016",8
214906,Andrew Hughes,"Jun 5, 1992",Newport County,2014/2015,Suspended,"Sep 21, 2014","Sep 24, 2014",4
228983,Maximiliano Caufriez,"Feb 16, 1997",Waasland-Beveren,2018/2019,Suspended,"Mar 11, 2019","Mar 18, 2019",8
228983,Maximiliano Caufriez,"Feb 16, 1997",Waasland-Beveren,2018/2019,Suspended,"Feb 17, 2019","Feb 24, 2019",8
228983,Maximiliano Caufriez,"Feb 16, 1997",Waasland-Beveren,2018/2019,Suspended,"Nov 5, 2018","Nov 11, 2018",7
228983,Maximiliano Caufriez,"Feb 16, 1997",Waasland-Beveren,2017/2018,Suspended,"Mar 4, 2018","Mar 12, 2018",9
53352,Dannie Bulman,"Jan 14, 1979",AFC Wimbledon,2014/2015,Suspended,"Mar 15, 2015","Mar 29, 2015",15
53352,Dannie Bulman,"Jan 14, 1979",AFC Wimbledon,2014/2015,Suspended,"Oct 12, 2014","Oct 19, 2014",8
53352,Dannie Bulman,"Jan 14, 1979",Crawley Town,2013/2014,Suspended,"Apr 2, 2014","Apr 6, 2014",5
231266,Nicolas Janvier,"Aug 11, 1998",Stade Rennais FC,2016/2017,Suspended,"Mar 27, 2017","Apr 3, 2017",8
231266,Nicolas Janvier,"Aug 11, 1998",Stade Rennais FC,2016/2017,Suspended,"Mar 13, 2017","Mar 20, 2017",8
231266,Nicolas Janvier,"Aug 11, 1998",Stade Rennais FC,2016/2017,Suspended,"Feb 27, 2017","Mar 13, 2017",15
231266,Nicolas Janvier,"Aug 11, 1998",Stade Rennais FC,2016/2017,Suspended,"Feb 21, 2017","Feb 27, 2017",7
221282,Jack Stacey,"Apr 6, 1996",Luton Town,2017/2018,Suspended,"Dec 17, 2017","Dec 31, 2017",15
151135,Jonathan Smith,"Oct 17, 1986",Stevenage,2017/2018,Suspended,"Oct 22, 2017","Oct 29, 2017",8
212063,Adel Gafaiti,"Sep 13, 1994",,2020/2021,Suspended,"Apr 20, 2019","May 5, 2019",16
225368,Babacar Guèye,"Dec 31, 1994",SC Paderborn 07,2019/2020,Suspended,"Nov 6, 2019","Nov 11, 2019",6
210244,Lee Angol,"Aug 4, 1994",Peterborough United,2016/2017,Suspended,"Dec 5, 2016","Dec 14, 2016",10
211009,Darragh Lenihan,"Mar 16, 1994",Blackburn Rovers,2019/2020,Suspended,"Feb 27, 2020","Mar 9, 2020",12
211009,Darragh Lenihan,"Mar 16, 1994",Blackburn Rovers,2016/2017,Suspended,"Dec 27, 2016","Jan 3, 2017",8
230717,Tinotenda Kadewere,"Jan 5, 1996",Olympique Lyonnais,2021/2022,Suspended,"Feb 1, 2022","Feb 2, 2022",2
230717,Tinotenda Kadewere,"Jan 5, 1996",Olympique Lyonnais,2021/2022,Suspended,"Oct 27, 2021","Nov 22, 2021",27
230717,Tinotenda Kadewere,"Jan 5, 1996",Olympique Lyonnais,2021/2022,Suspended,"Oct 26, 2021","Nov 21, 2021",27
229930,Kyle Knoyle,"Sep 14, 1996",Swindon Town,2018/2019,Suspended,"Sep 9, 2018","Sep 30, 2018",22
220714,Philip Billing,"Jun 11, 1996",AFC Bournemouth,2019/2020,Suspended,"Nov 24, 2019","Dec 1, 2019",8
220714,Philip Billing,"Jun 11, 1996",Huddersfield Town,2018/2019,Suspended,"Dec 6, 2018","Dec 9, 2018",4
220714,Philip Billing,"Jun 11, 1996",Huddersfield Town,2015/2016,Suspended,"Feb 24, 2016","Mar 9, 2016",15
225293,Habib Diallo,"Jun 18, 1995",FC Metz,2020/2021,Suspended,"Feb 25, 2020","Mar 10, 2020",15
229901,Harry Souttar,"Oct 22, 1998",Fleetwood Town,2019/2020,Suspended,"Apr 14, 2019","Apr 28, 2019",15
222477,Louis Reed,"Mar 1, 1996",Peterborough United,2019/2020,Suspended,"Oct 13, 2019","Oct 20, 2019",8
222477,Louis Reed,"Mar 1, 1996",Chesterfield,2017/2018,Suspended,"Feb 25, 2018","Mar 18, 2018",22
229895,Dion Donohue,"Aug 26, 1993",Chesterfield,2017/2018,Suspended,"Apr 15, 2017","May 1, 2017",17
229895,Dion Donohue,"Aug 26, 1993",Chesterfield,2015/2016,Suspended,"Mar 13, 2016","Mar 29, 2016",17
206089,Cameron McGeehan,"Apr 6, 1995",Luton Town,2015/2016,Suspended,"Feb 8, 2015","Feb 20, 2015",13
186118,Carl Magnay,"Jan 27, 1989",Hartlepool United,2015/2016,Suspended,"Oct 7, 2015","Nov 1, 2015",26
186118,Carl Magnay,"Jan 27, 1989",Hartlepool United,2015/2016,Suspended,"Sep 6, 2015","Sep 27, 2015",22
225793,Ben Godfrey,"Jan 15, 1998",Norwich City,2019/2020,Suspended,"Jan 19, 2020","Jan 26, 2020",8
194791,Ronan Murray,"Sep 12, 1991",Notts County,2013/2014,Suspended,"Jan 22, 2014","Feb 9, 2014",19
204517,Jamie Stephens,"Aug 24, 1993",Barnet,2015/2016,Suspended,"Sep 13, 2015","Sep 20, 2015",8
228579,Benjamin Henrichs,"Feb 23, 1997",AS Monaco,2019/2020,Suspended,"Dec 3, 2019","Dec 5, 2019",3
220386,Iván Rodríguez del Pozo,"Apr 30, 1996",Málaga CF,2018/2019,Suspended,"Mar 19, 2019","Mar 25, 2019",7
184801,Andrew Fleming,"Oct 5, 1987",Morecambe,2016/2017,Suspended,"Jan 8, 2017","Jan 29, 2017",22
184801,Andrew Fleming,"Oct 5, 1987",Morecambe,2016/2017,Suspended,"Oct 23, 2016","Oct 30, 2016",8
184801,Andrew Fleming,"Oct 5, 1987",Morecambe,2015/2016,Suspended,"Feb 21, 2016","Mar 6, 2016",15
184801,Andrew Fleming,"Oct 5, 1987",Morecambe,2013/2014,Suspended,"Apr 6, 2014","Apr 22, 2014",17
184801,Andrew Fleming,"Oct 5, 1987",Morecambe,2013/2014,Suspended,"Mar 12, 2014","Mar 19, 2014",8
227288,Jordan Flores,"Oct 4, 1995",Wigan Athletic,2015/2016,Suspended,"Sep 27, 2015","Oct 4, 2015",8
215247,Marcus Ingvartsen,"Jan 4, 1995",KRC Genk,2017/2018,Suspended,"Nov 30, 2017","Dec 3, 2017",4
216270,George Honeyman,"Sep 8, 1994",Sunderland,2018/2019,Suspended,"Mar 10, 2019","Apr 4, 2019",26
171982,Calvin Andrew,"Dec 19, 1986",Rochdale,2016/2017,Suspended,"Nov 4, 2016","Dec 4, 2016",31
170438,Andy Parrish,"Jun 22, 1988",Morecambe,2012/2013,Suspended,"Jan 13, 2013","Jan 19, 2013",7
228295,Rob Holding,"Sep 20, 1995",Arsenal,2021/2022,Suspended,"May 13, 2022","May 21, 2022",9
228295,Rob Holding,"Sep 20, 1995",,2021/2022,Suspended,"May 12, 2022","May 22, 2022",11
228295,Rob Holding,"Sep 20, 1995",Arsenal,2021/2022,Suspended,"May 12, 2022","May 22, 2022",11
228295,Rob Holding,"Sep 20, 1995",Bolton Wanderers,2015/2016,Suspended,"Apr 3, 2016","Apr 6, 2016",4
202693,Matt Crooks,"Jan 20, 1994",Rotherham United,2019/2020,Suspended,"Dec 8, 2019","Dec 15, 2019",8
202693,Matt Crooks,"Jan 20, 1994",Northampton Town,2018/2019,Suspended,"Oct 14, 2018","Oct 21, 2018",8
202693,Matt Crooks,"Jan 20, 1994",Northampton Town,2017/2018,Suspended,"Mar 11, 2018","Mar 25, 2018",15
202693,Matt Crooks,"Jan 20, 1994",Northampton Town,2017/2018,Suspended,"Dec 17, 2017","Dec 27, 2017",11
202693,Matt Crooks,"Jan 20, 1994",Accrington Stanley,2015/2016,Suspended,"Feb 14, 2016","Feb 21, 2016",8
202693,Matt Crooks,"Jan 20, 1994",Accrington Stanley,2015/2016,Suspended,"Oct 18, 2015","Oct 21, 2015",4
203175,Lee Burge,"Jan 9, 1993",Coventry City,2014/2015,Suspended,"Nov 10, 2014","Nov 13, 2014",4
230043,Faitout Maouassa,"Jul 6, 1998",Stade Rennais FC,2020/2021,Suspended,"Feb 23, 2021","Mar 1, 2021",7
230043,Faitout Maouassa,"Jul 6, 1998",Nîmes Olympique,2018/2019,Suspended,"Nov 22, 2018","Nov 26, 2018",5
230043,Faitout Maouassa,"Jul 6, 1998",AS Nancy Lorraine,2016/2017,Suspended,"Apr 11, 2017","Apr 18, 2017",8
230043,Faitout Maouassa,"Jul 6, 1998",AS Nancy Lorraine,2016/2017,Suspended,"Feb 22, 2017","Feb 27, 2017",6
230044,Mohamed Labib Maouche,"Jan 10, 1993",Oldham Athletic,2019/2020,Suspended,"Oct 20, 2019","Oct 23, 2019",4
230044,Mohamed Labib Maouche,"Jan 10, 1993",Oldham Athletic,2018/2019,Suspended,"Jan 20, 2019","Jan 27, 2019",8
211610,Jermaine Anderson,"May 16, 1996",Peterborough United,2016/2017,Suspended,"Nov 25, 2015","Nov 29, 2015",5
211610,Jermaine Anderson,"May 16, 1996",Peterborough United,2015/2016,Suspended,"Sep 20, 2015","Oct 4, 2015",15
227475,Julien Benhaim,"Oct 25, 1996",SC Bastia,2017/2018,Suspended,"Apr 28, 2016","May 4, 2016",7
220558,Julian von Haacke,"Feb 14, 1994",N.E.C. Nijmegen,2016/2017,Suspended,"Aug 29, 2016","Sep 11, 2016",14
231823,Justin Hoogma,"Jun 11, 1998",FC Utrecht,2019/2020,Suspended,"Dec 23, 2019","Jan 19, 2020",28
2702,Kevin Ellison,"Feb 23, 1979",Morecambe,2017/2018,Suspended,"Oct 8, 2017","Oct 22, 2017",15
2702,Kevin Ellison,"Feb 23, 1979",Morecambe,2016/2017,Suspended,"Nov 27, 2016","Dec 11, 2016",15
2702,Kevin Ellison,"Feb 23, 1979",Morecambe,2015/2016,Suspended,"Aug 21, 2015","Aug 30, 2015",10
2702,Kevin Ellison,"Feb 23, 1979",Morecambe,2014/2015,Suspended,"Nov 23, 2014","Nov 30, 2014",8
2702,Kevin Ellison,"Feb 23, 1979",Morecambe,2012/2013,Suspended,"Mar 13, 2013","Mar 24, 2013",12
2702,Kevin Ellison,"Feb 23, 1979",Morecambe,2012/2013,Suspended,"Oct 24, 2012","Oct 28, 2012",5
2702,Kevin Ellison,"Feb 23, 1979",Morecambe,2012/2013,Suspended,"Sep 29, 2012","Oct 7, 2012",9
216190,Jak McCourt,"Jul 6, 1995",Northampton Town,2016/2017,Suspended,"Oct 16, 2016","Oct 19, 2016",4
212366,Josh Sheehan,"Mar 30, 1995",Newport County,2019/2020,Suspended,"Nov 3, 2019","Nov 17, 2019",15
189307,Lewis Young,"Sep 27, 1989",Crawley Town,2019/2020,Suspended,"Aug 4, 2019","Aug 14, 2019",11
189307,Lewis Young,"Sep 27, 1989",Crawley Town,2016/2017,Suspended,"Jan 29, 2017","Feb 8, 2017",11
189307,Lewis Young,"Sep 27, 1989",Crawley Town,2016/2017,Suspended,"Nov 27, 2016","Dec 4, 2016",8
229752,Djibril Sow,"Feb 6, 1997",Eintracht Frankfurt,2021/2022,Suspended,"Mar 14, 2022","Mar 21, 2022",8
229752,Djibril Sow,"Feb 6, 1997",Switzerland,2022,Suspended,"Mar 13, 2022","Mar 20, 2022",8
229752,Djibril Sow,"Feb 6, 1997",Eintracht Frankfurt,2021/2022,Suspended,"Mar 13, 2022","Mar 20, 2022",8
229752,Djibril Sow,"Feb 6, 1997",Eintracht Frankfurt,2020/2021,Suspended,"Feb 15, 2021","Feb 21, 2021",7
194679,Mark Halstead,"Jan 17, 1990",Shrewsbury Town,2015/2016,Suspended,"Apr 10, 2016","Apr 17, 2016",8
222576,Julio José Pleguezuelo Selva,"Jan 26, 1997",FC Twente,2019/2020,Suspended,"Oct 29, 2019","Oct 31, 2019",3
222576,Julio José Pleguezuelo Selva,"Jan 26, 1997",FC Twente,2019/2020,Suspended,"Oct 6, 2019","Oct 31, 2019",26
222576,Julio José Pleguezuelo Selva,"Jan 26, 1997",RCD Mallorca,2016/2017,Suspended,"Nov 28, 2016","Dec 5, 2016",8
229487,Lukas Klünter,"May 26, 1996",Hertha BSC,2020,Suspended,"Jun 21, 2020","Jun 28, 2020",8
229487,Lukas Klünter,"May 26, 1996",Hertha BSC,2018/2019,Suspended,"Apr 28, 2019","May 5, 2019",8
225387,Lewis Page,"May 20, 1996",Charlton Athletic,2016/2017,Suspended,"Jan 29, 2017","Feb 12, 2017",15
225387,Lewis Page,"May 20, 1996",Coventry City,2016/2017,Suspended,"Nov 2, 2016","Nov 7, 2016",6
228699,Dries Wouters,"Jan 28, 1997",KRC Genk,2020/2021,Suspended,"Mar 2, 2020","Mar 8, 2020",7
223069,Omar Sowunmi,"Nov 7, 1995",Colchester United,2019/2020,Suspended,"Mar 1, 2020","Mar 8, 2020",8
223069,Omar Sowunmi,"Nov 7, 1995",Yeovil Town,2018/2019,Suspended,"Apr 29, 2018","May 6, 2018",8
223069,Omar Sowunmi,"Nov 7, 1995",Yeovil Town,2017/2018,Suspended,"Jan 2, 2018","Jan 7, 2018",6
229942,Axel Disasi,"Mar 11, 1998",AS Monaco,2021/2022,Suspended,"Apr 26, 2022","May 2, 2022",7
229942,Axel Disasi,"Mar 11, 1998",AS Monaco,2021/2022,Suspended,"Apr 25, 2022","May 1, 2022",7
229942,Axel Disasi,"Mar 11, 1998",AS Monaco,2020/2021,Suspended,"Dec 17, 2020","Dec 21, 2020",5
229942,Axel Disasi,"Mar 11, 1998",AS Monaco,2020/2021,Suspended,"Sep 30, 2020","Oct 20, 2020",21
139549,Jamie McAllister,"Apr 26, 1978",Yeovil Town,2012/2013,Suspended,"Mar 20, 2013","Mar 30, 2013",11
139549,Jamie McAllister,"Apr 26, 1978",Yeovil Town,2012/2013,Suspended,"Nov 21, 2012","Nov 25, 2012",5
139549,Jamie McAllister,"Apr 26, 1978",Yeovil Town,2012/2013,Suspended,"Sep 5, 2012","Sep 19, 2012",15
203287,Ellis Harrison,"Jan 29, 1994",Portsmouth,2019/2020,Suspended,"Sep 22, 2019","Sep 25, 2019",4
203287,Ellis Harrison,"Jan 29, 1994",Bristol Rovers,2017/2018,Suspended,"Oct 22, 2017","Oct 29, 2017",8
203287,Ellis Harrison,"Jan 29, 1994",Bristol Rovers,2016/2017,Suspended,"Oct 19, 2016","Oct 23, 2016",5
229907,Julian Lelieveld,"Jul 9, 1997",Vitesse,2019/2020,Suspended,"Sep 30, 2019","Oct 6, 2019",7
224017,Jordan Williams,"Nov 6, 1995",Rochdale,2018/2019,Suspended,"Mar 10, 2019","Mar 17, 2019",8
228093,Marcus Thuram,"Aug 6, 1997",Borussia Mönchengladbach,2020/2021,Suspended,"Dec 20, 2020","Jan 20, 2021",32
228093,Marcus Thuram,"Aug 6, 1997",En Avant de Guingamp,2018/2019,Suspended,"Oct 18, 2018","Nov 5, 2018",19
231677,Marcus Rashford,"Oct 31, 1997",Manchester United,2018/2019,Suspended,"Sep 3, 2018","Sep 27, 2018",25
215820,Liam Donnelly,"Mar 7, 1996",Hartlepool United,2016/2017,Suspended,"Apr 18, 2017","Apr 30, 2017",13
215820,Liam Donnelly,"Mar 7, 1996",Hartlepool United,2016/2017,Suspended,"Oct 30, 2016","Nov 7, 2016",9
215820,Liam Donnelly,"Mar 7, 1996",Crawley Town,2015/2016,Suspended,"Aug 23, 2015","Aug 30, 2015",8
213242,Adrien Tamèze,"Feb 4, 1994",OGC Nice,2017/2018,Suspended,"Jan 15, 2018","Jan 17, 2018",3
229107,Nathan De Medina,"Oct 8, 1997",DSC Arminia Bielefeld,2020/2021,Suspended,"Apr 26, 2021","May 10, 2021",15
229107,Nathan De Medina,"Oct 8, 1997",DSC Arminia Bielefeld,2020/2021,Suspended,"Mar 11, 2021","Mar 20, 2021",10
229107,Nathan De Medina,"Oct 8, 1997",Royal Excel Mouscron,2019/2020,Suspended,"Nov 24, 2019","Dec 1, 2019",8
229107,Nathan De Medina,"Oct 8, 1997",Royal Excel Mouscron,2017/2018,Suspended,"Dec 27, 2017","Jan 20, 2018",25
228600,Javier Jimenez Moreno,"Jan 11, 1996",Málaga CF,2022/2023,Suspended,"Apr 24, 2022","Apr 30, 2022",7
228600,Javier Jimenez Moreno,"Jan 11, 1996",Málaga CF,2021/2022,Suspended,"Apr 24, 2022","Apr 30, 2022",7
228600,Javier Jimenez Moreno,"Jan 11, 1996",Gimnàstic de Tarragona,2017/2018,Suspended,"Apr 16, 2018","Apr 22, 2018",7
190962,Tom Aldred,"Sep 11, 1990",Blackpool,2014/2015,Suspended,"Feb 15, 2015","Feb 22, 2015",8
226791,Taylor Moore,"May 12, 1997",Cheltenham Town,2017/2018,Suspended,"Jan 21, 2018","Feb 11, 2018",22
229862,Eduardo Expósito Jaén,"Aug 1, 1996",Deportivo de La Coruña,2018/2019,Suspended,"Mar 11, 2019","Apr 1, 2019",22
206555,Christy Pym,"Apr 24, 1995",Exeter City,2018/2019,Suspended,"Apr 7, 2019","Apr 10, 2019",4
181725,Gary Deegan,"Sep 28, 1987",Cambridge United,2018/2019,Suspended,"Dec 27, 2018","Jan 2, 2019",7
181725,Gary Deegan,"Sep 28, 1987",Cambridge United,2018/2019,Suspended,"Sep 23, 2018","Sep 30, 2018",8
181725,Gary Deegan,"Sep 28, 1987",Shrewsbury Town,2016/2017,Suspended,"Dec 14, 2016","Dec 27, 2016",14
181725,Gary Deegan,"Sep 28, 1987",Shrewsbury Town,2016/2017,Suspended,"Oct 2, 2016","Oct 9, 2016",8
181725,Gary Deegan,"Sep 28, 1987",Shrewsbury Town,2016/2017,Suspended,"Sep 18, 2016","Sep 25, 2016",8
181725,Gary Deegan,"Sep 28, 1987",Southend United,2015/2016,Suspended,"Jan 24, 2016","Feb 3, 2016",11
181725,Gary Deegan,"Sep 28, 1987",Southend United,2015/2016,Suspended,"Oct 11, 2015","Oct 18, 2015",8
181725,Gary Deegan,"Sep 28, 1987",Southend United,2014/2015,Suspended,"Jan 18, 2015","Jan 25, 2015",8
181725,Gary Deegan,"Sep 28, 1987",Northampton Town,2013/2014,Suspended,"Sep 15, 2013","Sep 22, 2013",8
229079,Joe McNerney,"Jan 24, 1990",Crawley Town,2018/2019,Suspended,"Jan 2, 2019","Jan 16, 2019",15
229079,Joe McNerney,"Jan 24, 1990",Crawley Town,2018/2019,Suspended,"Sep 23, 2018","Sep 30, 2018",8
139482,Marcus Bean,"Nov 2, 1984",Wycombe Wanderers,2018/2019,Suspended,"Mar 10, 2019","Mar 13, 2019",4
