ID_Player,Name,birth_date,Team,Saison,Type,Start,End,Jours
187936,Steven N'Zonzi,"Dec 15, 1988",Sevilla FC,2015/2016,Suspended,"Aug 22, 2015","Aug 31, 2015",10
187936,Steven N'Zonzi,"Dec 15, 1988",Stoke City,2013/2014,Suspended,"Jan 30, 2014","Feb 2, 2014",4
187936,Steven N'Zonzi,"Dec 15, 1988",Blackburn Rovers,2011/2012,Suspended,"Nov 29, 2011","Dec 12, 2011",14
186627,Mario Balotelli,"Aug 12, 1990",Manchester City,2011/2012,Suspended,"Jan 23, 2012","Feb 13, 2012",22
189169,Jonathas de Jesus Maurício,"Mar 6, 1989",Elche CF,2019/2020,Suspended,"Aug 14, 2020","Aug 21, 2020",8
189169,Jonathas de Jesus Maurício,"Mar 6, 1989",Hannover 96,2019/2020,Suspended,"May 5, 2019","May 12, 2019",8
189169,Jonathas de Jesus Maurício,"Mar 6, 1989",Real Sociedad,2015/2016,Suspended,"Feb 22, 2016","Feb 28, 2016",7
189169,Jonathas de Jesus Maurício,"Mar 6, 1989",Real Sociedad,2015/2016,Suspended,"Oct 19, 2015","Oct 26, 2015",8
189169,Jonathas de Jesus Maurício,"Mar 6, 1989",Real Sociedad,2015/2016,Suspended,"May 18, 2015","May 24, 2015",7
189169,Jonathas de Jesus Maurício,"Mar 6, 1989",Elche CF,2014/2015,Suspended,"Jan 25, 2015","Feb 1, 2015",8
189169,Jonathas de Jesus Maurício,"Mar 6, 1989",Elche CF,2014/2015,Suspended,"Oct 5, 2014","Oct 20, 2014",16
189271,Francis Coquelin,"May 13, 1991",Valencia CF,2019/2020,Suspended,"Feb 2, 2020","Feb 9, 2020",8
189271,Francis Coquelin,"May 13, 1991",Valencia CF,2019/2020,Suspended,"Aug 18, 2019","Aug 24, 2019",7
189271,Francis Coquelin,"May 13, 1991",Valencia CF,2018/2019,Suspended,"May 6, 2019","May 13, 2019",8
188377,Kyle Walker,"May 28, 1990",Manchester City,2017/2018,Suspended,"Aug 22, 2017","Aug 27, 2017",6
188377,Kyle Walker,"May 28, 1990",Tottenham Hotspur,2016/2017,Suspended,"Dec 29, 2016","Jan 2, 2017",5
190223,Mikel Balenziaga,"Feb 29, 1988",Athletic Club de Bilbao,2016/2017,Suspended,"Oct 3, 2016","Oct 24, 2016",22
188377,Kyle Walker,"May 28, 1990",Tottenham Hotspur,2013/2014,Suspended,"Dec 27, 2013","Dec 30, 2013",4
190223,Mikel Balenziaga,"Feb 29, 1988",Athletic Club de Bilbao,2015/2016,Suspended,"Mar 7, 2016","Mar 14, 2016",8
190223,Mikel Balenziaga,"Feb 29, 1988",Athletic Club de Bilbao,2014/2015,Suspended,"Nov 30, 2014","Dec 7, 2014",8
189250,Salomón Rondón,"Sep 16, 1989",Everton,2022/2023,Suspended,"May 16, 2022","May 23, 2022",8
189250,Salomón Rondón,"Sep 16, 1989",Everton,2021/2022,Suspended,"May 16, 2022","May 23, 2022",8
189250,Salomón Rondón,"Sep 16, 1989",Everton,2021/2022,Suspended,"May 15, 2022","May 22, 2022",8
189250,Salomón Rondón,"Sep 16, 1989",Venezuela,2022,Suspended,"May 15, 2022","May 22, 2022",8
189250,Salomón Rondón,"Sep 16, 1989",West Bromwich Albion,2015/2016,Suspended,"Dec 20, 2015","Jan 3, 2016",15
190520,Tony Jantschke,"Apr 7, 1990",Borussia Mönchengladbach,2019/2020,Suspended,"May 27, 2020","Jun 1, 2020",6
190531,Eliaquim Mangala,"Feb 13, 1991",AS Saint-Étienne,2022/2023,Suspended,"May 24, 2022","Aug 8, 2022",77
190531,Eliaquim Mangala,"Feb 13, 1991",AS Saint-Étienne,2021/2022,Suspended,"May 24, 2022","Aug 8, 2022",77
190531,Eliaquim Mangala,"Feb 13, 1991",AS Saint-Étienne,2022/2023,Suspended,"May 23, 2022","Aug 7, 2022",77
190531,Eliaquim Mangala,"Feb 13, 1991",AS Saint-Étienne,2021/2022,Suspended,"May 23, 2022","Aug 7, 2022",77
190778,Jeroen Zoet,"Jan 6, 1991",RKC Waalwijk,2012/2013,Suspended,"Feb 3, 2013","Feb 10, 2013",8
190531,Eliaquim Mangala,"Feb 13, 1991",AS Saint-Étienne,2021/2022,Suspended,"Apr 19, 2022","Apr 21, 2022",3
190531,Eliaquim Mangala,"Feb 13, 1991",AS Saint-Étienne,2021/2022,Suspended,"Apr 18, 2022","Apr 20, 2022",3
190531,Eliaquim Mangala,"Feb 13, 1991",AS Saint-Étienne,2021/2022,Suspended,"Mar 8, 2022","Mar 14, 2022",7
190531,Eliaquim Mangala,"Feb 13, 1991",AS Saint-Étienne,2021/2022,Suspended,"Mar 7, 2022","Mar 13, 2022",7
190286,Sergio Canales Madrazo,"Feb 16, 1991",Real Betis Balompié,2021/2022,Suspended,"Feb 28, 2022","Mar 7, 2022",8
190531,Eliaquim Mangala,"Feb 13, 1991",Valencia CF,2019/2020,Suspended,"Jun 26, 2020","Jun 29, 2020",4
190584,Asier Illarramendi,"Mar 8, 1990",Real Sociedad,2020/2021,Suspended,"Jun 22, 2020","Jun 30, 2020",9
190286,Sergio Canales Madrazo,"Feb 16, 1991",Real Betis Balompié,2021/2022,Suspended,"Feb 27, 2022","Mar 6, 2022",8
190286,Sergio Canales Madrazo,"Feb 16, 1991",Real Betis Balompié,2019/2020,Suspended,"Jul 5, 2020","Jul 9, 2020",5
190286,Sergio Canales Madrazo,"Feb 16, 1991",Real Betis Balompié,2018/2019,Suspended,"Nov 26, 2018","Dec 3, 2018",8
190531,Eliaquim Mangala,"Feb 13, 1991",Valencia CF,2016/2017,Suspended,"Apr 23, 2017","Apr 27, 2017",5
190531,Eliaquim Mangala,"Feb 13, 1991",Valencia CF,2016/2017,Suspended,"Mar 20, 2017","Apr 3, 2017",15
190531,Eliaquim Mangala,"Feb 13, 1991",Valencia CF,2016/2017,Suspended,"Jan 10, 2017","Jan 16, 2017",7
190584,Asier Illarramendi,"Mar 8, 1990",Real Sociedad,2018/2019,Suspended,"Nov 10, 2018","Nov 27, 2018",18
190584,Asier Illarramendi,"Mar 8, 1990",Real Sociedad,2017/2018,Suspended,"Apr 2, 2018","Apr 9, 2018",8
190584,Asier Illarramendi,"Mar 8, 1990",Real Sociedad,2017/2018,Suspended,"Oct 24, 2017","Oct 30, 2017",7
190584,Asier Illarramendi,"Mar 8, 1990",Real Sociedad,2016/2017,Suspended,"Mar 13, 2017","Mar 19, 2017",7
190531,Eliaquim Mangala,"Feb 13, 1991",Manchester City,2015/2016,Suspended,"Dec 2, 2015","Dec 6, 2015",5
190531,Eliaquim Mangala,"Feb 13, 1991",Manchester City,2014/2015,Suspended,"Dec 1, 2014","Dec 4, 2014",4
190815,Daley Blind,"Mar 9, 1990",Ajax,2013/2014,Suspended,"Apr 7, 2014","Apr 14, 2014",8
190584,Asier Illarramendi,"Mar 8, 1990",Real Sociedad,2016/2017,Suspended,"Jan 17, 2017","Jan 23, 2017",7
190584,Asier Illarramendi,"Mar 8, 1990",Real Sociedad,2015/2016,Suspended,"Feb 22, 2016","Feb 28, 2016",7
190584,Asier Illarramendi,"Mar 8, 1990",Real Sociedad,2015/2016,Suspended,"Nov 22, 2015","Nov 29, 2015",8
190584,Asier Illarramendi,"Mar 8, 1990",Real Sociedad,2012/2013,Suspended,"Apr 15, 2013","Apr 22, 2013",8
190584,Asier Illarramendi,"Mar 8, 1990",Real Sociedad,2012/2013,Suspended,"Nov 24, 2012","Dec 2, 2012",9
202556,Memphis Depay,"Feb 13, 1994",Olympique Lyonnais,2020/2021,Suspended,"May 5, 2021","May 10, 2021",6
202493,Aleix Vidal Parreu,"Aug 21, 1989",RCD Espanyol de Barcelona,2021/2022,Suspended,"May 12, 2022","May 15, 2022",4
202556,Memphis Depay,"Feb 13, 1994",PSV,2013/2014,Suspended,"Oct 28, 2013","Nov 3, 2013",7
202493,Aleix Vidal Parreu,"Aug 21, 1989",RCD Espanyol de Barcelona,2021/2022,Suspended,"May 11, 2022","May 14, 2022",4
202493,Aleix Vidal Parreu,"Aug 21, 1989",RCD Espanyol de Barcelona,2021/2022,Suspended,"Feb 21, 2022","Feb 28, 2022",8
202685,Simone Zaza,"Jun 25, 1991",Valencia CF,2017/2018,Suspended,"Dec 24, 2017","Jan 8, 2018",16
202493,Aleix Vidal Parreu,"Aug 21, 1989",RCD Espanyol de Barcelona,2021/2022,Suspended,"Feb 20, 2022","Feb 27, 2022",8
202493,Aleix Vidal Parreu,"Aug 21, 1989",Deportivo Alavés,2019/2020,Suspended,"Mar 1, 2020","Mar 7, 2020",7
202685,Simone Zaza,"Jun 25, 1991",Valencia CF,2017/2018,Suspended,"Dec 10, 2017","Dec 17, 2017",8
202685,Simone Zaza,"Jun 25, 1991",Valencia CF,2016/2017,Suspended,"Apr 27, 2017","Apr 30, 2017",4
202493,Aleix Vidal Parreu,"Aug 21, 1989",Sevilla FC,2014/2015,Suspended,"Feb 5, 2015","Feb 9, 2015",5
203483,Davy Klaassen,"Feb 21, 1993",SV Werder Bremen,2019/2020,Suspended,"Mar 8, 2020","May 19, 2020",73
203483,Davy Klaassen,"Feb 21, 1993",SV Werder Bremen,2018/2019,Suspended,"May 5, 2019","May 12, 2019",8
203483,Davy Klaassen,"Feb 21, 1993",Ajax,2016/2017,Suspended,"Nov 28, 2016","Dec 5, 2016",8
205192,Denis Suárez Fernández,"Jan 6, 1994",RC Celta de Vigo,2020/2021,Suspended,"Jan 21, 2021","Jan 25, 2021",5
205192,Denis Suárez Fernández,"Jan 6, 1994",FC Barcelona B,2013/2014,Suspended,"Nov 24, 2013","Dec 1, 2013",8
205498,Luiz Frello Filho Jorge,"Dec 20, 1991",Chelsea,2019/2020,Suspended,"Mar 1, 2020","Jun 22, 2020",114
205362,Matija Nastasić,"Mar 28, 1993",FC Schalke 04,2018/2019,Suspended,"Dec 9, 2018","Dec 16, 2018",8
205498,Luiz Frello Filho Jorge,"Dec 20, 1991",Chelsea,2019/2020,Suspended,"Nov 3, 2019","Nov 10, 2019",8
205362,Matija Nastasić,"Mar 28, 1993",FC Schalke 04,2018/2019,Suspended,"Aug 26, 2018","Sep 3, 2018",9
203551,Alessandro Florenzi,"Mar 11, 1991",Valencia CF,2019/2020,Suspended,"Feb 9, 2020","Feb 15, 2020",7
204529,Michy Batshuayi,"Oct 2, 1993",Chelsea,2016,Suspended,"May 10, 2016","May 15, 2016",6
204529,Michy Batshuayi,"Oct 2, 1993",Olympique de Marseille,2015/2016,Suspended,"Feb 2, 2016","Feb 5, 2016",4
204529,Michy Batshuayi,"Oct 2, 1993",Standard de Liège,2013/2014,Suspended,"Feb 23, 2014","Feb 23, 2014",1
204529,Michy Batshuayi,"Oct 2, 1993",Standard de Liège,2012/2013,Suspended,"Sep 27, 2012","Oct 8, 2012",12
206225,Denis Cheryshev,"Dec 26, 1990",Valencia CF,2019/2020,Suspended,"Oct 28, 2019","Oct 31, 2019",4
206225,Denis Cheryshev,"Dec 26, 1990",Real Madrid CF,2015/2016,Suspended,"Mar 5, 2015","Dec 3, 2015",274
205069,Juan Bernat Velasco,"Mar 1, 1993",Paris Saint-Germain,2019/2020,Suspended,"Oct 8, 2019","Oct 20, 2019",13
204311,Kurt Zouma,"Oct 27, 1994",West Ham United,2021/2022,Suspended,"Dec 27, 2021","Dec 29, 2021",3
206225,Denis Cheryshev,"Dec 26, 1990",Villarreal CF,2014/2015,Suspended,"Jan 18, 2015","Jan 25, 2015",8
205069,Juan Bernat Velasco,"Mar 1, 1993",Paris Saint-Germain,2018/2019,Suspended,"May 14, 2019","May 20, 2019",7
204311,Kurt Zouma,"Oct 27, 1994",Everton,2018/2019,Suspended,"Feb 10, 2019","Feb 27, 2019",18
206225,Denis Cheryshev,"Dec 26, 1990",Villarreal CF,2014/2015,Suspended,"Feb 17, 2014","Feb 24, 2014",8
208421,Saúl Ñíguez Esclápez,"Nov 21, 1994",Atlético de Madrid,2020/2021,Suspended,"Feb 18, 2021","Feb 21, 2021",4
205069,Juan Bernat Velasco,"Mar 1, 1993",Paris Saint-Germain,2018/2019,Suspended,"Apr 17, 2019","Apr 22, 2019",6
208830,Jamie Vardy,"Jan 11, 1987",Leicester City,2018/2019,Suspended,"Aug 27, 2018","Aug 29, 2018",3
204311,Kurt Zouma,"Oct 27, 1994",AS Saint-Étienne,2013/2014,Suspended,"Nov 8, 2013","Jan 15, 2014",69
206225,Denis Cheryshev,"Dec 26, 1990",Sevilla FC,2013/2014,Suspended,"May 13, 2013","May 27, 2013",15
206225,Denis Cheryshev,"Dec 26, 1990",Real Madrid Castilla,2012/2013,Suspended,"Jan 6, 2013","Jan 14, 2013",9
208421,Saúl Ñíguez Esclápez,"Nov 21, 1994",Atlético de Madrid,2020/2021,Suspended,"Jul 17, 2020","Jul 20, 2020",4
208421,Saúl Ñíguez Esclápez,"Nov 21, 1994",Atlético de Madrid,2019/2020,Suspended,"Nov 11, 2019","Nov 24, 2019",14
205069,Juan Bernat Velasco,"Mar 1, 1993",Paris Saint-Germain,2018/2019,Suspended,"Apr 16, 2019","Apr 18, 2019",3
208830,Jamie Vardy,"Jan 11, 1987",Leicester City,2018/2019,Suspended,"Aug 19, 2018","Sep 2, 2018",15
208830,Jamie Vardy,"Jan 11, 1987",Leicester City,2016/2017,Suspended,"Dec 18, 2016","Jan 3, 2017",17
208421,Saúl Ñíguez Esclápez,"Nov 21, 1994",Atlético de Madrid,2019,Suspended,"May 13, 2019","May 19, 2019",7
208421,Saúl Ñíguez Esclápez,"Nov 21, 1994",Atlético de Madrid,2018/2019,Suspended,"Jan 7, 2019","Jan 14, 2019",8
208421,Saúl Ñíguez Esclápez,"Nov 21, 1994",Atlético de Madrid,2017/2018,Suspended,"Dec 23, 2017","Jan 7, 2018",16
208830,Jamie Vardy,"Jan 11, 1987",Leicester City,2015/2016,Suspended,"Apr 18, 2016","May 2, 2016",15
208830,Jamie Vardy,"Jan 11, 1987",Leicester City,2014/2015,Suspended,"Dec 27, 2014","Dec 29, 2014",3
208830,Jamie Vardy,"Jan 11, 1987",Leicester City,2013/2014,Suspended,"Dec 30, 2013","Jan 2, 2014",4
208421,Saúl Ñíguez Esclápez,"Nov 21, 1994",Atlético de Madrid,2016/2017,Suspended,"Feb 27, 2017","Mar 3, 2017",5
208421,Saúl Ñíguez Esclápez,"Nov 21, 1994",Rayo Vallecano,2013/2014,Suspended,"Mar 11, 2014","Mar 16, 2014",6
208421,Saúl Ñíguez Esclápez,"Nov 21, 1994",Rayo Vallecano,2013/2014,Suspended,"Dec 2, 2013","Dec 15, 2013",14
208421,Saúl Ñíguez Esclápez,"Nov 21, 1994",Rayo Vallecano,2013/2014,Suspended,"Oct 21, 2013","Oct 28, 2013",8
210679,Paulo André R. Oliveira,"Jan 1, 1992",SD Eibar,2019/2020,Suspended,"Mar 8, 2020","Mar 11, 2020",4
210679,Paulo André R. Oliveira,"Jan 1, 1992",SD Eibar,2019/2020,Suspended,"Jan 5, 2020","Jan 19, 2020",15
216594,Nabil Fekir,"Jul 18, 1993",Real Betis Balompié,2021/2022,Suspended,"Mar 14, 2022","Apr 4, 2022",22
216594,Nabil Fekir,"Jul 18, 1993",Real Betis Balompié,2021/2022,Suspended,"Mar 13, 2022","Apr 3, 2022",22
216594,Nabil Fekir,"Jul 18, 1993",Real Betis Balompié,2021/2022,Suspended,"Nov 29, 2021","Dec 5, 2021",7
216594,Nabil Fekir,"Jul 18, 1993",Real Betis Balompié,2021/2022,Suspended,"Nov 28, 2021","Dec 4, 2021",7
218667,Bernardo Mota Carvalho e Silva,"Aug 10, 1994",Manchester City,2019/2020,Suspended,"Nov 13, 2019","Nov 24, 2019",12
216594,Nabil Fekir,"Jul 18, 1993",Real Betis Balompié,2020/2021,Suspended,"May 3, 2021","May 11, 2021",9
216594,Nabil Fekir,"Jul 18, 1993",Real Betis Balompié,2020/2021,Suspended,"Apr 22, 2021","Apr 25, 2021",4
216594,Nabil Fekir,"Jul 18, 1993",Real Betis Balompié,2019/2020,Suspended,"Jul 2, 2020","Jul 5, 2020",4
218667,Bernardo Mota Carvalho e Silva,"Aug 10, 1994",AS Monaco,2015/2016,Suspended,"Mar 15, 2016","Mar 21, 2016",7
218667,Bernardo Mota Carvalho e Silva,"Aug 10, 1994",AS Monaco,2015/2016,Suspended,"Oct 27, 2015","Nov 2, 2015",7
216594,Nabil Fekir,"Jul 18, 1993",Real Betis Balompié,2019/2020,Suspended,"Feb 10, 2020","Feb 17, 2020",8
216594,Nabil Fekir,"Jul 18, 1993",Real Betis Balompié,2019/2020,Suspended,"Jan 6, 2020","Jan 20, 2020",15
216594,Nabil Fekir,"Jul 18, 1993",Olympique Lyonnais,2017/2018,Suspended,"Nov 10, 2017","Nov 20, 2017",11
216594,Nabil Fekir,"Jul 18, 1993",Olympique Lyonnais,2016/2017,Suspended,"Nov 15, 2016","Nov 21, 2016",7
110677,Miguel Ángel Moyá Rumbo,"Apr 2, 1984",Getafe CF,2012/2013,Suspended,"Feb 3, 2013","Feb 11, 2013",9
216594,Nabil Fekir,"Jul 18, 1993",Olympique Lyonnais,2016/2017,Suspended,"Oct 20, 2016","Oct 24, 2016",5
216594,Nabil Fekir,"Jul 18, 1993",Olympique Lyonnais,2015/2016,Suspended,"May 26, 2015","Aug 8, 2015",75
216594,Nabil Fekir,"Jul 18, 1993",Olympique Lyonnais,2014/2015,Suspended,"Nov 11, 2014","Nov 24, 2014",14
30110,Dimitar Berbatov,"Jan 30, 1981",AS Monaco,2014/2015,Suspended,"Oct 7, 2014","Oct 20, 2014",14
31432,Didier Drogba,"Mar 11, 1978",Chelsea,2011/2012,Suspended,"Oct 24, 2011","Nov 6, 2011",14
216594,Nabil Fekir,"Jul 18, 1993",,2013/2014,Suspended,"Oct 29, 2013","Nov 9, 2013",12
31432,Didier Drogba,"Mar 11, 1978",Chelsea,2006/2007,Suspended,"Jun 17, 2006","Jun 22, 2006",6
137494,Obafemi Martins,"Oct 28, 1984",Levante Unión Deportiva,2012/2013,Suspended,"Dec 21, 2012","Jan 6, 2013",17
135507,Fernando Luiz Rosa,"May 4, 1985",Manchester City,2019/2020,Suspended,"Jun 26, 2020","Jul 3, 2020",8
135507,Fernando Luiz Rosa,"May 4, 1985",Manchester City,2019/2020,Suspended,"Oct 27, 2019","Oct 30, 2019",4
135507,Fernando Luiz Rosa,"May 4, 1985",Manchester City,2017/2018,Suspended,"Apr 8, 2018","Apr 23, 2018",16
135507,Fernando Luiz Rosa,"May 4, 1985",,2016/2017,Suspended,"Jan 3, 2017","Jan 7, 2017",5
135507,Fernando Luiz Rosa,"May 4, 1985",Manchester City,2016/2017,Suspended,"Dec 4, 2016","Dec 19, 2016",16
171688,Fábio Alexandre Silva Coentrão,"Mar 11, 1988",Real Madrid CF,2014/2015,Suspended,"Jan 11, 2015","Jan 19, 2015",9
135507,Fernando Luiz Rosa,"May 4, 1985",Manchester City,2015/2016,Suspended,"Oct 26, 2015","Oct 29, 2015",4
171688,Fábio Alexandre Silva Coentrão,"Mar 11, 1988",Real Madrid CF,2013/2014,Suspended,"Jan 16, 2014","Jan 22, 2014",7
171688,Fábio Alexandre Silva Coentrão,"Mar 11, 1988",Real Madrid CF,2012/2013,Suspended,"Jan 24, 2013","Feb 1, 2013",9
171688,Fábio Alexandre Silva Coentrão,"Mar 11, 1988",Real Madrid CF,2012/2013,Suspended,"Aug 27, 2012","Sep 25, 2012",30
137677,Michel Vorm,"Oct 20, 1983",Swansea City,2013/2014,Suspended,"Nov 4, 2013","Nov 11, 2013",8
172175,Kevin Mirallas,"Oct 5, 1987",Everton,2015/2016,Suspended,"Mar 7, 2016","Mar 20, 2016",14
172175,Kevin Mirallas,"Oct 5, 1987",Everton,2015/2016,Suspended,"Mar 6, 2016","Mar 13, 2016",8
172175,Kevin Mirallas,"Oct 5, 1987",Everton,2015/2016,Suspended,"Sep 20, 2015","Sep 23, 2015",4
176285,Winston Reid,"Jul 3, 1988",West Ham United,2016/2017,Suspended,"Nov 20, 2016","Nov 28, 2016",9
176285,Winston Reid,"Jul 3, 1988",West Ham United,2016/2017,Suspended,"Oct 31, 2016","Nov 6, 2016",7
176285,Winston Reid,"Jul 3, 1988",West Ham United,2014/2015,Suspended,"Nov 23, 2014","Nov 30, 2014",8
172316,Jorge Andújar Moreno,"Apr 26, 1987",Levante Unión Deportiva,2018/2019,Suspended,"Sep 3, 2018","Sep 17, 2018",15
172316,Jorge Andújar Moreno,"Apr 26, 1987",Levante Unión Deportiva,2017/2018,Suspended,"Apr 9, 2018","Apr 16, 2018",8
138412,James Milner,"Jan 4, 1986",Liverpool,2015/2016,Suspended,"Mar 7, 2016","Mar 21, 2016",15
172316,Jorge Andújar Moreno,"Apr 26, 1987",Sevilla FC,2015/2016,Suspended,"Jan 7, 2016","Jan 13, 2016",7
172316,Jorge Andújar Moreno,"Apr 26, 1987",Sevilla FC,2014/2015,Suspended,"Nov 23, 2014","Dec 1, 2014",9
172316,Jorge Andújar Moreno,"Apr 26, 1987",Sevilla FC,2013/2014,Suspended,"Feb 2, 2014","Feb 10, 2014",9
172316,Jorge Andújar Moreno,"Apr 26, 1987",Sevilla FC,2014/2015,Suspended,"Dec 7, 2013","Oct 30, 2014",328
138412,James Milner,"Jan 4, 1986",Liverpool,2015/2016,Suspended,"Oct 26, 2015","Oct 29, 2015",4
138412,James Milner,"Jan 4, 1986",Manchester City,2012/2013,Suspended,"Oct 21, 2012","Oct 28, 2012",8
172316,Jorge Andújar Moreno,"Apr 26, 1987",Sevilla FC,2012/2013,Suspended,"Dec 21, 2012","Jan 6, 2013",17
179527,Loïc Rémy,"Jan 2, 1987",LOSC Lille,2019/2020,Suspended,"Aug 10, 2019","Aug 12, 2019",3
179527,Loïc Rémy,"Jan 2, 1987",Getafe CF,2017/2018,Suspended,"Mar 4, 2018","Mar 11, 2018",8
179527,Loïc Rémy,"Jan 2, 1987",Newcastle United,2013/2014,Suspended,"Jan 29, 2014","Feb 13, 2014",16
178372,Branislav Ivanović,"Feb 22, 1984",Chelsea,2014/2015,Suspended,"Oct 27, 2014","Oct 29, 2014",3
178372,Branislav Ivanović,"Feb 22, 1984",Chelsea,2013/2014,Suspended,"Dec 15, 2013","Dec 18, 2013",4
177644,Francisco Casilla Cortés,"Oct 2, 1986",Leeds United,2018/2019,Suspended,"Mar 17, 2019","Mar 31, 2019",15
178372,Branislav Ivanović,"Feb 22, 1984",Chelsea,2011/2012,Suspended,"Apr 15, 2012","Apr 30, 2012",16
177644,Francisco Casilla Cortés,"Oct 2, 1986",RCD Espanyol de Barcelona,2014/2015,Suspended,"Feb 2, 2015","Feb 9, 2015",8
177644,Francisco Casilla Cortés,"Oct 2, 1986",RCD Espanyol de Barcelona,2013/2014,Suspended,"Mar 30, 2014","Apr 7, 2014",9
177600,Beñat Etxebarria Urkiaga,"Feb 19, 1987",Athletic Club de Bilbao,2018/2019,Suspended,"Jan 21, 2019","Jan 28, 2019",8
179645,Simon Kjær,"Mar 26, 1989",Sevilla FC,2018/2019,Suspended,"Mar 3, 2019","Mar 11, 2019",9
177600,Beñat Etxebarria Urkiaga,"Feb 19, 1987",Athletic Club de Bilbao,2016/2017,Suspended,"Jan 15, 2017","Jan 23, 2017",9
177600,Beñat Etxebarria Urkiaga,"Feb 19, 1987",Athletic Club de Bilbao,2015/2016,Suspended,"Dec 31, 2015","Jan 4, 2016",5
179645,Simon Kjær,"Mar 26, 1989",LOSC Lille,2014/2015,Suspended,"May 5, 2015","May 11, 2015",7
179645,Simon Kjær,"Mar 26, 1989",LOSC Lille,2013/2014,Suspended,"Dec 24, 2013","Jan 8, 2014",16
177600,Beñat Etxebarria Urkiaga,"Feb 19, 1987",Real Betis Balompié,2012/2013,Suspended,"Apr 2, 2013","Apr 6, 2013",5
177600,Beñat Etxebarria Urkiaga,"Feb 19, 1987",Real Betis Balompié,2012/2013,Suspended,"Jan 5, 2013","Jan 14, 2013",10
177600,Beñat Etxebarria Urkiaga,"Feb 19, 1987",Real Betis Balompié,2012/2013,Suspended,"Oct 7, 2012","Oct 22, 2012",16
179645,Simon Kjær,"Mar 26, 1989",LOSC Lille,2013/2014,Suspended,"Oct 29, 2013","Nov 1, 2013",4
179645,Simon Kjær,"Mar 26, 1989",VfL Wolfsburg,2010/2011,Suspended,"Jun 20, 2010","Jun 25, 2010",6
183284,Aurélien Chedjou,"Jun 20, 1985",Amiens SC,2019/2020,Suspended,"Nov 27, 2019","Dec 2, 2019",6
183284,Aurélien Chedjou,"Jun 20, 1985",LOSC Lille,2012/2013,Suspended,"Dec 3, 2012","Dec 10, 2012",8
183284,Aurélien Chedjou,"Jun 20, 1985",LOSC Lille,2011/2012,Suspended,"Jul 29, 2011","Aug 9, 2011",12
183666,Roberto Jiménez Gago,"Feb 10, 1986",Real Valladolid CF,2021/2022,Suspended,"May 17, 2021","May 23, 2021",7
184111,Christian Benteke,"Dec 3, 1990",Crystal Palace,2020/2021,Suspended,"Dec 18, 2020","Dec 20, 2020",3
184111,Christian Benteke,"Dec 3, 1990",,2020/2021,Suspended,"Jul 13, 2020","Jul 27, 2020",15
184111,Christian Benteke,"Dec 3, 1990",Aston Villa,2014/2015,Suspended,"Nov 3, 2014","Nov 30, 2014",28
184111,Christian Benteke,"Dec 3, 1990",Aston Villa,2013/2014,Suspended,"May 12, 2013","May 20, 2013",9
184826,Adrien S. Perruchet Silva,"Mar 15, 1989",AS Monaco,2019/2020,Suspended,"Feb 11, 2020","Feb 17, 2020",7
184826,Adrien S. Perruchet Silva,"Mar 15, 1989",AS Monaco,2019/2020,Suspended,"Nov 12, 2019","Nov 25, 2019",14
184826,Adrien S. Perruchet Silva,"Mar 15, 1989",AS Monaco,2018/2019,Suspended,"Mar 27, 2019","Apr 1, 2019",6
185132,Mikel San José Domínguez,"May 30, 1989",Athletic Club de Bilbao,2018/2019,Suspended,"Apr 8, 2019","Apr 15, 2019",8
185132,Mikel San José Domínguez,"May 30, 1989",Athletic Club de Bilbao,2018/2019,Suspended,"May 13, 2018","May 21, 2018",9
185132,Mikel San José Domínguez,"May 30, 1989",Athletic Club de Bilbao,2016/2017,Suspended,"Mar 13, 2017","Mar 20, 2017",8
185132,Mikel San José Domínguez,"May 30, 1989",Athletic Club de Bilbao,2015/2016,Suspended,"Feb 7, 2016","Feb 14, 2016",8
185132,Mikel San José Domínguez,"May 30, 1989",Athletic Club de Bilbao,2015/2016,Suspended,"Dec 7, 2015","Dec 14, 2015",8
185132,Mikel San José Domínguez,"May 30, 1989",Athletic Club de Bilbao,2014/2015,Suspended,"Mar 15, 2015","Mar 22, 2015",8
185132,Mikel San José Domínguez,"May 30, 1989",Athletic Club de Bilbao,2014/2015,Suspended,"Mar 2, 2015","Mar 8, 2015",7
185132,Mikel San José Domínguez,"May 30, 1989",Athletic Club de Bilbao,2013/2014,Suspended,"Jan 12, 2014","Jan 21, 2014",10
185132,Mikel San José Domínguez,"May 30, 1989",Athletic Club de Bilbao,2012/2013,Suspended,"Jan 12, 2013","Jan 22, 2013",11
188005,Ignacio Camacho Barnola,"May 4, 1990",Málaga CF,2016/2017,Suspended,"May 8, 2017","May 15, 2017",8
188005,Ignacio Camacho Barnola,"May 4, 1990",Málaga CF,2016/2017,Suspended,"Feb 21, 2017","Feb 26, 2017",6
188005,Ignacio Camacho Barnola,"May 4, 1990",Málaga CF,2016/2017,Suspended,"Nov 5, 2016","Nov 20, 2016",16
188005,Ignacio Camacho Barnola,"May 4, 1990",Málaga CF,2015/2016,Suspended,"Mar 6, 2016","Mar 13, 2016",8
188005,Ignacio Camacho Barnola,"May 4, 1990",Málaga CF,2015/2016,Suspended,"Feb 22, 2016","Feb 28, 2016",7
187347,Igor Smolnikov,"Aug 8, 1988",Zenit St. Petersburg,2018/2019,Suspended,"Jun 26, 2018","Jul 2, 2018",7
