ID_Player,Name,birth_date,Team,Saison,Type,Start,End,Jours
170802,Pedro Tonon Geromel,"Sep 21, 1985",1. FC Köln,2009/2010,Suspended,"Mar 20, 2010","Mar 27, 2010",8
199728,Jon Aurtenetxe Borde,"Jan 3, 1992",RC Celta de Vigo,2013/2014,Suspended,"Apr 13, 2014","Apr 21, 2014",9
199728,Jon Aurtenetxe Borde,"Jan 3, 1992",RC Celta de Vigo,2013/2014,Suspended,"Mar 16, 2014","Mar 22, 2014",7
176687,Andreas Beck,"Mar 13, 1987",KAS Eupen,2019/2020,Suspended,"Feb 2, 2020","Feb 9, 2020",8
192537,Maxime Lestienne,"Jun 17, 1992",Standard de Liège,2019/2020,Suspended,"Aug 26, 2019","Sep 2, 2019",8
192537,Maxime Lestienne,"Jun 17, 1992",Club Brugge KV,2013/2014,Suspended,"Oct 20, 2013","Oct 20, 2013",1
162329,Karim El Ahmadi,"Jan 27, 1985",Feyenoord,2015/2016,Suspended,"Dec 21, 2015","Jan 18, 2016",29
162329,Karim El Ahmadi,"Jan 27, 1985",Feyenoord,2014/2015,Suspended,"May 12, 2015","May 18, 2015",7
162329,Karim El Ahmadi,"Jan 27, 1985",Aston Villa,2012/2013,Suspended,"Oct 31, 2012","Nov 4, 2012",5
184089,Mehdi Carcela-Gonzalez,"Jul 1, 1989",Standard de Liège,2019/2020,Suspended,"Dec 9, 2019","Dec 22, 2019",14
184089,Mehdi Carcela-Gonzalez,"Jul 1, 1989",Standard de Liège,2019/2020,Suspended,"Aug 12, 2019","Aug 17, 2019",6
184089,Mehdi Carcela-Gonzalez,"Jul 1, 1989",Standard de Liège,2018/2019,Suspended,"Dec 3, 2018","Dec 9, 2018",7
184089,Mehdi Carcela-Gonzalez,"Jul 1, 1989",Standard de Liège,2018/2019,Suspended,"Aug 7, 2018","Aug 19, 2018",13
184089,Mehdi Carcela-Gonzalez,"Jul 1, 1989",Granada CF,2016/2017,Suspended,"Mar 5, 2017","Mar 12, 2017",8
184089,Mehdi Carcela-Gonzalez,"Jul 1, 1989",Standard de Liège,2013/2014,Suspended,"Apr 13, 2014","Apr 13, 2014",1
184089,Mehdi Carcela-Gonzalez,"Jul 1, 1989",Standard de Liège,2013/2014,Suspended,"Dec 15, 2013","Jan 18, 2014",35
198164,Jonathan Viera Ramos,"Oct 1, 1989",Rayo Vallecano,2013/2014,Suspended,"Sep 26, 2013","Sep 29, 2013",4
199952,Emre Çolak,"May 20, 1991",Deportivo de La Coruña,2019/2020,Suspended,"Jan 17, 2020","Jan 20, 2020",4
199952,Emre Çolak,"May 20, 1991",Deportivo de La Coruña,2017/2018,Suspended,"May 21, 2017","Aug 21, 2017",93
181780,Tim Matavž,"Jan 13, 1989",Vitesse,2017/2018,Suspended,"Feb 4, 2018","Feb 25, 2018",22
190223,Mikel Balenziaga,"Feb 29, 1988",Athletic Club de Bilbao,2016/2017,Suspended,"Oct 3, 2016","Oct 24, 2016",22
190223,Mikel Balenziaga,"Feb 29, 1988",Athletic Club de Bilbao,2015/2016,Suspended,"Mar 7, 2016","Mar 14, 2016",8
190223,Mikel Balenziaga,"Feb 29, 1988",Athletic Club de Bilbao,2014/2015,Suspended,"Nov 30, 2014","Dec 7, 2014",8
188938,Cristian Darío Álvarez,"Nov 13, 1985",Real Zaragoza,2019/2020,Suspended,"Jun 14, 2020","Jun 17, 2020",4
188938,Cristian Darío Álvarez,"Nov 13, 1985",Real Zaragoza,2017/2018,Suspended,"Dec 10, 2017","Dec 17, 2017",8
188938,Cristian Darío Álvarez,"Nov 13, 1985",RCD Espanyol de Barcelona,2012/2013,Suspended,"Apr 22, 2013","Apr 29, 2013",8
166919,Marc Wilson,"Aug 17, 1987",Bolton Wanderers,2018/2019,Suspended,"Sep 23, 2018","Sep 30, 2018",8
166919,Marc Wilson,"Aug 17, 1987",Stoke City,2014/2015,Suspended,"May 3, 2015","May 10, 2015",8
166919,Marc Wilson,"Aug 17, 1987",Stoke City,2013/2014,Suspended,"Dec 27, 2013","Dec 30, 2013",4
172290,David Zurutuza,"Jul 19, 1986",Real Sociedad,2016/2017,Suspended,"May 6, 2017","May 15, 2017",10
172290,David Zurutuza,"Jul 19, 1986",Real Sociedad,2016/2017,Suspended,"Dec 11, 2016","Dec 18, 2016",8
152830,Carlos Henrique dos Santos Souza,"May 2, 1983",FC Girondins de Bordeaux,2013/2014,Suspended,"Apr 1, 2014","Apr 8, 2014",8
152830,Carlos Henrique dos Santos Souza,"May 2, 1983",FC Girondins de Bordeaux,2013/2014,Suspended,"Dec 24, 2013","Jan 8, 2014",16
152830,Carlos Henrique dos Santos Souza,"May 2, 1983",FC Girondins de Bordeaux,2013/2014,Suspended,"Oct 8, 2013","Oct 22, 2013",15
152830,Carlos Henrique dos Santos Souza,"May 2, 1983",FC Girondins de Bordeaux,2013/2014,Suspended,"Jun 3, 2013","Aug 13, 2013",72
152830,Carlos Henrique dos Santos Souza,"May 2, 1983",FC Girondins de Bordeaux,2012/2013,Suspended,"Feb 7, 2013","Feb 11, 2013",5
152830,Carlos Henrique dos Santos Souza,"May 2, 1983",FC Girondins de Bordeaux,2012/2013,Suspended,"Oct 15, 2012","Oct 25, 2012",11
143102,Diego Colotto,"Mar 10, 1981",RCD Espanyol de Barcelona,2014/2015,Suspended,"Feb 15, 2015","Feb 21, 2015",7
143102,Diego Colotto,"Mar 10, 1981",RCD Espanyol de Barcelona,2013/2014,Suspended,"Mar 30, 2014","Apr 7, 2014",9
143102,Diego Colotto,"Mar 10, 1981",RCD Espanyol de Barcelona,2012/2013,Suspended,"Apr 22, 2013","Apr 29, 2013",8
143102,Diego Colotto,"Mar 10, 1981",RCD Espanyol de Barcelona,2012/2013,Suspended,"Oct 22, 2012","Oct 28, 2012",7
52735,Jérémie Aliadiere,"Mar 30, 1983",FC Lorient,2012/2013,Suspended,"Mar 11, 2013","Mar 18, 2013",8
177644,Francisco Casilla Cortés,"Oct 2, 1986",Leeds United,2018/2019,Suspended,"Mar 17, 2019","Mar 31, 2019",15
177644,Francisco Casilla Cortés,"Oct 2, 1986",RCD Espanyol de Barcelona,2014/2015,Suspended,"Feb 2, 2015","Feb 9, 2015",8
177644,Francisco Casilla Cortés,"Oct 2, 1986",RCD Espanyol de Barcelona,2013/2014,Suspended,"Mar 30, 2014","Apr 7, 2014",9
112365,Renaud Cohade,"Sep 29, 1984",FC Metz,2019/2020,Suspended,"Dec 10, 2019","Dec 16, 2019",7
112365,Renaud Cohade,"Sep 29, 1984",FC Metz,2016/2017,Suspended,"Apr 17, 2017","Apr 19, 2017",3
112365,Renaud Cohade,"Sep 29, 1984",FC Metz,2016/2017,Suspended,"Jan 30, 2017","Feb 6, 2017",8
112365,Renaud Cohade,"Sep 29, 1984",FC Metz,2016/2017,Suspended,"Nov 8, 2016","Nov 21, 2016",14
112365,Renaud Cohade,"Sep 29, 1984",FC Metz,2016/2017,Suspended,"Oct 4, 2016","Oct 17, 2016",14
112365,Renaud Cohade,"Sep 29, 1984",AS Saint-Étienne,2013/2014,Suspended,"Apr 29, 2014","May 8, 2014",10
202477,Gerard Deulofeu Lázaro,"Mar 13, 1994",FC Barcelona B,2012/2013,Suspended,"Feb 17, 2013","Feb 24, 2013",8
136941,Sérgio da Silva Pinto,"Oct 16, 1980",Levante Unión Deportiva,2013/2014,Suspended,"Jan 20, 2014","Jan 26, 2014",7
199914,Allan Marques Loureiro,"Jan 8, 1991",,2021/2022,Suspended,"Mar 19, 2022","Apr 8, 2022",21
199914,Allan Marques Loureiro,"Jan 8, 1991",Everton,2021/2022,Suspended,"Mar 19, 2022","Apr 8, 2022",21
199914,Allan Marques Loureiro,"Jan 8, 1991",Everton,2021/2022,Suspended,"Mar 18, 2022","Apr 7, 2022",21
188388,Ryad Boudebouz,"Feb 19, 1990",RC Celta de Vigo,2018/2019,Suspended,"Feb 17, 2019","Feb 24, 2019",8
188388,Ryad Boudebouz,"Feb 19, 1990",FC Sochaux-Montbéliard,2012/2013,Suspended,"May 6, 2013","May 15, 2013",10
492,Jonathan Zebina,"Jul 19, 1978",Toulouse Football Club,2013/2014,Suspended,"Dec 11, 2013","Dec 19, 2013",9
160741,David Abraham,"Jul 15, 1986",Eintracht Frankfurt,2020/2021,Suspended,"Dec 16, 2020","Dec 20, 2020",5
160741,David Abraham,"Jul 15, 1986",Eintracht Frankfurt,2019/2020,Suspended,"Nov 11, 2019","Dec 23, 2019",43
176619,Adrián Ramos,"Jan 22, 1986",Granada CF,2018/2019,Suspended,"Feb 11, 2019","Feb 16, 2019",6
198368,Tomás Pina Isla,"Oct 14, 1987",Deportivo Alavés,2020/2021,Suspended,"Mar 14, 2021","Mar 22, 2021",9
198368,Tomás Pina Isla,"Oct 14, 1987",Deportivo Alavés,2020/2021,Suspended,"Jan 1, 2021","Jan 4, 2021",4
198368,Tomás Pina Isla,"Oct 14, 1987",Deportivo Alavés,2019/2020,Suspended,"Jun 19, 2020","Jun 22, 2020",4
198368,Tomás Pina Isla,"Oct 14, 1987",Deportivo Alavés,2018/2019,Suspended,"Apr 8, 2019","Apr 14, 2019",7
198368,Tomás Pina Isla,"Oct 14, 1987",Deportivo Alavés,2018/2019,Suspended,"Jan 19, 2019","Jan 29, 2019",11
198368,Tomás Pina Isla,"Oct 14, 1987",Deportivo Alavés,2017/2018,Suspended,"Jan 22, 2018","Jan 29, 2018",8
198368,Tomás Pina Isla,"Oct 14, 1987",Villarreal CF,2015/2016,Suspended,"Mar 5, 2015","Dec 18, 2015",289
198368,Tomás Pina Isla,"Oct 14, 1987",Villarreal CF,2014/2015,Suspended,"Dec 22, 2014","Jan 4, 2015",14
198368,Tomás Pina Isla,"Oct 14, 1987",Villarreal CF,2013/2014,Suspended,"Feb 4, 2014","Feb 9, 2014",6
198368,Tomás Pina Isla,"Oct 14, 1987",RCD Mallorca,2012/2013,Suspended,"Jan 28, 2013","Feb 4, 2013",8
110811,Pedro Mario Álvarez Abrante,"Feb 2, 1982",Real Zaragoza,2014/2015,Suspended,"Apr 6, 2015","Apr 12, 2015",7
110811,Pedro Mario Álvarez Abrante,"Feb 2, 1982",Real Zaragoza,2014/2015,Suspended,"Mar 9, 2015","Mar 15, 2015",7
110811,Pedro Mario Álvarez Abrante,"Feb 2, 1982",Real Betis Balompié,2012/2013,Suspended,"Oct 7, 2012","Oct 22, 2012",16
181455,Aly Cissokho,"Sep 15, 1987",Aston Villa,2015/2016,Suspended,"May 1, 2016","May 8, 2016",8
197853,Serge Aurier,"Dec 24, 1992",Tottenham Hotspur,2019/2020,Suspended,"Sep 29, 2019","Oct 6, 2019",8
181455,Aly Cissokho,"Sep 15, 1987",Valencia CF,2012/2013,Suspended,"Feb 24, 2013","Mar 3, 2013",8
181455,Aly Cissokho,"Sep 15, 1987",Valencia CF,2012/2013,Suspended,"Nov 12, 2012","Nov 18, 2012",7
197853,Serge Aurier,"Dec 24, 1992",Tottenham Hotspur,2017/2018,Suspended,"Sep 24, 2017","Oct 1, 2017",8
197853,Serge Aurier,"Dec 24, 1992",Paris Saint-Germain,2016/2017,Suspended,"Sep 26, 2016","Oct 3, 2016",8
197853,Serge Aurier,"Dec 24, 1992",Paris Saint-Germain,2015/2016,Suspended,"Dec 15, 2015","Dec 16, 2015",2
197853,Serge Aurier,"Dec 24, 1992",Paris Saint-Germain,2015/2016,Suspended,"Sep 22, 2015","Sep 25, 2015",4
197853,Serge Aurier,"Dec 24, 1992",Toulouse Football Club,2013/2014,Suspended,"Feb 11, 2014","Feb 14, 2014",4
197853,Serge Aurier,"Dec 24, 1992",Toulouse Football Club,2013/2014,Suspended,"Dec 3, 2013","Dec 6, 2013",4
197853,Serge Aurier,"Dec 24, 1992",Toulouse Football Club,2013/2014,Suspended,"Sep 24, 2013","Sep 27, 2013",4
197853,Serge Aurier,"Dec 24, 1992",Toulouse Football Club,2013/2014,Suspended,"May 27, 2013","Aug 15, 2013",81
197853,Serge Aurier,"Dec 24, 1992",Toulouse Football Club,2012/2013,Suspended,"Nov 5, 2012","Nov 14, 2012",10
197853,Serge Aurier,"Dec 24, 1992",Toulouse Football Club,2012/2013,Suspended,"Aug 16, 2012","Aug 31, 2012",16
52941,Rolando Bianchi,"Feb 15, 1983",RCD Mallorca,2015/2016,Suspended,"Dec 20, 2015","Jan 3, 2016",15
110026,Rubén Gracia Calmache,"Aug 3, 1981",Real Zaragoza,2016/2017,Suspended,"May 8, 2017","May 13, 2017",6
110026,Rubén Gracia Calmache,"Aug 3, 1981",Real Zaragoza,2016/2017,Suspended,"Mar 19, 2017","Mar 27, 2017",9
110026,Rubén Gracia Calmache,"Aug 3, 1981",Real Zaragoza,2016/2017,Suspended,"Jan 9, 2017","Jan 15, 2017",7
110026,Rubén Gracia Calmache,"Aug 3, 1981",Villarreal CF,2012/2013,Suspended,"Dec 16, 2012","Dec 21, 2012",6
20172,Grant Holt,"Apr 12, 1981",Norwich City,2011/2012,Suspended,"Mar 25, 2012","Apr 1, 2012",8
190149,Oscar De Marcos Arana,"Apr 14, 1989",Athletic Club de Bilbao,2018/2019,Suspended,"Feb 11, 2019","Feb 19, 2019",9
190149,Oscar De Marcos Arana,"Apr 14, 1989",Athletic Club de Bilbao,2018/2019,Suspended,"Jan 28, 2019","Feb 3, 2019",7
190149,Oscar De Marcos Arana,"Apr 14, 1989",Athletic Club de Bilbao,2017/2018,Suspended,"Apr 29, 2018","May 6, 2018",8
190149,Oscar De Marcos Arana,"Apr 14, 1989",Athletic Club de Bilbao,2015/2016,Suspended,"Jan 31, 2016","Feb 7, 2016",8
190149,Oscar De Marcos Arana,"Apr 14, 1989",Athletic Club de Bilbao,2014/2015,Suspended,"Apr 13, 2015","Apr 19, 2015",7
190149,Oscar De Marcos Arana,"Apr 14, 1989",Athletic Club de Bilbao,2015/2016,Suspended,"Mar 5, 2015","May 31, 2015",88
190149,Oscar De Marcos Arana,"Apr 14, 1989",Athletic Club de Bilbao,2012/2013,Suspended,"Apr 9, 2013","Apr 15, 2013",7
190149,Oscar De Marcos Arana,"Apr 14, 1989",Athletic Club de Bilbao,2012/2013,Suspended,"Nov 12, 2012","Nov 18, 2012",7
200104,Heung-Min Son,"Jul 8, 1992",Tottenham Hotspur,2019/2020,Suspended,"Dec 23, 2019","Jan 2, 2020",11
200104,Heung-Min Son,"Jul 8, 1992",Tottenham Hotspur,2019/2020,Suspended,"Nov 4, 2019","Nov 5, 2019",2
200104,Heung-Min Son,"Jul 8, 1992",Tottenham Hotspur,2019/2020,Suspended,"May 5, 2019","Aug 18, 2019",106
188325,Cheick Diabaté,"Apr 25, 1988",FC Girondins de Bordeaux,2014/2015,Suspended,"Aug 24, 2014","Sep 1, 2014",9
40900,Souleymane Diawara,"Dec 24, 1978",OGC Nice,2014/2015,Suspended,"Mar 9, 2015","Apr 6, 2015",29
183969,Juan Daniel Forlin,"Jan 10, 1988",Real Oviedo,2017/2018,Suspended,"Apr 21, 2018","Apr 30, 2018",10
183969,Juan Daniel Forlin,"Jan 10, 1988",Real Oviedo,2017/2018,Suspended,"Jan 13, 2018","Jan 21, 2018",9
183969,Juan Daniel Forlin,"Jan 10, 1988",RCD Espanyol de Barcelona,2012/2013,Suspended,"May 12, 2013","May 20, 2013",9
183969,Juan Daniel Forlin,"Jan 10, 1988",RCD Espanyol de Barcelona,2012/2013,Suspended,"Feb 11, 2013","Feb 18, 2013",8
183969,Juan Daniel Forlin,"Jan 10, 1988",RCD Espanyol de Barcelona,2012/2013,Suspended,"Nov 2, 2012","Nov 5, 2012",4
183450,Antonio Galdeano Benítez,"Feb 13, 1984",Unión Deportiva Las Palmas,2013/2014,Suspended,"Feb 2, 2014","Feb 9, 2014",8
183450,Antonio Galdeano Benítez,"Feb 13, 1984",Real Zaragoza,2012/2013,Suspended,"Nov 24, 2013","Jan 14, 2013",-313
183450,Antonio Galdeano Benítez,"Feb 13, 1984",Real Zaragoza,2012/2013,Suspended,"Jan 21, 2013","Jan 27, 2013",7
152997,Darío Cvitanich,"May 16, 1984",OGC Nice,2014/2015,Suspended,"Sep 23, 2014","Sep 26, 2014",4
152997,Darío Cvitanich,"May 16, 1984",OGC Nice,2013/2014,Suspended,"May 5, 2014","May 11, 2014",7
152997,Darío Cvitanich,"May 16, 1984",OGC Nice,2013/2014,Suspended,"Mar 11, 2014","Mar 17, 2014",7
152997,Darío Cvitanich,"May 16, 1984",OGC Nice,2013/2014,Suspended,"Nov 12, 2013","Nov 26, 2013",15
152997,Darío Cvitanich,"May 16, 1984",OGC Nice,2013/2014,Suspended,"Jun 3, 2013","Aug 13, 2013",72
3484,John O'Shea,"Apr 30, 1981",Reading,2018/2019,Suspended,"Sep 23, 2019","Sep 30, 2018",-357
3484,John O'Shea,"Apr 30, 1981",Sunderland,2013/2014,Suspended,"Sep 1, 2013","Sep 15, 2013",15
204194,Saber Khlifa,"Oct 14, 1986",Évian Thonon Gaillard FC,2012/2013,Suspended,"May 3, 2013","May 9, 2013",7
172949,Sébastien Bassong,"Jul 9, 1986",Wolverhampton Wanderers,2011/2012,Suspended,"Apr 12, 2012","Apr 15, 2012",4
195723,Marco Estrada,"May 28, 1983",Montpellier Hérault SC,2012/2013,Suspended,"Aug 2, 2012","Aug 21, 2012",20
195723,Marco Estrada,"May 28, 1983",Montpellier Hérault SC,2010/2011,Suspended,"Jun 26, 2010","Jun 30, 2010",5
184457,Ricky van Wolfswinkel,"Jan 27, 1989",FC Twente,2021/2022,Suspended,"Apr 3, 2022","Apr 10, 2022",8
184457,Ricky van Wolfswinkel,"Jan 27, 1989",FC Twente,2021/2022,Suspended,"Apr 2, 2022","Apr 9, 2022",8
184457,Ricky van Wolfswinkel,"Jan 27, 1989",Vitesse,2016/2017,Suspended,"Apr 16, 2017","Apr 24, 2017",9
7814,Joris Mathijsen,"Apr 5, 1980",Feyenoord,2012/2013,Suspended,"Aug 19, 2012","Aug 27, 2012",9
112244,Jaroslav Plašil,"Jan 5, 1982",FC Girondins de Bordeaux,2017/2018,Suspended,"Jan 12, 2018","Feb 5, 2018",25
112244,Jaroslav Plašil,"Jan 5, 1982",FC Girondins de Bordeaux,2014/2015,Suspended,"Mar 31, 2015","Apr 6, 2015",7
112244,Jaroslav Plašil,"Jan 5, 1982",FC Girondins de Bordeaux,2014/2015,Suspended,"Feb 2, 2015","Feb 9, 2015",8
172143,Lasse Schøne,"May 27, 1986",N.E.C. Nijmegen,2021/2022,Suspended,"Feb 20, 2022","Feb 28, 2022",9
172143,Lasse Schøne,"May 27, 1986",N.E.C. Nijmegen,2021/2022,Suspended,"Feb 19, 2022","Feb 27, 2022",9
172143,Lasse Schøne,"May 27, 1986",N.E.C. Nijmegen,2021/2022,Suspended,"May 14, 2021","May 17, 2021",4
172143,Lasse Schøne,"May 27, 1986",Ajax,2017/2018,Suspended,"Dec 11, 2017","Dec 15, 2017",5
154472,Jorge Molina Vidal,"Apr 22, 1982",Getafe CF,2019/2020,Suspended,"Jul 6, 2020","Jul 9, 2020",4
154472,Jorge Molina Vidal,"Apr 22, 1982",Getafe CF,2019/2020,Suspended,"Aug 19, 2019","Aug 25, 2019",7
154472,Jorge Molina Vidal,"Apr 22, 1982",Getafe CF,2017/2018,Suspended,"Apr 19, 2018","Apr 22, 2018",4
154472,Jorge Molina Vidal,"Apr 22, 1982",Getafe CF,2017/2018,Suspended,"Jan 20, 2018","Jan 29, 2018",10
154472,Jorge Molina Vidal,"Apr 22, 1982",Getafe CF,2016/2017,Suspended,"Oct 3, 2016","Oct 16, 2016",14
154472,Jorge Molina Vidal,"Apr 22, 1982",Real Betis Balompié,2014/2015,Suspended,"Feb 22, 2015","Mar 2, 2015",9
112230,Franck Béria,"May 23, 1983",LOSC Lille,2016/2017,Suspended,"Sep 26, 2016","Oct 3, 2016",8
112230,Franck Béria,"May 23, 1983",LOSC Lille,2014/2015,Suspended,"Nov 18, 2014","Dec 1, 2014",14
112230,Franck Béria,"May 23, 1983",LOSC Lille,2013/2014,Suspended,"Apr 6, 2014","Apr 14, 2014",9
112230,Franck Béria,"May 23, 1983",LOSC Lille,2013/2014,Suspended,"Dec 1, 2013","Dec 5, 2013",5
112230,Franck Béria,"May 23, 1983",LOSC Lille,2013/2014,Suspended,"Oct 29, 2013","Nov 1, 2013",4
183395,Cheikh M'Bengué,"Jul 23, 1988",Toulouse Football Club,2012/2013,Suspended,"Mar 18, 2013","Apr 3, 2013",17
183395,Cheikh M'Bengué,"Jul 23, 1988",Toulouse Football Club,2012/2013,Suspended,"Feb 8, 2013","Feb 12, 2013",5
183395,Cheikh M'Bengué,"Jul 23, 1988",Toulouse Football Club,2012/2013,Suspended,"Dec 21, 2012","Jan 8, 2013",19
183395,Cheikh M'Bengué,"Jul 23, 1988",Toulouse Football Club,2012/2013,Suspended,"Nov 12, 2012","Nov 21, 2012",10
176481,Mevlüt Erdinç,"Feb 25, 1987",Stade Rennais FC,2012/2013,Suspended,"Nov 5, 2012","Nov 8, 2012",4
186200,Fabio Borini,"Mar 23, 1991",Liverpool,2014/2015,Suspended,"Dec 22, 2014","Dec 27, 2014",6
204639,Stefan Savić,"Jan 8, 1991",Atlético de Madrid,2021/2022,Suspended,"Apr 21, 2022","May 1, 2022",11
204639,Stefan Savić,"Jan 8, 1991",Atlético de Madrid,2021/2022,Suspended,"Apr 20, 2022","Apr 30, 2022",11
204639,Stefan Savić,"Jan 8, 1991",Atlético de Madrid,2021/2022,Suspended,"Feb 27, 2022","Mar 7, 2022",9
204639,Stefan Savić,"Jan 8, 1991",Atlético de Madrid,2021/2022,Suspended,"Feb 26, 2022","Mar 6, 2022",9
204639,Stefan Savić,"Jan 8, 1991",,2022,Suspended,"Feb 26, 2022","Mar 6, 2022",9
204639,Stefan Savić,"Jan 8, 1991",Atlético de Madrid,2021/2022,Suspended,"May 17, 2021","May 23, 2021",7
179544,Youssouf Mulumbu,"Jan 25, 1987",West Bromwich Albion,2014/2015,Suspended,"Apr 5, 2015","Apr 26, 2015",22
204639,Stefan Savić,"Jan 8, 1991",Atlético de Madrid,2020/2021,Suspended,"Feb 18, 2021","Feb 21, 2021",4
204639,Stefan Savić,"Jan 8, 1991",Atlético de Madrid,2020/2021,Suspended,"Dec 31, 2020","Jan 4, 2021",5
204639,Stefan Savić,"Jan 8, 1991",Atlético de Madrid,2019/2020,Suspended,"Jun 28, 2020","Jul 1, 2020",4
204639,Stefan Savić,"Jan 8, 1991",Atlético de Madrid,2018/2019,Suspended,"Sep 2, 2018","Sep 16, 2018",15
204639,Stefan Savić,"Jan 8, 1991",Atlético de Madrid,2017/2018,Suspended,"Jan 7, 2018","Jan 14, 2018",8
179544,Youssouf Mulumbu,"Jan 25, 1987",West Bromwich Albion,2013/2014,Suspended,"Dec 1, 2013","Dec 5, 2013",5
179544,Youssouf Mulumbu,"Jan 25, 1987",West Bromwich Albion,2012/2013,Suspended,"Mar 31, 2013","Apr 28, 2013",29
179544,Youssouf Mulumbu,"Jan 25, 1987",West Bromwich Albion,2012/2013,Suspended,"Dec 17, 2012","Dec 23, 2012",7
204639,Stefan Savić,"Jan 8, 1991",Atlético de Madrid,2016/2017,Suspended,"Apr 30, 2017","May 7, 2017",8
183394,Moussa Sissoko,"Aug 16, 1989",Tottenham Hotspur,2019/2020,Suspended,"Dec 27, 2019","Dec 29, 2019",3
183394,Moussa Sissoko,"Aug 16, 1989",Tottenham Hotspur,2016/2017,Suspended,"Oct 24, 2016","Nov 7, 2016",15
183394,Moussa Sissoko,"Aug 16, 1989",Newcastle United,2014/2015,Suspended,"Dec 7, 2014","Dec 14, 2014",8
183394,Moussa Sissoko,"Aug 16, 1989",Newcastle United,2014/2015,Suspended,"Nov 30, 2014","Dec 3, 2014",4
183394,Moussa Sissoko,"Aug 16, 1989",Toulouse Football Club,2012/2013,Suspended,"Oct 15, 2012","Oct 25, 2012",11
188253,James McCarthy,"Nov 12, 1990",Everton,2015/2016,Suspended,"Apr 14, 2016","Apr 17, 2016",4
188253,James McCarthy,"Nov 12, 1990",Everton,2013/2014,Suspended,"Dec 9, 2013","Dec 15, 2013",7
163415,Djamel Abdoun,"Feb 14, 1986",Nottingham Forest,2013/2014,Suspended,"Nov 3, 2013","Nov 10, 2013",8
194644,Martín Montoya Torralbo,"Apr 14, 1991",Real Betis Balompié,2020/2021,Suspended,"Oct 25, 2020","Nov 2, 2020",9
194644,Martín Montoya Torralbo,"Apr 14, 1991",Valencia CF,2017/2018,Suspended,"Dec 24, 2017","Jan 7, 2018",15
194644,Martín Montoya Torralbo,"Apr 14, 1991",Valencia CF,2016/2017,Suspended,"Apr 3, 2017","Apr 7, 2017",5
49488,Etienne Didot,"Jul 24, 1983",En Avant de Guingamp,2017/2018,Suspended,"Aug 1, 2017","Aug 7, 2017",7
49488,Etienne Didot,"Jul 24, 1983",Toulouse Football Club,2014/2015,Suspended,"Dec 16, 2014","Dec 22, 2014",7
49488,Etienne Didot,"Jul 24, 1983",Toulouse Football Club,2013/2014,Suspended,"Feb 11, 2014","Feb 14, 2014",4
49488,Etienne Didot,"Jul 24, 1983",Toulouse Football Club,2013/2014,Suspended,"Oct 29, 2013","Nov 1, 2013",4
49488,Etienne Didot,"Jul 24, 1983",Toulouse Football Club,2012/2013,Suspended,"Dec 10, 2012","Dec 14, 2012",5
52306,Chris Brunt,"Dec 14, 1984",West Bromwich Albion,2019/2020,Suspended,"May 15, 2019","Aug 4, 2019",82
52306,Chris Brunt,"Dec 14, 1984",West Bromwich Albion,2015/2016,Suspended,"Nov 22, 2015","Nov 30, 2015",9
52306,Chris Brunt,"Dec 14, 1984",West Bromwich Albion,2014/2015,Suspended,"Mar 17, 2015","Mar 22, 2015",6
146513,Ángel Lafita Castillo,"Aug 7, 1984",,2015/2016,Suspended,"Dec 31, 2015","Jan 5, 2016",6
146513,Ángel Lafita Castillo,"Aug 7, 1984",Getafe CF,2013/2014,Suspended,"Apr 14, 2014","Apr 27, 2014",14
146513,Ángel Lafita Castillo,"Aug 7, 1984",Getafe CF,2013/2014,Suspended,"May 27, 2013","Jun 2, 2013",7
3665,Benjamin Nivet,"Jan 2, 1977",ESTAC Troyes,2015/2016,Suspended,"Feb 23, 2016","Feb 29, 2016",7
3665,Benjamin Nivet,"Jan 2, 1977",ESTAC Troyes,2012/2013,Suspended,"May 13, 2013","May 17, 2013",5
3665,Benjamin Nivet,"Jan 2, 1977",ESTAC Troyes,2012/2013,Suspended,"Oct 29, 2012","Nov 1, 2012",4
152879,Mark Noble,"May 8, 1987",West Ham United,2018/2019,Suspended,"Oct 28, 2018","Nov 11, 2018",15
152879,Mark Noble,"May 8, 1987",West Ham United,2016/2017,Suspended,"Apr 9, 2017","Apr 23, 2017",15
152879,Mark Noble,"May 8, 1987",West Ham United,2016/2017,Suspended,"Nov 6, 2016","Nov 20, 2016",15
152879,Mark Noble,"May 8, 1987",West Ham United,2015/2016,Suspended,"Nov 23, 2015","Nov 30, 2015",8
152879,Mark Noble,"May 8, 1987",West Ham United,2013/2014,Suspended,"Sep 22, 2013","Sep 15, 2013",-6
152879,Mark Noble,"May 8, 1987",West Ham United,2012/2013,Suspended,"Nov 26, 2012","Nov 29, 2012",4
207664,Carlos Bacca,"Sep 8, 1986",Villarreal CF,2017/2018,Suspended,"Jan 14, 2018","Jan 21, 2018",8
207664,Carlos Bacca,"Sep 8, 1986",Club Brugge KV,2012/2013,Suspended,"Dec 25, 2012","Dec 27, 2012",3
155946,Robert Snodgrass,"Sep 7, 1987",West Ham United,2018/2019,Suspended,"Nov 11, 2018","Nov 25, 2018",15
150565,Henri Bedimo,"Jun 4, 1984",Olympique Lyonnais,2014/2015,Suspended,"Mar 17, 2015","Mar 23, 2015",7
150565,Henri Bedimo,"Jun 4, 1984",Olympique Lyonnais,2013/2014,Suspended,"Oct 15, 2013","Oct 23, 2013",9
