ID_Player,Name,birth_date,Team,Saison,Type,Start,End,Jours
226637,Rubén Duarte Sánchez,"Oct 18, 1995",Deportivo Alavés,2020/2021,Suspended,"Oct 5, 2020","Oct 19, 2020",15
226637,Rubén Duarte Sánchez,"Oct 18, 1995",Deportivo Alavés,2019/2020,Suspended,"Jun 19, 2020","Jun 22, 2020",4
226637,Rubén Duarte Sánchez,"Oct 18, 1995",Deportivo Alavés,2019/2020,Suspended,"Dec 1, 2019","Dec 8, 2019",8
226637,Rubén Duarte Sánchez,"Oct 18, 1995",Deportivo Alavés,2018/2019,Suspended,"Apr 14, 2019","Apr 20, 2019",7
226637,Rubén Duarte Sánchez,"Oct 18, 1995",Deportivo Alavés,2018/2019,Suspended,"Dec 22, 2018","Jan 6, 2019",16
226637,Rubén Duarte Sánchez,"Oct 18, 1995",Deportivo Alavés,2018/2019,Suspended,"Nov 5, 2018","Nov 12, 2018",8
226637,Rubén Duarte Sánchez,"Oct 18, 1995",Deportivo Alavés,2017/2018,Suspended,"Jan 29, 2018","Feb 4, 2018",7
226637,Rubén Duarte Sánchez,"Oct 18, 1995",Deportivo Alavés,2017/2018,Suspended,"Jan 15, 2018","Jan 22, 2018",8
228295,Rob Holding,"Sep 20, 1995",Arsenal,2021/2022,Suspended,"May 13, 2022","May 21, 2022",9
228295,Rob Holding,"Sep 20, 1995",,2021/2022,Suspended,"May 12, 2022","May 22, 2022",11
228295,Rob Holding,"Sep 20, 1995",Arsenal,2021/2022,Suspended,"May 12, 2022","May 22, 2022",11
228295,Rob Holding,"Sep 20, 1995",Bolton Wanderers,2015/2016,Suspended,"Apr 3, 2016","Apr 6, 2016",4
228302,Alfonso Pedraza Sag,"Apr 9, 1996",Villarreal CF,2020/2021,Suspended,"Dec 14, 2020","Dec 20, 2020",7
228302,Alfonso Pedraza Sag,"Apr 9, 1996",Deportivo Alavés,2017/2018,Suspended,"Apr 30, 2018","May 7, 2018",8
230065,Suat Serdar,"Apr 11, 1997",Hertha BSC,2021/2022,Suspended,"Jan 10, 2022","Jan 16, 2022",7
230065,Suat Serdar,"Apr 11, 1997",Hertha BSC,2021/2022,Suspended,"Jan 9, 2022","Jan 15, 2022",7
230065,Suat Serdar,"Apr 11, 1997",FC Schalke 04,2018/2019,Suspended,"Apr 7, 2019","Apr 13, 2019",7
230065,Suat Serdar,"Apr 11, 1997",FC Schalke 04,2018/2019,Suspended,"Feb 17, 2019","Mar 9, 2019",21
234730,Valentin Rosier,"Aug 19, 1996",Dijon FCO,2017/2018,Suspended,"Dec 8, 2017","Dec 11, 2017",4
234678,Joakim Mæhle,"May 20, 1997",KRC Genk,2019/2020,Suspended,"Feb 22, 2020","Mar 2, 2020",10
234128,Luiz Araújo,"Jun 2, 1996",LOSC Lille,2019/2020,Suspended,"Aug 10, 2019","Aug 19, 2019",10
234772,Salvador Sánchez Ponce,"Mar 30, 1991",Cádiz CF,2021/2022,Suspended,"Dec 14, 2021","Dec 20, 2021",7
234772,Salvador Sánchez Ponce,"Mar 30, 1991",Cádiz CF,2021/2022,Suspended,"Dec 13, 2021","Dec 19, 2021",7
234772,Salvador Sánchez Ponce,"Mar 30, 1991",Cádiz CF,2020/2021,Suspended,"Apr 22, 2021","Apr 25, 2021",4
234772,Salvador Sánchez Ponce,"Mar 30, 1991",Cádiz CF,2019/2020,Suspended,"Dec 22, 2019","Jan 5, 2020",15
234772,Salvador Sánchez Ponce,"Mar 30, 1991",,2014/2015,Suspended,"Sep 4, 2014","Sep 11, 2014",8
235134,Pablo Rosario,"Jan 7, 1997",OGC Nice,2021/2022,Suspended,"Feb 1, 2022","Feb 7, 2022",7
235134,Pablo Rosario,"Jan 7, 1997",OGC Nice,2021/2022,Suspended,"Nov 30, 2021","Dec 2, 2021",3
235134,Pablo Rosario,"Jan 7, 1997",OGC Nice,2021/2022,Suspended,"Nov 29, 2021","Dec 1, 2021",3
235134,Pablo Rosario,"Jan 7, 1997",PSV,2020/2021,Suspended,"Dec 21, 2020","Dec 24, 2020",4
235134,Pablo Rosario,"Jan 7, 1997",PSV,2019,Suspended,"Dec 16, 2018","Dec 23, 2018",8
235353,Ismaïla Sarr,"Feb 25, 1998",Stade Rennais FC,2018/2019,Suspended,"Apr 30, 2019","May 2, 2019",3
235353,Ismaïla Sarr,"Feb 25, 1998",Stade Rennais FC,2017/2018,Suspended,"Apr 19, 2018","Apr 22, 2018",4
236045,Reinildo Isnard Mandava,"Jan 21, 1994",Atlético de Madrid,2021/2022,Suspended,"May 1, 2022","May 9, 2022",9
236045,Reinildo Isnard Mandava,"Jan 21, 1994",LOSC Lille,2021/2022,Suspended,"Dec 7, 2021","Dec 13, 2021",7
236045,Reinildo Isnard Mandava,"Jan 21, 1994",LOSC Lille,2021/2022,Suspended,"Dec 6, 2021","Dec 12, 2021",7
236045,Reinildo Isnard Mandava,"Jan 21, 1994",,2022,Suspended,"Dec 6, 2021","Dec 12, 2021",7
236045,Reinildo Isnard Mandava,"Jan 21, 1994",LOSC Lille,2021/2022,Suspended,"Oct 6, 2021","Oct 18, 2021",13
236045,Reinildo Isnard Mandava,"Jan 21, 1994",LOSC Lille,2020/2021,Suspended,"Nov 17, 2020","Nov 23, 2020",7
236045,Reinildo Isnard Mandava,"Jan 21, 1994",LOSC Lille,2020/2021,Suspended,"Aug 26, 2020","Sep 16, 2020",22
236045,Reinildo Isnard Mandava,"Jan 21, 1994",LOSC Lille,2019/2020,Suspended,"Feb 18, 2020","Feb 24, 2020",7
236499,Douglas Luiz Soares de Paulo,"May 9, 1998",Aston Villa,2020/2021,Suspended,"Dec 13, 2020","Dec 19, 2020",7
236499,Douglas Luiz Soares de Paulo,"May 9, 1998",Girona FC,2018/2019,Suspended,"Apr 7, 2019","Apr 15, 2019",9
236703,David Raum,"Apr 22, 1998",TSG Hoffenheim,2021/2022,Suspended,"Apr 3, 2022","Apr 11, 2022",9
236703,David Raum,"Apr 22, 1998",TSG Hoffenheim,2021/2022,Suspended,"Apr 2, 2022","Apr 10, 2022",9
237184,Keidi Bare,"Aug 28, 1997",RCD Espanyol de Barcelona,2021/2022,Suspended,"Jan 11, 2022","Jan 19, 2022",9
237184,Keidi Bare,"Aug 28, 1997",RCD Espanyol de Barcelona,2021/2022,Suspended,"Jan 10, 2022","Jan 18, 2022",9
237184,Keidi Bare,"Aug 28, 1997",Málaga CF,2019/2020,Suspended,"Jul 6, 2020","Jul 9, 2020",4
237184,Keidi Bare,"Aug 28, 1997",Málaga CF,2019/2020,Suspended,"Jun 16, 2020","Jun 21, 2020",6
237184,Keidi Bare,"Aug 28, 1997",Málaga CF,2019/2020,Suspended,"Nov 2, 2019","Nov 11, 2019",10
237184,Keidi Bare,"Aug 28, 1997",Málaga CF,2018/2019,Suspended,"May 14, 2019","May 20, 2019",7
237184,Keidi Bare,"Aug 28, 1997",Málaga CF,2018/2019,Suspended,"Feb 11, 2019","Feb 18, 2019",8
238216,Conor Gallagher,"Feb 6, 2000",West Bromwich Albion,2020/2021,Suspended,"Jan 4, 2021","Jan 17, 2021",14
237221,Juan Foyth,"Jan 12, 1998",Villarreal CF,2022/2023,Suspended,"May 16, 2022","May 23, 2022",8
237221,Juan Foyth,"Jan 12, 1998",Villarreal CF,2021/2022,Suspended,"May 16, 2022","May 23, 2022",8
237221,Juan Foyth,"Jan 12, 1998",Argentina,2022,Suspended,"May 15, 2022","May 22, 2022",8
237221,Juan Foyth,"Jan 12, 1998",Villarreal CF,2021/2022,Suspended,"May 15, 2022","May 22, 2022",8
237221,Juan Foyth,"Jan 12, 1998",Villarreal CF,2020/2021,Suspended,"Mar 22, 2021","Apr 4, 2021",14
237221,Juan Foyth,"Jan 12, 1998",Tottenham Hotspur,2019/2020,Suspended,"May 5, 2019","May 13, 2019",9
239817,Boubakary Soumaré,"Feb 27, 1999",LOSC Lille,2019/2020,Suspended,"Jan 15, 2020","Jan 19, 2020",5
239817,Boubakary Soumaré,"Feb 27, 1999",LOSC Lille,2019/2020,Suspended,"Aug 21, 2019","Aug 29, 2019",9
240702,Roman Yaremchuk,"Nov 27, 1995",KAA Gent,2018/2019,Suspended,"Feb 4, 2019","Feb 11, 2019",8
241049,Andoni Gorosabel Espinosa,"Aug 4, 1996",Real Sociedad,2019/2020,Suspended,"Feb 7, 2020","Feb 14, 2020",8
241042,Oliver Skipp,"Sep 16, 2000",Tottenham Hotspur,2021/2022,Suspended,"Nov 8, 2021","Nov 22, 2021",15
241042,Oliver Skipp,"Sep 16, 2000",,2023,Suspended,"Nov 7, 2021","Nov 21, 2021",15
242664,Alexis Saelemaekers,"Jun 27, 1999",RSC Anderlecht,2018/2019,Suspended,"Jan 28, 2019","Feb 4, 2019",8
242664,Alexis Saelemaekers,"Jun 27, 1999",RSC Anderlecht,2018/2019,Suspended,"Oct 9, 2018","Oct 29, 2018",21
251412,Shon Weissman,"Feb 14, 1996",Real Valladolid CF,2021/2022,Suspended,"Aug 30, 2021","Sep 6, 2021",8
251517,Joško Gvardiol,"Jan 23, 2002",RB Leipzig,2021/2022,Suspended,"Feb 21, 2022","Feb 28, 2022",8
251517,Joško Gvardiol,"Jan 23, 2002",Croatia,2022,Suspended,"Feb 20, 2022","Feb 27, 2022",8
243245,Orkun Kökçü,"Dec 29, 2000",Feyenoord,2021/2022,Suspended,"Mar 14, 2022","Mar 21, 2022",8
243245,Orkun Kökçü,"Dec 29, 2000",Turkey,2022,Suspended,"Mar 13, 2022","Mar 20, 2022",8
243245,Orkun Kökçü,"Dec 29, 2000",Feyenoord,2020/2021,Suspended,"Nov 23, 2020","Nov 30, 2020",8
253149,Jeremie Frimpong,"Dec 10, 2000",Bayer 04 Leverkusen,2021/2022,Suspended,"Dec 13, 2021","Dec 16, 2021",4
253149,Jeremie Frimpong,"Dec 10, 2000",,2023,Suspended,"Dec 12, 2021","Dec 15, 2021",4
253149,Jeremie Frimpong,"Dec 10, 2000",Bayer 04 Leverkusen,2021/2022,Suspended,"Dec 12, 2021","Dec 15, 2021",4
251566,Gabriel Teodoro Martinelli Silva,"Jun 18, 2001",Arsenal,2021/2022,Suspended,"Feb 11, 2022","Feb 20, 2022",10
251566,Gabriel Teodoro Martinelli Silva,"Jun 18, 2001",,2018/2019,Suspended,"Feb 10, 2022","Feb 25, 2022",16
251566,Gabriel Teodoro Martinelli Silva,"Jun 18, 2001",Arsenal,2021/2022,Suspended,"Feb 10, 2022","Feb 19, 2022",10
24630,José Manuel Reina Páez,"Aug 31, 1982",Liverpool,2011/2012,Suspended,"Apr 2, 2012","Apr 15, 2012",14
138412,James Milner,"Jan 4, 1986",Liverpool,2015/2016,Suspended,"Mar 7, 2016","Mar 21, 2016",15
138412,James Milner,"Jan 4, 1986",Liverpool,2015/2016,Suspended,"Oct 26, 2015","Oct 29, 2015",4
138412,James Milner,"Jan 4, 1986",Manchester City,2012/2013,Suspended,"Oct 21, 2012","Oct 28, 2012",8
146748,Diego López Rodríguez,"Nov 3, 1981",RCD Espanyol de Barcelona,2019/2020,Suspended,"Mar 9, 2020","Jun 14, 2020",98
146748,Diego López Rodríguez,"Nov 3, 1981",Sevilla FC,2012/2013,Suspended,"Aug 27, 2012","Sep 3, 2012",8
146439,Álvaro Negredo Sánchez,"Aug 20, 1985",Cádiz CF,2020/2021,Suspended,"Oct 2, 2020","Oct 5, 2020",4
158121,Benoît Costil,"Jul 3, 1987",Stade Rennais FC,2012/2013,Suspended,"Nov 23, 2012","Nov 27, 2012",5
154472,Jorge Molina Vidal,"Apr 22, 1982",Getafe CF,2019/2020,Suspended,"Jul 6, 2020","Jul 9, 2020",4
154472,Jorge Molina Vidal,"Apr 22, 1982",Getafe CF,2019/2020,Suspended,"Aug 19, 2019","Aug 25, 2019",7
154472,Jorge Molina Vidal,"Apr 22, 1982",Getafe CF,2017/2018,Suspended,"Apr 19, 2018","Apr 22, 2018",4
154472,Jorge Molina Vidal,"Apr 22, 1982",Getafe CF,2017/2018,Suspended,"Jan 20, 2018","Jan 29, 2018",10
154472,Jorge Molina Vidal,"Apr 22, 1982",Getafe CF,2016/2017,Suspended,"Oct 3, 2016","Oct 16, 2016",14
154472,Jorge Molina Vidal,"Apr 22, 1982",Real Betis Balompié,2014/2015,Suspended,"Feb 22, 2015","Mar 2, 2015",9
170368,Erik Lamela,"Mar 4, 1992",Sevilla FC,2021/2022,Suspended,"May 12, 2022","May 16, 2022",5
170368,Erik Lamela,"Mar 4, 1992",Sevilla FC,2021/2022,Suspended,"May 11, 2022","May 15, 2022",5
170368,Erik Lamela,"Mar 4, 1992",Tottenham Hotspur,2020/2021,Suspended,"Mar 15, 2021","Apr 3, 2021",20
170368,Erik Lamela,"Mar 4, 1992",Tottenham Hotspur,2015/2016,Suspended,"Nov 9, 2015","Nov 23, 2015",15
159145,Bafétimbi Gomis,"Aug 6, 1985",Olympique de Marseille,2016/2017,Suspended,"Apr 18, 2017","Apr 24, 2017",7
167397,Radamel Falcao García Zarate,"Feb 10, 1986",AS Monaco,2019/2020,Suspended,"Aug 1, 2019","Aug 12, 2019",12
167397,Radamel Falcao García Zarate,"Feb 10, 1986",AS Monaco,2018/2019,Suspended,"Mar 12, 2019","Mar 18, 2019",7
167397,Radamel Falcao García Zarate,"Feb 10, 1986",AS Monaco,2013/2014,Suspended,"Oct 29, 2013","Nov 1, 2013",4
167397,Radamel Falcao García Zarate,"Feb 10, 1986",Atlético de Madrid,2012/2013,Suspended,"Dec 22, 2012","Jan 7, 2013",17
158625,Dante Bonfim Costa Santos,"Oct 18, 1983",OGC Nice,2021/2022,Suspended,"Apr 13, 2022","Apr 21, 2022",9
158625,Dante Bonfim Costa Santos,"Oct 18, 1983",OGC Nice,2021/2022,Suspended,"Apr 12, 2022","Apr 20, 2022",9
158625,Dante Bonfim Costa Santos,"Oct 18, 1983",OGC Nice,2021/2022,Suspended,"Mar 17, 2022","Mar 21, 2022",5
158625,Dante Bonfim Costa Santos,"Oct 18, 1983",OGC Nice,2021/2022,Suspended,"Mar 16, 2022","Mar 20, 2022",5
158625,Dante Bonfim Costa Santos,"Oct 18, 1983",OGC Nice,2021/2022,Suspended,"Mar 1, 2022","Mar 2, 2022",2
158625,Dante Bonfim Costa Santos,"Oct 18, 1983",OGC Nice,2021/2022,Suspended,"Nov 16, 2021","Nov 22, 2021",7
158625,Dante Bonfim Costa Santos,"Oct 18, 1983",OGC Nice,2021/2022,Suspended,"Nov 15, 2021","Nov 21, 2021",7
158625,Dante Bonfim Costa Santos,"Oct 18, 1983",OGC Nice,2019/2020,Suspended,"Feb 14, 2020","Feb 17, 2020",4
158625,Dante Bonfim Costa Santos,"Oct 18, 1983",OGC Nice,2019/2020,Suspended,"Dec 3, 2019","Dec 5, 2019",3
158625,Dante Bonfim Costa Santos,"Oct 18, 1983",OGC Nice,2018/2019,Suspended,"May 14, 2019","May 20, 2019",7
158625,Dante Bonfim Costa Santos,"Oct 18, 1983",OGC Nice,2018/2019,Suspended,"Feb 19, 2019","Feb 25, 2019",7
158625,Dante Bonfim Costa Santos,"Oct 18, 1983",OGC Nice,2017/2018,Suspended,"Feb 20, 2018","Feb 26, 2018",7
158625,Dante Bonfim Costa Santos,"Oct 18, 1983",OGC Nice,2017/2018,Suspended,"Dec 5, 2017","Dec 11, 2017",7
158625,Dante Bonfim Costa Santos,"Oct 18, 1983",OGC Nice,2017/2018,Suspended,"Nov 30, 2017","Dec 3, 2017",4
158625,Dante Bonfim Costa Santos,"Oct 18, 1983",OGC Nice,2017/2018,Suspended,"Aug 29, 2017","Sep 11, 2017",14
158625,Dante Bonfim Costa Santos,"Oct 18, 1983",OGC Nice,2017/2018,Suspended,"May 16, 2017","May 21, 2017",6
173608,José Luis Sanmartín Mato,"Mar 27, 1990",Deportivo Alavés,2019/2020,Suspended,"Mar 7, 2020","Jun 14, 2020",100
173608,José Luis Sanmartín Mato,"Mar 27, 1990",Deportivo de La Coruña,2016/2017,Suspended,"Apr 3, 2017","Apr 6, 2017",4
178213,Etienne Capoue,"Jul 11, 1988",Villarreal CF,2021/2022,Suspended,"Jan 17, 2022","Jan 23, 2022",7
178213,Etienne Capoue,"Jul 11, 1988",Villarreal CF,2021/2022,Suspended,"Jan 16, 2022","Jan 22, 2022",7
178213,Etienne Capoue,"Jul 11, 1988",Villarreal CF,2020/2021,Suspended,"May 14, 2021","May 17, 2021",4
178213,Etienne Capoue,"Jul 11, 1988",Villarreal CF,2020/2021,Suspended,"Mar 15, 2021","Mar 22, 2021",8
178213,Etienne Capoue,"Jul 11, 1988",Watford,2018/2019,Suspended,"Dec 2, 2018","Dec 16, 2018",15
178213,Etienne Capoue,"Jul 11, 1988",Watford,2018/2019,Suspended,"Nov 4, 2018","Nov 11, 2018",8
178213,Etienne Capoue,"Jul 11, 1988",Tottenham Hotspur,2013/2014,Suspended,"May 24, 2013","May 30, 2013",7
178213,Etienne Capoue,"Jul 11, 1988",Toulouse Football Club,2012/2013,Suspended,"Feb 4, 2013","Feb 11, 2013",8
178213,Etienne Capoue,"Jul 11, 1988",Toulouse Football Club,2012/2013,Suspended,"Dec 3, 2012","Dec 10, 2012",8
178415,Ruud Vormer,"May 11, 1988",Club Brugge KV,2018/2019,Suspended,"Dec 17, 2018","Dec 24, 2018",8
178415,Ruud Vormer,"May 11, 1988",Club Brugge KV,2016/2017,Suspended,"Apr 24, 2017","Apr 27, 2017",4
178415,Ruud Vormer,"May 11, 1988",Club Brugge KV,2014/2015,Suspended,"Dec 22, 2014","Dec 27, 2014",6
171897,Andrés Guardado,"Sep 28, 1986",Real Betis Balompié,2019/2020,Suspended,"Dec 9, 2019","Dec 16, 2019",8
171897,Andrés Guardado,"Sep 28, 1986",Real Betis Balompié,2018/2019,Suspended,"Mar 18, 2019","Apr 1, 2019",15
171897,Andrés Guardado,"Sep 28, 1986",Real Betis Balompié,2017/2018,Suspended,"Dec 11, 2017","Dec 19, 2017",9
171897,Andrés Guardado,"Sep 28, 1986",Valencia CF,2012/2013,Suspended,"Mar 3, 2013","Mar 11, 2013",9
176550,David Ospina,"Aug 31, 1988",OGC Nice,2013/2014,Suspended,"Feb 23, 2014","Mar 3, 2014",9
176550,David Ospina,"Aug 31, 1988",OGC Nice,2013/2014,Suspended,"Sep 23, 2013","Sep 27, 2013",5
176550,David Ospina,"Aug 31, 1988",OGC Nice,2012/2013,Suspended,"Apr 25, 2013","May 1, 2013",7
176550,David Ospina,"Aug 31, 1988",OGC Nice,2012/2013,Suspended,"Dec 28, 2012","Jan 15, 2013",19
183394,Moussa Sissoko,"Aug 16, 1989",Tottenham Hotspur,2019/2020,Suspended,"Dec 27, 2019","Dec 29, 2019",3
183394,Moussa Sissoko,"Aug 16, 1989",Tottenham Hotspur,2016/2017,Suspended,"Oct 24, 2016","Nov 7, 2016",15
183394,Moussa Sissoko,"Aug 16, 1989",Newcastle United,2014/2015,Suspended,"Dec 7, 2014","Dec 14, 2014",8
183394,Moussa Sissoko,"Aug 16, 1989",Newcastle United,2014/2015,Suspended,"Nov 30, 2014","Dec 3, 2014",4
183394,Moussa Sissoko,"Aug 16, 1989",Toulouse Football Club,2012/2013,Suspended,"Oct 15, 2012","Oct 25, 2012",11
187052,Yann M'Vila,"Jun 29, 1990",AS Saint-Étienne,2018/2019,Suspended,"Feb 7, 2019","Feb 11, 2019",5
187052,Yann M'Vila,"Jun 29, 1990",Stade Rennais FC,2012/2013,Suspended,"Oct 19, 2012","Oct 21, 2012",3
189682,Ben Mee,"Sep 21, 1989",Burnley,2012/2013,Suspended,"Mar 17, 2013","Mar 30, 2013",14
189682,Ben Mee,"Sep 21, 1989",Burnley,2012/2013,Suspended,"Oct 24, 2012","Oct 28, 2012",5
203747,Héctor Bellerín Moruno,"Mar 19, 1995",Real Betis Balompié,2021/2022,Suspended,"Nov 22, 2021","Nov 29, 2021",8
203747,Héctor Bellerín Moruno,"Mar 19, 1995",Real Betis Balompié,2021/2022,Suspended,"Nov 21, 2021","Nov 28, 2021",8
203747,Héctor Bellerín Moruno,"Mar 19, 1995",Arsenal,2020/2021,Suspended,"Dec 14, 2020","Dec 17, 2020",4
203843,Damián Suárez,"Apr 27, 1988",Getafe CF,2021/2022,Suspended,"Feb 27, 2022","Mar 6, 2022",8
203843,Damián Suárez,"Apr 27, 1988",Getafe CF,2021/2022,Suspended,"Feb 26, 2022","Mar 5, 2022",8
203843,Damián Suárez,"Apr 27, 1988",Uruguay,2022,Suspended,"Feb 26, 2022","Mar 5, 2022",8
203843,Damián Suárez,"Apr 27, 1988",Getafe CF,2021/2022,Suspended,"Nov 1, 2021","Nov 8, 2021",8
203843,Damián Suárez,"Apr 27, 1988",Uruguay,2022,Suspended,"Oct 31, 2021","Nov 7, 2021",8
203843,Damián Suárez,"Apr 27, 1988",Getafe CF,2020/2021,Suspended,"Mar 14, 2021","Mar 22, 2021",9
203843,Damián Suárez,"Apr 27, 1988",Getafe CF,2020/2021,Suspended,"Dec 24, 2020","Dec 31, 2020",8
203843,Damián Suárez,"Apr 27, 1988",Getafe CF,2020/2021,Suspended,"Nov 2, 2020","Nov 9, 2020",8
203843,Damián Suárez,"Apr 27, 1988",Getafe CF,2019/2020,Suspended,"Jul 9, 2020","Jul 17, 2020",9
203843,Damián Suárez,"Apr 27, 1988",Getafe CF,2019/2020,Suspended,"Feb 9, 2020","Feb 16, 2020",8
203843,Damián Suárez,"Apr 27, 1988",Getafe CF,2019/2020,Suspended,"Nov 1, 2019","Nov 4, 2019",4
203843,Damián Suárez,"Apr 27, 1988",Getafe CF,2018/2019,Suspended,"Apr 15, 2019","Apr 22, 2019",8
203843,Damián Suárez,"Apr 27, 1988",Getafe CF,2018/2019,Suspended,"Jan 7, 2019","Jan 13, 2019",7
203843,Damián Suárez,"Apr 27, 1988",Getafe CF,2017/2018,Suspended,"Apr 30, 2018","May 7, 2018",8
203843,Damián Suárez,"Apr 27, 1988",Getafe CF,2017/2018,Suspended,"Feb 20, 2018","Feb 26, 2018",7
203843,Damián Suárez,"Apr 27, 1988",Getafe CF,2017/2018,Suspended,"Oct 30, 2017","Nov 4, 2017",6
203843,Damián Suárez,"Apr 27, 1988",Getafe CF,2016/2017,Suspended,"Apr 17, 2017","Apr 23, 2017",7
203843,Damián Suárez,"Apr 27, 1988",Getafe CF,2016/2017,Suspended,"Jan 7, 2017","Jan 16, 2017",10
203843,Damián Suárez,"Apr 27, 1988",Getafe CF,2015/2016,Suspended,"Apr 17, 2016","Apr 22, 2016",6
203843,Damián Suárez,"Apr 27, 1988",Getafe CF,2015/2016,Suspended,"Nov 8, 2015","Nov 24, 2015",17
203843,Damián Suárez,"Apr 27, 1988",Elche CF,2014/2015,Suspended,"May 4, 2015","May 11, 2015",8
203843,Damián Suárez,"Apr 27, 1988",Elche CF,2014/2015,Suspended,"Jan 9, 2015","Jan 16, 2015",8
203843,Damián Suárez,"Apr 27, 1988",Elche CF,2014/2015,Suspended,"Dec 16, 2014","Dec 22, 2014",7
203843,Damián Suárez,"Apr 27, 1988",Elche CF,2013/2014,Suspended,"Feb 15, 2014","Feb 23, 2014",9
203843,Damián Suárez,"Apr 27, 1988",Elche CF,2013/2014,Suspended,"Feb 2, 2014","Feb 10, 2014",9
203843,Damián Suárez,"Apr 27, 1988",Elche CF,2013/2014,Suspended,"Dec 21, 2013","Jan 6, 2014",17
203843,Damián Suárez,"Apr 27, 1988",Elche CF,2013/2014,Suspended,"Jul 1, 2013","Sep 2, 2013",64
203843,Damián Suárez,"Apr 27, 1988",Elche CF,2013/2014,Suspended,"May 11, 2013","Sep 2, 2013",115
203843,Damián Suárez,"Apr 27, 1988",Elche CF,2012/2013,Suspended,"Apr 15, 2013","Apr 22, 2013",8
203843,Damián Suárez,"Apr 27, 1988",Elche CF,2012/2013,Suspended,"Dec 17, 2012","Dec 22, 2012",6
180216,Séamus Coleman,"Oct 11, 1988",Everton,2019/2020,Suspended,"Oct 6, 2019","Oct 20, 2019",15
180216,Séamus Coleman,"Oct 11, 1988",Everton,2011/2012,Suspended,"May 23, 2011","Aug 19, 2011",89
203895,Alejandro Pozuelo Melero,"Sep 20, 1991",KRC Genk,2018/2019,Suspended,"Jan 19, 2019","Jan 27, 2019",9
204082,John Brooks,"Jan 28, 1993",VfL Wolfsburg,2020/2021,Suspended,"Feb 20, 2021","Feb 28, 2021",9
203895,Alejandro Pozuelo Melero,"Sep 20, 1991",KRC Genk,2016/2017,Suspended,"Sep 19, 2016","Sep 26, 2016",8
203895,Alejandro Pozuelo Melero,"Sep 20, 1991",KRC Genk,2015/2016,Suspended,"Jan 31, 2016","Feb 7, 2016",8
204082,John Brooks,"Jan 28, 1993",VfL Wolfsburg,2018/2019,Suspended,"Dec 3, 2018","Dec 9, 2018",7
189505,Pedro Rodríguez Ledesma,"Jul 28, 1987",Chelsea,2017/2018,Suspended,"Jan 18, 2018","Jan 21, 2018",4
189505,Pedro Rodríguez Ledesma,"Jul 28, 1987",Chelsea,2016/2017,Suspended,"Dec 27, 2016","Jan 1, 2017",6
205923,Ben Davies,"Apr 24, 1993",Tottenham Hotspur,2016,Suspended,"Jul 2, 2016","Jul 7, 2016",6
204024,Christoph Kramer,"Feb 19, 1991",Borussia Mönchengladbach,2020/2021,Suspended,"Apr 11, 2021","Apr 19, 2021",9
204024,Christoph Kramer,"Feb 19, 1991",Borussia Mönchengladbach,2018/2019,Suspended,"Apr 28, 2019","May 5, 2019",8
205192,Denis Suárez Fernández,"Jan 6, 1994",RC Celta de Vigo,2020/2021,Suspended,"Jan 21, 2021","Jan 25, 2021",5
205192,Denis Suárez Fernández,"Jan 6, 1994",FC Barcelona B,2013/2014,Suspended,"Nov 24, 2013","Dec 1, 2013",8
206467,Alassane Plea,"Mar 10, 1993",Borussia Mönchengladbach,2019/2020,Suspended,"Jun 6, 2020","Jun 14, 2020",9
206467,Alassane Plea,"Mar 10, 1993",Borussia Mönchengladbach,2019/2020,Suspended,"Feb 2, 2020","Feb 16, 2020",15
206467,Alassane Plea,"Mar 10, 1993",OGC Nice,2017/2018,Suspended,"Apr 27, 2018","Apr 30, 2018",4
206467,Alassane Plea,"Mar 10, 1993",OGC Nice,2017/2018,Suspended,"Nov 27, 2017","Nov 30, 2017",4
206467,Alassane Plea,"Mar 10, 1993",OGC Nice,2014/2015,Suspended,"Mar 31, 2015","Apr 6, 2015",7
206467,Alassane Plea,"Mar 10, 1993",OGC Nice,2014/2015,Suspended,"Jan 27, 2015","Feb 2, 2015",7
206590,Moisés Gómez Bordonado,"Jun 23, 1994",Real Sporting de Gijón,2016/2017,Suspended,"Apr 23, 2017","Apr 26, 2017",4
206590,Moisés Gómez Bordonado,"Jun 23, 1994",Villarreal CF,2014/2015,Suspended,"Mar 23, 2015","Apr 6, 2015",15
206590,Moisés Gómez Bordonado,"Jun 23, 1994",Villarreal CF,2013/2014,Suspended,"Jun 3, 2013","Jun 9, 2013",7
206651,Roberto Torres Morales,"Mar 17, 1989",CA Osasuna,2018/2019,Suspended,"May 26, 2019","Jun 1, 2019",7
206651,Roberto Torres Morales,"Mar 17, 1989",CA Osasuna,2017/2018,Suspended,"Oct 21, 2017","Oct 30, 2017",10
206651,Roberto Torres Morales,"Mar 17, 1989",CA Osasuna,2016/2017,Suspended,"Feb 6, 2017","Feb 12, 2017",7
206651,Roberto Torres Morales,"Mar 17, 1989",CA Osasuna,2015/2016,Suspended,"May 1, 2016","May 8, 2016",8
206651,Roberto Torres Morales,"Mar 17, 1989",CA Osasuna,2015/2016,Suspended,"Dec 14, 2015","Dec 20, 2015",7
206651,Roberto Torres Morales,"Mar 17, 1989",CA Osasuna,2013/2014,Suspended,"Apr 20, 2014","Apr 27, 2014",8
208334,Jonas Hector,"May 27, 1990",1. FC Köln,2019/2020,Suspended,"Dec 1, 2019","Dec 9, 2019",9
