ID_Player,Name,birth_date,Team,Saison,Type,Start,End,Jours
183108,Nordin Amrabat,"Mar 31, 1987",Málaga CF,2015/2016,Suspended,"Jan 3, 2016","Jan 11, 2016",9
183108,Nordin Amrabat,"Mar 31, 1987",Málaga CF,2015/2016,Suspended,"Sep 27, 2015","Oct 4, 2015",8
183108,Nordin Amrabat,"Mar 31, 1987",Málaga CF,2014/2015,Suspended,"Feb 15, 2015","Feb 22, 2015",8
183108,Nordin Amrabat,"Mar 31, 1987",Málaga CF,2013/2014,Suspended,"Apr 22, 2014","May 5, 2014",14
183893,Claudio Yacob,"Jul 18, 1987",West Bromwich Albion,2016/2017,Suspended,"Oct 23, 2016","Oct 30, 2016",8
183893,Claudio Yacob,"Jul 18, 1987",West Bromwich Albion,2015/2016,Suspended,"Nov 30, 2015","Dec 6, 2015",7
183893,Claudio Yacob,"Jul 18, 1987",West Bromwich Albion,2014/2015,Suspended,"Mar 8, 2015","Mar 22, 2015",15
183893,Claudio Yacob,"Jul 18, 1987",West Bromwich Albion,2014/2015,Suspended,"Nov 23, 2014","Dec 7, 2014",15
183937,Gregory van der Wiel,"Feb 3, 1988",Paris Saint-Germain,2014/2015,Suspended,"May 5, 2015","May 11, 2015",7
183937,Gregory van der Wiel,"Feb 3, 1988",Paris Saint-Germain,2014/2015,Suspended,"Oct 26, 2014","Nov 10, 2014",16
183937,Gregory van der Wiel,"Feb 3, 1988",Paris Saint-Germain,2012/2013,Suspended,"May 13, 2013","May 22, 2013",10
183937,Gregory van der Wiel,"Feb 3, 1988",Paris Saint-Germain,2012/2013,Suspended,"Nov 12, 2012","Nov 21, 2012",10
183937,Gregory van der Wiel,"Feb 3, 1988",Ajax,2010/2011,Suspended,"Jul 3, 2010","Jul 7, 2010",5
186115,Kieran Gibbs,"Sep 26, 1989",West Bromwich Albion,2020/2021,Suspended,"Sep 23, 2020","Oct 18, 2020",26
184200,Marko Arnautović,"Apr 19, 1989",Bologna,2021/2022,Suspended,"Jun 14, 2021","Jun 18, 2021",5
184200,Marko Arnautović,"Apr 19, 1989",West Ham United,2017/2018,Suspended,"Aug 20, 2017","Aug 24, 2017",5
184200,Marko Arnautović,"Apr 19, 1989",Stoke City,2016/2017,Suspended,"Dec 15, 2016","Jan 1, 2017",18
184200,Marko Arnautović,"Apr 19, 1989",Stoke City,2016/2017,Suspended,"Nov 1, 2016","Nov 6, 2016",6
186405,Franco Di Santo,"Apr 7, 1989",Rayo Vallecano,2018/2019,Suspended,"Apr 1, 2019","Apr 7, 2019",7
186452,Siem de Jong,"Jan 28, 1989",Ajax,2017/2018,Suspended,"Apr 16, 2018","Apr 30, 2018",15
188325,Cheick Diabaté,"Apr 25, 1988",FC Girondins de Bordeaux,2014/2015,Suspended,"Aug 24, 2014","Sep 1, 2014",9
193469,Víctor Ruíz Torre,"Jan 25, 1989",Real Betis Balompié,2020/2021,Suspended,"Apr 5, 2021","Apr 12, 2021",8
193469,Víctor Ruíz Torre,"Jan 25, 1989",Villarreal CF,2018/2019,Suspended,"Apr 8, 2019","Apr 15, 2019",8
193469,Víctor Ruíz Torre,"Jan 25, 1989",Villarreal CF,2018/2019,Suspended,"Jan 27, 2019","Feb 4, 2019",9
193469,Víctor Ruíz Torre,"Jan 25, 1989",Villarreal CF,2017/2018,Suspended,"Jan 8, 2018","Jan 14, 2018",7
193469,Víctor Ruíz Torre,"Jan 25, 1989",Villarreal CF,2017/2018,Suspended,"Dec 1, 2017","Dec 4, 2017",4
193469,Víctor Ruíz Torre,"Jan 25, 1989",,2016/2017,Suspended,"Apr 8, 2017","Apr 23, 2017",16
193469,Víctor Ruíz Torre,"Jan 25, 1989",Villarreal CF,2016/2017,Suspended,"Mar 18, 2017","Apr 2, 2017",16
193469,Víctor Ruíz Torre,"Jan 25, 1989",Villarreal CF,2015/2016,Suspended,"Jan 17, 2016","Jan 24, 2016",8
193469,Víctor Ruíz Torre,"Jan 25, 1989",Villarreal CF,2014/2015,Suspended,"May 3, 2015","May 11, 2015",9
193469,Víctor Ruíz Torre,"Jan 25, 1989",Valencia CF,2013/2014,Suspended,"Jan 24, 2013","Dec 9, 2013",320
193469,Víctor Ruíz Torre,"Jan 25, 1989",Valencia CF,2012/2013,Suspended,"Nov 18, 2012","Nov 25, 2012",8
195365,Kevin Kampl,"Oct 9, 1990",RB Leipzig,2020/2021,Suspended,"Mar 20, 2021","Apr 4, 2021",16
195671,Charlie Austin,"Jul 5, 1989",Southampton,2018/2019,Suspended,"Jan 11, 2019","Jan 13, 2019",3
194644,Martín Montoya Torralbo,"Apr 14, 1991",Real Betis Balompié,2020/2021,Suspended,"Oct 25, 2020","Nov 2, 2020",9
195365,Kevin Kampl,"Oct 9, 1990",RB Leipzig,2019,Suspended,"May 4, 2019","May 12, 2019",9
195671,Charlie Austin,"Jul 5, 1989",Southampton,2017/2018,Suspended,"Dec 24, 2017","Jan 4, 2018",12
195671,Charlie Austin,"Jul 5, 1989",Queens Park Rangers,2014/2015,Suspended,"Dec 7, 2014","Dec 16, 2014",10
194644,Martín Montoya Torralbo,"Apr 14, 1991",Valencia CF,2017/2018,Suspended,"Dec 24, 2017","Jan 7, 2018",15
194644,Martín Montoya Torralbo,"Apr 14, 1991",Valencia CF,2016/2017,Suspended,"Apr 3, 2017","Apr 7, 2017",5
194911,Adrián San Miguel Castillo,"Jan 31, 1987",West Ham United,2015/2016,Suspended,"Aug 16, 2015","Sep 14, 2015",30
194845,Wahbi Khazri,"Feb 8, 1991",AS Saint-Étienne,2021/2022,Suspended,"May 3, 2022","May 12, 2022",10
194911,Adrián San Miguel Castillo,"Jan 31, 1987",West Ham United,2013/2014,Suspended,"May 27, 2013","Jun 2, 2013",7
194845,Wahbi Khazri,"Feb 8, 1991",AS Saint-Étienne,2021/2022,Suspended,"May 2, 2022","May 11, 2022",10
194845,Wahbi Khazri,"Feb 8, 1991",AS Saint-Étienne,2020/2021,Suspended,"Nov 17, 2020","Nov 23, 2020",7
194845,Wahbi Khazri,"Feb 8, 1991",AS Saint-Étienne,2020/2021,Suspended,"Oct 7, 2020","Oct 19, 2020",13
194845,Wahbi Khazri,"Feb 8, 1991",AS Saint-Étienne,2018/2019,Suspended,"May 14, 2019","May 20, 2019",7
194845,Wahbi Khazri,"Feb 8, 1991",AS Saint-Étienne,2018/2019,Suspended,"Mar 13, 2019","Apr 1, 2019",20
194845,Wahbi Khazri,"Feb 8, 1991",AS Saint-Étienne,2018/2019,Suspended,"Feb 7, 2019","Feb 11, 2019",5
197083,Daniel Caligiuri,"Jan 15, 1988",FC Augsburg,2020/2021,Suspended,"Apr 18, 2021","Apr 21, 2021",4
194845,Wahbi Khazri,"Feb 8, 1991",AS Saint-Étienne,2018/2019,Suspended,"Sep 24, 2018","Sep 26, 2018",3
194845,Wahbi Khazri,"Feb 8, 1991",Stade Rennais FC,2017/2018,Suspended,"Feb 13, 2018","Feb 19, 2018",7
194845,Wahbi Khazri,"Feb 8, 1991",Stade Rennais FC,2017/2018,Suspended,"Nov 16, 2017","Nov 20, 2017",5
197083,Daniel Caligiuri,"Jan 15, 1988",FC Schalke 04,2019/2020,Suspended,"Jun 15, 2020","Jun 18, 2020",4
197083,Daniel Caligiuri,"Jan 15, 1988",FC Schalke 04,2018/2019,Suspended,"Feb 10, 2019","Feb 16, 2019",7
197965,Luis Miguel Afonso Fernandes,"Oct 6, 1989",RCD Espanyol de Barcelona,2013/2014,Suspended,"May 4, 2014","May 12, 2014",9
194845,Wahbi Khazri,"Feb 8, 1991",Stade Rennais FC,2017/2018,Suspended,"Oct 15, 2017","Oct 22, 2017",8
194845,Wahbi Khazri,"Feb 8, 1991",FC Girondins de Bordeaux,2015/2016,Suspended,"Jan 19, 2016","Jan 21, 2016",3
197965,Luis Miguel Afonso Fernandes,"Oct 6, 1989",Deportivo de La Coruña,2012/2013,Suspended,"Apr 30, 2013","May 5, 2013",6
197965,Luis Miguel Afonso Fernandes,"Oct 6, 1989",Deportivo de La Coruña,2012/2013,Suspended,"Nov 11, 2012","Nov 19, 2012",9
194845,Wahbi Khazri,"Feb 8, 1991",FC Girondins de Bordeaux,2015/2016,Suspended,"Dec 1, 2015","Dec 3, 2015",3
194845,Wahbi Khazri,"Feb 8, 1991",FC Girondins de Bordeaux,2014/2015,Suspended,"Mar 31, 2015","Apr 6, 2015",7
194845,Wahbi Khazri,"Feb 8, 1991",SC Bastia,2012/2013,Suspended,"Apr 29, 2013","May 7, 2013",9
197681,Giannelli Imbula,"Sep 12, 1992",Rayo Vallecano,2018/2019,Suspended,"Dec 24, 2018","Jan 6, 2019",14
198118,Josuha Guilavogui,"Sep 19, 1990",FC Girondins de Bordeaux,2021/2022,Suspended,"Mar 22, 2022","Apr 5, 2022",15
197225,Nicolás Lodeiro,"Mar 21, 1989",Ajax,2010/2011,Suspended,"Jun 12, 2010","Jun 17, 2010",6
197681,Giannelli Imbula,"Sep 12, 1992",Olympique de Marseille,2014/2015,Suspended,"Mar 24, 2015","Apr 6, 2015",14
198118,Josuha Guilavogui,"Sep 19, 1990",VfL Wolfsburg,2021/2022,Suspended,"Mar 22, 2022","Apr 5, 2022",15
197853,Serge Aurier,"Dec 24, 1992",Tottenham Hotspur,2019/2020,Suspended,"Sep 29, 2019","Oct 6, 2019",8
197681,Giannelli Imbula,"Sep 12, 1992",En Avant de Guingamp,2012/2013,Suspended,"Nov 5, 2012","Nov 14, 2012",10
198118,Josuha Guilavogui,"Sep 19, 1990",FC Girondins de Bordeaux,2021/2022,Suspended,"Mar 21, 2022","Apr 4, 2022",15
198118,Josuha Guilavogui,"Sep 19, 1990",VfL Wolfsburg,2020/2021,Suspended,"Jun 28, 2020","Sep 20, 2020",85
197853,Serge Aurier,"Dec 24, 1992",Tottenham Hotspur,2017/2018,Suspended,"Sep 24, 2017","Oct 1, 2017",8
198118,Josuha Guilavogui,"Sep 19, 1990",VfL Wolfsburg,2019/2020,Suspended,"Jun 17, 2020","Jun 21, 2020",5
198118,Josuha Guilavogui,"Sep 19, 1990",VfL Wolfsburg,2019,Suspended,"May 12, 2019","May 19, 2019",8
197853,Serge Aurier,"Dec 24, 1992",Paris Saint-Germain,2016/2017,Suspended,"Sep 26, 2016","Oct 3, 2016",8
197853,Serge Aurier,"Dec 24, 1992",Paris Saint-Germain,2015/2016,Suspended,"Dec 15, 2015","Dec 16, 2015",2
198118,Josuha Guilavogui,"Sep 19, 1990",AS Saint-Étienne,2013/2014,Suspended,"Apr 29, 2014","May 3, 2014",5
197853,Serge Aurier,"Dec 24, 1992",Paris Saint-Germain,2015/2016,Suspended,"Sep 22, 2015","Sep 25, 2015",4
197853,Serge Aurier,"Dec 24, 1992",Toulouse Football Club,2013/2014,Suspended,"Feb 11, 2014","Feb 14, 2014",4
197853,Serge Aurier,"Dec 24, 1992",Toulouse Football Club,2013/2014,Suspended,"Dec 3, 2013","Dec 6, 2013",4
198118,Josuha Guilavogui,"Sep 19, 1990",AS Saint-Étienne,2013/2014,Suspended,"May 31, 2013","Aug 13, 2013",75
197853,Serge Aurier,"Dec 24, 1992",Toulouse Football Club,2013/2014,Suspended,"Sep 24, 2013","Sep 27, 2013",4
197853,Serge Aurier,"Dec 24, 1992",Toulouse Football Club,2013/2014,Suspended,"May 27, 2013","Aug 15, 2013",81
197853,Serge Aurier,"Dec 24, 1992",Toulouse Football Club,2012/2013,Suspended,"Nov 5, 2012","Nov 14, 2012",10
197853,Serge Aurier,"Dec 24, 1992",Toulouse Football Club,2012/2013,Suspended,"Aug 16, 2012","Aug 31, 2012",16
199422,Jordy Clasie,"Jun 27, 1991",AZ Alkmaar,2021/2022,Suspended,"May 9, 2022","May 12, 2022",4
199451,Wissam Ben Yedder,"Aug 12, 1990",Sevilla FC,2017/2018,Suspended,"Apr 15, 2018","Apr 18, 2018",4
201305,Gabriel Armando de Abreu,"Nov 22, 1990",Valencia CF,2020/2021,Suspended,"Apr 12, 2021","Apr 19, 2021",8
201305,Gabriel Armando de Abreu,"Nov 22, 1990",Valencia CF,2019/2020,Suspended,"Feb 15, 2020","Feb 23, 2020",9
201305,Gabriel Armando de Abreu,"Nov 22, 1990",Valencia CF,2018/2019,Suspended,"Jan 20, 2019","Jan 27, 2019",8
201305,Gabriel Armando de Abreu,"Nov 22, 1990",Valencia CF,2017/2018,Suspended,"Apr 15, 2018","Apr 19, 2018",5
201305,Gabriel Armando de Abreu,"Nov 22, 1990",Valencia CF,2017/2018,Suspended,"Jan 21, 2018","Jan 28, 2018",8
201305,Gabriel Armando de Abreu,"Nov 22, 1990",Villarreal CF,2013/2014,Suspended,"Mar 18, 2014","Mar 24, 2014",7
202685,Simone Zaza,"Jun 25, 1991",Valencia CF,2017/2018,Suspended,"Dec 24, 2017","Jan 8, 2018",16
202685,Simone Zaza,"Jun 25, 1991",Valencia CF,2017/2018,Suspended,"Dec 10, 2017","Dec 17, 2017",8
202685,Simone Zaza,"Jun 25, 1991",Valencia CF,2016/2017,Suspended,"Apr 27, 2017","Apr 30, 2017",4
203486,Thorgan Hazard,"Mar 29, 1993",SV Zulte Waregem,2013/2014,Suspended,"Feb 15, 2014","Feb 15, 2014",1
201508,Gastón Ramirez,"Dec 2, 1990",U.C. Sampdoria,2017/2018,Suspended,"Apr 23, 2017","Apr 28, 2017",6
201508,Gastón Ramirez,"Dec 2, 1990",Middlesbrough,2016/2017,Suspended,"Oct 30, 2016","Nov 6, 2016",8
201508,Gastón Ramirez,"Dec 2, 1990",Hull City,2014/2015,Suspended,"Nov 24, 2014","Dec 7, 2014",14
201508,Gastón Ramirez,"Dec 2, 1990",Southampton,2013/2014,Suspended,"Apr 28, 2013","May 20, 2013",23
201510,Layvin Kurzawa,"Sep 4, 1992",Paris Saint-Germain,2020/2021,Suspended,"Sep 15, 2020","Oct 28, 2020",44
203483,Davy Klaassen,"Feb 21, 1993",SV Werder Bremen,2019/2020,Suspended,"Mar 8, 2020","May 19, 2020",73
203030,Robin Knoche,"May 22, 1992",1. FC Union Berlin,2021/2022,Suspended,"Feb 14, 2022","Feb 20, 2022",7
201455,Geoffrey Kondogbia,"Feb 15, 1993",Atlético de Madrid,2021/2022,Suspended,"Apr 18, 2022","Apr 21, 2022",4
203483,Davy Klaassen,"Feb 21, 1993",SV Werder Bremen,2018/2019,Suspended,"May 5, 2019","May 12, 2019",8
203483,Davy Klaassen,"Feb 21, 1993",Ajax,2016/2017,Suspended,"Nov 28, 2016","Dec 5, 2016",8
203030,Robin Knoche,"May 22, 1992",1. FC Union Berlin,2021/2022,Suspended,"Feb 13, 2022","Feb 19, 2022",7
201455,Geoffrey Kondogbia,"Feb 15, 1993",Atlético de Madrid,2021/2022,Suspended,"Apr 17, 2022","Apr 20, 2022",4
201455,Geoffrey Kondogbia,"Feb 15, 1993",Atlético de Madrid,2021/2022,Suspended,"Jan 10, 2022","Jan 23, 2022",14
201455,Geoffrey Kondogbia,"Feb 15, 1993",Atlético de Madrid,2021/2022,Suspended,"Jan 9, 2022","Jan 22, 2022",14
204970,Florian Thauvin,"Jan 26, 1993",Tigres U.A.N.L.,2021/2022,Suspended,"May 18, 2021","May 24, 2021",7
204024,Christoph Kramer,"Feb 19, 1991",Borussia Mönchengladbach,2020/2021,Suspended,"Apr 11, 2021","Apr 19, 2021",9
203551,Alessandro Florenzi,"Mar 11, 1991",Valencia CF,2019/2020,Suspended,"Feb 9, 2020","Feb 15, 2020",7
201455,Geoffrey Kondogbia,"Feb 15, 1993",Atlético de Madrid,2021/2022,Suspended,"Sep 26, 2021","Oct 3, 2021",8
204970,Florian Thauvin,"Jan 26, 1993",Olympique de Marseille,2018/2019,Suspended,"Jan 28, 2019","Feb 7, 2019",11
204970,Florian Thauvin,"Jan 26, 1993",Olympique de Marseille,2015/2016,Suspended,"Feb 3, 2016","Feb 11, 2016",9
204970,Florian Thauvin,"Jan 26, 1993",SC Bastia,2012/2013,Suspended,"Mar 8, 2013","Mar 14, 2013",7
204024,Christoph Kramer,"Feb 19, 1991",Borussia Mönchengladbach,2018/2019,Suspended,"Apr 28, 2019","May 5, 2019",8
201455,Geoffrey Kondogbia,"Feb 15, 1993",Atlético de Madrid,2021/2022,Suspended,"Sep 25, 2021","Oct 2, 2021",8
201455,Geoffrey Kondogbia,"Feb 15, 1993",Atlético de Madrid,2020/2021,Suspended,"Apr 5, 2021","Apr 12, 2021",8
204970,Florian Thauvin,"Jan 26, 1993",SC Bastia,2012/2013,Suspended,"Dec 10, 2012","Dec 14, 2012",5
201455,Geoffrey Kondogbia,"Feb 15, 1993",Valencia CF,2019/2020,Suspended,"Mar 7, 2020","Jun 13, 2020",99
201455,Geoffrey Kondogbia,"Feb 15, 1993",Valencia CF,2017/2018,Suspended,"Apr 15, 2018","Apr 19, 2018",5
201455,Geoffrey Kondogbia,"Feb 15, 1993",Valencia CF,2017/2018,Suspended,"Jan 7, 2018","Jan 14, 2018",8
201455,Geoffrey Kondogbia,"Feb 15, 1993",Valencia CF,2017/2018,Suspended,"Sep 25, 2017","Oct 2, 2017",8
201455,Geoffrey Kondogbia,"Feb 15, 1993",AS Monaco,2013/2014,Suspended,"Nov 12, 2013","Nov 26, 2013",15
205362,Matija Nastasić,"Mar 28, 1993",FC Schalke 04,2018/2019,Suspended,"Dec 9, 2018","Dec 16, 2018",8
205069,Juan Bernat Velasco,"Mar 1, 1993",Paris Saint-Germain,2019/2020,Suspended,"Oct 8, 2019","Oct 20, 2019",13
205362,Matija Nastasić,"Mar 28, 1993",FC Schalke 04,2018/2019,Suspended,"Aug 26, 2018","Sep 3, 2018",9
205069,Juan Bernat Velasco,"Mar 1, 1993",Paris Saint-Germain,2018/2019,Suspended,"May 14, 2019","May 20, 2019",7
205069,Juan Bernat Velasco,"Mar 1, 1993",Paris Saint-Germain,2018/2019,Suspended,"Apr 17, 2019","Apr 22, 2019",6
205069,Juan Bernat Velasco,"Mar 1, 1993",Paris Saint-Germain,2018/2019,Suspended,"Apr 16, 2019","Apr 18, 2019",3
205600,Samuel Umtiti,"Nov 14, 1993",FC Barcelona,2019/2020,Suspended,"Jun 17, 2020","Jun 20, 2020",4
205600,Samuel Umtiti,"Nov 14, 1993",FC Barcelona,2017/2018,Suspended,"Feb 5, 2018","Feb 12, 2018",8
205600,Samuel Umtiti,"Nov 14, 1993",Olympique Lyonnais,2015/2016,Suspended,"Feb 22, 2016","Feb 29, 2016",8
205600,Samuel Umtiti,"Nov 14, 1993",Olympique Lyonnais,2015/2016,Suspended,"Oct 27, 2015","Nov 2, 2015",7
206225,Denis Cheryshev,"Dec 26, 1990",Valencia CF,2019/2020,Suspended,"Oct 28, 2019","Oct 31, 2019",4
205600,Samuel Umtiti,"Nov 14, 1993",Olympique Lyonnais,2014/2015,Suspended,"Mar 17, 2015","Mar 23, 2015",7
206225,Denis Cheryshev,"Dec 26, 1990",Real Madrid CF,2015/2016,Suspended,"Mar 5, 2015","Dec 3, 2015",274
205600,Samuel Umtiti,"Nov 14, 1993",Olympique Lyonnais,2013/2014,Suspended,"Feb 3, 2014","Feb 6, 2014",4
205600,Samuel Umtiti,"Nov 14, 1993",Olympique Lyonnais,2013/2014,Suspended,"Jun 3, 2013","Aug 27, 2013",86
206225,Denis Cheryshev,"Dec 26, 1990",Villarreal CF,2014/2015,Suspended,"Jan 18, 2015","Jan 25, 2015",8
206225,Denis Cheryshev,"Dec 26, 1990",Villarreal CF,2014/2015,Suspended,"Feb 17, 2014","Feb 24, 2014",8
206225,Denis Cheryshev,"Dec 26, 1990",Sevilla FC,2013/2014,Suspended,"May 13, 2013","May 27, 2013",15
205600,Samuel Umtiti,"Nov 14, 1993",Olympique Lyonnais,2012/2013,Suspended,"Dec 24, 2012","Jan 10, 2013",18
206225,Denis Cheryshev,"Dec 26, 1990",Real Madrid Castilla,2012/2013,Suspended,"Jan 6, 2013","Jan 14, 2013",9
146011,Ikechukwu Uche,"Jan 5, 1984",Gimnàstic de Tarragona,2016/2017,Suspended,"Jan 15, 2017","Jan 22, 2017",8
150590,Christophe Jallet,"Oct 31, 1983",Olympique Lyonnais,2015/2016,Suspended,"Feb 25, 2016","Feb 29, 2016",5
150590,Christophe Jallet,"Oct 31, 1983",Olympique Lyonnais,2014/2015,Suspended,"May 5, 2015","May 11, 2015",7
152554,Gaël Clichy,"Jul 26, 1985",Manchester City,2011/2012,Suspended,"Dec 13, 2011","Dec 19, 2011",7
158232,Salomon Kalou,"Aug 5, 1985",LOSC Lille,2012/2013,Suspended,"Nov 26, 2012","Nov 30, 2012",5
158232,Salomon Kalou,"Aug 5, 1985",LOSC Lille,2012/2013,Suspended,"Sep 10, 2012","Sep 24, 2012",15
152908,Ashley Young,"Jul 9, 1985",Manchester United,2019/2020,Suspended,"Nov 3, 2019","Nov 11, 2019",9
152908,Ashley Young,"Jul 9, 1985",Manchester United,2018/2019,Suspended,"Apr 4, 2019","Apr 14, 2019",11
152908,Ashley Young,"Jul 9, 1985",Manchester United,2018/2019,Suspended,"Dec 2, 2018","Dec 7, 2018",6
152908,Ashley Young,"Jul 9, 1985",Manchester United,2017/2018,Suspended,"Jan 16, 2018","Jan 19, 2018",4
152908,Ashley Young,"Jul 9, 1985",Manchester United,2017/2018,Suspended,"Jan 6, 2018","Jan 15, 2018",10
152908,Ashley Young,"Jul 9, 1985",Manchester United,2017/2018,Suspended,"Dec 31, 2017","Jan 5, 2018",6
155885,Aiden McGeady,"Apr 4, 1986",Sunderland,2019/2020,Suspended,"Oct 20, 2019","Oct 23, 2019",4
155885,Aiden McGeady,"Apr 4, 1986",Everton,2014/2015,Suspended,"Jan 14, 2015","Jan 20, 2015",7
155885,Aiden McGeady,"Apr 4, 1986",Spartak Moskva,2011/2012,Suspended,"Nov 29, 2010","Mar 23, 2011",115
160310,Jesús Gámez Duarte,"Apr 10, 1985",Málaga CF,2013/2014,Suspended,"Mar 11, 2014","Mar 26, 2014",16
160310,Jesús Gámez Duarte,"Apr 10, 1985",Málaga CF,2013/2014,Suspended,"Nov 9, 2013","Nov 26, 2013",18
160310,Jesús Gámez Duarte,"Apr 10, 1985",Málaga CF,2012/2013,Suspended,"Jan 6, 2013","Jan 14, 2013",9
160766,Jérémy Ménez,"May 7, 1987",FC Girondins de Bordeaux,2016/2017,Suspended,"Dec 18, 2016","Jan 12, 2017",26
160766,Jérémy Ménez,"May 7, 1987",Paris Saint-Germain,2013/2014,Suspended,"Oct 5, 2013","Oct 7, 2013",3
160766,Jérémy Ménez,"May 7, 1987",Paris Saint-Germain,2013/2014,Suspended,"May 20, 2013","Aug 24, 2013",97
160766,Jérémy Ménez,"May 7, 1987",Paris Saint-Germain,2012/2013,Suspended,"Dec 24, 2012","Jan 10, 2013",18
163824,Ashley Williams,"Aug 23, 1984",Stoke City,2018/2019,Suspended,"Aug 23, 2018","Aug 26, 2018",4
163824,Ashley Williams,"Aug 23, 1984",Stoke City,2018/2019,Suspended,"Mar 4, 2018","Apr 1, 2018",29
163824,Ashley Williams,"Aug 23, 1984",Everton,2016/2017,Suspended,"Apr 5, 2017","Apr 10, 2017",6
163824,Ashley Williams,"Aug 23, 1984",Swansea City,2012/2013,Suspended,"Dec 9, 2012","Dec 13, 2012",5
165501,Nicolás Pareja,"Jan 19, 1984",Sevilla FC,2016/2017,Suspended,"Feb 26, 2017","Mar 3, 2017",6
165501,Nicolás Pareja,"Jan 19, 1984",Sevilla FC,2016/2017,Suspended,"Jan 30, 2017","Feb 6, 2017",8
165501,Nicolás Pareja,"Jan 19, 1984",Sevilla FC,2014/2015,Suspended,"Jan 12, 2015","Jan 19, 2015",8
165501,Nicolás Pareja,"Jan 19, 1984",Spartak Moskva,2011/2012,Suspended,"Nov 21, 2010","Mar 22, 2011",122
164477,John Obi Mikel,"Apr 22, 1987",Chelsea,2012/2013,Suspended,"Dec 6, 2012","Dec 24, 2012",19
178213,Etienne Capoue,"Jul 11, 1988",Villarreal CF,2021/2022,Suspended,"Jan 17, 2022","Jan 23, 2022",7
178213,Etienne Capoue,"Jul 11, 1988",Villarreal CF,2021/2022,Suspended,"Jan 16, 2022","Jan 22, 2022",7
178213,Etienne Capoue,"Jul 11, 1988",Villarreal CF,2020/2021,Suspended,"May 14, 2021","May 17, 2021",4
178213,Etienne Capoue,"Jul 11, 1988",Villarreal CF,2020/2021,Suspended,"Mar 15, 2021","Mar 22, 2021",8
178213,Etienne Capoue,"Jul 11, 1988",Watford,2018/2019,Suspended,"Dec 2, 2018","Dec 16, 2018",15
178213,Etienne Capoue,"Jul 11, 1988",Watford,2018/2019,Suspended,"Nov 4, 2018","Nov 11, 2018",8
178213,Etienne Capoue,"Jul 11, 1988",Tottenham Hotspur,2013/2014,Suspended,"May 24, 2013","May 30, 2013",7
178213,Etienne Capoue,"Jul 11, 1988",Toulouse Football Club,2012/2013,Suspended,"Feb 4, 2013","Feb 11, 2013",8
178213,Etienne Capoue,"Jul 11, 1988",Toulouse Football Club,2012/2013,Suspended,"Dec 3, 2012","Dec 10, 2012",8
177635,Benoît Trémoulinas,"Dec 28, 1985",Sevilla FC,2014/2015,Suspended,"May 3, 2015","May 11, 2015",9
177635,Benoît Trémoulinas,"Dec 28, 1985",AS Saint-Étienne,2013/2014,Suspended,"Apr 8, 2014","Apr 14, 2014",7
177635,Benoît Trémoulinas,"Dec 28, 1985",Dynamo Kyiv,2013/2014,Suspended,"May 20, 2013","May 28, 2013",9
179605,Adel Taarabt,"May 24, 1989",Queens Park Rangers,2011/2012,Suspended,"Apr 22, 2012","Apr 30, 2012",9
178393,Alessio Cerci,"Jul 23, 1987",Atlético de Madrid,2014/2015,Suspended,"Oct 5, 2014","Oct 20, 2014",16
169181,Kenneth Vermeer,"Jan 10, 1986",Ajax,2012/2013,Suspended,"Apr 8, 2013","Apr 20, 2013",13
179847,Federico Fazio,"Mar 17, 1987",Sevilla FC,2015/2016,Suspended,"Feb 8, 2016","Feb 15, 2016",8
179847,Federico Fazio,"Mar 17, 1987",Tottenham Hotspur,2014/2015,Suspended,"Oct 19, 2014","Oct 27, 2014",9
179847,Federico Fazio,"Mar 17, 1987",Sevilla FC,2013/2014,Suspended,"Mar 3, 2014","Mar 10, 2014",8
179847,Federico Fazio,"Mar 17, 1987",Sevilla FC,2012/2013,Suspended,"Apr 13, 2013","Apr 22, 2013",10
179847,Federico Fazio,"Mar 17, 1987",Sevilla FC,2012/2013,Suspended,"Dec 16, 2012","Dec 21, 2012",6
179847,Federico Fazio,"Mar 17, 1987",Sevilla FC,2012/2013,Suspended,"Nov 26, 2012","Dec 4, 2012",9
182862,Maximiliano Pereira,"Jun 8, 1984",SL Benfica,2014/2015,Suspended,"Jun 15, 2014","Jun 20, 2014",6
183284,Aurélien Chedjou,"Jun 20, 1985",Amiens SC,2019/2020,Suspended,"Nov 27, 2019","Dec 2, 2019",6
183284,Aurélien Chedjou,"Jun 20, 1985",LOSC Lille,2012/2013,Suspended,"Dec 3, 2012","Dec 10, 2012",8
183284,Aurélien Chedjou,"Jun 20, 1985",LOSC Lille,2011/2012,Suspended,"Jul 29, 2011","Aug 9, 2011",12
183068,Claudio Beauvue,"Apr 16, 1988",,2018/2019,Suspended,"Apr 15, 2019","May 10, 2019",26
184826,Adrien S. Perruchet Silva,"Mar 15, 1989",AS Monaco,2019/2020,Suspended,"Feb 11, 2020","Feb 17, 2020",7
184134,Fernando Reges,"Jul 25, 1987",Sevilla FC,2021/2022,Suspended,"Dec 12, 2021","Dec 19, 2021",8
183068,Claudio Beauvue,"Apr 16, 1988",En Avant de Guingamp,2013/2014,Suspended,"Dec 5, 2013","Dec 10, 2013",6
184826,Adrien S. Perruchet Silva,"Mar 15, 1989",AS Monaco,2019/2020,Suspended,"Nov 12, 2019","Nov 25, 2019",14
