Name,birth_date,Team,Saison,Type,Start,End
Kangin Lee,"Feb 19, 2001",Valencia CF,2019/2020,Ischio-jambier,"Aug 12, 2019","Aug 23, 2019"
Paulo Henrique Sampaio Filho,"Jul 15, 2000",Bayer 04 Leverkusen,2021/2022,Virus,"Jan 11, 2022","Feb 5, 2022"
Paulo Henrique Sampaio Filho,"Jul 15, 2000",Bayer 04 Leverkusen,2018/2019,Coup,"Oct 18, 2018","Oct 23, 2018"
Carlos Vinícius Alves Morais,"Mar 22, 1995",PSV,2022/2023,Coup,"May 2, 2022","Jun 30, 2022"
Carlos Vinícius Alves Morais,"Mar 22, 1995",PSV,2021/2022,Coup,"Dec 24, 2021","Feb 7, 2022"
Carlos Vinícius Alves Morais,"Mar 22, 1995",Tottenham Hotspur,2020/2021,Coup,"Nov 30, 2020","Dec 5, 2020"
Marko Jevtovic,"Jul 24, 1993",İttifak Holding Konyaspor,2020/2021,Coup,"Jul 20, 2020","Jul 26, 2020"
Marko Jevtovic,"Jul 24, 1993",İttifak Holding Konyaspor,2019/2020,Coup,"Nov 25, 2019","Dec 22, 2019"
Marko Jevtovic,"Jul 24, 1993",İttifak Holding Konyaspor,2019/2020,Coup,"Sep 24, 2019","Sep 28, 2019"
Osama Rashid,"Jan 13, 1992","
, Khorfakkan Club",2021/2022,Virus,"May 10, 2021","May 16, 2021"
Florentino Morris Luís,"Aug 19, 1999",AS Monaco,2020/2021,Virus,"Jan 5, 2021","Jan 20, 2021"
Alfonso Espino,"Jan 5, 1992",Cádiz CF,2020/2021,Virus,"Jan 18, 2021","Feb 2, 2021"
Javier Puado Díaz,"May 25, 1998",RCD Espanyol de Barcelona,2022/2023,Pubalgie,"Aug 5, 2022","Aug 17, 2022"
Javier Puado Díaz,"May 25, 1998",RCD Espanyol de Barcelona,2021/2022,Pubalgie,"Sep 14, 2021","Oct 25, 2021"
Javier Puado Díaz,"May 25, 1998",Real Zaragoza,2019/2020,Entorse de la cheville,"Oct 21, 2019","Nov 16, 2019"
Javier Puado Díaz,"May 25, 1998",RCD Espanyol de Barcelona,2018/2019,Blessure au genou,"Sep 6, 2018","Sep 25, 2018"
Perr Schuurs,"Nov 26, 1999",Ajax,2022,Blessure au genou,"Apr 24, 2022","May 30, 2022"
Lisandro Pedro Varela Semedo,"Mar 12, 1996",Fortuna Sittard,2021/2022,Blessure à la cheville ou au pied,"Jun 10, 2021","Dec 17, 2021"
Lisandro Pedro Varela Semedo,"Mar 12, 1996",Fortuna Sittard,2020/2021,Coup,"Nov 23, 2020","Nov 28, 2020"
Lisandro Pedro Varela Semedo,"Mar 12, 1996",Fortuna Sittard,2018/2019,Entorse du muscle de la cuisse,"Dec 23, 2018","Jan 26, 2019"
Perr Schuurs,"Nov 26, 1999",Ajax,2021/2022,Blessure au mollet,"Aug 5, 2021","Aug 21, 2021"
Perr Schuurs,"Nov 26, 1999",Ajax,2020/2021,Coup,"Sep 28, 2020","Oct 3, 2020"
Ivanildo Jorge Mendes Fernandes,"Mar 26, 1996",Trabzonspor,2019/2020,Entorse du muscle de la cuisse,"Sep 16, 2019","Oct 4, 2019"
Sebastiaan Bornauw,"Mar 22, 1999",VfL Wolfsburg,2022/2023,Blessure au dos,"Apr 29, 2022","May 14, 2022"
Sebastiaan Bornauw,"Mar 22, 1999",1. FC Köln,2020/2021,Blessure au dos,"Jan 31, 2021","Apr 10, 2021"
Sebastiaan Bornauw,"Mar 22, 1999",1. FC Köln,2019/2020,Coup,"Mar 4, 2020","Mar 15, 2020"
Sebastiaan Bornauw,"Mar 22, 1999",1. FC Köln,2019/2020,Ischio-jambier,"Nov 12, 2019","Nov 22, 2019"
Toma Bašić,"Nov 25, 1996",FC Girondins de Bordeaux,2020/2021,Entorse du muscle de la cuisse,"Feb 15, 2021","Mar 10, 2021"
Toma Bašić,"Nov 25, 1996",FC Girondins de Bordeaux,2020/2021,Coup,"Mar 2, 2020","Mar 20, 2020"
Oussama Darfalou,"Sep 29, 1993",PEC Zwolle,2021/2022,Coup,"Mar 14, 2022","Apr 2, 2022"
Oussama Darfalou,"Sep 29, 1993",PEC Zwolle,2021/2022,Coup,"Dec 5, 2021","Dec 14, 2021"
Oussama Darfalou,"Sep 29, 1993",Vitesse,2020/2021,Coup,"Oct 4, 2020","Oct 17, 2020"
Oussama Darfalou,"Sep 29, 1993",Vitesse,2018/2019,Blessure au mollet,"Apr 8, 2019","Apr 22, 2019"
Oussama Darfalou,"Sep 29, 1993",Vitesse,2018/2019,Blessure à la cheville ou au pied,"Apr 3, 2019","Apr 6, 2019"
Oussama Darfalou,"Sep 29, 1993",Vitesse,2018/2019,Blessure à la cheville ou au pied,"Mar 28, 2019","Mar 29, 2019"
Oussama Darfalou,"Sep 29, 1993",Vitesse,2018/2019,Blessure à la cheville ou au pied,"Feb 18, 2019","Mar 15, 2019"
Oussama Darfalou,"Sep 29, 1993",Vitesse,2018/2019,Blessure à l'aine/au bassin,"Dec 17, 2018","Jan 17, 2019"
Irvin Cardona,"Aug 8, 1997",Stade Brestois 29,2019/2020,Blessure au dos,"Jan 15, 2020","Jan 24, 2020"
Irvin Cardona,"Aug 8, 1997",Stade Brestois 29,2019/2020,Entorse du muscle de la cuisse,"Sep 12, 2019","Sep 25, 2019"
Irvin Cardona,"Aug 8, 1997",KSV Cercle Brugge,2017/2018,Coup,"May 14, 2017","May 31, 2017"
Emerson Leite De Souza,"Jan 14, 1999",Tottenham Hotspur,2021/2022,Virus,"Dec 3, 2021","Dec 18, 2021"
Emerson Leite De Souza,"Jan 14, 1999",Real Betis Balompié,2020/2021,Coup,"Oct 17, 2020","Oct 31, 2020"
Jonathan David,"Jan 14, 2000",LOSC Lille,2020/2021,Ligaments de la cheville,"Apr 4, 2021","Apr 15, 2021"
Borna Sosa,"Jan 21, 1998",VfB Stuttgart,2021/2022,Coup,"Mar 30, 2022","Apr 6, 2022"
Borna Sosa,"Jan 21, 1998",VfB Stuttgart,2021/2022,Blessure au dos,"Dec 10, 2021","Dec 27, 2021"
Borna Sosa,"Jan 21, 1998",VfB Stuttgart,2020/2021,Blessure au genou,"Apr 17, 2021","May 7, 2021"
Borna Sosa,"Jan 21, 1998",VfB Stuttgart,2020/2021,Coup,"Jan 23, 2021","Jan 29, 2021"
Borna Sosa,"Jan 21, 1998",VfB Stuttgart,2018/2019,Blessure à la hanche/cuisse,"Oct 19, 2018","Dec 14, 2018"
Borna Sosa,"Jan 21, 1998",VfB Stuttgart,2018/2019,Blessure au dos,"Sep 16, 2018","Sep 24, 2018"
Lazaros Lamprou,"Dec 19, 1997",Fortuna Sittard,2018/2019,Coup,"Jan 21, 2019","Feb 9, 2019"
Alejandro Catena Marugán,"Oct 28, 1994",Rayo Vallecano,2021/2022,Virus,"Dec 30, 2021","Jan 8, 2022"
Iñigo Vicente Elorduy,"Jan 6, 1998",Athletic Club de Bilbao,2020/2021,Ischio-jambier,"May 9, 2021","May 15, 2021"
Iñigo Vicente Elorduy,"Jan 6, 1998",Athletic Club de Bilbao,2020/2021,Virus,"Jan 30, 2021","Feb 19, 2021"
Vahid Amiri,"Apr 2, 1988",Trabzonspor,2018/2019,Blessure à la hanche/cuisse,"Feb 18, 2019","Feb 21, 2019"
Nayef Aguerd,"Mar 30, 1996",West Ham United,2022/2023,Blessure à la cheville ou au pied,"Jul 19, 2022","Oct 2, 2022"
Nayef Aguerd,"Mar 30, 1996",Stade Rennais FC,2021/2022,Maladie,"Apr 14, 2022","Apr 18, 2022"
Nayef Aguerd,"Mar 30, 1996",Stade Rennais FC,2020/2021,État pathologique,"Nov 27, 2020","Dec 7, 2020"
Nayef Aguerd,"Mar 30, 1996","
, Dijon II",2019/2020,Ligaments de la cheville,"Nov 8, 2019","Jan 24, 2020"
Nayef Aguerd,"Mar 30, 1996",Dijon FCO,2019/2020,Entorse du muscle de la cuisse,"May 25, 2019","Jun 3, 2019"
Nayef Aguerd,"Mar 30, 1996",Dijon FCO,2018/2019,Blessure au genou,"Mar 29, 2019","Apr 18, 2019"
Nayef Aguerd,"Mar 30, 1996",Dijon FCO,2018/2019,Entorse de l'aine,"Dec 7, 2018","Jan 21, 2019"
Ozan Kabak,"Mar 25, 2000",TSG Hoffenheim,2022/2023,Déchirure du muscle de la cuisse,"Mar 30, 2022","May 23, 2022"
Ozan Kabak,"Mar 25, 2000",Norwich City,2021/2022,Blessure à l'épaule,"Feb 22, 2022","Mar 9, 2022"
Ozan Kabak,"Mar 25, 2000",Norwich City,2021/2022,Maladie,"Jan 22, 2022","Feb 18, 2022"
Ozan Kabak,"Mar 25, 2000",Norwich City,2021/2022,Coup,"Nov 1, 2021","Nov 19, 2021"
Ozan Kabak,"Mar 25, 2000",Norwich City,2021/2022,Coup,"Oct 31, 2021","Nov 6, 2021"
Ozan Kabak,"Mar 25, 2000",Norwich City,2021/2022,Coup,"May 9, 2021","May 31, 2021"
Ozan Kabak,"Mar 25, 2000",Liverpool,2020/2021,Coup,"Mar 6, 2021","Mar 10, 2021"
Ozan Kabak,"Mar 25, 2000",FC Schalke 04,2020/2021,Entorse de l'aine,"Dec 1, 2020","Dec 5, 2020"
Ozan Kabak,"Mar 25, 2000",FC Schalke 04,2019/2020,Blessure au dos,"Mar 1, 2020","May 23, 2020"
Ozan Kabak,"Mar 25, 2000",FC Schalke 04,2019/2020,Coup,"Feb 9, 2020","Feb 15, 2020"
Jules Keita,"Jul 20, 1998",Dijon FCO,2019/2020,Pubalgie,"May 20, 2019","May 31, 2019"
Ozan Kabak,"Mar 25, 2000",FC Schalke 04,2019/2020,Maladie,"Jan 28, 2020","Jan 30, 2020"
Ozan Kabak,"Mar 25, 2000",FC Schalke 04,2019/2020,Blessure au dos,"Jan 23, 2020","Jan 24, 2020"
Ozan Kabak,"Mar 25, 2000",FC Schalke 04,2019/2020,Blessure au pied,"Jul 3, 2019","Aug 30, 2019"
Jules Keita,"Jul 20, 1998",Dijon FCO,2018/2019,Ligaments de la cheville,"Nov 20, 2018","Dec 7, 2018"
José Antonio Ferrández Pomares,"Dec 3, 1989",Elche CF,2020/2021,Coup,"Feb 23, 2021","Mar 5, 2021"
Marios Vrousai,"Jul 2, 1998",Willem II,2019/2020,Coup,"Oct 20, 2019","Nov 22, 2019"
Marios Vrousai,"Jul 2, 1998",Willem II,2018/2019,Coup,"Apr 15, 2019","Apr 20, 2019"
Marios Vrousai,"Jul 2, 1998",Willem II,2018/2019,Coup,"Feb 25, 2019","Mar 8, 2019"
Dwight McNeil,"Nov 22, 1999",Burnley,2020/2021,Coup,"Apr 16, 2021","Apr 17, 2021"
Dwight McNeil,"Nov 22, 1999",Burnley,2020/2021,Blessure à l'aine/au bassin,"Dec 22, 2020","Jan 11, 2021"
Dwight McNeil,"Nov 22, 1999",Burnley,2019/2020,Coup,"Jan 2, 2020","Jan 10, 2020"
Dwight McNeil,"Nov 22, 1999",Burnley,2019/2020,Entorse du muscle de la cuisse,"Sep 26, 2019","Sep 27, 2019"
Dwight McNeil,"Nov 22, 1999",Burnley,2019/2020,Ischio-jambier,"Sep 1, 2019","Sep 13, 2019"
Luka Ilić,"Jul 2, 1999","
, Troyes II",2021/2022,Coup,"Feb 7, 2022","Feb 18, 2022"
Luka Ilić,"Jul 2, 1999",FC Twente,2020/2021,Virus,"Oct 5, 2020","Oct 23, 2020"
Luka Ilić,"Jul 2, 1999",NAC Breda,2018/2019,Blessure à la cheville ou au pied,"Nov 4, 2018","Mar 30, 2019"
Fabian Serrarens,"Feb 9, 1991",De Graafschap,2018/2019,Coup,"Dec 3, 2018","Dec 7, 2018"
Stiven Plaza,"Mar 11, 1999",Trabzonspor,2020/2021,Blessure au genou,"Sep 29, 2020","Oct 15, 2020"
Stiven Plaza,"Mar 11, 1999","
, Real Valladolid II",2019/2020,Ischio-jambier,"Feb 9, 2020","Mar 6, 2020"
Stiven Plaza,"Mar 11, 1999","
, Real Valladolid II",2019/2020,Ischio-jambier,"Nov 16, 2019","Jan 24, 2020"
Stiven Plaza,"Mar 11, 1999","
, Real Valladolid II",2019/2020,Ischio-jambier,"Aug 31, 2019","Sep 27, 2019"
Stiven Plaza,"Mar 11, 1999",Real Valladolid CF,2019/2020,Ischio-jambier,"Mar 3, 2019","May 31, 2019"
Muris Mešanović,"Jul 6, 1990",Denizlispor,2020/2021,Coup,"Jan 19, 2021","Jan 30, 2021"
Oihan Sancet Tirapu,"Apr 25, 2000",Athletic Club de Bilbao,2022/2023,Pubalgie,"Apr 20, 2022","May 25, 2022"
Oihan Sancet Tirapu,"Apr 25, 2000",Athletic Club de Bilbao,2021/2022,Blessure au genou,"Jan 21, 2022","Feb 6, 2022"
Oihan Sancet Tirapu,"Apr 25, 2000",Athletic Club de Bilbao,2021/2022,Blessure au genou,"Aug 29, 2021","Sep 30, 2021"
Gonzalo Cacicedo Verdú,"Oct 21, 1988",Elche CF,2022/2023,Ischio-jambier,"May 2, 2022","Jul 10, 2022"
Gonzalo Cacicedo Verdú,"Oct 21, 1988",Elche CF,2021/2022,Virus,"Dec 16, 2021","Dec 30, 2021"
Gonzalo Cacicedo Verdú,"Oct 21, 1988",Elche CF,2021/2022,Entorse du mollet,"Sep 20, 2021","Sep 25, 2021"
William Saliba,"Mar 24, 2001",OGC Nice,2020/2021,Virus,"Mar 19, 2021","Apr 1, 2021"
William Saliba,"Mar 24, 2001",AS Saint-Étienne,2019/2020,Blessure au pied,"Nov 4, 2019","Jan 16, 2020"
William Saliba,"Mar 24, 2001",AS Saint-Étienne,2019/2020,Entorse de l'aine,"May 23, 2019","Sep 28, 2019"
Zian Flemming,"Aug 1, 1998",Fortuna Sittard,2021/2022,Coup,"Sep 13, 2021","Oct 15, 2021"
Zian Flemming,"Aug 1, 1998",Fortuna Sittard,2020/2021,Coup,"Dec 6, 2020","Dec 18, 2020"
Zian Flemming,"Aug 1, 1998",PEC Zwolle,2018/2019,Blessure à la cheville ou au pied,"Apr 30, 2019","May 14, 2019"
Zian Flemming,"Aug 1, 1998",PEC Zwolle,2018/2019,Coup,"Nov 23, 2018","Nov 30, 2018"
Dennis Jastrzembski,"Feb 20, 2000","
, Hertha U19",2018/2019,Coup,"Nov 6, 2018","Nov 10, 2018"
Jayden Bogle,"Jul 27, 2000",Sheffield United,2020/2021,Traumatisme crânien,"Apr 4, 2021","Apr 10, 2021"
Jayden Bogle,"Jul 27, 2000",Sheffield United,2020/2021,Coup,"Feb 22, 2021","Mar 5, 2021"
Ikoma Loïs Openda,"Feb 16, 2000",Vitesse,2021/2022,Coup,"Dec 19, 2021","Dec 20, 2021"
Álvaro Juan Cruz Armada,"Jul 28, 1992",CA Osasuna,2021/2022,Entorse du muscle de la cuisse,"Apr 4, 2022","Apr 30, 2022"
Álvaro Juan Cruz Armada,"Jul 28, 1992",CA Osasuna,2020/2021,Ischio-jambier,"Apr 12, 2021","Apr 24, 2021"
Abdu Cadri Conté,"Mar 24, 1998",ESTAC Troyes,2022/2023,Entorse abdominale,"Aug 1, 2022","Dec 1, 2022"
Finn Stokkers,"Apr 18, 1996",Fortuna Sittard,2018/2019,Coup,"Feb 4, 2019","Mar 13, 2019"
Vitaliy Mykolenko,"May 29, 1999",Everton,2021/2022,Blessure au mollet,"May 9, 2022","May 10, 2022"
Vitaliy Mykolenko,"May 29, 1999",Everton,2021/2022,Déchirure du muscle de la cuisse,"Mar 4, 2022","Mar 6, 2022"
Vitaliy Mykolenko,"May 29, 1999",Everton,2021/2022,Virus,"Feb 6, 2022","Feb 18, 2022"
Vitaliy Mykolenko,"May 29, 1999",Everton,2021/2022,Inconnu,"Feb 5, 2022","Feb 19, 2022"
Sofiane Diop,"Jun 9, 2000",AS Monaco,2021/2022,Ligaments de la cheville,"Apr 22, 2021","May 20, 2021"
Sofiane Diop,"Jun 9, 2000",AS Monaco,2020/2021,Entorse du muscle de la cuisse,"Apr 1, 2021","Apr 10, 2021"
Luis Javier Suárez,"Dec 2, 1997",Granada CF,2020/2021,Ischio-jambier,"Feb 12, 2021","Apr 7, 2021"
Hakim El Mokeddem,"Feb 15, 1999","
, Toulouse II",2018/2019,Entorse du muscle de la cuisse,"Feb 22, 2019","Apr 12, 2019"
Rabbi Matondo,"Sep 9, 2000",FC Schalke 04,2020/2021,Blessure au genou,"Nov 21, 2020","Dec 15, 2020"
Rabbi Matondo,"Sep 9, 2000",FC Schalke 04,2019/2020,Entorse de l'aine,"Jun 12, 2020","Jun 16, 2020"
Rabbi Matondo,"Sep 9, 2000",FC Schalke 04,2019/2020,Virus,"Jan 15, 2020","Jan 16, 2020"
Rabbi Matondo,"Sep 9, 2000","
, Schalke 04 II",2019/2020,Coup,"Aug 10, 2019","Sep 6, 2019"
Adama Traoré,"Jun 5, 1995",FC Metz,2020/2021,Coup,"Nov 10, 2020","Nov 27, 2020"
Kjell Scherpen,"Jan 23, 2000",Brighton & Hove Albion,2021/2022,Blessure à la cheville ou au pied,"Jul 16, 2021","Sep 10, 2021"
Mitchell Bakker,"Jun 20, 2000",Bayer 04 Leverkusen,2021/2022,Fracture de la cheville,"Oct 31, 2021","Dec 18, 2021"
Mitchell Bakker,"Jun 20, 2000",Paris Saint-Germain,2020,Coup,"Feb 22, 2020","Mar 15, 2020"
Zvonimir Kozulj,"Nov 15, 1993",Gazişehir Gaziantep F.K.,2020/2021,Coup,"Oct 25, 2020","Nov 19, 2020"
Hilary Gong,"Oct 10, 1998",Vitesse,2020/2021,Coup,"Oct 4, 2020","Nov 20, 2020"
Hilary Gong,"Oct 10, 1998",Vitesse,2019/2020,Blessure au genou,"Apr 17, 2019","May 31, 2019"
Hilary Gong,"Oct 10, 1998",Vitesse,2018/2019,Blessure au genou,"Dec 21, 2018","Mar 1, 2019"
Hilary Gong,"Oct 10, 1998",Vitesse,2018/2019,Blessure au genou,"Aug 10, 2018","Oct 27, 2018"
Alexandru Cicâldău,"Jul 8, 1997",Galatasaray SK,2021/2022,Virus,"Dec 1, 2021","Dec 11, 2021"
Alexandru Cicâldău,"Jul 8, 1997",Romania,2022,Virus,"Nov 30, 2021","Dec 10, 2021"
Ibrahim Šehić,"Sep 2, 1988",İttifak Holding Konyaspor,2021/2022,Coup,"Jan 24, 2022","Feb 11, 2022"
Ibrahim Šehić,"Sep 2, 1988",İttifak Holding Konyaspor,2020/2021,Blessure au mollet,"Jan 20, 2021","Mar 4, 2021"
Ibrahim Šehić,"Sep 2, 1988",İttifak Holding Konyaspor,2020/2021,Virus,"Nov 17, 2020","Dec 3, 2020"
Bukayo Saka,"Sep 5, 2001",Arsenal,2021/2022,Coup,"May 9, 2022","May 11, 2022"
Bukayo Saka,"Sep 5, 2001",Arsenal,2021/2022,Entorse du muscle de la cuisse,"Apr 29, 2022","Apr 30, 2022"
Bukayo Saka,"Sep 5, 2001",Arsenal,2021/2022,Coup,"Jan 15, 2022","Jan 22, 2022"
Bukayo Saka,"Sep 5, 2001",Arsenal,2021/2022,Blessure à l'aine/au bassin,"Nov 28, 2021","Dec 1, 2021"
Bukayo Saka,"Sep 5, 2001",Arsenal,2020/2021,Entorse du muscle de la cuisse,"Apr 12, 2021","Apr 14, 2021"
Bukayo Saka,"Sep 5, 2001",Arsenal,2020/2021,Entorse du muscle de la cuisse,"Mar 26, 2021","Apr 7, 2021"
Bukayo Saka,"Sep 5, 2001",Arsenal,2020/2021,Blessure à l'aine/au bassin,"Jan 28, 2021","Feb 1, 2021"
Bukayo Saka,"Sep 5, 2001",Arsenal,2020/2021,Blessure à la cheville ou au pied,"Dec 30, 2020","Jan 1, 2021"
Bukayo Saka,"Sep 5, 2001",Arsenal,2020/2021,Déchirure du muscle de la cuisse,"Nov 23, 2020","Nov 28, 2020"
Bukayo Saka,"Sep 5, 2001",Arsenal,2019/2020,Blessure au genou,"Feb 3, 2020","Feb 15, 2020"
Gerson Rodrigues Gouveia,"Jun 20, 1995","
, Eyüpspor",2021/2022,Maladie,"Feb 15, 2022","Feb 25, 2022"
Romain Faivre,"Jul 14, 1998",Olympique Lyonnais,2022/2023,État pathologique,"Aug 1, 2022","Aug 15, 2022"
Emile Smith Rowe,"Jul 28, 2000",Arsenal,2022/2023,Entorse de l'aine,"Jul 18, 2022","Aug 12, 2022"
Romain Faivre,"Jul 14, 1998",Olympique Lyonnais,2021/2022,Entorse du muscle de la cuisse,"Mar 18, 2022","Apr 1, 2022"
Romain Faivre,"Jul 14, 1998",Olympique Lyonnais,2021/2022,Entorse de l'aine,"Jan 23, 2022","Feb 4, 2022"
Emile Smith Rowe,"Jul 28, 2000",Arsenal,2021/2022,Maladie,"Feb 20, 2022","Mar 12, 2022"
Romain Faivre,"Jul 14, 1998",Stade Brestois 29,2020/2021,Entorse de l'aine,"Apr 16, 2021","Apr 22, 2021"
Emile Smith Rowe,"Jul 28, 2000",Arsenal,2021/2022,Coup,"Dec 4, 2021","Dec 10, 2021"
Emile Smith Rowe,"Jul 28, 2000",Arsenal,2020/2021,Ischio-jambier,"May 10, 2021","May 11, 2021"
Emile Smith Rowe,"Jul 28, 2000",Arsenal,2020/2021,Blessure à la cheville ou au pied,"Apr 9, 2021","Apr 14, 2021"
Emile Smith Rowe,"Jul 28, 2000",Arsenal,2020/2021,Blessure à l'aine/au bassin,"Mar 1, 2021","Mar 13, 2021"
Emile Smith Rowe,"Jul 28, 2000",Arsenal,2020/2021,Coup,"Jan 28, 2021","Jan 29, 2021"
Emile Smith Rowe,"Jul 28, 2000","
, Arsenal U23",2020/2021,Blessure à l'épaule,"Sep 11, 2020","Oct 24, 2020"
Emile Smith Rowe,"Jul 28, 2000","
, Arsenal U23",2019/2020,Traumatisme crânien,"Sep 25, 2019","Oct 5, 2019"
Emile Smith Rowe,"Jul 28, 2000","
, Arsenal U23",2019/2020,Blessure à l'aine/au bassin,"Aug 8, 2019","Aug 16, 2019"
Emile Smith Rowe,"Jul 28, 2000",RB Leipzig,2018/2019,Entorse de l'aine,"Apr 24, 2019","May 10, 2019"
Emile Smith Rowe,"Jul 28, 2000",RB Leipzig,2018/2019,Ischio-jambier,"Jan 15, 2019","Apr 12, 2019"
Emile Smith Rowe,"Jul 28, 2000",RB Leipzig,2018/2019,Blessure à la hanche/cuisse,"Dec 1, 2018","Jan 11, 2019"
Emile Smith Rowe,"Jul 28, 2000",Arsenal,2018/2019,Blessure à la hanche/cuisse,"Sep 27, 2018","Oct 3, 2018"
Yacine Adli,"Jul 29, 2000",FC Girondins de Bordeaux,2021/2022,Virus,"Dec 31, 2021","Jan 7, 2022"
Yacine Adli,"Jul 29, 2000",FC Girondins de Bordeaux,2020/2021,Blessure au genou,"Jul 15, 2020","Sep 10, 2020"
Yacine Adli,"Jul 29, 2000",FC Girondins de Bordeaux,2019/2020,Entorse de l'aine,"Oct 30, 2019","Nov 20, 2019"
Yacine Adli,"Jul 29, 2000",FC Girondins de Bordeaux,2019/2020,Entorse du muscle de la cuisse,"Aug 13, 2019","Aug 30, 2019"
Marius Bülter,"Mar 29, 1993",1. FC Union Berlin,2020/2021,Virus,"Nov 7, 2020","Nov 27, 2020"
Dániel Gazdag,"Mar 2, 1996",Philadelphia Union,2021,Blessure au genou,"Jun 16, 2021","Jun 26, 2021"
Vitalie Damascan,"Jan 24, 1999",Fortuna Sittard,2019/2020,Coup,"Sep 1, 2019","Oct 19, 2019"
Aihen Muñoz Capellán,"Aug 16, 1997",Real Sociedad,2021/2022,Coup,"Feb 28, 2022","Apr 1, 2022"
Aihen Muñoz Capellán,"Aug 16, 1997",Real Sociedad,2021/2022,Ischio-jambier,"Apr 8, 2021","May 31, 2021"
Aihen Muñoz Capellán,"Aug 16, 1997",Real Sociedad,2019/2020,Entorse de la cheville,"Oct 26, 2019","Nov 6, 2019"
Aihen Muñoz Capellán,"Aug 16, 1997",Real Sociedad,2018/2019,Coup,"Apr 5, 2019","Apr 6, 2019"
İbrahim Akdağ,"Jul 21, 1991",Yukatel Kayserispor,2021/2022,Entorse du muscle de la cuisse,"Dec 6, 2021","Dec 11, 2021"
İbrahim Akdağ,"Jul 21, 1991",Yukatel Kayserispor,2021/2022,Coup,"May 9, 2021","May 16, 2021"
İbrahim Akdağ,"Jul 21, 1991",BB Erzurumspor,2020/2021,Main cassée,"Nov 16, 2020","Dec 1, 2020"
İbrahim Akdağ,"Jul 21, 1991",BB Erzurumspor,2018/2019,Coup,"Apr 1, 2019","Apr 11, 2019"
Senou Coulibaly,"Sep 4, 1994",Dijon FCO,2020/2021,Entorse du muscle de la cuisse,"Dec 1, 2020","Dec 19, 2020"
Senou Coulibaly,"Sep 4, 1994","
, Dijon II",2020/2021,Entorse du muscle de la cuisse,"Aug 10, 2020","Oct 1, 2020"
Senou Coulibaly,"Sep 4, 1994","
, Dijon II",2019/2020,Entorse du muscle de la cuisse,"Dec 5, 2019","Jan 10, 2020"
Senou Coulibaly,"Sep 4, 1994",Dijon FCO,2019/2020,Entorse de l'aine,"Nov 2, 2019","Nov 29, 2019"
Senou Coulibaly,"Sep 4, 1994",Dijon FCO,2019/2020,Blessure à l'aine/au bassin,"Sep 1, 2019","Sep 24, 2019"
Senou Coulibaly,"Sep 4, 1994",Dijon FCO,2018/2019,Entorse du muscle de la cuisse,"Nov 12, 2018","Jan 4, 2019"
Senou Coulibaly,"Sep 4, 1994",Dijon FCO,2018/2019,Entorse du muscle de la cuisse,"Aug 13, 2018","Sep 20, 2018"
Lamine Diaby Fadiga,"Jan 19, 2001",Paris FC,2019/2020,Blessure à la cheville ou au pied,"Apr 15, 2019","Sep 7, 2019"
Lamine Diaby Fadiga,"Jan 19, 2001","
, Nice II",2018/2019,Lésion du ligament latéral interne du genou,"Sep 11, 2018","Nov 22, 2018"
Abdulkadir Parmak,"Dec 28, 1994",Yukatel Kayserispor,2021/2022,Coup,"Apr 10, 2022","May 4, 2022"
Abdulkadir Parmak,"Dec 28, 1994",Trabzonspor,2021/2022,Entorse de l'aine,"Nov 22, 2021","Nov 27, 2021"
Abdulkadir Parmak,"Dec 28, 1994",Trabzonspor,2021/2022,Entorse du muscle de la cuisse,"Sep 20, 2021","Oct 27, 2021"
Abdulkadir Parmak,"Dec 28, 1994",Trabzonspor,2020/2021,Ischio-jambier,"Feb 1, 2021","Feb 20, 2021"
Abdulkadir Parmak,"Dec 28, 1994",Trabzonspor,2020/2021,Ischio-jambier,"Jan 28, 2021","Jan 30, 2021"
Abdulkadir Parmak,"Dec 28, 1994",Trabzonspor,2020/2021,Maladie,"Nov 28, 2020","Dec 6, 2020"
Abdulkadir Parmak,"Dec 28, 1994",Trabzonspor,2020/2021,Virus,"Oct 24, 2020","Oct 29, 2020"
Abdulkadir Parmak,"Dec 28, 1994",Trabzonspor,2020/2021,Maladie,"Oct 10, 2020","Oct 20, 2020"
Abdulkadir Parmak,"Dec 28, 1994",Trabzonspor,2019/2020,Blessure au mollet,"Oct 25, 2019","Oct 31, 2019"
Abdulkadir Parmak,"Dec 28, 1994",Trabzonspor,2019/2020,Entorse de l'aine,"Oct 12, 2019","Oct 18, 2019"
Streli Mamba,"Jun 17, 1994",SC Paderborn 07,2019/2020,Blessure au dos,"Jun 24, 2020","Jun 26, 2020"
Streli Mamba,"Jun 17, 1994",SC Paderborn 07,2019/2020,Blessure au genou,"Feb 22, 2020","May 16, 2020"
Eric García Martret,"Jan 9, 2001",FC Barcelona,2022,Blessure à la main,"May 12, 2022","Jun 12, 2022"
Eric García Martret,"Jan 9, 2001",FC Barcelona,2021/2022,Ischio-jambier,"Jan 9, 2022","Feb 12, 2022"
Eric García Martret,"Jan 9, 2001",Manchester City,2020/2021,Virus,"Jan 3, 2021","Jan 19, 2021"
Eric García Martret,"Jan 9, 2001",Manchester City,2020/2021,Coup,"Dec 10, 2020","Jan 2, 2021"
