ID_Player,Name,birth_date,Saison,Team,Competition,Minutes_Jouées,Apparition,Titulaire,Remplacé_xfois,A Remplacé_xfois,Sur le banc,Saison_trait
226045,Jesús Gallardo,"Aug 15, 1994",2019, Mexico,CONCACAF Gold Cup,540 ,6 ,6 ,0 ,0 ,0 ,2019/2020
226045,Jesús Gallardo,"Aug 15, 1994",2018, Mexico,WC Qualification Concacaf,352 ,5 ,3 ,2 ,0 ,4 ,2018/2019
226045,Jesús Gallardo,"Aug 15, 1994",2018, Mexico,World Cup,335 ,4 ,4 ,0 ,1 ,0 ,2018/2019
226045,Jesús Gallardo,"Aug 15, 1994",2017, Mexico,CONCACAF Gold Cup,316 ,5 ,3 ,2 ,0 ,2 ,2017/2018
162329,Karim El Ahmadi,"Jan 27, 1985",2018, Morocco,World Cup,266 ,3 ,3 ,0 ,1 ,0 ,2018/2019
162329,Karim El Ahmadi,"Jan 27, 1985",2018, Morocco,WC Qualification Africa,445 ,5 ,5 ,0 ,1 ,0 ,2018/2019
162329,Karim El Ahmadi,"Jan 27, 1985",2010, Morocco,WC Qualification Africa,0 ,4 ,3 ,1 ,1 ,1 ,2010/2011
189207,Jimmy Durmaz,"Mar 22, 1989",2020, Sweden,Euro Qualification,17 ,1 ,0 ,1 ,0 ,6 ,2020/2021
189207,Jimmy Durmaz,"Mar 22, 1989",2018, Sweden,WC Qualification Europe,495 ,10 ,7 ,3 ,4 ,2 ,2018/2019
189207,Jimmy Durmaz,"Mar 22, 1989",2018, Sweden,World Cup,16 ,1 ,0 ,1 ,0 ,5 ,2018/2019
189207,Jimmy Durmaz,"Mar 22, 1989",2016, Sweden,Euro Qualification,600 ,8 ,7 ,1 ,3 ,3 ,2016/2017
189207,Jimmy Durmaz,"Mar 22, 1989",2016, Sweden,European Championship,31 ,2 ,0 ,2 ,0 ,3 ,2016/2017
189207,Jimmy Durmaz,"Mar 22, 1989",2014, Sweden,WC Qualification Europe,0 ,1 ,0 ,1 ,6 ,9 ,2014/2015
235029,Fedor Chalov,"Apr 10, 1998",2023, Russia U21,U21 Championship Qualification,0 ,0 ,0 ,0 ,0 ,0 ,2023/2024
235029,Fedor Chalov,"Apr 10, 1998",2021, Russia U21,Euro U21,640 ,11 ,11 ,0 ,9 ,0 ,2021/2022
235029,Fedor Chalov,"Apr 10, 1998",2020, Russia,Euro Qualification,33 ,2 ,0 ,2 ,0 ,4 ,2020/2021
235029,Fedor Chalov,"Apr 10, 1998",2019, Russia U21,Euro U21,275 ,6 ,3 ,3 ,2 ,5 ,2019/2020
235029,Fedor Chalov,"Apr 10, 1998",2017, Russia U21,Euro U21,170 ,2 ,2 ,0 ,1 ,1 ,2017/2018
238074,Reece James,"Dec 8, 1999",2022, England,WC Qualification Europe,222 ,5 ,3 ,2 ,3 ,5 ,2022/2023
238074,Reece James,"Dec 8, 1999",2021, England U21,Euro U21,90 ,1 ,1 ,0 ,0 ,0 ,2021/2022
238074,Reece James,"Dec 8, 1999",2020/2021, England,UEFA Nations League,105 ,2 ,1 ,1 ,0 ,1 ,2020/2021
238074,Reece James,"Dec 8, 1999",2020, England,European Championship,90 ,1 ,1 ,0 ,0 ,5 ,2020/2021
206075,Sam Johnstone,"Mar 25, 1993",2022, England,WC Qualification Europe,180 ,2 ,2 ,0 ,0 ,8 ,2022/2023
206075,Sam Johnstone,"Mar 25, 1993",2020, England,European Championship,0 ,0 ,0 ,0 ,0 ,7 ,2020/2021
190971,Osvaldo Alonso,"Nov 11, 1985",2007, Cuba,CONCACAF Gold Cup,0 ,2 ,2 ,0 ,1 ,0 ,2007/2008
220925,Alessandro Schöpf,"Feb 7, 1994",2022, Austria,WC Qualification Europe,180 ,4 ,2 ,2 ,2 ,9 ,2022/2023
220925,Alessandro Schöpf,"Feb 7, 1994",2021, Austria U21,Euro U21,124 ,5 ,1 ,4 ,1 ,4 ,2021/2022
220925,Alessandro Schöpf,"Feb 7, 1994",2020/2021, Austria,UEFA Nations League,76 ,1 ,1 ,0 ,1 ,1 ,2020/2021
220925,Alessandro Schöpf,"Feb 7, 1994",2020, Austria,European Championship,91 ,2 ,0 ,2 ,0 ,4 ,2020/2021
220925,Alessandro Schöpf,"Feb 7, 1994",2019, Austria U21,Euro U21,124 ,5 ,1 ,4 ,1 ,4 ,2019/2020
220925,Alessandro Schöpf,"Feb 7, 1994",2018/2019, Austria,UEFA Nations League,0 ,2 ,1 ,1 ,1 ,3 ,2018/2019
220925,Alessandro Schöpf,"Feb 7, 1994",2018, Austria,WC Qualification Europe,90 ,3 ,1 ,2 ,3 ,3 ,2018/2019
220925,Alessandro Schöpf,"Feb 7, 1994",2017, Austria U21,Euro U21,81 ,1 ,1 ,0 ,0 ,0 ,2017/2018
220925,Alessandro Schöpf,"Feb 7, 1994",2016, Austria,European Championship,81 ,3 ,0 ,3 ,0 ,3 ,2016/2017
236817,Habib Maïga,"Jan 1, 1996",2022, Côte d'Ivoire,WC Qualification Africa,110 ,4 ,1 ,3 ,1 ,4 ,2022/2023
186098,Rodolfo Cota,"Jul 3, 1987",2022, Mexico,WC Qualification Concacaf,0 ,0 ,0 ,0 ,0 ,11 ,2022/2023
186098,Rodolfo Cota,"Jul 3, 1987",2021, Mexico,CONCACAF Gold Cup,0 ,0 ,0 ,0 ,0 ,6 ,2021/2022
186098,Rodolfo Cota,"Jul 3, 1987",2017, Mexico,Confederations Cup,0 ,0 ,0 ,0 ,0 ,5 ,2017/2018
237560,Moussa Djenepo,"Jun 15, 1998",2022, Mali,WC Qualification Africa,272 ,4 ,4 ,0 ,4 ,0 ,2022/2023
237560,Moussa Djenepo,"Jun 15, 1998",2018, Mali,WC Qualification Africa,69 ,2 ,0 ,2 ,0 ,2 ,2018/2019
236276,Arnaut Danjuma Groeneveld,"Jan 31, 1997",2022, Villarreal CF,Club Friendlies 3,0 ,0 ,0 ,0 ,0 ,0 ,2022/2023
236276,Arnaut Danjuma Groeneveld,"Jan 31, 1997",2022, Netherlands,WC Qualification Europe,197 ,3 ,2 ,1 ,2 ,1 ,2022/2023
236276,Arnaut Danjuma Groeneveld,"Jan 31, 1997",2019, Netherlands U21,Euro U21,258 ,3 ,3 ,0 ,2 ,0 ,2019/2020
236276,Arnaut Danjuma Groeneveld,"Jan 31, 1997",2018/2019, Netherlands,UEFA Nations League,0 ,1 ,0 ,1 ,0 ,1 ,2018/2019
236276,Arnaut Danjuma Groeneveld,"Jan 31, 1997",2017, Netherlands U21,Euro U21,258 ,3 ,3 ,0 ,1 ,0 ,2017/2018
218868,Alejandro Silva,"Sep 4, 1989",2014, Uruguay,WC Qualification South America,62 ,2 ,0 ,2 ,0 ,4 ,2014/2015
237297,Yordan Osorio,"May 10, 1994",2022, Venezuela,WC Qualification South America,360 ,4 ,4 ,0 ,0 ,2 ,2022/2023
237297,Yordan Osorio,"May 10, 1994",2019, Venezuela,Copa America,90 ,1 ,1 ,0 ,0 ,3 ,2019/2020
243952,Andriy Lunin,"Feb 11, 1999",2022/2023, Ukraine,UEFA Nations League,90 ,1 ,1 ,0 ,0 ,2 ,2022/2023
243952,Andriy Lunin,"Feb 11, 1999",2020, Ukraine,Euro Qualification,0 ,0 ,0 ,0 ,0 ,8 ,2020/2021
233959,Sebastián Villa,"May 19, 1996",2019, Colombia,Copa America,121 ,2 ,2 ,0 ,2 ,0 ,2019/2020
212212,Dominik Kohr,"Jan 31, 1994",2017, Germany U21,Euro U21,-5 ,2 ,0 ,2 ,0 ,3 ,2017/2018
196069,José Pedro Fuenzalida,"Feb 22, 1985",2022, Chile,WC Qualification South America,85 ,2 ,1 ,1 ,1 ,5 ,2022/2023
196069,José Pedro Fuenzalida,"Feb 22, 1985",2019, Chile,Copa America,271 ,4 ,4 ,0 ,4 ,2 ,2019/2020
196069,José Pedro Fuenzalida,"Feb 22, 1985",2018, Chile,WC Qualification South America,409 ,6 ,6 ,0 ,5 ,3 ,2018/2019
196069,José Pedro Fuenzalida,"Feb 22, 1985",2017, Chile,Confederations Cup,0 ,3 ,2 ,1 ,2 ,3 ,2017/2018
196069,José Pedro Fuenzalida,"Feb 22, 1985",2016, Chile,Copa America,357 ,6 ,4 ,2 ,2 ,2 ,2016/2017
234725,Idrissa Doumbia,"Apr 14, 1998",2020, Côte d'Ivoire U23,Olympic Games,123 ,3 ,2 ,1 ,2 ,1 ,2020/2021
189157,Yannick Bolasie,"May 24, 1989",2022, Congo DR,WC Qualification Africa,235 ,5 ,3 ,2 ,3 ,2 ,2022/2023
189157,Yannick Bolasie,"May 24, 1989",2018, Congo DR,WC Qualification Africa,348 ,4 ,4 ,0 ,1 ,0 ,2018/2019
189157,Yannick Bolasie,"May 24, 1989",2014, Congo DR,WC Qualification Africa,0 ,3 ,2 ,1 ,2 ,1 ,2014/2015
180706,Craig Cathcart,"Feb 6, 1989",2022, Northern Ireland,WC Qualification Europe,720 ,8 ,8 ,0 ,0 ,0 ,2022/2023
180706,Craig Cathcart,"Feb 6, 1989",2020/2021, Northern Ireland,UEFA Nations League,367 ,5 ,4 ,1 ,0 ,1 ,2020/2021
180706,Craig Cathcart,"Feb 6, 1989",2020, Northern Ireland,Euro Qualification,900 ,10 ,10 ,0 ,1 ,0 ,2020/2021
180706,Craig Cathcart,"Feb 6, 1989",2018/2019, Northern Ireland,UEFA Nations League,0 ,3 ,3 ,0 ,0 ,1 ,2018/2019
180706,Craig Cathcart,"Feb 6, 1989",2016, Northern Ireland,Euro Qualification,209 ,4 ,2 ,2 ,0 ,5 ,2016/2017
180706,Craig Cathcart,"Feb 6, 1989",2016, Northern Ireland,European Championship,360 ,4 ,4 ,0 ,0 ,0 ,2016/2017
180706,Craig Cathcart,"Feb 6, 1989",2014, Northern Ireland,Euro Qualification,0 ,6 ,5 ,1 ,0 ,2 ,2014/2015
180706,Craig Cathcart,"Feb 6, 1989",2012, Northern Ireland,Euro Qualification,0 ,7 ,6 ,1 ,0 ,1 ,2012/2013
225782,Ainsley Maitland-Niles,"Aug 29, 1997",2020/2021, England,UEFA Nations League,52 ,3 ,1 ,2 ,1 ,5 ,2020/2021
225782,Ainsley Maitland-Niles,"Aug 29, 1997",2019, England U21,Euro U21,132 ,3 ,2 ,1 ,2 ,2 ,2019/2020
225782,Ainsley Maitland-Niles,"Aug 29, 1997",2017, England U21,Euro U21,1 ,1 ,0 ,1 ,0 ,1 ,2017/2018
212722,DeAndre Yedlin,"Jul 9, 1993",2022, United States,WC Qualification Concacaf,500 ,9 ,5 ,4 ,3 ,6 ,2022/2023
212722,DeAndre Yedlin,"Jul 9, 1993",2019, United States,CONCACAF Gold Cup,112 ,2 ,1 ,1 ,0 ,1 ,2019/2020
212722,DeAndre Yedlin,"Jul 9, 1993",2018, United States,WC Qualification Concacaf,810 ,10 ,9 ,1 ,0 ,2 ,2018/2019
212722,DeAndre Yedlin,"Jul 9, 1993",2017, United States,CONCACAF Gold Cup,112 ,2 ,1 ,1 ,0 ,1 ,2017/2018
212722,DeAndre Yedlin,"Jul 9, 1993",2016, United States,Copa America,408 ,5 ,5 ,0 ,0 ,0 ,2016/2017
212722,DeAndre Yedlin,"Jul 9, 1993",2015, United States,CONCACAF Gold Cup,229 ,5 ,1 ,4 ,0 ,5 ,2015/2016
212722,DeAndre Yedlin,"Jul 9, 1993",2014, United States,World Cup,0 ,3 ,0 ,3 ,0 ,4 ,2014/2015
169697,Darren Randolph,"May 12, 1987",2022, Republic of Ireland,WC Qualification Europe,0 ,0 ,0 ,0 ,0 ,0 ,2022/2023
169697,Darren Randolph,"May 12, 1987",2020/2021, Republic of Ireland,UEFA Nations League,540 ,6 ,6 ,0 ,0 ,0 ,2020/2021
169697,Darren Randolph,"May 12, 1987",2020, Republic of Ireland,Euro Qualification,810 ,9 ,9 ,0 ,0 ,0 ,2020/2021
169697,Darren Randolph,"May 12, 1987",2018/2019, Republic of Ireland,UEFA Nations League,0 ,4 ,4 ,0 ,0 ,0 ,2018/2019
169697,Darren Randolph,"May 12, 1987",2018, Republic of Ireland,WC Qualification Europe,900 ,12 ,12 ,0 ,0 ,0 ,2018/2019
169697,Darren Randolph,"May 12, 1987",2016, Republic of Ireland,Euro Qualification,316 ,4 ,3 ,1 ,0 ,4 ,2016/2017
169697,Darren Randolph,"May 12, 1987",2016, Republic of Ireland,European Championship,360 ,4 ,4 ,0 ,0 ,0 ,2016/2017
172018,Jonatan Maidana,"Jul 29, 1985",2016, Argentina,Copa America,15 ,1 ,0 ,1 ,0 ,6 ,2016/2017
194806,Craig Dawson,"May 6, 1990",2013, England U21,Euro U21,990 ,11 ,11 ,0 ,1 ,1 ,2013/2014
221919,Arbër Zeneli,"Feb 25, 1995",2022/2023, Kosovo,UEFA Nations League,70 ,2 ,1 ,1 ,1 ,3 ,2022/2023
221919,Arbër Zeneli,"Feb 25, 1995",2022, Kosovo,WC Qualification Europe,116 ,2 ,1 ,1 ,1 ,1 ,2022/2023
221919,Arbër Zeneli,"Feb 25, 1995",2020/2021, Kosovo,UEFA Nations League,222 ,3 ,3 ,0 ,2 ,0 ,2020/2021
221919,Arbër Zeneli,"Feb 25, 1995",2020, Kosovo,Euro Qualification,218 ,3 ,3 ,0 ,1 ,0 ,2020/2021
221919,Arbër Zeneli,"Feb 25, 1995",2018/2019, Kosovo,UEFA Nations League,106 ,6 ,5 ,1 ,3 ,1 ,2018/2019
221919,Arbër Zeneli,"Feb 25, 1995",2018, Kosovo,WC Qualification Europe,343 ,6 ,4 ,2 ,2 ,3 ,2018/2019
221919,Arbër Zeneli,"Feb 25, 1995",2017, Sweden U21,Euro U21,271 ,5 ,3 ,2 ,3 ,2 ,2017/2018
199904,Jesse Joronen,"Mar 21, 1993",2022/2023, Finland,UEFA Nations League,90 ,1 ,1 ,0 ,0 ,3 ,2022/2023
199904,Jesse Joronen,"Mar 21, 1993",2022, Finland,WC Qualification Europe,180 ,2 ,2 ,0 ,0 ,6 ,2022/2023
199904,Jesse Joronen,"Mar 21, 1993",2021, Finland U21,Euro U21,630 ,7 ,7 ,0 ,0 ,0 ,2021/2022
199904,Jesse Joronen,"Mar 21, 1993",2020/2021, Finland,UEFA Nations League,0 ,0 ,0 ,0 ,0 ,6 ,2020/2021
199904,Jesse Joronen,"Mar 21, 1993",2020, Finland,European Championship,0 ,0 ,0 ,0 ,0 ,3 ,2020/2021
199904,Jesse Joronen,"Mar 21, 1993",2020, Finland,Euro Qualification,90 ,1 ,1 ,0 ,0 ,9 ,2020/2021
199904,Jesse Joronen,"Mar 21, 1993",2019, Finland U21,Euro U21,630 ,7 ,7 ,0 ,0 ,0 ,2019/2020
199904,Jesse Joronen,"Mar 21, 1993",2017, Finland U21,Euro U21,630 ,7 ,7 ,0 ,0 ,0 ,2017/2018
214491,Luis Quiñones,"Jun 26, 1991",2018, Colombia,WC Qualification South America,56 ,1 ,0 ,1 ,0 ,3 ,2018/2019
222429,Andrés Cubas,"May 11, 1996",2022, Paraguay,WC Qualification South America,381 ,5 ,5 ,0 ,3 ,3 ,2022/2023
222429,Andrés Cubas,"May 11, 1996",2021, Paraguay,Copa America,95 ,3 ,1 ,2 ,1 ,3 ,2021/2022
229593,Marko Pjaca,"May 6, 1995",2021, Croatia U21,Euro U21,90 ,1 ,1 ,0 ,0 ,0 ,2021/2022
229593,Marko Pjaca,"May 6, 1995",2019, Croatia U21,Euro U21,90 ,1 ,1 ,0 ,0 ,0 ,2019/2020
229593,Marko Pjaca,"May 6, 1995",2018/2019, Croatia,UEFA Nations League,0 ,3 ,0 ,3 ,0 ,4 ,2018/2019
229593,Marko Pjaca,"May 6, 1995",2018, Croatia,WC Qualification Europe,90 ,2 ,1 ,1 ,0 ,1 ,2018/2019
229593,Marko Pjaca,"May 6, 1995",2018, Croatia,World Cup,82 ,3 ,1 ,2 ,1 ,6 ,2018/2019
229593,Marko Pjaca,"May 6, 1995",2017, Croatia U21,Euro U21,141 ,2 ,2 ,0 ,2 ,0 ,2017/2018
229593,Marko Pjaca,"May 6, 1995",2016, Croatia,Euro Qualification,297 ,4 ,4 ,0 ,3 ,3 ,2016/2017
229593,Marko Pjaca,"May 6, 1995",2016, Croatia,European Championship,100 ,2 ,1 ,1 ,0 ,3 ,2016/2017
224218,François Kamano,"May 2, 1996",2022, Guinea,WC Qualification Africa,161 ,3 ,2 ,1 ,1 ,1 ,2022/2023
224218,François Kamano,"May 2, 1996",2018, Guinea,WC Qualification Africa,280 ,4 ,3 ,1 ,0 ,1 ,2018/2019
153048,Magnus Wolff Eikrem,"Aug 8, 1990",2016, Norway,Euro Qualification,22 ,1 ,0 ,1 ,0 ,1 ,2016/2017
153048,Magnus Wolff Eikrem,"Aug 8, 1990",2014, Norway,Euro Qualification,0 ,8 ,5 ,3 ,1 ,4 ,2014/2015
153048,Magnus Wolff Eikrem,"Aug 8, 1990",2013, Norway U21,Euro U21,443 ,6 ,5 ,1 ,2 ,2 ,2013/2014
210136,Tomasz Kędziora,"Jun 11, 1994",2022/2023, Poland,UEFA Nations League,0 ,0 ,0 ,0 ,0 ,2 ,2022/2023
210136,Tomasz Kędziora,"Jun 11, 1994",2022, Poland,WC Qualification Europe,270 ,3 ,3 ,0 ,0 ,5 ,2022/2023
210136,Tomasz Kędziora,"Jun 11, 1994",2020/2021, Poland,UEFA Nations League,432 ,5 ,5 ,0 ,1 ,1 ,2020/2021
210136,Tomasz Kędziora,"Jun 11, 1994",2020, Poland,European Championship,0 ,0 ,0 ,0 ,0 ,3 ,2020/2021
210136,Tomasz Kędziora,"Jun 11, 1994",2020, Poland,Euro Qualification,765 ,9 ,8 ,1 ,0 ,2 ,2020/2021
210136,Tomasz Kędziora,"Jun 11, 1994",2018/2019, Poland,UEFA Nations League,0 ,2 ,1 ,1 ,0 ,2 ,2018/2019
210136,Tomasz Kędziora,"Jun 11, 1994",2017, Poland U21,Euro U21,90 ,1 ,1 ,0 ,0 ,0 ,2017/2018
211927,Chang Hoon Kwon,"Jun 30, 1994",2022, ,Hybrid Friendlies,32 ,1 ,1 ,0 ,1 ,0 ,2022/2023
211927,Chang Hoon Kwon,"Jun 30, 1994",2022, Korea Republic,EAFF E-1 Football Championship,133 ,2 ,2 ,0 ,2 ,1 ,2022/2023
211927,Chang Hoon Kwon,"Jun 30, 1994",2022, Korea Republic,WC Qualification Asia,584 ,10 ,5 ,5 ,3 ,7 ,2022/2023
211927,Chang Hoon Kwon,"Jun 30, 1994",2020, Korea Republic U23,Olympic Games,225 ,4 ,2 ,2 ,2 ,2 ,2020/2021
211927,Chang Hoon Kwon,"Jun 30, 1994",2018, Korea Republic,WC Qualification Asia,437 ,6 ,5 ,1 ,2 ,2 ,2018/2019
211927,Chang Hoon Kwon,"Jun 30, 1994",2016, Korea Republic U23,Olympic Games,332 ,4 ,4 ,0 ,3 ,0 ,2016/2017
211927,Chang Hoon Kwon,"Jun 30, 1994",2015, Korea Republic,EAFF E-1 Football Championship,0 ,3 ,2 ,1 ,0 ,1 ,2015/2016
222160,Youssouf Koné,"Jul 5, 1995",2018, Mali,WC Qualification Africa,387 ,5 ,4 ,1 ,0 ,4 ,2018/2019
212432,Hyeon Woo Jo,"Sep 25, 1991",2022, Korea Republic,WC Qualification Asia,180 ,2 ,2 ,0 ,0 ,10 ,2022/2023
212432,Hyeon Woo Jo,"Sep 25, 1991",2019, Korea Republic,Asian Cup,0 ,0 ,0 ,0 ,0 ,5 ,2019/2020
212432,Hyeon Woo Jo,"Sep 25, 1991",2018, Korea Republic,World Cup,270 ,3 ,3 ,0 ,0 ,0 ,2018/2019
212432,Hyeon Woo Jo,"Sep 25, 1991",2018, Korea Republic U23,Asian Games,90 ,1 ,1 ,0 ,0 ,0 ,2018/2019
212432,Hyeon Woo Jo,"Sep 25, 1991",2017, Korea Republic,EAFF E-1 Football Championship,180 ,2 ,2 ,0 ,0 ,1 ,2017/2018
210384,Ridgeciano Haps,"Jun 12, 1993",2022, Suriname,WC Qualification Concacaf,90 ,2 ,2 ,0 ,0 ,0 ,2022/2023
210384,Ridgeciano Haps,"Jun 12, 1993",2021, Suriname,CONCACAF Gold Cup,270 ,3 ,3 ,0 ,0 ,0 ,2021/2022
182744,Jose Holebas,"Jun 27, 1984",2016, Greece,Euro Qualification,415 ,5 ,4 ,1 ,0 ,1 ,2016/2017
182744,Jose Holebas,"Jun 27, 1984",2014, Greece,World Cup,0 ,4 ,4 ,0 ,0 ,0 ,2014/2015
182744,Jose Holebas,"Jun 27, 1984",2014, Greece,WC Qualification Europe,180 ,8 ,7 ,1 ,2 ,2 ,2014/2015
182744,Jose Holebas,"Jun 27, 1984",2012, Greece,European Championship,0 ,3 ,2 ,1 ,0 ,1 ,2012/2013
182744,Jose Holebas,"Jun 27, 1984",2012, Greece,Euro Qualification,206 ,3 ,2 ,1 ,0 ,1 ,2012/2013
188879,Alfred N'Diaye,"Mar 6, 1990",2018, Senegal,World Cup,152 ,2 ,2 ,0 ,2 ,1 ,2018/2019
188879,Alfred N'Diaye,"Mar 6, 1990",2018, Senegal,WC Qualification Africa,92 ,2 ,1 ,1 ,1 ,4 ,2018/2019
229071,Karim Onisiwo,"Mar 17, 1992",2022/2023, Austria,UEFA Nations League,116 ,3 ,1 ,2 ,1 ,3 ,2022/2023
229071,Karim Onisiwo,"Mar 17, 1992",2022, Austria,WC Qualification Europe,141 ,4 ,1 ,3 ,1 ,5 ,2022/2023
229071,Karim Onisiwo,"Mar 17, 1992",2020/2021, Austria,UEFA Nations League,121 ,2 ,1 ,1 ,1 ,5 ,2020/2021
229071,Karim Onisiwo,"Mar 17, 1992",2020, Austria,European Championship,10 ,1 ,0 ,1 ,0 ,2 ,2020/2021
229071,Karim Onisiwo,"Mar 17, 1992",2020, Austria,Euro Qualification,86 ,4 ,0 ,4 ,0 ,10 ,2020/2021
236245,Alberth Elis,"Feb 12, 1996",2022, Honduras,WC Qualification Concacaf,611 ,8 ,6 ,2 ,1 ,2 ,2022/2023
236245,Alberth Elis,"Feb 12, 1996",2021, Honduras,CONCACAF Gold Cup,79 ,2 ,1 ,1 ,1 ,1 ,2021/2022
236245,Alberth Elis,"Feb 12, 1996",2019, Honduras,CONCACAF Gold Cup,270 ,3 ,3 ,0 ,0 ,0 ,2019/2020
236245,Alberth Elis,"Feb 12, 1996",2019, Honduras U17,World Cup U17,604 ,7 ,7 ,0 ,3 ,1 ,2019/2020
236245,Alberth Elis,"Feb 12, 1996",2018, Honduras,WC Qualification Concacaf,1053 ,14 ,14 ,0 ,3 ,0 ,2018/2019
236245,Alberth Elis,"Feb 12, 1996",2018, Honduras,WC Qualification Intercontinental Playoffs,90 ,1 ,1 ,0 ,0 ,0 ,2018/2019
236245,Alberth Elis,"Feb 12, 1996",2017, Honduras,CONCACAF Gold Cup,314 ,4 ,3 ,1 ,0 ,1 ,2017/2018
183483,Konstantinos Mitroglou,"Mar 12, 1988",2020, Greece,Euro Qualification,23 ,1 ,1 ,0 ,1 ,0 ,2020/2021
236245,Alberth Elis,"Feb 12, 1996",2016, Honduras U23,Olympic Games,517 ,6 ,6 ,0 ,2 ,0 ,2016/2017
183483,Konstantinos Mitroglou,"Mar 12, 1988",2018/2019, Greece,UEFA Nations League,44 ,5 ,4 ,1 ,3 ,2 ,2018/2019
183483,Konstantinos Mitroglou,"Mar 12, 1988",2018, Greece,WC Qualification Europe,707 ,12 ,10 ,2 ,2 ,0 ,2018/2019
183483,Konstantinos Mitroglou,"Mar 12, 1988",2016, Greece,Euro Qualification,619 ,8 ,7 ,1 ,2 ,1 ,2016/2017
183483,Konstantinos Mitroglou,"Mar 12, 1988",2014, Greece,World Cup,0 ,3 ,1 ,2 ,1 ,3 ,2014/2015
183483,Konstantinos Mitroglou,"Mar 12, 1988",2014, Greece,WC Qualification Europe,170 ,10 ,7 ,3 ,4 ,5 ,2014/2015
183483,Konstantinos Mitroglou,"Mar 12, 1988",2012, Greece,European Championship,0 ,1 ,0 ,1 ,0 ,4 ,2012/2013
183483,Konstantinos Mitroglou,"Mar 12, 1988",2012, Greece,Euro Qualification,0 ,5 ,1 ,4 ,1 ,5 ,2012/2013
183483,Konstantinos Mitroglou,"Mar 12, 1988",2010, Greece,WC Qualification Europe,19 ,1 ,0 ,1 ,0 ,2 ,2010/2011
220854,Érick Gutiérrez,"Jun 15, 1995",2022, Mexico,WC Qualification Concacaf,110 ,3 ,1 ,2 ,0 ,5 ,2022/2023
220854,Érick Gutiérrez,"Jun 15, 1995",2021, Mexico,CONCACAF Gold Cup,270 ,6 ,3 ,3 ,3 ,3 ,2021/2022
220854,Érick Gutiérrez,"Jun 15, 1995",2019, Mexico,CONCACAF Gold Cup,37 ,1 ,1 ,0 ,1 ,5 ,2019/2020
220854,Érick Gutiérrez,"Jun 15, 1995",2017, Mexico,CONCACAF Gold Cup,183 ,4 ,2 ,2 ,1 ,3 ,2017/2018
220854,Érick Gutiérrez,"Jun 15, 1995",2016, Mexico U23,Olympic Games,270 ,3 ,3 ,0 ,0 ,0 ,2016/2017
201943,Andreas Cornelius,"Mar 16, 1993",2022/2023, Denmark,UEFA Nations League,177 ,4 ,2 ,2 ,2 ,2 ,2022/2023
201943,Andreas Cornelius,"Mar 16, 1993",2022, Denmark,WC Qualification Europe,111 ,4 ,1 ,3 ,1 ,4 ,2022/2023
201943,Andreas Cornelius,"Mar 16, 1993",2021, Denmark U21,Euro U21,90 ,1 ,1 ,0 ,0 ,0 ,2021/2022
201943,Andreas Cornelius,"Mar 16, 1993",2020/2021, Denmark,UEFA Nations League,7 ,1 ,0 ,1 ,0 ,2 ,2020/2021
201943,Andreas Cornelius,"Mar 16, 1993",2020, Denmark,European Championship,75 ,4 ,0 ,4 ,0 ,6 ,2020/2021
201943,Andreas Cornelius,"Mar 16, 1993",2020, Denmark,Euro Qualification,123 ,2 ,2 ,0 ,1 ,1 ,2020/2021
201943,Andreas Cornelius,"Mar 16, 1993",2019, Denmark U21,Euro U21,90 ,1 ,1 ,0 ,0 ,0 ,2019/2020
201943,Andreas Cornelius,"Mar 16, 1993",2018/2019, Denmark,UEFA Nations League,0 ,2 ,0 ,2 ,0 ,4 ,2018/2019
201943,Andreas Cornelius,"Mar 16, 1993",2018, Denmark,WC Qualification Europe,481 ,8 ,6 ,2 ,5 ,5 ,2018/2019
201943,Andreas Cornelius,"Mar 16, 1993",2018, Denmark,World Cup,163 ,3 ,2 ,1 ,2 ,2 ,2018/2019
201943,Andreas Cornelius,"Mar 16, 1993",2017, Denmark U21,Euro U21,90 ,1 ,1 ,0 ,0 ,0 ,2017/2018
201943,Andreas Cornelius,"Mar 16, 1993",2014, Denmark,Euro Qualification,0 ,4 ,3 ,1 ,2 ,2 ,2014/2015
202934,Ogenyi Onazi,"Dec 25, 1992",2018, Nigeria,WC Qualification Africa,567 ,7 ,7 ,0 ,3 ,0 ,2018/2019
202934,Ogenyi Onazi,"Dec 25, 1992",2014, Nigeria,World Cup,0 ,4 ,4 ,0 ,1 ,0 ,2014/2015
202934,Ogenyi Onazi,"Dec 25, 1992",2014, Nigeria,WC Qualification Africa,0 ,4 ,4 ,0 ,1 ,0 ,2014/2015
220337,Junior Alonso,"Feb 9, 1993",2022, Paraguay,WC Qualification South America,1166 ,14 ,14 ,0 ,4 ,1 ,2022/2023
220337,Junior Alonso,"Feb 9, 1993",2021, Paraguay,Copa America,450 ,5 ,5 ,0 ,0 ,0 ,2021/2022
220337,Junior Alonso,"Feb 9, 1993",2019, Paraguay,Copa America,360 ,4 ,4 ,0 ,0 ,0 ,2019/2020
220337,Junior Alonso,"Feb 9, 1993",2018, Paraguay,WC Qualification South America,705 ,8 ,8 ,0 ,1 ,3 ,2018/2019
220337,Junior Alonso,"Feb 9, 1993",2014, Paraguay,WC Qualification South America,90 ,1 ,1 ,0 ,0 ,2 ,2014/2015
