ID_Player,Name,birth_date,Saison,Team,Competition,Minutes_Jouées,Apparition,Titulaire,Remplacé_xfois,A Remplacé_xfois,Sur le banc,Saison_trait
214421,Freddy Hinestroza,"Apr 5, 1990",2022, Colombia,WC Qualification South America,0 ,1 ,0 ,1 ,0 ,2 ,2022/2023
193177,Adama Traoré,"Feb 3, 1990",2022, ,Hybrid Friendlies,0 ,1 ,0 ,1 ,0 ,1 ,2022/2023
193177,Adama Traoré,"Feb 3, 1990",2018, Côte d'Ivoire,WC Qualification Africa,252 ,3 ,3 ,0 ,1 ,2 ,2018/2019
208015,Stéphane Badji,"Jan 18, 1990",2014, Senegal,WC Qualification Africa,0 ,5 ,3 ,2 ,2 ,4 ,2014/2015
208015,Stéphane Badji,"Jan 18, 1990",2012, Senegal U23,Olympic Games,0 ,3 ,2 ,1 ,0 ,2 ,2012/2013
138384,Marc Janko,"Jun 25, 1983",2020, Austria,Euro Qualification,39 ,2 ,0 ,2 ,0 ,2 ,2020/2021
138384,Marc Janko,"Jun 25, 1983",2018/2019, Austria,UEFA Nations League,0 ,1 ,0 ,1 ,0 ,3 ,2018/2019
138384,Marc Janko,"Jun 25, 1983",2018, Austria,WC Qualification Europe,346 ,8 ,4 ,4 ,1 ,5 ,2018/2019
138384,Marc Janko,"Jun 25, 1983",2016, Austria,Euro Qualification,683 ,9 ,9 ,0 ,8 ,0 ,2016/2017
138384,Marc Janko,"Jun 25, 1983",2016, Austria,European Championship,109 ,2 ,1 ,1 ,1 ,2 ,2016/2017
138384,Marc Janko,"Jun 25, 1983",2014, Austria,Euro Qualification,0 ,6 ,3 ,3 ,4 ,5 ,2014/2015
138384,Marc Janko,"Jun 25, 1983",2012, Austria,Euro Qualification,0 ,5 ,4 ,1 ,3 ,1 ,2012/2013
138384,Marc Janko,"Jun 25, 1983",2010, Austria,WC Qualification Europe,547 ,7 ,6 ,1 ,3 ,2 ,2010/2011
138384,Marc Janko,"Jun 25, 1983",2008, Austria,Euro Qualification,0 ,7 ,6 ,1 ,0 ,1 ,2008/2009
211088,Pavel Mogilevets,"Jan 25, 1993",2018/2019, Russia,UEFA Nations League,0 ,1 ,0 ,1 ,0 ,2 ,2018/2019
186253,Tomáš Hubočan,"Sep 17, 1985",2022, Slovakia,WC Qualification Europe,180 ,2 ,2 ,0 ,0 ,3 ,2022/2023
186253,Tomáš Hubočan,"Sep 17, 1985",2020/2021, Slovakia,UEFA Nations League,90 ,1 ,1 ,0 ,0 ,0 ,2020/2021
186253,Tomáš Hubočan,"Sep 17, 1985",2020, Slovakia,European Championship,264 ,3 ,3 ,0 ,1 ,0 ,2020/2021
186253,Tomáš Hubočan,"Sep 17, 1985",2020, Slovakia,Euro Qualification,90 ,1 ,1 ,0 ,0 ,0 ,2020/2021
186253,Tomáš Hubočan,"Sep 17, 1985",2018/2019, Slovakia,UEFA Nations League,0 ,2 ,2 ,0 ,1 ,1 ,2018/2019
186253,Tomáš Hubočan,"Sep 17, 1985",2018, Slovakia,WC Qualification Europe,685 ,9 ,9 ,0 ,2 ,0 ,2018/2019
186253,Tomáš Hubočan,"Sep 17, 1985",2016, Slovakia,Euro Qualification,810 ,9 ,9 ,0 ,0 ,1 ,2016/2017
186253,Tomáš Hubočan,"Sep 17, 1985",2016, Slovakia,European Championship,180 ,2 ,2 ,0 ,0 ,2 ,2016/2017
186253,Tomáš Hubočan,"Sep 17, 1985",2014, Slovakia,Euro Qualification,0 ,7 ,6 ,1 ,0 ,0 ,2014/2015
186253,Tomáš Hubočan,"Sep 17, 1985",2012, Slovakia,Euro Qualification,0 ,6 ,6 ,0 ,1 ,2 ,2012/2013
186253,Tomáš Hubočan,"Sep 17, 1985",2008, Slovakia,Euro Qualification,90 ,1 ,1 ,0 ,0 ,1 ,2008/2009
179605,Adel Taarabt,"May 24, 1989",2022, Morocco,WC Qualification Africa,70 ,1 ,1 ,0 ,1 ,0 ,2022/2023
179605,Adel Taarabt,"May 24, 1989",2010, Morocco,WC Qualification Africa,0 ,4 ,2 ,2 ,0 ,2 ,2010/2011
200073,Miloš Kosanović,"May 28, 1990",2013, Serbia U21,Euro U21,92 ,2 ,1 ,1 ,0 ,4 ,2013/2014
233096,Denzel Dumfries,"Apr 18, 1996",2022/2023, Netherlands,UEFA Nations League,224 ,3 ,2 ,1 ,0 ,2 ,2022/2023
233096,Denzel Dumfries,"Apr 18, 1996",2022, Netherlands,WC Qualification Europe,682 ,10 ,8 ,2 ,2 ,2 ,2022/2023
233096,Denzel Dumfries,"Apr 18, 1996",2020/2021, Netherlands,UEFA Nations League,192 ,4 ,2 ,2 ,2 ,3 ,2020/2021
233096,Denzel Dumfries,"Apr 18, 1996",2020, Netherlands,European Championship,316 ,4 ,4 ,0 ,1 ,0 ,2020/2021
233096,Denzel Dumfries,"Apr 18, 1996",2020, Netherlands,Euro Qualification,294 ,4 ,4 ,0 ,3 ,4 ,2020/2021
233096,Denzel Dumfries,"Apr 18, 1996",2019, Netherlands U21,Euro U21,720 ,8 ,8 ,0 ,0 ,0 ,2019/2020
233096,Denzel Dumfries,"Apr 18, 1996",2018/2019, Netherlands,UEFA Nations League,180 ,4 ,4 ,0 ,0 ,1 ,2018/2019
233096,Denzel Dumfries,"Apr 18, 1996",2017, Netherlands U21,Euro U21,270 ,3 ,3 ,0 ,0 ,0 ,2017/2018
173703,Rhys Williams,"Jul 14, 1988",2014, Australia,WC Qualification Asia,0 ,2 ,2 ,0 ,2 ,6 ,2014/2015
210831,Birger Verstraete,"Apr 16, 1994",2017, Belgium U21,Euro U21,141 ,3 ,1 ,2 ,0 ,3 ,2017/2018
187013,Oswaldo Alanís,"Mar 18, 1989",2018, Mexico,WC Qualification Concacaf,278 ,4 ,4 ,0 ,2 ,6 ,2018/2019
187013,Oswaldo Alanís,"Mar 18, 1989",2017, Mexico,Confederations Cup,0 ,3 ,2 ,1 ,1 ,3 ,2017/2018
187013,Oswaldo Alanís,"Mar 18, 1989",2015, Mexico,CONCACAF Gold Cup,166 ,3 ,2 ,1 ,1 ,4 ,2015/2016
207746,Steeve Yago,"Dec 16, 1992",2022, Burkina Faso,WC Qualification Africa,540 ,6 ,6 ,0 ,0 ,0 ,2022/2023
207746,Steeve Yago,"Dec 16, 1992",2018, Burkina Faso,WC Qualification Africa,540 ,6 ,6 ,0 ,0 ,0 ,2018/2019
207746,Steeve Yago,"Dec 16, 1992",2014, Burkina Faso,WC Qualification Africa,0 ,4 ,2 ,2 ,1 ,2 ,2014/2015
230021,Joseph Aidoo,"Sep 29, 1995",2022, Ghana,WC Qualification Africa,106 ,2 ,1 ,1 ,0 ,7 ,2022/2023
223875,Yacine Bammou,"Sep 11, 1991",2018, Morocco,WC Qualification Africa,123 ,2 ,1 ,1 ,0 ,1 ,2018/2019
190593,Danijel Aleksić,"Apr 30, 1991",2020/2021, Serbia,UEFA Nations League,0 ,0 ,0 ,0 ,0 ,2 ,2020/2021
190593,Danijel Aleksić,"Apr 30, 1991",2018/2019, Serbia,UEFA Nations League,0 ,1 ,0 ,1 ,0 ,2 ,2018/2019
172672,Silvestre Gonçalves Varela,"Feb 2, 1985",2014, Portugal,World Cup,0 ,2 ,0 ,2 ,0 ,3 ,2014/2015
172672,Silvestre Gonçalves Varela,"Feb 2, 1985",2014, Portugal,WC Qualification Europe,0 ,3 ,2 ,1 ,5 ,8 ,2014/2015
172672,Silvestre Gonçalves Varela,"Feb 2, 1985",2012, Portugal,European Championship,0 ,3 ,0 ,3 ,0 ,5 ,2012/2013
172672,Silvestre Gonçalves Varela,"Feb 2, 1985",2012, Portugal,Euro Qualification,0 ,2 ,0 ,2 ,0 ,4 ,2012/2013
234870,Efecan Karaca,"Nov 16, 1989",2022, Aytemiz Alanyaspor,Club Friendlies 2,0 ,0 ,0 ,0 ,0 ,0 ,2022/2023
234870,Efecan Karaca,"Nov 16, 1989",2022, Turkey,WC Qualification Europe,90 ,1 ,1 ,0 ,0 ,2 ,2022/2023
234870,Efecan Karaca,"Nov 16, 1989",2020/2021, Turkey,UEFA Nations League,46 ,1 ,1 ,0 ,1 ,2 ,2020/2021
234870,Efecan Karaca,"Nov 16, 1989",2020, Turkey,Euro Qualification,12 ,1 ,0 ,1 ,0 ,4 ,2020/2021
205686,Téji Savanier,"Dec 22, 1991",2022, Montpellier Hérault SC,Club Friendlies 3,0 ,0 ,0 ,0 ,0 ,0 ,2022/2023
205686,Téji Savanier,"Dec 22, 1991",2020, France U23,Olympic Games,218 ,3 ,3 ,0 ,1 ,0 ,2020/2021
204406,Gabriel Achilier,"Mar 24, 1985",2019, Ecuador,Copa America,180 ,2 ,2 ,0 ,0 ,0 ,2019/2020
204406,Gabriel Achilier,"Mar 24, 1985",2018, Ecuador,WC Qualification South America,633 ,12 ,10 ,2 ,1 ,4 ,2018/2019
204406,Gabriel Achilier,"Mar 24, 1985",2016, Ecuador,Copa America,180 ,2 ,2 ,0 ,0 ,1 ,2016/2017
204406,Gabriel Achilier,"Mar 24, 1985",2015, Ecuador,Copa America,270 ,3 ,3 ,0 ,0 ,0 ,2015/2016
204406,Gabriel Achilier,"Mar 24, 1985",2014, Ecuador,World Cup,0 ,2 ,0 ,2 ,0 ,3 ,2014/2015
204406,Gabriel Achilier,"Mar 24, 1985",2014, Ecuador,WC Qualification South America,478 ,7 ,6 ,1 ,0 ,7 ,2014/2015
204406,Gabriel Achilier,"Mar 24, 1985",2011, Ecuador,Copa America,8 ,1 ,0 ,1 ,0 ,3 ,2011/2012
204163,Jores Okore,"Aug 11, 1992",2016, Denmark,Euro Qualification,33 ,1 ,0 ,1 ,0 ,2 ,2016/2017
133249,Emil Hallfreðsson,"Jun 29, 1984",2020/2021, Iceland,UEFA Nations League,55 ,2 ,0 ,2 ,0 ,2 ,2020/2021
133249,Emil Hallfreðsson,"Jun 29, 1984",2020, Iceland,Euro Qualification,193 ,4 ,2 ,2 ,1 ,3 ,2020/2021
133249,Emil Hallfreðsson,"Jun 29, 1984",2018, Iceland,WC Qualification Europe,417 ,5 ,5 ,0 ,4 ,1 ,2018/2019
133249,Emil Hallfreðsson,"Jun 29, 1984",2018, Iceland,World Cup,180 ,2 ,2 ,0 ,0 ,1 ,2018/2019
133249,Emil Hallfreðsson,"Jun 29, 1984",2016, Iceland,Euro Qualification,500 ,7 ,6 ,1 ,3 ,2 ,2016/2017
133249,Emil Hallfreðsson,"Jun 29, 1984",2016, Iceland,European Championship,24 ,1 ,0 ,1 ,0 ,5 ,2016/2017
133249,Emil Hallfreðsson,"Jun 29, 1984",2014, Iceland,WC Qualification Europe,0 ,11 ,6 ,5 ,0 ,4 ,2014/2015
133249,Emil Hallfreðsson,"Jun 29, 1984",2010, Iceland,WC Qualification Europe,523 ,6 ,6 ,0 ,2 ,0 ,2010/2011
133249,Emil Hallfreðsson,"Jun 29, 1984",2008, Iceland,Euro Qualification,748 ,10 ,9 ,1 ,4 ,1 ,2008/2009
112244,Jaroslav Plašil,"Jan 5, 1982",2016, Czech Republic,Euro Qualification,313 ,5 ,4 ,1 ,2 ,3 ,2016/2017
112244,Jaroslav Plašil,"Jan 5, 1982",2016, Czech Republic,European Championship,266 ,3 ,3 ,0 ,2 ,0 ,2016/2017
112244,Jaroslav Plašil,"Jan 5, 1982",2014, Czech Republic,Euro Qualification,0 ,12 ,10 ,2 ,0 ,0 ,2014/2015
112244,Jaroslav Plašil,"Jan 5, 1982",2012, Czech Republic,European Championship,0 ,4 ,4 ,0 ,0 ,0 ,2012/2013
112244,Jaroslav Plašil,"Jan 5, 1982",2012, Czech Republic,Euro Qualification,0 ,9 ,9 ,0 ,1 ,0 ,2012/2013
112244,Jaroslav Plašil,"Jan 5, 1982",2010, Czech Republic,WC Qualification Europe,810 ,9 ,9 ,0 ,0 ,0 ,2010/2011
112244,Jaroslav Plašil,"Jan 5, 1982",2008, Czech Republic,European Championship,0 ,3 ,3 ,0 ,2 ,0 ,2008/2009
112244,Jaroslav Plašil,"Jan 5, 1982",2008, Czech Republic,Euro Qualification,803 ,12 ,8 ,4 ,2 ,4 ,2008/2009
112244,Jaroslav Plašil,"Jan 5, 1982",2006, Czech Republic,World Cup,0 ,3 ,3 ,0 ,1 ,0 ,2006/2007
112244,Jaroslav Plašil,"Jan 5, 1982",2006, Czech Republic,WC Qualification Europe,126 ,5 ,0 ,5 ,0 ,5 ,2006/2007
112244,Jaroslav Plašil,"Jan 5, 1982",2004, Czech Republic,European Championship,70 ,1 ,1 ,0 ,1 ,4 ,2004/2005
209780,Siebe Schrijvers,"Jul 18, 1996",2019, Belgium U21,Euro U21,1170 ,13 ,13 ,0 ,0 ,0 ,2019/2020
209780,Siebe Schrijvers,"Jul 18, 1996",2017, Belgium U21,Euro U21,224 ,5 ,2 ,3 ,0 ,3 ,2017/2018
163187,Roland Lamah,"Dec 31, 1987",2010, Belgium,WC Qualification Europe,179 ,3 ,2 ,1 ,1 ,1 ,2010/2011
163187,Roland Lamah,"Dec 31, 1987",2008, Belgium,Euro Qualification,0 ,2 ,2 ,0 ,0 ,1 ,2008/2009
179569,Radosław Majewski,"Dec 15, 1986",2014, Poland,Euro Qualification,0 ,2 ,1 ,1 ,0 ,1 ,2014/2015
181120,Te Se Chong,"Mar 2, 1984",2014, Korea DPR,WC Qualification Asia,0 ,5 ,5 ,0 ,3 ,0 ,2014/2015
181120,Te Se Chong,"Mar 2, 1984",2010, Korea DPR,World Cup,0 ,3 ,3 ,0 ,0 ,0 ,2010/2011
181120,Te Se Chong,"Mar 2, 1984",2010, Korea DPR,WC Qualification Asia,0 ,8 ,8 ,0 ,2 ,0 ,2010/2011
228708,Lucas Martínez Quarta,"May 10, 1996",2022, Argentina,WC Qualification South America,414 ,6 ,5 ,1 ,1 ,4 ,2022/2023
228708,Lucas Martínez Quarta,"May 10, 1996",2021, Argentina,Copa America,90 ,1 ,1 ,0 ,0 ,4 ,2021/2022
225139,Keagan Dolly,"Jan 22, 1993",2022, South Africa,WC Qualification Africa,110 ,2 ,1 ,1 ,1 ,1 ,2022/2023
225139,Keagan Dolly,"Jan 22, 1993",2018, South Africa,WC Qualification Africa,336 ,4 ,4 ,0 ,1 ,2 ,2018/2019
225139,Keagan Dolly,"Jan 22, 1993",2016, South Africa U23,Olympic Games,263 ,3 ,3 ,0 ,1 ,0 ,2016/2017
167524,Jorge Torres Nilo,"Jan 16, 1988",2018, Mexico,WC Qualification Concacaf,46 ,1 ,1 ,0 ,1 ,2 ,2018/2019
167524,Jorge Torres Nilo,"Jan 16, 1988",2016, Mexico U23,Olympic Games,260 ,3 ,3 ,0 ,1 ,0 ,2016/2017
167524,Jorge Torres Nilo,"Jan 16, 1988",2016, Mexico,Copa America,46 ,1 ,1 ,0 ,1 ,3 ,2016/2017
167524,Jorge Torres Nilo,"Jan 16, 1988",2015, Mexico,CONCACAF Gold Cup,28 ,1 ,0 ,1 ,0 ,6 ,2015/2016
167524,Jorge Torres Nilo,"Jan 16, 1988",2014, Mexico,WC Qualification Concacaf,0 ,10 ,9 ,1 ,3 ,7 ,2014/2015
167524,Jorge Torres Nilo,"Jan 16, 1988",2011, Mexico,CONCACAF Gold Cup,0 ,4 ,0 ,4 ,0 ,6 ,2011/2012
214373,Antony Silva,"Feb 27, 1984",2022, Paraguay,WC Qualification South America,1530 ,17 ,17 ,0 ,0 ,1 ,2022/2023
214373,Antony Silva,"Feb 27, 1984",2021, Paraguay,Copa America,450 ,5 ,5 ,0 ,0 ,0 ,2021/2022
214373,Antony Silva,"Feb 27, 1984",2018, Paraguay,WC Qualification South America,990 ,11 ,11 ,0 ,0 ,7 ,2018/2019
214373,Antony Silva,"Feb 27, 1984",2015, Paraguay,Copa America,180 ,2 ,2 ,0 ,0 ,4 ,2015/2016
214373,Antony Silva,"Feb 27, 1984",2014, Paraguay,WC Qualification South America,90 ,1 ,1 ,0 ,0 ,15 ,2014/2015
161636,Néstor Ortigoza,"Oct 7, 1984",2018, Paraguay,WC Qualification South America,454 ,6 ,6 ,0 ,4 ,4 ,2018/2019
161636,Néstor Ortigoza,"Oct 7, 1984",2015, Paraguay,Copa America,308 ,4 ,4 ,0 ,2 ,2 ,2015/2016
161636,Néstor Ortigoza,"Oct 7, 1984",2011, Paraguay,Copa America,450 ,5 ,5 ,0 ,0 ,1 ,2011/2012
199779,André Hoffmann,"Feb 28, 1993",2021, Germany U21,Euro U21,93 ,2 ,1 ,1 ,0 ,2 ,2021/2022
199779,André Hoffmann,"Feb 28, 1993",2019, Germany U21,Euro U21,93 ,2 ,1 ,1 ,0 ,2 ,2019/2020
199779,André Hoffmann,"Feb 28, 1993",2017, Germany U21,Euro U21,93 ,2 ,1 ,1 ,0 ,2 ,2017/2018
217714,Paul Arriola,"Feb 5, 1995",2022, United States,WC Qualification Concacaf,217 ,5 ,3 ,2 ,2 ,6 ,2022/2023
217714,Paul Arriola,"Feb 5, 1995",2021, United States,CONCACAF Gold Cup,245 ,4 ,4 ,0 ,4 ,0 ,2021/2022
217714,Paul Arriola,"Feb 5, 1995",2019, United States,CONCACAF Gold Cup,448 ,5 ,5 ,0 ,2 ,1 ,2019/2020
217714,Paul Arriola,"Feb 5, 1995",2018, United States,WC Qualification Concacaf,255 ,7 ,3 ,4 ,2 ,6 ,2018/2019
217714,Paul Arriola,"Feb 5, 1995",2017, United States,CONCACAF Gold Cup,309 ,5 ,4 ,1 ,4 ,2 ,2017/2018
220513,Federico Ricci,"May 27, 1994",2017, Italy U21,Euro U21,90 ,1 ,1 ,0 ,0 ,0 ,2017/2018
204125,Jan Bořil,"Jan 11, 1991",2022, Czech Republic,WC Qualification Europe,270 ,3 ,3 ,0 ,0 ,0 ,2022/2023
204125,Jan Bořil,"Jan 11, 1991",2020/2021, Czech Republic,UEFA Nations League,270 ,3 ,3 ,0 ,0 ,0 ,2020/2021
204125,Jan Bořil,"Jan 11, 1991",2020, Czech Republic,European Championship,360 ,4 ,4 ,0 ,0 ,0 ,2020/2021
204125,Jan Bořil,"Jan 11, 1991",2020, Czech Republic,Euro Qualification,450 ,5 ,5 ,0 ,0 ,2 ,2020/2021
204125,Jan Bořil,"Jan 11, 1991",2018, Czech Republic,WC Qualification Europe,270 ,3 ,3 ,0 ,0 ,1 ,2018/2019
189536,Duje Čop,"Feb 1, 1990",2018, Croatia,WC Qualification Europe,15 ,2 ,0 ,2 ,2 ,10 ,2018/2019
189536,Duje Čop,"Feb 1, 1990",2016, Croatia,Euro Qualification,30 ,1 ,0 ,1 ,0 ,5 ,2016/2017
211042,Georgi Milanov,"Feb 19, 1992",2022/2023, Bulgaria,UEFA Nations League,313 ,4 ,4 ,0 ,2 ,0 ,2022/2023
211042,Georgi Milanov,"Feb 19, 1992",2021, Bulgaria U21,Euro U21,180 ,2 ,2 ,0 ,0 ,0 ,2021/2022
211042,Georgi Milanov,"Feb 19, 1992",2020, Bulgaria,Euro Qualification,0 ,0 ,0 ,0 ,0 ,1 ,2020/2021
211042,Georgi Milanov,"Feb 19, 1992",2019, Bulgaria U21,Euro U21,180 ,2 ,2 ,0 ,0 ,0 ,2019/2020
211042,Georgi Milanov,"Feb 19, 1992",2018/2019, Bulgaria,UEFA Nations League,0 ,1 ,0 ,1 ,0 ,2 ,2018/2019
211042,Georgi Milanov,"Feb 19, 1992",2018, Bulgaria,WC Qualification Europe,474 ,9 ,5 ,4 ,1 ,2 ,2018/2019
211042,Georgi Milanov,"Feb 19, 1992",2017, Bulgaria U21,Euro U21,180 ,2 ,2 ,0 ,0 ,0 ,2017/2018
211042,Georgi Milanov,"Feb 19, 1992",2016, Bulgaria,Euro Qualification,733 ,10 ,8 ,2 ,3 ,2 ,2016/2017
211042,Georgi Milanov,"Feb 19, 1992",2014, Bulgaria,Euro Qualification,0 ,12 ,9 ,3 ,0 ,0 ,2014/2015
192371,Fabián Rinaudo,"May 8, 1987",2014, Argentina,WC Qualification South America,18 ,1 ,0 ,1 ,0 ,1 ,2014/2015
209504,Branimir Hrgota,"Jan 12, 1993",2022/2023, Sweden,UEFA Nations League,0 ,0 ,0 ,0 ,0 ,4 ,2022/2023
209504,Branimir Hrgota,"Jan 12, 1993",2022, Sweden,WC Qualification Europe,0 ,0 ,0 ,0 ,0 ,2 ,2022/2023
209504,Branimir Hrgota,"Jan 12, 1993",2021, Sweden U21,Euro U21,430 ,5 ,5 ,0 ,3 ,0 ,2021/2022
209504,Branimir Hrgota,"Jan 12, 1993",2019, Sweden U21,Euro U21,430 ,5 ,5 ,0 ,3 ,0 ,2019/2020
209504,Branimir Hrgota,"Jan 12, 1993",2017, Sweden U21,Euro U21,430 ,5 ,5 ,0 ,3 ,0 ,2017/2018
209504,Branimir Hrgota,"Jan 12, 1993",2016, Sweden,Euro Qualification,24 ,1 ,0 ,1 ,0 ,4 ,2016/2017
190557,Graham Zusi,"Aug 18, 1986",2018, United States,WC Qualification Concacaf,319 ,8 ,5 ,3 ,3 ,8 ,2018/2019
190557,Graham Zusi,"Aug 18, 1986",2017, United States,CONCACAF Gold Cup,360 ,4 ,4 ,0 ,0 ,2 ,2017/2018
190557,Graham Zusi,"Aug 18, 1986",2016, United States,Copa America,138 ,5 ,1 ,4 ,0 ,5 ,2016/2017
190557,Graham Zusi,"Aug 18, 1986",2015, United States,CONCACAF Gold Cup,153 ,3 ,2 ,1 ,1 ,4 ,2015/2016
190557,Graham Zusi,"Aug 18, 1986",2014, United States,World Cup,0 ,4 ,3 ,1 ,3 ,1 ,2014/2015
190557,Graham Zusi,"Aug 18, 1986",2014, United States,WC Qualification Concacaf,0 ,12 ,9 ,3 ,7 ,4 ,2014/2015
191089,Connor Wickham,"Mar 31, 1993",2013, England U21,Euro U21,375 ,8 ,4 ,4 ,3 ,4 ,2013/2014
231002,Jozo Šimunović,"Aug 4, 1994",2021, Croatia U21,Euro U21,360 ,4 ,4 ,0 ,0 ,2 ,2021/2022
231002,Jozo Šimunović,"Aug 4, 1994",2019, Croatia U21,Euro U21,360 ,4 ,4 ,0 ,0 ,2 ,2019/2020
231002,Jozo Šimunović,"Aug 4, 1994",2017, Croatia U21,Euro U21,90 ,1 ,1 ,0 ,0 ,0 ,2017/2018
178773,Nikolay Dimitrov,"Oct 15, 1987",2018/2019, Bulgaria,UEFA Nations League,34 ,2 ,1 ,1 ,1 ,3 ,2018/2019
142677,Leandro Desábato,"Jan 24, 1979",2014, Argentina,WC Qualification South America,52 ,1 ,0 ,1 ,0 ,7 ,2014/2015
223053,Ángel Mena,"Jan 21, 1988",2022, Ecuador,WC Qualification South America,1087 ,15 ,13 ,2 ,10 ,2 ,2022/2023
223053,Ángel Mena,"Jan 21, 1988",2021, Ecuador,Copa America,309 ,5 ,2 ,3 ,1 ,3 ,2021/2022
223053,Ángel Mena,"Jan 21, 1988",2019, Ecuador,Copa America,185 ,3 ,3 ,0 ,3 ,0 ,2019/2020
223053,Ángel Mena,"Jan 21, 1988",2018, Ecuador,WC Qualification South America,86 ,7 ,2 ,5 ,2 ,8 ,2018/2019
222041,Lucas Boyé,"Feb 28, 1996",2022, Elche CF,Club Friendlies 4,0 ,0 ,0 ,0 ,0 ,0 ,2022/2023
222041,Lucas Boyé,"Feb 28, 1996",2022, Elche CF,Club Friendlies 3,0 ,0 ,0 ,0 ,0 ,0 ,2022/2023
222041,Lucas Boyé,"Feb 28, 1996",2022, Argentina,WC Qualification South America,6 ,1 ,0 ,1 ,0 ,2 ,2022/2023
224599,Junling Yan,"Jan 28, 1991",2022, China PR,WC Qualification Asia,1260 ,14 ,14 ,0 ,0 ,0 ,2022/2023
224599,Junling Yan,"Jan 28, 1991",2019, China PR,Asian Cup,450 ,5 ,5 ,0 ,0 ,0 ,2019/2020
224599,Junling Yan,"Jan 28, 1991",2018, China PR,WC Qualification Asia,180 ,2 ,2 ,0 ,0 ,14 ,2018/2019
224599,Junling Yan,"Jan 28, 1991",2017, China PR,EAFF E-1 Football Championship,90 ,1 ,1 ,0 ,0 ,2 ,2017/2018
224600,Goran Čaušić,"May 5, 1992",2021, Serbia U21,Euro U21,270 ,3 ,3 ,0 ,0 ,0 ,2021/2022
224600,Goran Čaušić,"May 5, 1992",2019, Serbia U21,Euro U21,270 ,3 ,3 ,0 ,0 ,0 ,2019/2020
224600,Goran Čaušić,"May 5, 1992",2017, Serbia U21,Euro U21,270 ,3 ,3 ,0 ,0 ,0 ,2017/2018
224600,Goran Čaušić,"May 5, 1992",2013, Serbia U21,Euro U21,113 ,2 ,1 ,1 ,0 ,1 ,2013/2014
155979,Ross McCormack,"Aug 18, 1986",2010, Scotland,WC Qualification Europe,217 ,3 ,3 ,0 ,1 ,0 ,2010/2011
155979,Ross McCormack,"Aug 18, 1986",2008, Scotland,Euro Qualification,0 ,3 ,3 ,0 ,0 ,0 ,2008/2009
219469,Stipe Perica,"Jul 7, 1995",2021, Croatia U21,Euro U21,209 ,3 ,2 ,1 ,2 ,1 ,2021/2022
219469,Stipe Perica,"Jul 7, 1995",2019, Croatia U21,Euro U21,209 ,3 ,2 ,1 ,2 ,1 ,2019/2020
219469,Stipe Perica,"Jul 7, 1995",2017, Croatia U21,Euro U21,368 ,5 ,4 ,1 ,2 ,2 ,2017/2018
189514,Harrison Afful,"Jun 24, 1986",2018, Ghana,WC Qualification Africa,584 ,7 ,6 ,1 ,0 ,1 ,2018/2019
189514,Harrison Afful,"Jun 24, 1986",2014, Ghana,World Cup,0 ,2 ,2 ,0 ,0 ,1 ,2014/2015
189514,Harrison Afful,"Jun 24, 1986",2014, Ghana,WC Qualification Africa,0 ,7 ,7 ,0 ,0 ,0 ,2014/2015
189514,Harrison Afful,"Jun 24, 1986",2010, Ghana,WC Qualification Africa,0 ,3 ,3 ,0 ,0 ,0 ,2010/2011
162890,Jonathan Spector,"Jan 3, 1986",2010, United States,WC Qualification Concacaf,0 ,4 ,4 ,0 ,0 ,0 ,2010/2011
162890,Jonathan Spector,"Jan 3, 1986",2007, United States,CONCACAF Gold Cup,0 ,3 ,3 ,0 ,2 ,0 ,2007/2008
162890,Jonathan Spector,"Jan 3, 1986",2006, United States,WC Qualification Concacaf,103 ,2 ,1 ,1 ,0 ,2 ,2006/2007
190277,Eyong Enoh,"Mar 23, 1986",2014, Cameroon,World Cup,0 ,3 ,3 ,0 ,0 ,0 ,2014/2015
190277,Eyong Enoh,"Mar 23, 1986",2014, Cameroon,WC Qualification Africa,0 ,5 ,5 ,0 ,0 ,0 ,2014/2015
190277,Eyong Enoh,"Mar 23, 1986",2010, Cameroon,World Cup,0 ,2 ,2 ,0 ,1 ,1 ,2010/2011
190277,Eyong Enoh,"Mar 23, 1986",2010, Cameroon,WC Qualification Africa,0 ,4 ,1 ,3 ,0 ,3 ,2010/2011
235844,Edson Álvarez,"Oct 24, 1997",2022, Mexico,WC Qualification Concacaf,821 ,10 ,10 ,0 ,4 ,1 ,2022/2023
235844,Edson Álvarez,"Oct 24, 1997",2021, Mexico,CONCACAF Gold Cup,531 ,6 ,6 ,0 ,1 ,0 ,2021/2022
235844,Edson Álvarez,"Oct 24, 1997",2019, Mexico,CONCACAF Gold Cup,450 ,5 ,5 ,0 ,1 ,1 ,2019/2020
235844,Edson Álvarez,"Oct 24, 1997",2018, Mexico,WC Qualification Concacaf,134 ,2 ,1 ,1 ,0 ,3 ,2018/2019
235844,Edson Álvarez,"Oct 24, 1997",2018, Mexico,World Cup,267 ,4 ,3 ,1 ,1 ,1 ,2018/2019
235844,Edson Álvarez,"Oct 24, 1997",2017, Mexico,CONCACAF Gold Cup,384 ,5 ,4 ,1 ,0 ,1 ,2017/2018
170570,Stephen Ireland,"Aug 22, 1986",2008, Republic of Ireland,Euro Qualification,377 ,5 ,5 ,0 ,4 ,0 ,2008/2009
