ID_Player,Name,birth_date,Saison,Team,Competition,Minutes_Jouées,Apparition,Titulaire,Remplacé_xfois,A Remplacé_xfois,Sur le banc,Saison_trait
212933,Laurent Depoitre,"Dec 7, 1988",2016, Belgium,Euro Qualification,90 ,1 ,1 ,0 ,0 ,1 ,2016/2017
191173,Alejandro Bedoya,"Apr 29, 1987",2016, United States,Copa America,399 ,5 ,5 ,0 ,5 ,0 ,2016/2017
191173,Alejandro Bedoya,"Apr 29, 1987",2015, United States,CONCACAF Gold Cup,239 ,3 ,3 ,0 ,2 ,3 ,2015/2016
234178,Luis Abram,"Feb 27, 1996",2022, Peru,WC Qualification South America,700 ,9 ,7 ,2 ,0 ,11 ,2022/2023
234178,Luis Abram,"Feb 27, 1996",2021, Peru,Copa America,157 ,2 ,1 ,1 ,0 ,6 ,2021/2022
234178,Luis Abram,"Feb 27, 1996",2019, Peru,Copa America,540 ,6 ,6 ,0 ,0 ,0 ,2019/2020
191173,Alejandro Bedoya,"Apr 29, 1987",2014, United States,World Cup,0 ,4 ,3 ,1 ,3 ,1 ,2014/2015
230084,Lukas Nmecha,"Dec 14, 1998",2022, Germany,WC Qualification Europe,74 ,2 ,0 ,2 ,0 ,2 ,2022/2023
196801,Edson André Sitoe,"Sep 8, 1988",2022, Mozambique,WC Qualification Africa,180 ,2 ,2 ,0 ,0 ,0 ,2022/2023
199103,Alexander Domínguez,"Jun 5, 1987",2022, Ecuador,WC Qualification South America,825 ,10 ,10 ,0 ,0 ,2 ,2022/2023
186307,Marco Fabián,"Jul 21, 1989",2018, Mexico,WC Qualification Concacaf,263 ,4 ,3 ,1 ,1 ,3 ,2018/2019
234178,Luis Abram,"Feb 27, 1996",2018, Peru,WC Qualification South America,90 ,2 ,2 ,0 ,1 ,4 ,2018/2019
214462,Iván Arboleda,"Apr 21, 1996",2019, Colombia,Copa America,90 ,1 ,1 ,0 ,0 ,1 ,2019/2020
254909,Oscar Dorley,"Jul 19, 1998",2022, Liberia,WC Qualification Africa,720 ,8 ,8 ,0 ,0 ,0 ,2022/2023
191173,Alejandro Bedoya,"Apr 29, 1987",2014, United States,WC Qualification Concacaf,0 ,3 ,3 ,0 ,1 ,1 ,2014/2015
230084,Lukas Nmecha,"Dec 14, 1998",2021, Germany U21,Euro U21,1078 ,14 ,12 ,2 ,4 ,2 ,2021/2022
196801,Edson André Sitoe,"Sep 8, 1988",2014, Mozambique,WC Qualification Africa,0 ,5 ,5 ,0 ,1 ,0 ,2014/2015
199103,Alexander Domínguez,"Jun 5, 1987",2021, Ecuador,Copa America,0 ,0 ,0 ,0 ,0 ,5 ,2021/2022
186307,Marco Fabián,"Jul 21, 1989",2018, Mexico,World Cup,25 ,1 ,0 ,1 ,0 ,4 ,2018/2019
186307,Marco Fabián,"Jul 21, 1989",2017, Mexico,Confederations Cup,0 ,3 ,1 ,2 ,0 ,4 ,2017/2018
254909,Oscar Dorley,"Jul 19, 1998",2018, Liberia,WC Qualification Africa,52 ,2 ,0 ,2 ,0 ,4 ,2018/2019
191173,Alejandro Bedoya,"Apr 29, 1987",2013, United States,CONCACAF Gold Cup,0 ,4 ,3 ,1 ,2 ,3 ,2013/2014
191173,Alejandro Bedoya,"Apr 29, 1987",2011, United States,CONCACAF Gold Cup,0 ,5 ,3 ,2 ,2 ,3 ,2011/2012
230850,Gojko Cimirot,"Dec 19, 1992",2022/2023, Bosnia and Herzegovina,UEFA Nations League,46 ,1 ,1 ,0 ,1 ,3 ,2022/2023
219585,Martin Valjent,"Dec 11, 1995",2022/2023, Slovakia,UEFA Nations League,227 ,3 ,2 ,1 ,0 ,2 ,2022/2023
230084,Lukas Nmecha,"Dec 14, 1998",2019, Germany U21,Euro U21,39 ,3 ,0 ,3 ,0 ,5 ,2019/2020
196801,Edson André Sitoe,"Sep 8, 1988",2010, Mozambique,WC Qualification Africa,0 ,3 ,3 ,0 ,0 ,0 ,2010/2011
149184,Christian Maggio,"Feb 11, 1982",2014, Italy,Euro Qualification,0 ,3 ,3 ,0 ,1 ,5 ,2014/2015
199103,Alexander Domínguez,"Jun 5, 1987",2019, Ecuador,Copa America,270 ,3 ,3 ,0 ,0 ,0 ,2019/2020
199103,Alexander Domínguez,"Jun 5, 1987",2018, Ecuador,WC Qualification South America,360 ,7 ,7 ,0 ,0 ,8 ,2018/2019
186307,Marco Fabián,"Jul 21, 1989",2015, Mexico,Copa America,38 ,1 ,0 ,1 ,0 ,3 ,2015/2016
186307,Marco Fabián,"Jul 21, 1989",2014, Mexico,World Cup,0 ,3 ,0 ,3 ,0 ,4 ,2014/2015
230850,Gojko Cimirot,"Dec 19, 1992",2022, Bosnia and Herzegovina,WC Qualification Europe,474 ,7 ,6 ,1 ,5 ,1 ,2022/2023
230850,Gojko Cimirot,"Dec 19, 1992",2021, Bosnia-Herzegovina U21,Euro U21,136 ,2 ,2 ,0 ,1 ,2 ,2021/2022
219585,Martin Valjent,"Dec 11, 1995",2022, Slovakia,WC Qualification Europe,90 ,1 ,1 ,0 ,0 ,4 ,2022/2023
149184,Christian Maggio,"Feb 11, 1982",2012, Italy,European Championship,0 ,3 ,2 ,1 ,0 ,3 ,2012/2013
149184,Christian Maggio,"Feb 11, 1982",2012, Italy,Euro Qualification,0 ,4 ,4 ,0 ,0 ,1 ,2012/2013
149184,Christian Maggio,"Feb 11, 1982",2010, Italy,World Cup,0 ,1 ,0 ,1 ,0 ,3 ,2010/2011
199103,Alexander Domínguez,"Jun 5, 1987",2016, Ecuador,Copa America,270 ,3 ,3 ,0 ,0 ,1 ,2016/2017
199103,Alexander Domínguez,"Jun 5, 1987",2015, Ecuador,Copa America,270 ,3 ,3 ,0 ,0 ,0 ,2015/2016
186307,Marco Fabián,"Jul 21, 1989",2014, Mexico,WC Qualification Concacaf,0 ,2 ,0 ,2 ,0 ,3 ,2014/2015
230850,Gojko Cimirot,"Dec 19, 1992",2020/2021, Bosnia and Herzegovina,UEFA Nations League,450 ,5 ,5 ,0 ,0 ,1 ,2020/2021
219585,Martin Valjent,"Dec 11, 1995",2020/2021, Slovakia,UEFA Nations League,328 ,4 ,3 ,1 ,0 ,3 ,2020/2021
199103,Alexander Domínguez,"Jun 5, 1987",2014, Ecuador,World Cup,0 ,3 ,3 ,0 ,0 ,0 ,2014/2015
199103,Alexander Domínguez,"Jun 5, 1987",2014, Ecuador,WC Qualification South America,1080 ,12 ,12 ,0 ,0 ,3 ,2014/2015
186307,Marco Fabián,"Jul 21, 1989",2012, Mexico U23,Olympic Games,0 ,10 ,6 ,4 ,0 ,0 ,2012/2013
230850,Gojko Cimirot,"Dec 19, 1992",2020, Bosnia and Herzegovina,Euro Qualification,595 ,8 ,7 ,1 ,3 ,4 ,2020/2021
230850,Gojko Cimirot,"Dec 19, 1992",2019, Bosnia-Herzegovina U21,Euro U21,136 ,2 ,2 ,0 ,1 ,2 ,2019/2020
219585,Martin Valjent,"Dec 11, 1995",2020, Slovakia,European Championship,0 ,0 ,0 ,0 ,0 ,2 ,2020/2021
230850,Gojko Cimirot,"Dec 19, 1992",2018/2019, Bosnia and Herzegovina,UEFA Nations League,0 ,2 ,1 ,1 ,0 ,3 ,2018/2019
230850,Gojko Cimirot,"Dec 19, 1992",2018, Bosnia and Herzegovina,WC Qualification Europe,270 ,3 ,3 ,0 ,1 ,7 ,2018/2019
219585,Martin Valjent,"Dec 11, 1995",2020, Slovakia,Euro Qualification,180 ,2 ,2 ,0 ,0 ,5 ,2020/2021
219585,Martin Valjent,"Dec 11, 1995",2017, Slovakia U21,Euro U21,90 ,1 ,1 ,0 ,0 ,1 ,2017/2018
230850,Gojko Cimirot,"Dec 19, 1992",2017, Bosnia-Herzegovina U21,Euro U21,136 ,2 ,2 ,0 ,1 ,2 ,2017/2018
193201,Ömer Bayram,"Jul 27, 1991",2020/2021, Turkey,UEFA Nations League,0 ,0 ,0 ,0 ,0 ,2 ,2020/2021
230850,Gojko Cimirot,"Dec 19, 1992",2016, Bosnia and Herzegovina,Euro Qualification,28 ,1 ,0 ,1 ,0 ,5 ,2016/2017
193201,Ömer Bayram,"Jul 27, 1991",2020, Turkey,Euro Qualification,91 ,2 ,1 ,1 ,0 ,3 ,2020/2021
199602,John Guidetti,"Apr 15, 1992",2021, Sweden U21,Euro U21,151 ,2 ,2 ,0 ,1 ,1 ,2021/2022
193201,Ömer Bayram,"Jul 27, 1991",2018/2019, Turkey,UEFA Nations League,0 ,3 ,1 ,2 ,0 ,2 ,2018/2019
199602,John Guidetti,"Apr 15, 1992",2020/2021, Sweden,UEFA Nations League,13 ,1 ,0 ,1 ,0 ,2 ,2020/2021
163261,Phil Bardsley,"Jun 28, 1985",2012, Scotland,Euro Qualification,0 ,5 ,5 ,0 ,2 ,1 ,2012/2013
203965,Viktor Fischer,"Jun 9, 1994",2018/2019, Denmark,UEFA Nations League,0 ,1 ,0 ,1 ,0 ,1 ,2018/2019
199602,John Guidetti,"Apr 15, 1992",2020, Sweden,Euro Qualification,30 ,2 ,0 ,2 ,0 ,7 ,2020/2021
199602,John Guidetti,"Apr 15, 1992",2019, Sweden U21,Euro U21,151 ,2 ,2 ,0 ,1 ,1 ,2019/2020
199602,John Guidetti,"Apr 15, 1992",2018/2019, Sweden,UEFA Nations League,0 ,2 ,0 ,2 ,0 ,4 ,2018/2019
203965,Viktor Fischer,"Jun 9, 1994",2018, Denmark,WC Qualification Europe,293 ,6 ,3 ,3 ,0 ,6 ,2018/2019
203965,Viktor Fischer,"Jun 9, 1994",2018, Denmark,World Cup,30 ,1 ,0 ,1 ,0 ,4 ,2018/2019
199602,John Guidetti,"Apr 15, 1992",2018, Sweden,WC Qualification Europe,182 ,7 ,3 ,4 ,1 ,6 ,2018/2019
199602,John Guidetti,"Apr 15, 1992",2018, Sweden,World Cup,37 ,2 ,0 ,2 ,0 ,5 ,2018/2019
221610,Dénes Dibusz,"Nov 16, 1990",2022/2023, Hungary,UEFA Nations League,180 ,2 ,2 ,0 ,0 ,2 ,2022/2023
203965,Viktor Fischer,"Jun 9, 1994",2017, Denmark U21,Euro U21,167 ,2 ,2 ,0 ,1 ,0 ,2017/2018
203965,Viktor Fischer,"Jun 9, 1994",2016, Denmark,Euro Qualification,90 ,1 ,1 ,0 ,1 ,1 ,2016/2017
199602,John Guidetti,"Apr 15, 1992",2017, Sweden U21,Euro U21,151 ,2 ,2 ,0 ,1 ,1 ,2017/2018
213418,Chuba Akpom,"Oct 9, 1995",2017, England U21,Euro U21,284 ,5 ,3 ,2 ,2 ,2 ,2017/2018
221610,Dénes Dibusz,"Nov 16, 1990",2022, Hungary,WC Qualification Europe,498 ,6 ,5 ,1 ,0 ,4 ,2022/2023
221610,Dénes Dibusz,"Nov 16, 1990",2020/2021, Hungary,UEFA Nations League,270 ,3 ,3 ,0 ,0 ,3 ,2020/2021
221610,Dénes Dibusz,"Nov 16, 1990",2020, Hungary,European Championship,0 ,0 ,0 ,0 ,0 ,3 ,2020/2021
203965,Viktor Fischer,"Jun 9, 1994",2013, Denmark U21,Euro U21,90 ,1 ,1 ,0 ,1 ,1 ,2013/2014
199602,John Guidetti,"Apr 15, 1992",2016, Sweden,Euro Qualification,118 ,3 ,1 ,2 ,0 ,4 ,2016/2017
199602,John Guidetti,"Apr 15, 1992",2016, Sweden,European Championship,143 ,3 ,1 ,2 ,1 ,2 ,2016/2017
214955,Emmanuel Mas,"Jan 15, 1989",2018, Argentina,WC Qualification South America,226 ,6 ,6 ,0 ,1 ,5 ,2018/2019
235183,Carlos Acevedo,"Apr 19, 1996",2022, Mexico,WC Qualification Concacaf,0 ,0 ,0 ,0 ,0 ,1 ,2022/2023
209063,Sebastian Holmén,"Apr 29, 1992",2022, Sweden,WC Qualification Europe,0 ,0 ,0 ,0 ,0 ,0 ,2022/2023
221610,Dénes Dibusz,"Nov 16, 1990",2020, Hungary,Euro Qualification,0 ,0 ,0 ,0 ,0 ,10 ,2020/2021
191151,Samba Sow,"Apr 29, 1989",2018, Mali,WC Qualification Africa,108 ,4 ,1 ,3 ,1 ,3 ,2018/2019
209063,Sebastian Holmén,"Apr 29, 1992",2021, Sweden U21,Euro U21,180 ,2 ,2 ,0 ,0 ,4 ,2021/2022
209063,Sebastian Holmén,"Apr 29, 1992",2020/2021, Sweden,UEFA Nations League,0 ,0 ,0 ,0 ,0 ,4 ,2020/2021
209063,Sebastian Holmén,"Apr 29, 1992",2019, Sweden U21,Euro U21,180 ,2 ,2 ,0 ,0 ,4 ,2019/2020
221610,Dénes Dibusz,"Nov 16, 1990",2016, Hungary,Euro Qualification,90 ,1 ,1 ,0 ,0 ,9 ,2016/2017
199852,Nicolai Jørgensen,"Jan 15, 1991",2020, Denmark,Euro Qualification,160 ,2 ,2 ,0 ,1 ,1 ,2020/2021
206254,Miroslav Stevanović,"Jul 29, 1990",2022/2023, Bosnia and Herzegovina,UEFA Nations League,261 ,3 ,3 ,0 ,1 ,1 ,2022/2023
237997,Uriel Antuna,"Aug 21, 1997",2022, Mexico,WC Qualification Concacaf,221 ,7 ,2 ,5 ,2 ,8 ,2022/2023
223654,Federico San Emeterio Díaz,"Mar 16, 1997",2022, Cádiz CF,Club Friendlies 3,0 ,0 ,0 ,0 ,0 ,0 ,2022/2023
191151,Samba Sow,"Apr 29, 1989",2014, Mali,WC Qualification Africa,0 ,2 ,2 ,0 ,1 ,1 ,2014/2015
209063,Sebastian Holmén,"Apr 29, 1992",2017, Sweden U21,Euro U21,180 ,2 ,2 ,0 ,0 ,4 ,2017/2018
199852,Nicolai Jørgensen,"Jan 15, 1991",2018/2019, Denmark,UEFA Nations League,70 ,2 ,2 ,0 ,1 ,0 ,2018/2019
199852,Nicolai Jørgensen,"Jan 15, 1991",2018, Denmark,WC Qualification Europe,706 ,10 ,8 ,2 ,3 ,1 ,2018/2019
206254,Miroslav Stevanović,"Jul 29, 1990",2022, Bosnia and Herzegovina,WC Qualification Europe,552 ,7 ,6 ,1 ,1 ,2 ,2022/2023
237997,Uriel Antuna,"Aug 21, 1997",2020, Mexico U23,Olympic Games,298 ,6 ,3 ,3 ,3 ,3 ,2020/2021
213414,William Troost-Ekong,"Sep 1, 1993",2022, Nigeria,WC Qualification Africa,630 ,7 ,7 ,0 ,0 ,0 ,2022/2023
199852,Nicolai Jørgensen,"Jan 15, 1991",2018, Denmark,World Cup,182 ,3 ,2 ,1 ,1 ,2 ,2018/2019
240037,Srđan Plavšić,"Dec 3, 1995",2017, Serbia U21,Euro U21,93 ,2 ,1 ,1 ,0 ,2 ,2017/2018
202151,Konstantinos Stafylidis,"Dec 2, 1993",2022, VfL Bochum 1848,Club Friendlies 3,0 ,0 ,0 ,0 ,0 ,0 ,2022/2023
206254,Miroslav Stevanović,"Jul 29, 1990",2018, Bosnia and Herzegovina,WC Qualification Europe,13 ,0 ,0 ,0 ,0 ,3 ,2018/2019
237997,Uriel Antuna,"Aug 21, 1997",2019, Mexico,CONCACAF Gold Cup,467 ,6 ,5 ,1 ,1 ,1 ,2019/2020
213414,William Troost-Ekong,"Sep 1, 1993",2018, Nigeria,World Cup,270 ,3 ,3 ,0 ,0 ,0 ,2018/2019
213414,William Troost-Ekong,"Sep 1, 1993",2018, Nigeria,WC Qualification Africa,540 ,6 ,6 ,0 ,0 ,0 ,2018/2019
213414,William Troost-Ekong,"Sep 1, 1993",2016, Nigeria U23,Olympic Games,540 ,6 ,6 ,0 ,0 ,0 ,2016/2017
199852,Nicolai Jørgensen,"Jan 15, 1991",2016, Denmark,Euro Qualification,265 ,5 ,3 ,2 ,1 ,2 ,2016/2017
199852,Nicolai Jørgensen,"Jan 15, 1991",2014, Denmark,Euro Qualification,0 ,4 ,2 ,2 ,1 ,2 ,2014/2015
202151,Konstantinos Stafylidis,"Dec 2, 1993",2022, VfL Bochum 1848,Club Friendlies 2,0 ,0 ,0 ,0 ,0 ,0 ,2022/2023
202151,Konstantinos Stafylidis,"Dec 2, 1993",2022, Greece,WC Qualification Europe,0 ,0 ,0 ,0 ,0 ,1 ,2022/2023
232869,Gen Shoji,"Dec 11, 1992",2022, Japan,WC Qualification Asia,180 ,2 ,2 ,0 ,0 ,0 ,2022/2023
235172,Rúben Nascimento Vinagre,"Apr 9, 1999",2021, Portugal U21,Euro U21,23 ,3 ,2 ,1 ,1 ,4 ,2021/2022
202151,Konstantinos Stafylidis,"Dec 2, 1993",2021, Greece U21,Euro U21,170 ,2 ,2 ,0 ,1 ,0 ,2021/2022
202151,Konstantinos Stafylidis,"Dec 2, 1993",2020/2021, Greece,UEFA Nations League,40 ,1 ,1 ,0 ,1 ,1 ,2020/2021
232869,Gen Shoji,"Dec 11, 1992",2019, Japan,Copa America,90 ,1 ,1 ,0 ,0 ,1 ,2019/2020
232869,Gen Shoji,"Dec 11, 1992",2018, Japan,WC Qualification Asia,270 ,3 ,3 ,0 ,0 ,4 ,2018/2019
232869,Gen Shoji,"Dec 11, 1992",2018, Japan,World Cup,270 ,3 ,3 ,0 ,0 ,1 ,2018/2019
230564,Mijat Gaćinović,"Feb 8, 1995",2020/2021, Serbia,UEFA Nations League,206 ,4 ,1 ,3 ,1 ,5 ,2020/2021
214692,Christian Cueva,"Nov 23, 1991",2022, Peru,WC Qualification Intercontinental Playoffs,90 ,1 ,1 ,0 ,1 ,0 ,2022/2023
202151,Konstantinos Stafylidis,"Dec 2, 1993",2020, Greece,Euro Qualification,540 ,6 ,6 ,0 ,0 ,1 ,2020/2021
202151,Konstantinos Stafylidis,"Dec 2, 1993",2019, Greece U21,Euro U21,170 ,2 ,2 ,0 ,1 ,0 ,2019/2020
202151,Konstantinos Stafylidis,"Dec 2, 1993",2018, Greece,WC Qualification Europe,614 ,11 ,9 ,2 ,2 ,3 ,2018/2019
212883,Daniel Amartey,"Dec 21, 1994",2022, Ghana,WC Qualification Africa,630 ,7 ,7 ,0 ,0 ,0 ,2022/2023
219793,Thomas Didillon,"Nov 28, 1995",2017, France U21,Euro U21,360 ,4 ,4 ,0 ,0 ,0 ,2017/2018
232869,Gen Shoji,"Dec 11, 1992",2017, Japan,EAFF E-1 Football Championship,270 ,3 ,3 ,0 ,0 ,0 ,2017/2018
230564,Mijat Gaćinović,"Feb 8, 1995",2020, Serbia,Euro Qualification,205 ,6 ,2 ,4 ,1 ,7 ,2020/2021
230564,Mijat Gaćinović,"Feb 8, 1995",2018/2019, Serbia,UEFA Nations League,0 ,4 ,4 ,0 ,4 ,0 ,2018/2019
230564,Mijat Gaćinović,"Feb 8, 1995",2018, Serbia,WC Qualification Europe,177 ,3 ,2 ,1 ,3 ,4 ,2018/2019
214692,Christian Cueva,"Nov 23, 1991",2022, Peru,WC Qualification South America,1221 ,17 ,15 ,2 ,12 ,2 ,2022/2023
214692,Christian Cueva,"Nov 23, 1991",2021, Peru,Copa America,573 ,7 ,7 ,0 ,6 ,0 ,2021/2022
221584,Jacob Rinne,"Jun 20, 1993",2022/2023, Sweden,UEFA Nations League,0 ,0 ,0 ,0 ,0 ,2 ,2022/2023
202151,Konstantinos Stafylidis,"Dec 2, 1993",2017, Greece U21,Euro U21,170 ,2 ,2 ,0 ,1 ,0 ,2017/2018
202151,Konstantinos Stafylidis,"Dec 2, 1993",2016, Greece,Euro Qualification,289 ,4 ,3 ,1 ,1 ,3 ,2016/2017
229010,Selim Amallah,"Nov 15, 1996",2022, Morocco,WC Qualification Africa,288 ,6 ,2 ,4 ,1 ,4 ,2022/2023
212883,Daniel Amartey,"Dec 21, 1994",2018, Ghana,WC Qualification Africa,604 ,7 ,6 ,1 ,0 ,2 ,2018/2019
212626,Davie Selke,"Jan 20, 1995",2017, Germany U21,Euro U21,153 ,2 ,2 ,0 ,1 ,1 ,2017/2018
230564,Mijat Gaćinović,"Feb 8, 1995",2017, Serbia U21,Euro U21,376 ,5 ,4 ,1 ,1 ,1 ,2017/2018
230564,Mijat Gaćinović,"Feb 8, 1995",2016, Serbia,Euro Qualification,186 ,3 ,2 ,1 ,1 ,4 ,2016/2017
214692,Christian Cueva,"Nov 23, 1991",2019, Peru,Copa America,447 ,6 ,6 ,0 ,5 ,0 ,2019/2020
214692,Christian Cueva,"Nov 23, 1991",2018, Peru,WC Qualification South America,835 ,16 ,16 ,0 ,4 ,0 ,2018/2019
214692,Christian Cueva,"Nov 23, 1991",2018, Peru,World Cup,262 ,3 ,3 ,0 ,1 ,0 ,2018/2019
240273,Emile Smith Rowe,"Jul 28, 2000",2023, England U21,U21 Championship Qualification,180 ,2 ,2 ,0 ,1 ,0 ,2023/2024
212626,Davie Selke,"Jan 20, 1995",2016, Germany U23,Olympic Games,411 ,5 ,5 ,0 ,4 ,1 ,2016/2017
214692,Christian Cueva,"Nov 23, 1991",2018, Peru,WC Qualification Intercontinental Playoffs,176 ,2 ,2 ,0 ,1 ,0 ,2018/2019
240273,Emile Smith Rowe,"Jul 28, 2000",2022, England,WC Qualification Europe,87 ,2 ,1 ,1 ,1 ,1 ,2022/2023
240273,Emile Smith Rowe,"Jul 28, 2000",2021, England U21,Euro U21,112 ,2 ,2 ,0 ,2 ,0 ,2021/2022
240273,Emile Smith Rowe,"Jul 28, 2000",2019, England U19,Euro U19,157 ,2 ,2 ,0 ,2 ,1 ,2019/2020
214692,Christian Cueva,"Nov 23, 1991",2016, Peru,Copa America,345 ,4 ,4 ,0 ,2 ,0 ,2016/2017
216464,Alan Browne,"Apr 15, 1995",2022/2023, Republic of Ireland,UEFA Nations League,210 ,4 ,2 ,2 ,0 ,2 ,2022/2023
213134,Levin Öztunalı,"Mar 15, 1996",2019, Germany U21,Euro U21,862 ,12 ,11 ,1 ,3 ,1 ,2019/2020
240273,Emile Smith Rowe,"Jul 28, 2000",2017, England U17,World Cup U17,90 ,1 ,1 ,0 ,0 ,1 ,2017/2018
214692,Christian Cueva,"Nov 23, 1991",2015, Peru,Copa America,454 ,6 ,6 ,0 ,5 ,0 ,2015/2016
214692,Christian Cueva,"Nov 23, 1991",2014, Peru,WC Qualification South America,32 ,2 ,0 ,2 ,0 ,4 ,2014/2015
216464,Alan Browne,"Apr 15, 1995",2022, Republic of Ireland,WC Qualification Europe,242 ,5 ,3 ,2 ,2 ,3 ,2022/2023
216464,Alan Browne,"Apr 15, 1995",2020/2021, Republic of Ireland,UEFA Nations League,0 ,0 ,0 ,0 ,0 ,2 ,2020/2021
213134,Levin Öztunalı,"Mar 15, 1996",2017, Germany U21,Euro U21,13 ,2 ,0 ,2 ,0 ,3 ,2017/2018
209547,Stefan Mitrović,"May 22, 1990",2022/2023, Serbia,UEFA Nations League,90 ,1 ,1 ,0 ,0 ,3 ,2022/2023
187533,Alexey Ionov,"Feb 18, 1989",2022, Russia,WC Qualification Europe,280 ,5 ,4 ,1 ,4 ,2 ,2022/2023
235658,Victor Nelsson,"Oct 14, 1998",2023, Denmark U21,U21 Championship Qualification,0 ,0 ,0 ,0 ,0 ,0 ,2023/2024
216464,Alan Browne,"Apr 15, 1995",2020, Republic of Ireland,Euro Qualification,258 ,5 ,2 ,3 ,0 ,3 ,2020/2021
172175,Kevin Mirallas,"Oct 5, 1987",2014, Belgium,World Cup,0 ,4 ,2 ,2 ,2 ,3 ,2014/2015
215181,Gino Peruzzi,"Jun 9, 1992",2018, Argentina,WC Qualification South America,11 ,1 ,0 ,1 ,0 ,2 ,2018/2019
235663,Guus Til,"Dec 22, 1997",2022/2023, Netherlands,UEFA Nations League,0 ,1 ,0 ,1 ,0 ,4 ,2022/2023
209547,Stefan Mitrović,"May 22, 1990",2022, Serbia,WC Qualification Europe,360 ,4 ,4 ,0 ,0 ,4 ,2022/2023
187533,Alexey Ionov,"Feb 18, 1989",2020/2021, Russia,UEFA Nations League,317 ,5 ,4 ,1 ,3 ,2 ,2020/2021
235658,Victor Nelsson,"Oct 14, 1998",2022/2023, Denmark,UEFA Nations League,207 ,3 ,2 ,1 ,0 ,2 ,2022/2023
216464,Alan Browne,"Apr 15, 1995",2017, Republic of Ireland U21,Euro U21,536 ,7 ,6 ,1 ,2 ,1 ,2017/2018
172175,Kevin Mirallas,"Oct 5, 1987",2014, Belgium,Euro Qualification,0 ,6 ,3 ,3 ,6 ,7 ,2014/2015
215181,Gino Peruzzi,"Jun 9, 1992",2014, Argentina,WC Qualification South America,180 ,2 ,2 ,0 ,0 ,1 ,2014/2015
235663,Guus Til,"Dec 22, 1997",2022, Netherlands,WC Qualification Europe,98 ,3 ,1 ,2 ,1 ,6 ,2022/2023
235663,Guus Til,"Dec 22, 1997",2019, Netherlands U21,Euro U21,482 ,6 ,6 ,0 ,3 ,1 ,2019/2020
209547,Stefan Mitrović,"May 22, 1990",2020/2021, Serbia,UEFA Nations League,284 ,4 ,3 ,1 ,2 ,3 ,2020/2021
209547,Stefan Mitrović,"May 22, 1990",2020, Serbia,Euro Qualification,180 ,2 ,2 ,0 ,1 ,5 ,2020/2021
209547,Stefan Mitrović,"May 22, 1990",2018, Serbia,WC Qualification Europe,198 ,4 ,2 ,2 ,1 ,8 ,2018/2019
187533,Alexey Ionov,"Feb 18, 1989",2020, Russia,European Championship,0 ,0 ,0 ,0 ,0 ,2 ,2020/2021
235658,Victor Nelsson,"Oct 14, 1998",2022, Denmark,WC Qualification Europe,90 ,1 ,1 ,0 ,0 ,2 ,2022/2023
172175,Kevin Mirallas,"Oct 5, 1987",2012, Belgium,Euro Qualification,0 ,2 ,0 ,2 ,0 ,2 ,2012/2013
172175,Kevin Mirallas,"Oct 5, 1987",2010, Belgium,WC Qualification Europe,415 ,6 ,5 ,1 ,4 ,1 ,2010/2011
220031,Oliver McBurnie,"Jun 4, 1996",2022, Scotland,WC Qualification Europe,19 ,1 ,0 ,1 ,0 ,3 ,2022/2023
251530,Nuno Albertino Varela Tavares,"Jan 26, 2000",2023, Portugal U21,U21 Championship Qualification,450 ,5 ,5 ,0 ,0 ,0 ,2023/2024
235663,Guus Til,"Dec 22, 1997",2017, Netherlands U21,Euro U21,180 ,2 ,2 ,0 ,0 ,0 ,2017/2018
209547,Stefan Mitrović,"May 22, 1990",2016, Serbia,Euro Qualification,450 ,5 ,5 ,0 ,0 ,1 ,2016/2017
187533,Alexey Ionov,"Feb 18, 1989",2020, Russia,Euro Qualification,598 ,9 ,7 ,2 ,6 ,2 ,2020/2021
235658,Victor Nelsson,"Oct 14, 1998",2021, Denmark U21,Euro U21,1091 ,14 ,14 ,0 ,3 ,0 ,2021/2022
172175,Kevin Mirallas,"Oct 5, 1987",2008, Belgium,Euro Qualification,345 ,6 ,5 ,1 ,5 ,1 ,2008/2009
220031,Oliver McBurnie,"Jun 4, 1996",2020/2021, Scotland,UEFA Nations League,169 ,4 ,1 ,3 ,0 ,3 ,2020/2021
220031,Oliver McBurnie,"Jun 4, 1996",2020, Scotland,Euro Qualification,260 ,5 ,3 ,2 ,2 ,5 ,2020/2021
220031,Oliver McBurnie,"Jun 4, 1996",2019, Scotland U21,Euro U21,0 ,3 ,2 ,1 ,2 ,0 ,2019/2020
251530,Nuno Albertino Varela Tavares,"Jan 26, 2000",2021, Portugal U21,Euro U21,90 ,2 ,2 ,0 ,1 ,1 ,2021/2022
251530,Nuno Albertino Varela Tavares,"Jan 26, 2000",2019, Portugal U19,Euro U19,257 ,3 ,3 ,0 ,1 ,0 ,2019/2020
245132,Denys Popov,"Feb 17, 1999",2021, Ukraine U21,Euro U21,360 ,4 ,4 ,0 ,0 ,0 ,2021/2022
161663,Sebastián Viera,"Mar 7, 1983",2010, CS Uruguay de Coronado,WC Qualification South America,0 ,3 ,3 ,0 ,0 ,0 ,2010/2011
187533,Alexey Ionov,"Feb 18, 1989",2018/2019, Russia,UEFA Nations League,0 ,4 ,3 ,1 ,3 ,1 ,2018/2019
187533,Alexey Ionov,"Feb 18, 1989",2016, Russia,Euro Qualification,119 ,3 ,1 ,2 ,1 ,8 ,2016/2017
