ID_Player,Name,birth_date,Saison,Team,Competition,Minutes_Jouées,Apparition,Titulaire,Remplacé_xfois,A Remplacé_xfois,Sur le banc,Saison_trait
236792,Tomáš Souček,"Feb 27, 1995",2020/2021, Czech Republic,UEFA Nations League,360 ,4 ,4 ,0 ,0 ,0 ,2020/2021
241464,Pau Francisco Torres,"Jan 16, 1997",2020, Spain,European Championship,353 ,6 ,3 ,3 ,1 ,3 ,2020/2021
241464,Pau Francisco Torres,"Jan 16, 1997",2020, Spain,Euro Qualification,30 ,1 ,0 ,1 ,0 ,3 ,2020/2021
227796,Christian Pulisic,"Sep 18, 1998",2017, United States,CONCACAF Gold Cup,98 ,2 ,2 ,0 ,2 ,0 ,2017/2018
229237,Manuel Akanji,"Jul 19, 1995",2018, Switzerland,World Cup,360 ,4 ,4 ,0 ,0 ,0 ,2018/2019
241096,Sandro Tonali,"May 8, 2000",2020, Italy,Euro Qualification,196 ,3 ,2 ,1 ,0 ,3 ,2020/2021
241096,Sandro Tonali,"May 8, 2000",2019, Italy U21,Euro U21,51 ,2 ,0 ,2 ,0 ,3 ,2019/2020
232756,Fikayo Tomori,"Dec 19, 1997",2019, England U21,Euro U21,720 ,8 ,8 ,0 ,0 ,2 ,2019/2020
232756,Fikayo Tomori,"Dec 19, 1997",2017, England U21,Euro U21,90 ,1 ,1 ,0 ,0 ,0 ,2017/2018
233731,Alexander Isak,"Sep 21, 1999",2020, Sweden,European Championship,317 ,4 ,4 ,0 ,3 ,0 ,2020/2021
233731,Alexander Isak,"Sep 21, 1999",2020, Sweden,Euro Qualification,359 ,10 ,3 ,7 ,1 ,7 ,2020/2021
231677,Marcus Rashford,"Oct 31, 1997",2016, England,European Championship,21 ,2 ,0 ,2 ,0 ,4 ,2016/2017
244260,Daniel Olmo Carvajal,"May 7, 1998",2021, Spain U21,Euro U21,173 ,3 ,3 ,0 ,1 ,0 ,2021/2022
244260,Daniel Olmo Carvajal,"May 7, 1998",2020/2021, Spain,UEFA Nations League,310 ,5 ,4 ,1 ,3 ,2 ,2020/2021
231969,Ruslan Malinovskyi,"May 4, 1993",2019, Ukraine U21,Euro U21,151 ,4 ,1 ,3 ,1 ,4 ,2019/2020
235073,Gregor Kobel,"Dec 6, 1997",2017, Switzerland U21,Euro U21,90 ,1 ,1 ,0 ,0 ,0 ,2017/2018
236792,Tomáš Souček,"Feb 27, 1995",2020, Czech Republic,European Championship,450 ,5 ,5 ,0 ,0 ,0 ,2020/2021
236792,Tomáš Souček,"Feb 27, 1995",2020, Czech Republic,Euro Qualification,720 ,8 ,8 ,0 ,0 ,0 ,2020/2021
227796,Christian Pulisic,"Sep 18, 1998",2016, United States,Copa America,84 ,3 ,0 ,3 ,0 ,6 ,2016/2017
229237,Manuel Akanji,"Jul 19, 1995",2017, Switzerland U21,Euro U21,270 ,3 ,3 ,0 ,0 ,0 ,2017/2018
241096,Sandro Tonali,"May 8, 2000",2019, Italy U19,Euro U19,100 ,2 ,2 ,0 ,1 ,0 ,2019/2020
241096,Sandro Tonali,"May 8, 2000",2018, Italy U19,Euro U19,90 ,4 ,1 ,3 ,1 ,1 ,2018/2019
233731,Alexander Isak,"Sep 21, 1999",2019, Sweden U21,Euro U21,312 ,6 ,4 ,2 ,4 ,4 ,2019/2020
233731,Alexander Isak,"Sep 21, 1999",2017, Sweden U21,Euro U21,12 ,1 ,0 ,1 ,0 ,2 ,2017/2018
244260,Daniel Olmo Carvajal,"May 7, 1998",2020, Spain U23,Olympic Games,504 ,6 ,6 ,0 ,2 ,0 ,2020/2021
244260,Daniel Olmo Carvajal,"May 7, 1998",2020, Spain,European Championship,258 ,4 ,2 ,2 ,2 ,3 ,2020/2021
231969,Ruslan Malinovskyi,"May 4, 1993",2018/2019, Ukraine,UEFA Nations League,0 ,4 ,4 ,0 ,2 ,0 ,2018/2019
231969,Ruslan Malinovskyi,"May 4, 1993",2018, Ukraine,WC Qualification Europe,180 ,2 ,2 ,0 ,0 ,3 ,2018/2019
236792,Tomáš Souček,"Feb 27, 1995",2018/2019, Czech Republic,UEFA Nations League,0 ,3 ,3 ,0 ,0 ,0 ,2018/2019
244260,Daniel Olmo Carvajal,"May 7, 1998",2020, Spain,Euro Qualification,24 ,1 ,0 ,1 ,0 ,2 ,2020/2021
244260,Daniel Olmo Carvajal,"May 7, 1998",2019, Spain U21,Euro U21,448 ,6 ,5 ,1 ,1 ,2 ,2019/2020
231969,Ruslan Malinovskyi,"May 4, 1993",2017, Ukraine U21,Euro U21,151 ,4 ,1 ,3 ,1 ,4 ,2017/2018
231969,Ruslan Malinovskyi,"May 4, 1993",2016, Ukraine,Euro Qualification,1 ,2 ,0 ,2 ,0 ,5 ,2016/2017
236792,Tomáš Souček,"Feb 27, 1995",2018, Czech Republic,WC Qualification Europe,282 ,4 ,3 ,1 ,0 ,2 ,2018/2019
236792,Tomáš Souček,"Feb 27, 1995",2017, Czech Republic U21,Euro U21,90 ,1 ,1 ,0 ,0 ,0 ,2017/2018
244260,Daniel Olmo Carvajal,"May 7, 1998",2017, Spain U21,Euro U21,88 ,2 ,1 ,1 ,1 ,1 ,2017/2018
210243,Ricardo Barbosa Pereira,"Oct 6, 1993",2022, Leicester City,Club Friendlies 3,0 ,0 ,0 ,0 ,0 ,0 ,2022/2023
210243,Ricardo Barbosa Pereira,"Oct 6, 1993",2021, Portugal U21,Euro U21,305 ,6 ,3 ,3 ,3 ,3 ,2021/2022
252371,Jude Bellingham,"Jun 29, 2003",2022, England,WC Qualification Europe,226 ,4 ,2 ,2 ,1 ,6 ,2022/2023
246669,Bukayo Saka,"Sep 5, 2001",2022, England,WC Qualification Europe,307 ,5 ,3 ,2 ,0 ,4 ,2022/2023
212188,Timo Werner,"Mar 6, 1996",2022/2023, Germany,UEFA Nations League,272 ,4 ,3 ,1 ,2 ,1 ,2022/2023
212616,Rodrigo Javier De Paul,"May 24, 1994",2022, Argentina,World Cup,0 ,0 ,0 ,0 ,0 ,0 ,2022/2023
210243,Ricardo Barbosa Pereira,"Oct 6, 1993",2020, Portugal,Euro Qualification,180 ,2 ,2 ,0 ,0 ,2 ,2020/2021
252371,Jude Bellingham,"Jun 29, 2003",2021, England U21,Euro U21,226 ,4 ,2 ,2 ,0 ,2 ,2021/2022
252371,Jude Bellingham,"Jun 29, 2003",2020/2021, England,UEFA Nations League,0 ,0 ,0 ,0 ,0 ,2 ,2020/2021
211688,José Luís Gayà Peña,"May 25, 1995",2022, Spain,WC Qualification Europe,254 ,3 ,3 ,0 ,1 ,4 ,2022/2023
246669,Bukayo Saka,"Sep 5, 2001",2021, England U21,Euro U21,62 ,1 ,1 ,0 ,1 ,0 ,2021/2022
246669,Bukayo Saka,"Sep 5, 2001",2020/2021, England,UEFA Nations League,145 ,2 ,1 ,1 ,0 ,2 ,2020/2021
212188,Timo Werner,"Mar 6, 1996",2022, Germany,WC Qualification Europe,469 ,8 ,5 ,3 ,2 ,3 ,2022/2023
212188,Timo Werner,"Mar 6, 1996",2020/2021, Germany,UEFA Nations League,432 ,6 ,5 ,1 ,3 ,1 ,2020/2021
212616,Rodrigo Javier De Paul,"May 24, 1994",2022, Argentina,WC Qualification South America,1280 ,16 ,16 ,0 ,9 ,0 ,2022/2023
212616,Rodrigo Javier De Paul,"May 24, 1994",2021, Argentina,Copa America,473 ,6 ,5 ,1 ,1 ,2 ,2021/2022
212616,Rodrigo Javier De Paul,"May 24, 1994",2019, Argentina,Copa America,468 ,6 ,5 ,1 ,2 ,1 ,2019/2020
213648,Pierre-Emile Højbjerg,"Aug 5, 1995",2022/2023, Denmark,UEFA Nations League,360 ,4 ,4 ,0 ,0 ,0 ,2022/2023
210243,Ricardo Barbosa Pereira,"Oct 6, 1993",2019, Portugal U21,Euro U21,305 ,6 ,3 ,3 ,3 ,3 ,2019/2020
210243,Ricardo Barbosa Pereira,"Oct 6, 1993",2018, Portugal,World Cup,90 ,1 ,1 ,0 ,0 ,3 ,2018/2019
252371,Jude Bellingham,"Jun 29, 2003",2020, England,European Championship,62 ,3 ,0 ,3 ,0 ,7 ,2020/2021
210935,Domenico Berardi,"Aug 1, 1994",2022, Italy,WC Qualification Europe,378 ,7 ,4 ,3 ,3 ,3 ,2022/2023
211688,José Luís Gayà Peña,"May 25, 1995",2020/2021, Spain,UEFA Nations League,270 ,3 ,3 ,0 ,0 ,2 ,2020/2021
246669,Bukayo Saka,"Sep 5, 2001",2020, England U19,Euro U19,85 ,2 ,1 ,1 ,1 ,1 ,2020/2021
220651,José Ángel Esmoris Tasende,"Jan 4, 1997",2019, Spain U21,Euro U21,90 ,1 ,1 ,0 ,0 ,0 ,2019/2020
209889,Raphaël Guerreiro,"Dec 22, 1993",2022/2023, Portugal,UEFA Nations League,180 ,2 ,2 ,0 ,0 ,1 ,2022/2023
212188,Timo Werner,"Mar 6, 1996",2020, Germany,European Championship,119 ,3 ,1 ,2 ,1 ,3 ,2020/2021
222665,Martin Ødegaard,"Dec 17, 1998",2022/2023, Norway,UEFA Nations League,336 ,4 ,4 ,0 ,1 ,0 ,2022/2023
224293,Rúben Diogo da Silva Neves,"Mar 13, 1997",2022/2023, Portugal,UEFA Nations League,294 ,4 ,3 ,1 ,3 ,1 ,2022/2023
223697,Robin Gosens,"Jul 5, 1994",2022, Germany,WC Qualification Europe,177 ,3 ,2 ,1 ,1 ,1 ,2022/2023
213648,Pierre-Emile Højbjerg,"Aug 5, 1995",2022, Tottenham Hotspur,Hybrid Friendlies,0 ,1 ,0 ,1 ,0 ,1 ,2022/2023
210243,Ricardo Barbosa Pereira,"Oct 6, 1993",2017, Portugal U21,Euro U21,305 ,6 ,3 ,3 ,3 ,3 ,2017/2018
214997,Ángel Correa,"Mar 9, 1995",2022, Argentina,WC Qualification South America,135 ,6 ,0 ,6 ,0 ,11 ,2022/2023
213565,Thomas Lemar,"Nov 12, 1995",2022, France,WC Qualification Europe,226 ,3 ,3 ,0 ,2 ,2 ,2022/2023
210935,Domenico Berardi,"Aug 1, 1994",2020/2021, Italy,UEFA Nations League,205 ,4 ,2 ,2 ,2 ,4 ,2020/2021
210935,Domenico Berardi,"Aug 1, 1994",2020, Italy,European Championship,382 ,6 ,3 ,3 ,3 ,3 ,2020/2021
211688,José Luís Gayà Peña,"May 25, 1995",2020, Spain,European Championship,77 ,1 ,1 ,0 ,1 ,5 ,2020/2021
211688,José Luís Gayà Peña,"May 25, 1995",2020, Spain,Euro Qualification,360 ,4 ,4 ,0 ,0 ,4 ,2020/2021
246669,Bukayo Saka,"Sep 5, 2001",2020, Spain,European Championship,0 ,0 ,0 ,0 ,0 ,1 ,2020/2021
246669,Bukayo Saka,"Sep 5, 2001",2019, England U19,Euro U19,220 ,6 ,2 ,4 ,2 ,4 ,2019/2020
220651,José Ángel Esmoris Tasende,"Jan 4, 1997",2017, Spain U21,Euro U21,90 ,1 ,1 ,0 ,0 ,0 ,2017/2018
209889,Raphaël Guerreiro,"Dec 22, 1993",2022, Portugal,WC Qualification Europe,221 ,3 ,3 ,0 ,3 ,1 ,2022/2023
212188,Timo Werner,"Mar 6, 1996",2020, Germany,Euro Qualification,245 ,5 ,3 ,2 ,3 ,5 ,2020/2021
212188,Timo Werner,"Mar 6, 1996",2018/2019, Germany,UEFA Nations League,0 ,4 ,4 ,0 ,1 ,0 ,2018/2019
222665,Martin Ødegaard,"Dec 17, 1998",2022, Norway,WC Qualification Europe,837 ,10 ,10 ,0 ,4 ,0 ,2022/2023
224293,Rúben Diogo da Silva Neves,"Mar 13, 1997",2022, Portugal,WC Qualification Europe,245 ,5 ,2 ,3 ,2 ,6 ,2022/2023
224293,Rúben Diogo da Silva Neves,"Mar 13, 1997",2020/2021, Portugal,UEFA Nations League,17 ,1 ,0 ,1 ,0 ,6 ,2020/2021
223697,Robin Gosens,"Jul 5, 1994",2020/2021, Germany,UEFA Nations League,225 ,3 ,3 ,0 ,2 ,1 ,2020/2021
223697,Robin Gosens,"Jul 5, 1994",2020, Germany,European Championship,320 ,4 ,4 ,0 ,4 ,0 ,2020/2021
213648,Pierre-Emile Højbjerg,"Aug 5, 1995",2022, Denmark,WC Qualification Europe,509 ,7 ,6 ,1 ,2 ,2 ,2022/2023
228251,Lorenzo Pellegrini,"Jun 19, 1996",2022/2023, Italy,UEFA Nations League,220 ,3 ,3 ,0 ,2 ,0 ,2022/2023
220834,Marco Asensio Willemsen,"Jan 21, 1996",2022/2023, Spain,UEFA Nations League,118 ,3 ,1 ,2 ,1 ,3 ,2022/2023
228618,Ferland Mendy,"Jun 8, 1995",2022, France,WC Qualification Europe,0 ,0 ,0 ,0 ,0 ,2 ,2022/2023
225193,Mikel Merino Zazón,"Jun 22, 1996",2022, Spain,WC Qualification Europe,54 ,3 ,0 ,3 ,0 ,3 ,2022/2023
214997,Ángel Correa,"Mar 9, 1995",2021, Argentina,Copa America,78 ,2 ,1 ,1 ,1 ,5 ,2021/2022
214997,Ángel Correa,"Mar 9, 1995",2019, Argentina,Copa America,28 ,1 ,0 ,1 ,0 ,1 ,2019/2020
213565,Thomas Lemar,"Nov 12, 1995",2020/2021, France,UEFA Nations League,0 ,0 ,0 ,0 ,0 ,0 ,2020/2021
213565,Thomas Lemar,"Nov 12, 1995",2020, France,European Championship,7 ,1 ,0 ,1 ,0 ,4 ,2020/2021
228941,André Miguel Valente da Silva,"Nov 6, 1995",2022/2023, Portugal,UEFA Nations League,152 ,2 ,2 ,0 ,1 ,2 ,2022/2023
210935,Domenico Berardi,"Aug 1, 1994",2018/2019, Italy,UEFA Nations League,0 ,2 ,0 ,2 ,0 ,4 ,2018/2019
210935,Domenico Berardi,"Aug 1, 1994",2017, Italy U21,Euro U21,90 ,1 ,1 ,0 ,1 ,0 ,2017/2018
211688,José Luís Gayà Peña,"May 25, 1995",2017, Spain U21,Euro U21,309 ,4 ,3 ,1 ,0 ,2 ,2017/2018
225850,Presnel Kimpembe,"Aug 13, 1995",2022/2023, France,UEFA Nations League,180 ,2 ,2 ,0 ,0 ,2 ,2022/2023
230666,Gabriel Fernando de Jesus,"Apr 3, 1997",2022, Brazil,WC Qualification South America,609 ,11 ,7 ,4 ,6 ,4 ,2022/2023
229984,Ben Chilwell,"Dec 21, 1996",2022, England,WC Qualification Europe,405 ,5 ,4 ,1 ,0 ,3 ,2022/2023
209889,Raphaël Guerreiro,"Dec 22, 1993",2021, Portugal U21,Euro U21,180 ,2 ,2 ,0 ,0 ,2 ,2021/2022
212188,Timo Werner,"Mar 6, 1996",2018, Germany,WC Qualification Europe,179 ,3 ,2 ,1 ,2 ,1 ,2018/2019
222665,Martin Ødegaard,"Dec 17, 1998",2020/2021, Norway,UEFA Nations League,148 ,2 ,2 ,0 ,2 ,0 ,2020/2021
224293,Rúben Diogo da Silva Neves,"Mar 13, 1997",2020, Portugal,European Championship,23 ,1 ,0 ,1 ,0 ,4 ,2020/2021
213648,Pierre-Emile Højbjerg,"Aug 5, 1995",2020/2021, Denmark,UEFA Nations League,379 ,5 ,4 ,1 ,1 ,1 ,2020/2021
228251,Lorenzo Pellegrini,"Jun 19, 1996",2022, Italy,WC Qualification Europe,128 ,4 ,2 ,2 ,2 ,4 ,2022/2023
228251,Lorenzo Pellegrini,"Jun 19, 1996",2020/2021, Italy,UEFA Nations League,343 ,5 ,4 ,1 ,4 ,1 ,2020/2021
220834,Marco Asensio Willemsen,"Jan 21, 1996",2020/2021, Spain,UEFA Nations League,19 ,1 ,0 ,1 ,0 ,1 ,2020/2021
228618,Ferland Mendy,"Jun 8, 1995",2020/2021, France,UEFA Nations League,182 ,3 ,2 ,1 ,0 ,2 ,2020/2021
225193,Mikel Merino Zazón,"Jun 22, 1996",2020/2021, Spain,UEFA Nations League,377 ,7 ,4 ,3 ,2 ,4 ,2020/2021
225193,Mikel Merino Zazón,"Jun 22, 1996",2020, Spain U23,Olympic Games,350 ,5 ,5 ,0 ,5 ,0 ,2020/2021
214997,Ángel Correa,"Mar 9, 1995",2018, Argentina,WC Qualification South America,138 ,6 ,2 ,4 ,1 ,12 ,2018/2019
213565,Thomas Lemar,"Nov 12, 1995",2020, France,Euro Qualification,162 ,7 ,1 ,6 ,1 ,9 ,2020/2021
228941,André Miguel Valente da Silva,"Nov 6, 1995",2022, Portugal,WC Qualification Europe,372 ,5 ,4 ,1 ,2 ,6 ,2022/2023
225850,Presnel Kimpembe,"Aug 13, 1995",2022, France,WC Qualification Europe,450 ,5 ,5 ,0 ,1 ,0 ,2022/2023
230666,Gabriel Fernando de Jesus,"Apr 3, 1997",2021, Brazil,Copa America,283 ,4 ,4 ,0 ,3 ,1 ,2021/2022
229984,Ben Chilwell,"Dec 21, 1996",2020/2021, England,UEFA Nations League,38 ,1 ,1 ,0 ,1 ,1 ,2020/2021
229984,Ben Chilwell,"Dec 21, 1996",2020, England,European Championship,0 ,0 ,0 ,0 ,0 ,2 ,2020/2021
209889,Raphaël Guerreiro,"Dec 22, 1993",2020/2021, Portugal,UEFA Nations League,449 ,5 ,5 ,0 ,1 ,0 ,2020/2021
212188,Timo Werner,"Mar 6, 1996",2018, Germany,World Cup,266 ,3 ,3 ,0 ,1 ,0 ,2018/2019
222665,Martin Ødegaard,"Dec 17, 1998",2020, Norway,Euro Qualification,776 ,9 ,9 ,0 ,2 ,0 ,2020/2021
224293,Rúben Diogo da Silva Neves,"Mar 13, 1997",2020, Portugal,Euro Qualification,244 ,5 ,3 ,2 ,1 ,5 ,2020/2021
224293,Rúben Diogo da Silva Neves,"Mar 13, 1997",2019, Portugal U21,Euro U21,180 ,2 ,2 ,0 ,0 ,0 ,2019/2020
231443,Ousmane Dembélé,"May 15, 1997",2022, FC Barcelona,Hybrid Friendlies,0 ,1 ,1 ,0 ,0 ,0 ,2022/2023
233064,Mason Mount,"Jan 10, 1999",2022, England,WC Qualification Europe,540 ,8 ,6 ,2 ,2 ,2 ,2022/2023
213648,Pierre-Emile Højbjerg,"Aug 5, 1995",2020, Denmark,European Championship,540 ,6 ,6 ,0 ,0 ,0 ,2020/2021
228251,Lorenzo Pellegrini,"Jun 19, 1996",2020, Italy,Euro Qualification,128 ,3 ,1 ,2 ,0 ,3 ,2020/2021
228251,Lorenzo Pellegrini,"Jun 19, 1996",2019, Italy U21,Euro U21,259 ,3 ,3 ,0 ,1 ,0 ,2019/2020
220834,Marco Asensio Willemsen,"Jan 21, 1996",2020, Spain U23,Olympic Games,388 ,7 ,5 ,2 ,3 ,1 ,2020/2021
220834,Marco Asensio Willemsen,"Jan 21, 1996",2020, Spain,Euro Qualification,278 ,4 ,3 ,1 ,1 ,1 ,2020/2021
228618,Ferland Mendy,"Jun 8, 1995",2020, France,Euro Qualification,135 ,2 ,1 ,1 ,0 ,1 ,2020/2021
225193,Mikel Merino Zazón,"Jun 22, 1996",2019, Spain U21,Euro U21,615 ,10 ,6 ,4 ,1 ,4 ,2019/2020
225193,Mikel Merino Zazón,"Jun 22, 1996",2017, Spain U21,Euro U21,180 ,3 ,2 ,1 ,0 ,3 ,2017/2018
214997,Ángel Correa,"Mar 9, 1995",2016, Argentina U23,Olympic Games,252 ,3 ,3 ,0 ,2 ,0 ,2016/2017
213565,Thomas Lemar,"Nov 12, 1995",2018, France,WC Qualification Europe,277 ,4 ,3 ,1 ,1 ,4 ,2018/2019
213565,Thomas Lemar,"Nov 12, 1995",2018, France,World Cup,90 ,1 ,1 ,0 ,0 ,6 ,2018/2019
228941,André Miguel Valente da Silva,"Nov 6, 1995",2020/2021, Portugal,UEFA Nations League,17 ,2 ,0 ,2 ,0 ,4 ,2020/2021
228941,André Miguel Valente da Silva,"Nov 6, 1995",2020, Portugal,European Championship,50 ,3 ,0 ,3 ,0 ,4 ,2020/2021
225850,Presnel Kimpembe,"Aug 13, 1995",2020/2021, France,UEFA Nations League,450 ,5 ,5 ,0 ,0 ,3 ,2020/2021
225850,Presnel Kimpembe,"Aug 13, 1995",2020, France,European Championship,360 ,4 ,4 ,0 ,0 ,0 ,2020/2021
230666,Gabriel Fernando de Jesus,"Apr 3, 1997",2019, Brazil,Copa America,423 ,6 ,4 ,2 ,1 ,2 ,2019/2020
230666,Gabriel Fernando de Jesus,"Apr 3, 1997",2018, Brazil,WC Qualification South America,630 ,10 ,9 ,1 ,4 ,1 ,2018/2019
229984,Ben Chilwell,"Dec 21, 1996",2020, England,Euro Qualification,450 ,5 ,5 ,0 ,0 ,3 ,2020/2021
229984,Ben Chilwell,"Dec 21, 1996",2019, England U21,Euro U21,270 ,3 ,3 ,0 ,0 ,1 ,2019/2020
209889,Raphaël Guerreiro,"Dec 22, 1993",2020, Portugal,European Championship,360 ,4 ,4 ,0 ,0 ,0 ,2020/2021
209889,Raphaël Guerreiro,"Dec 22, 1993",2020, Portugal,Euro Qualification,630 ,7 ,7 ,0 ,0 ,1 ,2020/2021
212188,Timo Werner,"Mar 6, 1996",2017, Germany U21,Euro U21,233 ,5 ,3 ,2 ,2 ,2 ,2017/2018
212188,Timo Werner,"Mar 6, 1996",2017, Germany,Confederations Cup,0 ,4 ,3 ,1 ,1 ,2 ,2017/2018
222665,Martin Ødegaard,"Dec 17, 1998",2019, Norway U21,Euro U21,630 ,7 ,7 ,0 ,0 ,0 ,2019/2020
222665,Martin Ødegaard,"Dec 17, 1998",2018/2019, Norway,UEFA Nations League,33 ,2 ,0 ,2 ,0 ,5 ,2018/2019
224293,Rúben Diogo da Silva Neves,"Mar 13, 1997",2018/2019, Portugal,UEFA Nations League,91 ,5 ,4 ,1 ,0 ,1 ,2018/2019
224293,Rúben Diogo da Silva Neves,"Mar 13, 1997",2017, Portugal U21,Euro U21,180 ,2 ,2 ,0 ,0 ,0 ,2017/2018
231443,Ousmane Dembélé,"May 15, 1997",2022, France,WC Qualification Europe,117 ,2 ,1 ,1 ,1 ,2 ,2022/2023
231443,Ousmane Dembélé,"May 15, 1997",2020, France,European Championship,30 ,2 ,0 ,2 ,1 ,2 ,2020/2021
233064,Mason Mount,"Jan 10, 1999",2020/2021, England,UEFA Nations League,329 ,5 ,4 ,1 ,4 ,2 ,2020/2021
233064,Mason Mount,"Jan 10, 1999",2020, Spain,European Championship,90 ,1 ,1 ,0 ,0 ,0 ,2020/2021
233064,Mason Mount,"Jan 10, 1999",2020, England,Euro Qualification,208 ,6 ,2 ,4 ,2 ,4 ,2020/2021
213648,Pierre-Emile Højbjerg,"Aug 5, 1995",2020, Denmark,Euro Qualification,429 ,8 ,3 ,5 ,1 ,5 ,2020/2021
213648,Pierre-Emile Højbjerg,"Aug 5, 1995",2018, Denmark,WC Qualification Europe,270 ,5 ,3 ,2 ,0 ,1 ,2018/2019
228251,Lorenzo Pellegrini,"Jun 19, 1996",2018/2019, Italy,UEFA Nations League,0 ,2 ,1 ,1 ,1 ,2 ,2018/2019
228251,Lorenzo Pellegrini,"Jun 19, 1996",2018, Italy,WC Qualification Europe,90 ,1 ,1 ,0 ,0 ,2 ,2018/2019
220834,Marco Asensio Willemsen,"Jan 21, 1996",2018/2019, Spain,UEFA Nations League,0 ,4 ,2 ,2 ,0 ,2 ,2018/2019
220834,Marco Asensio Willemsen,"Jan 21, 1996",2018, Spain,WC Qualification Europe,184 ,3 ,2 ,1 ,2 ,4 ,2018/2019
213565,Thomas Lemar,"Nov 12, 1995",2017, France U21,Euro U21,418 ,6 ,4 ,2 ,2 ,2 ,2017/2018
228941,André Miguel Valente da Silva,"Nov 6, 1995",2020, Portugal,Euro Qualification,176 ,3 ,2 ,1 ,2 ,4 ,2020/2021
228941,André Miguel Valente da Silva,"Nov 6, 1995",2018/2019, Portugal,UEFA Nations League,0 ,4 ,4 ,0 ,2 ,0 ,2018/2019
225850,Presnel Kimpembe,"Aug 13, 1995",2020, France,Euro Qualification,95 ,2 ,1 ,1 ,0 ,5 ,2020/2021
225850,Presnel Kimpembe,"Aug 13, 1995",2018/2019, France,UEFA Nations League,0 ,2 ,2 ,0 ,0 ,2 ,2018/2019
230666,Gabriel Fernando de Jesus,"Apr 3, 1997",2018, Brazil,World Cup,407 ,5 ,5 ,0 ,3 ,0 ,2018/2019
230666,Gabriel Fernando de Jesus,"Apr 3, 1997",2016, Brazil  U23,Olympic Games,482 ,6 ,6 ,0 ,4 ,0 ,2016/2017
229984,Ben Chilwell,"Dec 21, 1996",2018/2019, England,UEFA Nations League,90 ,4 ,4 ,0 ,0 ,1 ,2018/2019
229984,Ben Chilwell,"Dec 21, 1996",2017, England U21,Euro U21,180 ,2 ,2 ,0 ,0 ,0 ,2017/2018
209889,Raphaël Guerreiro,"Dec 22, 1993",2019, Portugal U21,Euro U21,180 ,2 ,2 ,0 ,0 ,2 ,2019/2020
209889,Raphaël Guerreiro,"Dec 22, 1993",2018/2019, Portugal,UEFA Nations League,180 ,4 ,3 ,1 ,1 ,1 ,2018/2019
222665,Martin Ødegaard,"Dec 17, 1998",2017, Norway U21,Euro U21,270 ,3 ,3 ,0 ,1 ,0 ,2017/2018
222665,Martin Ødegaard,"Dec 17, 1998",2016, Norway,Euro Qualification,289 ,5 ,3 ,2 ,1 ,8 ,2016/2017
231443,Ousmane Dembélé,"May 15, 1997",2019, France U17,World Cup U17,404 ,6 ,5 ,1 ,4 ,1 ,2019/2020
231443,Ousmane Dembélé,"May 15, 1997",2018/2019, France,UEFA Nations League,0 ,4 ,0 ,4 ,0 ,4 ,2018/2019
233064,Mason Mount,"Jan 10, 1999",2019, England U21,Euro U21,233 ,4 ,2 ,2 ,0 ,3 ,2019/2020
213648,Pierre-Emile Højbjerg,"Aug 5, 1995",2016, Denmark,Euro Qualification,665 ,9 ,8 ,1 ,2 ,2 ,2016/2017
228251,Lorenzo Pellegrini,"Jun 19, 1996",2017, Italy U21,Euro U21,180 ,2 ,2 ,0 ,0 ,0 ,2017/2018
220834,Marco Asensio Willemsen,"Jan 21, 1996",2018, Spain,World Cup,116 ,3 ,1 ,2 ,1 ,3 ,2018/2019
220834,Marco Asensio Willemsen,"Jan 21, 1996",2017, Spain U21,Euro U21,272 ,4 ,3 ,1 ,2 ,2 ,2017/2018
213565,Thomas Lemar,"Nov 12, 1995",2016, France,Euro Qualification,144 ,3 ,1 ,2 ,0 ,2 ,2016/2017
228941,André Miguel Valente da Silva,"Nov 6, 1995",2018, Portugal,WC Qualification Europe,692 ,11 ,9 ,2 ,6 ,1 ,2018/2019
228941,André Miguel Valente da Silva,"Nov 6, 1995",2018, Portugal,World Cup,116 ,3 ,1 ,2 ,1 ,3 ,2018/2019
225850,Presnel Kimpembe,"Aug 13, 1995",2018, France,World Cup,90 ,1 ,1 ,0 ,0 ,6 ,2018/2019
225850,Presnel Kimpembe,"Aug 13, 1995",2017, France U21,Euro U21,630 ,7 ,7 ,0 ,0 ,0 ,2017/2018
209889,Raphaël Guerreiro,"Dec 22, 1993",2018, Portugal,WC Qualification Europe,360 ,6 ,5 ,1 ,1 ,0 ,2018/2019
209889,Raphaël Guerreiro,"Dec 22, 1993",2018, Portugal,World Cup,360 ,4 ,4 ,0 ,0 ,0 ,2018/2019
231443,Ousmane Dembélé,"May 15, 1997",2018, France,WC Qualification Europe,90 ,1 ,1 ,0 ,1 ,3 ,2018/2019
231443,Ousmane Dembélé,"May 15, 1997",2018, France,World Cup,165 ,4 ,2 ,2 ,2 ,5 ,2018/2019
228941,André Miguel Valente da Silva,"Nov 6, 1995",2017, Portugal U21,Euro U21,224 ,3 ,2 ,1 ,0 ,2 ,2017/2018
228941,André Miguel Valente da Silva,"Nov 6, 1995",2017, Portugal,Confederations Cup,166 ,4 ,4 ,0 ,1 ,1 ,2017/2018
209889,Raphaël Guerreiro,"Dec 22, 1993",2017, Portugal U21,Euro U21,180 ,2 ,2 ,0 ,0 ,2 ,2017/2018
209889,Raphaël Guerreiro,"Dec 22, 1993",2017, Portugal,Confederations Cup,0 ,2 ,2 ,0 ,1 ,3 ,2017/2018
