ID_Player,Name,birth_date,Saison,Team,Competition,Minutes_Jouées,Apparition,Titulaire,Remplacé_xfois,A Remplacé_xfois,Sur le banc,Saison_trait
228881,Davide Calabria,"Dec 6, 1996",2022/2023, Italy,UEFA Nations League,180 ,2 ,2 ,0 ,0 ,2 ,2022/2023
228881,Davide Calabria,"Dec 6, 1996",2022, Italy,WC Qualification Europe,54 ,2 ,0 ,2 ,0 ,3 ,2022/2023
228881,Davide Calabria,"Dec 6, 1996",2020/2021, Italy,UEFA Nations League,24 ,2 ,0 ,2 ,0 ,3 ,2020/2021
228881,Davide Calabria,"Dec 6, 1996",2017, Italy U21,Euro U21,180 ,2 ,2 ,0 ,0 ,0 ,2017/2018
188942,Victor Wanyama,"Jun 25, 1991",2018, Kenya,WC Qualification Africa,360 ,4 ,4 ,0 ,0 ,0 ,2018/2019
188942,Victor Wanyama,"Jun 25, 1991",2014, Kenya,WC Qualification Africa,0 ,4 ,4 ,0 ,0 ,0 ,2014/2015
188942,Victor Wanyama,"Jun 25, 1991",2010, Kenya,WC Qualification Africa,0 ,4 ,1 ,3 ,2 ,3 ,2010/2011
171833,Daniel Sturridge,"Sep 1, 1989",2018, England,WC Qualification Europe,288 ,7 ,3 ,4 ,1 ,5 ,2018/2019
171833,Daniel Sturridge,"Sep 1, 1989",2016, England,Euro Qualification,210 ,3 ,2 ,1 ,1 ,2 ,2016/2017
171833,Daniel Sturridge,"Sep 1, 1989",2016, England,European Championship,210 ,3 ,2 ,1 ,1 ,2 ,2016/2017
171833,Daniel Sturridge,"Sep 1, 1989",2014, England,World Cup,0 ,3 ,3 ,0 ,1 ,0 ,2014/2015
171833,Daniel Sturridge,"Sep 1, 1989",2014, England,Euro Qualification,0 ,3 ,2 ,1 ,2 ,4 ,2014/2015
171833,Daniel Sturridge,"Sep 1, 1989",2012, Great Britain U23,Olympic Games,0 ,5 ,3 ,2 ,1 ,1 ,2012/2013
192012,Diego Reyes,"Sep 19, 1992",2019, Mexico,CONCACAF Gold Cup,179 ,3 ,2 ,1 ,0 ,4 ,2019/2020
192012,Diego Reyes,"Sep 19, 1992",2018, Mexico,WC Qualification Concacaf,821 ,11 ,11 ,0 ,4 ,3 ,2018/2019
192012,Diego Reyes,"Sep 19, 1992",2017, Mexico,Confederations Cup,0 ,3 ,3 ,0 ,1 ,2 ,2017/2018
192012,Diego Reyes,"Sep 19, 1992",2016, Mexico,Copa America,210 ,3 ,2 ,1 ,0 ,2 ,2016/2017
192012,Diego Reyes,"Sep 19, 1992",2015, Mexico,CONCACAF Gold Cup,600 ,6 ,6 ,0 ,0 ,0 ,2015/2016
192012,Diego Reyes,"Sep 19, 1992",2014, Mexico,World Cup,0 ,1 ,0 ,1 ,0 ,4 ,2014/2015
192012,Diego Reyes,"Sep 19, 1992",2014, Mexico,WC Qualification Concacaf,0 ,4 ,4 ,0 ,0 ,6 ,2014/2015
192012,Diego Reyes,"Sep 19, 1992",2012, Mexico U23,Olympic Games,0 ,6 ,6 ,0 ,0 ,0 ,2012/2013
192012,Diego Reyes,"Sep 19, 1992",2011, Mexico,Copa America,270 ,3 ,3 ,0 ,0 ,0 ,2011/2012
170815,Steven Defour,"Apr 15, 1988",2016, Belgium,Euro Qualification,168 ,2 ,2 ,0 ,1 ,2 ,2016/2017
170815,Steven Defour,"Apr 15, 1988",2014, Belgium,Euro Qualification,0 ,6 ,3 ,3 ,0 ,7 ,2014/2015
170815,Steven Defour,"Apr 15, 1988",2012, Belgium,Euro Qualification,0 ,5 ,3 ,2 ,2 ,6 ,2012/2013
225293,Habib Diallo,"Jun 15, 1995",2022, Senegal,WC Qualification Africa,126 ,4 ,1 ,3 ,1 ,6 ,2022/2023
170815,Steven Defour,"Apr 15, 1988",2010, Belgium,WC Qualification Europe,521 ,7 ,7 ,0 ,4 ,0 ,2010/2011
170815,Steven Defour,"Apr 15, 1988",2008, Belgium,Euro Qualification,653 ,9 ,7 ,2 ,2 ,5 ,2008/2009
172049,Eljero Elia,"Feb 13, 1987",2012, Netherlands,Euro Qualification,0 ,8 ,1 ,7 ,1 ,7 ,2012/2013
172049,Eljero Elia,"Feb 13, 1987",2010, Netherlands,World Cup,0 ,6 ,0 ,6 ,0 ,7 ,2010/2011
172049,Eljero Elia,"Feb 13, 1987",2010, Netherlands,WC Qualification Europe,17 ,1 ,0 ,1 ,0 ,1 ,2010/2011
207894,Tobias Strobl,"May 12, 1990",2022, FC Augsburg,Club Friendlies 3,0 ,0 ,0 ,0 ,0 ,0 ,2022/2023
238095,Nikola Milenković,"Oct 12, 1997",2022/2023, Serbia,UEFA Nations League,360 ,4 ,4 ,0 ,0 ,0 ,2022/2023
238095,Nikola Milenković,"Oct 12, 1997",2022, Serbia,WC Qualification Europe,450 ,5 ,5 ,0 ,0 ,0 ,2022/2023
238095,Nikola Milenković,"Oct 12, 1997",2020/2021, Serbia,UEFA Nations League,540 ,6 ,6 ,0 ,0 ,0 ,2020/2021
238095,Nikola Milenković,"Oct 12, 1997",2020, Serbia,Euro Qualification,810 ,9 ,9 ,0 ,0 ,1 ,2020/2021
238095,Nikola Milenković,"Oct 12, 1997",2019, Serbia U21,Euro U21,630 ,7 ,7 ,0 ,0 ,0 ,2019/2020
238095,Nikola Milenković,"Oct 12, 1997",2018/2019, Serbia,UEFA Nations League,0 ,5 ,5 ,0 ,0 ,1 ,2018/2019
238095,Nikola Milenković,"Oct 12, 1997",2018, Serbia,World Cup,270 ,3 ,3 ,0 ,0 ,0 ,2018/2019
173474,Zlatko Junuzović,"Sep 26, 1987",2018, Austria,WC Qualification Europe,259 ,8 ,5 ,3 ,2 ,0 ,2018/2019
173474,Zlatko Junuzović,"Sep 26, 1987",2016, Austria,Euro Qualification,840 ,10 ,10 ,0 ,7 ,0 ,2016/2017
173474,Zlatko Junuzović,"Sep 26, 1987",2016, Austria,European Championship,60 ,1 ,1 ,0 ,1 ,0 ,2016/2017
173474,Zlatko Junuzović,"Sep 26, 1987",2014, Austria,Euro Qualification,0 ,10 ,7 ,3 ,0 ,2 ,2014/2015
173474,Zlatko Junuzović,"Sep 26, 1987",2012, Austria,Euro Qualification,0 ,6 ,3 ,3 ,3 ,5 ,2012/2013
172143,Lasse Schøne,"May 27, 1986",2022, Denmark,WC Qualification Europe,77 ,1 ,1 ,0 ,1 ,1 ,2022/2023
172143,Lasse Schøne,"May 27, 1986",2020, Denmark,Euro Qualification,375 ,7 ,5 ,2 ,5 ,3 ,2020/2021
172143,Lasse Schøne,"May 27, 1986",2018/2019, Denmark,UEFA Nations League,79 ,4 ,4 ,0 ,1 ,0 ,2018/2019
172143,Lasse Schøne,"May 27, 1986",2018, Denmark,WC Qualification Europe,153 ,5 ,1 ,4 ,0 ,11 ,2018/2019
172143,Lasse Schøne,"May 27, 1986",2018, Denmark,World Cup,188 ,3 ,1 ,2 ,0 ,3 ,2018/2019
172143,Lasse Schøne,"May 27, 1986",2016, Denmark,Euro Qualification,56 ,1 ,1 ,0 ,1 ,2 ,2016/2017
172143,Lasse Schøne,"May 27, 1986",2012, Denmark,European Championship,0 ,2 ,0 ,2 ,0 ,3 ,2012/2013
172143,Lasse Schøne,"May 27, 1986",2012, Denmark,Euro Qualification,0 ,2 ,0 ,2 ,0 ,5 ,2012/2013
173546,James Tomkins,"Mar 29, 1989",2022, Crystal Palace,Club Friendlies 3,0 ,0 ,0 ,0 ,0 ,0 ,2022/2023
175895,Vadis Odjidja-Ofoe,"Feb 21, 1989",2012, Belgium,Euro Qualification,0 ,2 ,0 ,2 ,0 ,3 ,2012/2013
176104,Valter Birsa,"Aug 7, 1986",2018, Slovenia,WC Qualification Europe,481 ,12 ,6 ,6 ,1 ,2 ,2018/2019
176104,Valter Birsa,"Aug 7, 1986",2016, Slovenia,Euro Qualification,812 ,12 ,9 ,3 ,5 ,3 ,2016/2017
176104,Valter Birsa,"Aug 7, 1986",2014, Slovenia,Euro Qualification,0 ,12 ,6 ,6 ,0 ,0 ,2014/2015
176104,Valter Birsa,"Aug 7, 1986",2012, Slovenia,Euro Qualification,0 ,10 ,9 ,1 ,6 ,1 ,2012/2013
176104,Valter Birsa,"Aug 7, 1986",2010, Slovenia,World Cup,0 ,3 ,3 ,0 ,2 ,0 ,2010/2011
176104,Valter Birsa,"Aug 7, 1986",2010, Slovenia,WC Qualification Europe,549 ,9 ,6 ,3 ,4 ,4 ,2010/2011
176104,Valter Birsa,"Aug 7, 1986",2008, Slovenia,Euro Qualification,648 ,11 ,8 ,3 ,6 ,4 ,2008/2009
176733,Marcus Berg,"Aug 17, 1986",2022, Sweden,WC Qualification Europe,23 ,1 ,0 ,1 ,0 ,1 ,2022/2023
176733,Marcus Berg,"Aug 17, 1986",2020/2021, Sweden,UEFA Nations League,534 ,6 ,6 ,0 ,2 ,0 ,2020/2021
176733,Marcus Berg,"Aug 17, 1986",2020, Sweden,European Championship,183 ,4 ,2 ,2 ,2 ,2 ,2020/2021
176733,Marcus Berg,"Aug 17, 1986",2020, Sweden,Euro Qualification,689 ,9 ,8 ,1 ,4 ,2 ,2020/2021
176733,Marcus Berg,"Aug 17, 1986",2018/2019, Sweden,UEFA Nations League,0 ,4 ,4 ,0 ,1 ,0 ,2018/2019
156432,Guillaume Hoarau,"Mar 5, 1984",2012, France,Euro Qualification,0 ,2 ,2 ,0 ,1 ,1 ,2012/2013
176733,Marcus Berg,"Aug 17, 1986",2018, Sweden,WC Qualification Europe,952 ,13 ,11 ,2 ,4 ,0 ,2018/2019
176733,Marcus Berg,"Aug 17, 1986",2018, Sweden,World Cup,428 ,5 ,5 ,0 ,3 ,0 ,2018/2019
176733,Marcus Berg,"Aug 17, 1986",2016, Sweden,Euro Qualification,472 ,7 ,5 ,2 ,1 ,2 ,2016/2017
176733,Marcus Berg,"Aug 17, 1986",2016, Sweden,European Championship,127 ,3 ,2 ,1 ,2 ,1 ,2016/2017
176733,Marcus Berg,"Aug 17, 1986",2012, Sweden,Euro Qualification,0 ,2 ,0 ,2 ,0 ,3 ,2012/2013
176733,Marcus Berg,"Aug 17, 1986",2010, Sweden,WC Qualification Europe,179 ,6 ,1 ,5 ,1 ,8 ,2010/2011
177983,Cristian Zapata,"Sep 30, 1986",2019, Colombia,Copa America,90 ,1 ,1 ,0 ,0 ,3 ,2019/2020
177983,Cristian Zapata,"Sep 30, 1986",2018, Colombia,WC Qualification South America,630 ,10 ,10 ,0 ,0 ,0 ,2018/2019
177983,Cristian Zapata,"Sep 30, 1986",2018, Colombia,World Cup,0 ,1 ,0 ,1 ,0 ,4 ,2018/2019
177983,Cristian Zapata,"Sep 30, 1986",2016, Colombia,Copa America,450 ,5 ,5 ,0 ,1 ,0 ,2016/2017
177983,Cristian Zapata,"Sep 30, 1986",2015, Colombia,Copa America,360 ,4 ,4 ,0 ,0 ,0 ,2015/2016
177983,Cristian Zapata,"Sep 30, 1986",2014, Colombia,World Cup,0 ,4 ,4 ,0 ,0 ,1 ,2014/2015
177983,Cristian Zapata,"Sep 30, 1986",2014, Colombia,WC Qualification South America,116 ,2 ,2 ,0 ,0 ,11 ,2014/2015
177983,Cristian Zapata,"Sep 30, 1986",2010, Colombia,WC Qualification South America,0 ,7 ,7 ,0 ,0 ,0 ,2010/2011
179527,Loïc Rémy,"Jan 2, 1987",2014, France,World Cup,0 ,2 ,0 ,2 ,0 ,5 ,2014/2015
179527,Loïc Rémy,"Jan 2, 1987",2014, France,WC Qualification Europe,62 ,1 ,1 ,0 ,3 ,4 ,2014/2015
179527,Loïc Rémy,"Jan 2, 1987",2012, France,Euro Qualification,0 ,7 ,3 ,4 ,2 ,6 ,2012/2013
179560,Miralem Sulejmani,"Dec 5, 1988",2016, Serbia,Euro Qualification,41 ,2 ,0 ,2 ,0 ,2 ,2016/2017
179605,Adel Taarabt,"May 24, 1989",2022, Morocco,WC Qualification Africa,70 ,1 ,1 ,0 ,1 ,0 ,2022/2023
179560,Miralem Sulejmani,"Dec 5, 1988",2010, Serbia,WC Qualification Europe,82 ,2 ,1 ,1 ,1 ,2 ,2010/2011
179605,Adel Taarabt,"May 24, 1989",2010, Morocco,WC Qualification Africa,0 ,4 ,2 ,2 ,0 ,2 ,2010/2011
182495,Martín Cáceres,"Apr 7, 1987",2022, Uruguay,WC Qualification South America,772 ,11 ,8 ,3 ,0 ,8 ,2022/2023
182495,Martín Cáceres,"Apr 7, 1987",2021, Uruguay,Copa America,126 ,3 ,0 ,3 ,0 ,5 ,2021/2022
182495,Martín Cáceres,"Apr 7, 1987",2019, Uruguay,Copa America,360 ,4 ,4 ,0 ,0 ,0 ,2019/2020
182495,Martín Cáceres,"Apr 7, 1987",2018, Uruguay,WC Qualification South America,540 ,8 ,8 ,0 ,2 ,0 ,2018/2019
182495,Martín Cáceres,"Apr 7, 1987",2018, Uruguay,World Cup,450 ,5 ,5 ,0 ,0 ,0 ,2018/2019
182495,Martín Cáceres,"Apr 7, 1987",2014, Uruguay,World Cup,0 ,4 ,4 ,0 ,0 ,0 ,2014/2015
182495,Martín Cáceres,"Apr 7, 1987",2014, Uruguay,WC Qualification South America,711 ,8 ,8 ,0 ,1 ,0 ,2014/2015
182495,Martín Cáceres,"Apr 7, 1987",2011, Uruguay,Copa America,449 ,5 ,5 ,0 ,1 ,0 ,2011/2012
182495,Martín Cáceres,"Apr 7, 1987",2010, Uruguay,World Cup,0 ,2 ,2 ,0 ,0 ,5 ,2010/2011
182495,Martín Cáceres,"Apr 7, 1987",2010, CS Uruguay de Coronado,WC Qualification South America,0 ,12 ,12 ,0 ,1 ,0 ,2010/2011
184069,Sandro Wagner,"Nov 29, 1987",2018, Germany,WC Qualification Europe,270 ,3 ,3 ,0 ,0 ,0 ,2018/2019
184120,Bruno Soriano Llido,"Jun 12, 1984",2016, Spain,Euro Qualification,44 ,1 ,0 ,1 ,0 ,1 ,2016/2017
184120,Bruno Soriano Llido,"Jun 12, 1984",2016, Spain,European Championship,56 ,2 ,0 ,2 ,0 ,4 ,2016/2017
182879,Balázs Dzsudzsák,"Dec 23, 1986",2020, Hungary,Euro Qualification,563 ,8 ,7 ,1 ,6 ,1 ,2020/2021
182879,Balázs Dzsudzsák,"Dec 23, 1986",2018/2019, Hungary,UEFA Nations League,0 ,2 ,1 ,1 ,0 ,1 ,2018/2019
182879,Balázs Dzsudzsák,"Dec 23, 1986",2018, Hungary,WC Qualification Europe,810 ,9 ,9 ,0 ,0 ,0 ,2018/2019
182879,Balázs Dzsudzsák,"Dec 23, 1986",2016, Hungary,Euro Qualification,1059 ,12 ,12 ,0 ,3 ,0 ,2016/2017
182879,Balázs Dzsudzsák,"Dec 23, 1986",2016, Hungary,European Championship,360 ,4 ,4 ,0 ,0 ,0 ,2016/2017
182879,Balázs Dzsudzsák,"Dec 23, 1986",2014, Hungary,Euro Qualification,0 ,10 ,9 ,1 ,0 ,0 ,2014/2015
182879,Balázs Dzsudzsák,"Dec 23, 1986",2012, Hungary,Euro Qualification,0 ,8 ,7 ,1 ,1 ,1 ,2012/2013
182879,Balázs Dzsudzsák,"Dec 23, 1986",2010, Hungary,WC Qualification Europe,649 ,9 ,8 ,1 ,5 ,2 ,2010/2011
182879,Balázs Dzsudzsák,"Dec 23, 1986",2008, Hungary,Euro Qualification,342 ,5 ,4 ,1 ,4 ,3 ,2008/2009
183556,Neven Subotić,"Dec 10, 1988",2014, Serbia,Euro Qualification,0 ,4 ,4 ,0 ,0 ,4 ,2014/2015
183556,Neven Subotić,"Dec 10, 1988",2012, Serbia,Euro Qualification,0 ,8 ,8 ,0 ,0 ,1 ,2012/2013
183556,Neven Subotić,"Dec 10, 1988",2010, Serbia,World Cup,0 ,2 ,1 ,1 ,0 ,1 ,2010/2011
183556,Neven Subotić,"Dec 10, 1988",2010, Serbia,WC Qualification Europe,311 ,5 ,3 ,2 ,0 ,2 ,2010/2011
183556,Neven Subotić,"Dec 10, 1988",2008, Serbia,Euro Qualification,0 ,3 ,3 ,0 ,0 ,2 ,2008/2009
183280,Adil Rami,"Dec 27, 1985",2022, ESTAC Troyes,Club Friendlies 3,0 ,0 ,0 ,0 ,0 ,0 ,2022/2023
183280,Adil Rami,"Dec 27, 1985",2016, France,Euro Qualification,360 ,4 ,4 ,0 ,0 ,2 ,2016/2017
183280,Adil Rami,"Dec 27, 1985",2016, France,European Championship,360 ,4 ,4 ,0 ,0 ,2 ,2016/2017
183280,Adil Rami,"Dec 27, 1985",2012, France,European Championship,0 ,4 ,4 ,0 ,0 ,0 ,2012/2013
183280,Adil Rami,"Dec 27, 1985",2012, France,Euro Qualification,0 ,9 ,9 ,0 ,0 ,0 ,2012/2013
182941,Pablo Aguilar,"Apr 2, 1987",2018, Paraguay,WC Qualification South America,536 ,6 ,6 ,0 ,0 ,3 ,2018/2019
182941,Pablo Aguilar,"Apr 2, 1987",2015, Paraguay,Copa America,450 ,5 ,5 ,0 ,0 ,1 ,2015/2016
182941,Pablo Aguilar,"Apr 2, 1987",2014, Paraguay,WC Qualification South America,360 ,4 ,4 ,0 ,0 ,0 ,2014/2015
198031,Sérgio Miguel Relvas de Oliveira,"Jun 2, 1992",2022, Portugal,WC Qualification Europe,76 ,3 ,1 ,2 ,1 ,2 ,2022/2023
198031,Sérgio Miguel Relvas de Oliveira,"Jun 2, 1992",2021, Portugal U21,Euro U21,280 ,5 ,4 ,1 ,4 ,1 ,2021/2022
198031,Sérgio Miguel Relvas de Oliveira,"Jun 2, 1992",2020/2021, Portugal,UEFA Nations League,29 ,3 ,0 ,3 ,0 ,6 ,2020/2021
198031,Sérgio Miguel Relvas de Oliveira,"Jun 2, 1992",2020, Portugal,European Championship,24 ,2 ,0 ,2 ,0 ,3 ,2020/2021
198031,Sérgio Miguel Relvas de Oliveira,"Jun 2, 1992",2019, Portugal U21,Euro U21,280 ,5 ,4 ,1 ,4 ,1 ,2019/2020
198140,Rogelio Funes Mori,"Mar 5, 1991",2022, Mexico,WC Qualification Concacaf,433 ,8 ,6 ,2 ,6 ,5 ,2022/2023
173818,Adrián López Álvarez,"Jan 8, 1988",2012, Spain U23,Olympic Games,0 ,4 ,3 ,1 ,0 ,0 ,2012/2013
198031,Sérgio Miguel Relvas de Oliveira,"Jun 2, 1992",2018/2019, Portugal,UEFA Nations League,0 ,1 ,0 ,1 ,0 ,2 ,2018/2019
198031,Sérgio Miguel Relvas de Oliveira,"Jun 2, 1992",2017, Portugal U21,Euro U21,280 ,5 ,4 ,1 ,4 ,1 ,2017/2018
198031,Sérgio Miguel Relvas de Oliveira,"Jun 2, 1992",2016, Portugal U23,Olympic Games,181 ,3 ,3 ,0 ,3 ,0 ,2016/2017
198140,Rogelio Funes Mori,"Mar 5, 1991",2021, Mexico,CONCACAF Gold Cup,514 ,6 ,6 ,0 ,4 ,0 ,2021/2022
174543,Claudio Bravo,"Apr 13, 1983",2022, Chile,WC Qualification South America,1205 ,14 ,14 ,0 ,1 ,0 ,2022/2023
174543,Claudio Bravo,"Apr 13, 1983",2021, Chile,Copa America,450 ,5 ,5 ,0 ,0 ,0 ,2021/2022
174543,Claudio Bravo,"Apr 13, 1983",2018, Chile,WC Qualification South America,874 ,15 ,15 ,0 ,1 ,1 ,2018/2019
174543,Claudio Bravo,"Apr 13, 1983",2017, Chile,Confederations Cup,0 ,2 ,2 ,0 ,0 ,2 ,2017/2018
174543,Claudio Bravo,"Apr 13, 1983",2016, Chile,Copa America,540 ,6 ,6 ,0 ,0 ,0 ,2016/2017
174543,Claudio Bravo,"Apr 13, 1983",2015, Chile,Copa America,540 ,6 ,6 ,0 ,0 ,0 ,2015/2016
174543,Claudio Bravo,"Apr 13, 1983",2014, Chile,World Cup,0 ,4 ,4 ,0 ,0 ,0 ,2014/2015
174543,Claudio Bravo,"Apr 13, 1983",2014, Chile,WC Qualification South America,1260 ,14 ,14 ,0 ,0 ,0 ,2014/2015
174543,Claudio Bravo,"Apr 13, 1983",2011, Chile,Copa America,270 ,3 ,3 ,0 ,0 ,1 ,2011/2012
174543,Claudio Bravo,"Apr 13, 1983",2010, Chile,World Cup,0 ,4 ,4 ,0 ,0 ,0 ,2010/2011
174543,Claudio Bravo,"Apr 13, 1983",2010, Chile,WC Qualification South America,0 ,17 ,17 ,0 ,0 ,0 ,2010/2011
174543,Claudio Bravo,"Apr 13, 1983",2007, Chile,Copa America,360 ,4 ,4 ,0 ,0 ,0 ,2007/2008
198657,Jonas Svensson,"Mar 6, 1993",2022, Norway,WC Qualification Europe,150 ,3 ,2 ,1 ,2 ,1 ,2022/2023
198657,Jonas Svensson,"Mar 6, 1993",2021, Norway U21,Euro U21,276 ,6 ,3 ,3 ,2 ,3 ,2021/2022
198657,Jonas Svensson,"Mar 6, 1993",2020/2021, Norway,UEFA Nations League,25 ,2 ,0 ,2 ,0 ,4 ,2020/2021
198657,Jonas Svensson,"Mar 6, 1993",2020, Norway,Euro Qualification,65 ,1 ,1 ,0 ,1 ,10 ,2020/2021
198657,Jonas Svensson,"Mar 6, 1993",2019, Norway U21,Euro U21,276 ,6 ,3 ,3 ,2 ,3 ,2019/2020
198657,Jonas Svensson,"Mar 6, 1993",2018, Norway,WC Qualification Europe,661 ,8 ,7 ,1 ,1 ,3 ,2018/2019
198657,Jonas Svensson,"Mar 6, 1993",2017, Norway U21,Euro U21,276 ,6 ,3 ,3 ,2 ,3 ,2017/2018
198657,Jonas Svensson,"Mar 6, 1993",2013, Norway U21,Euro U21,7 ,1 ,0 ,1 ,0 ,1 ,2013/2014
197837,Dedryck Boyata,"Nov 28, 1990",2022/2023, Belgium,UEFA Nations League,180 ,2 ,2 ,0 ,0 ,1 ,2022/2023
197837,Dedryck Boyata,"Nov 28, 1990",2022, Belgium,WC Qualification Europe,314 ,4 ,3 ,1 ,0 ,3 ,2022/2023
197837,Dedryck Boyata,"Nov 28, 1990",2020/2021, Belgium,UEFA Nations League,180 ,3 ,2 ,1 ,0 ,3 ,2020/2021
197837,Dedryck Boyata,"Nov 28, 1990",2020, Belgium,European Championship,180 ,2 ,2 ,0 ,0 ,3 ,2020/2021
197837,Dedryck Boyata,"Nov 28, 1990",2020, Belgium,Euro Qualification,180 ,2 ,2 ,0 ,0 ,2 ,2020/2021
197837,Dedryck Boyata,"Nov 28, 1990",2018/2019, Belgium,UEFA Nations League,0 ,3 ,2 ,1 ,0 ,2 ,2018/2019
181820,Stevan Jovetić,"Nov 2, 1989",2022, Montenegro,WC Qualification Europe,311 ,4 ,3 ,1 ,1 ,2 ,2022/2023
197837,Dedryck Boyata,"Nov 28, 1990",2018, Belgium,World Cup,270 ,3 ,3 ,0 ,0 ,4 ,2018/2019
197837,Dedryck Boyata,"Nov 28, 1990",2012, Belgium,Euro Qualification,0 ,1 ,0 ,1 ,0 ,2 ,2012/2013
181820,Stevan Jovetić,"Nov 2, 1989",2020/2021, Montenegro,UEFA Nations League,427 ,6 ,5 ,1 ,4 ,1 ,2020/2021
181820,Stevan Jovetić,"Nov 2, 1989",2018, Montenegro,WC Qualification Europe,632 ,8 ,8 ,0 ,2 ,0 ,2018/2019
181820,Stevan Jovetić,"Nov 2, 1989",2016, Montenegro,Euro Qualification,456 ,6 ,5 ,1 ,3 ,2 ,2016/2017
181820,Stevan Jovetić,"Nov 2, 1989",2014, Montenegro,Euro Qualification,0 ,11 ,8 ,3 ,0 ,1 ,2014/2015
181820,Stevan Jovetić,"Nov 2, 1989",2012, Montenegro,Euro Qualification,0 ,5 ,4 ,1 ,0 ,1 ,2012/2013
181820,Stevan Jovetić,"Nov 2, 1989",2010, Montenegro,WC Qualification Europe,720 ,8 ,8 ,0 ,0 ,0 ,2010/2011
181820,Stevan Jovetić,"Nov 2, 1989",2008, Montenegro,Euro Qualification,0 ,8 ,8 ,0 ,0 ,0 ,2008/2009
198719,Nathan Redmond,"Mar 6, 1994",2021, England U21,Euro U21,293 ,4 ,3 ,1 ,0 ,2 ,2021/2022
198719,Nathan Redmond,"Mar 6, 1994",2019, England U21,Euro U21,293 ,4 ,3 ,1 ,0 ,2 ,2019/2020
198719,Nathan Redmond,"Mar 6, 1994",2017, England U21,Euro U21,80 ,3 ,1 ,2 ,1 ,2 ,2017/2018
198719,Nathan Redmond,"Mar 6, 1994",2013, England U21,Euro U21,176 ,3 ,2 ,1 ,1 ,1 ,2013/2014
201858,Nicola Sansone,"Sep 10, 1991",2013, Italy U21,Euro U21,115 ,3 ,1 ,2 ,0 ,4 ,2013/2014
201144,Milan Badelj,"Feb 25, 1989",2022, Croatia,WC Qualification Europe,54 ,1 ,1 ,0 ,1 ,2 ,2022/2023
201144,Milan Badelj,"Feb 25, 1989",2020/2021, Croatia,UEFA Nations League,46 ,1 ,1 ,0 ,1 ,5 ,2020/2021
201144,Milan Badelj,"Feb 25, 1989",2020, Croatia,European Championship,0 ,0 ,0 ,0 ,0 ,4 ,2020/2021
201144,Milan Badelj,"Feb 25, 1989",2020, Croatia,Euro Qualification,23 ,4 ,0 ,4 ,0 ,8 ,2020/2021
201144,Milan Badelj,"Feb 25, 1989",2018/2019, Croatia,UEFA Nations League,0 ,1 ,0 ,1 ,0 ,4 ,2018/2019
201144,Milan Badelj,"Feb 25, 1989",2018, Croatia,WC Qualification Europe,720 ,8 ,8 ,0 ,0 ,1 ,2018/2019
201144,Milan Badelj,"Feb 25, 1989",2018, Croatia,World Cup,90 ,3 ,1 ,2 ,0 ,6 ,2018/2019
201144,Milan Badelj,"Feb 25, 1989",2016, Croatia,Euro Qualification,202 ,5 ,2 ,3 ,1 ,5 ,2016/2017
201144,Milan Badelj,"Feb 25, 1989",2016, Croatia,European Championship,360 ,4 ,4 ,0 ,0 ,0 ,2016/2017
201144,Milan Badelj,"Feb 25, 1989",2014, Croatia,WC Qualification Europe,0 ,3 ,2 ,1 ,1 ,5 ,2014/2015
201262,Vladimír Darida,"Aug 8, 1990",2022, Czech Republic,WC Qualification Europe,180 ,2 ,2 ,0 ,0 ,0 ,2022/2023
201262,Vladimír Darida,"Aug 8, 1990",2021, Czech Republic U21,Euro U21,324 ,4 ,4 ,0 ,3 ,0 ,2021/2022
201262,Vladimír Darida,"Aug 8, 1990",2020/2021, Czech Republic,UEFA Nations League,445 ,5 ,5 ,0 ,3 ,0 ,2020/2021
201262,Vladimír Darida,"Aug 8, 1990",2020, Czech Republic,European Championship,254 ,4 ,3 ,1 ,3 ,1 ,2020/2021
201262,Vladimír Darida,"Aug 8, 1990",2020, Czech Republic,Euro Qualification,517 ,6 ,6 ,0 ,1 ,0 ,2020/2021
201262,Vladimír Darida,"Aug 8, 1990",2019, Czech Republic U21,Euro U21,324 ,4 ,4 ,0 ,3 ,0 ,2019/2020
201262,Vladimír Darida,"Aug 8, 1990",2018, Czech Republic,WC Qualification Europe,607 ,7 ,7 ,0 ,2 ,0 ,2018/2019
201262,Vladimír Darida,"Aug 8, 1990",2017, Czech Republic U21,Euro U21,324 ,4 ,4 ,0 ,3 ,0 ,2017/2018
201262,Vladimír Darida,"Aug 8, 1990",2016, Czech Republic,Euro Qualification,794 ,10 ,9 ,1 ,1 ,1 ,2016/2017
201262,Vladimír Darida,"Aug 8, 1990",2016, Czech Republic,European Championship,270 ,3 ,3 ,0 ,0 ,0 ,2016/2017
201262,Vladimír Darida,"Aug 8, 1990",2014, Czech Republic,Euro Qualification,0 ,7 ,4 ,3 ,3 ,3 ,2014/2015
201262,Vladimír Darida,"Aug 8, 1990",2012, Czech Republic,Euro Qualification,61 ,1 ,1 ,0 ,1 ,3 ,2012/2013
198658,Fredrik Midtsjø,"Aug 11, 1993",2022, Galatasaray SK,Club Friendlies 2,0 ,0 ,0 ,0 ,0 ,0 ,2022/2023
201939,Cristiano Piccini,"Sep 26, 1992",2020, Italy,Euro Qualification,90 ,1 ,1 ,0 ,0 ,0 ,2020/2021
